ts,open,high,low,close,volume
1784779500000,0.7622,0.7627,0.7622,0.7627,4530
1784779560000,0.7626,0.7627,0.7625,0.7627,2980
1784779620000,0.7627,0.7627,0.7614,0.7615,22601
1784779680000,0.7615,0.7626,0.7615,0.7626,4946
1784779740000,0.7626,0.7626,0.7618,0.762,61321
1784779800000,0.762,0.7622,0.762,0.7621,20386
1784779860000,0.762,0.762,0.7616,0.7617,9243
1784779920000,0.7618,0.7623,0.7618,0.7623,10475
1784779980000,0.7623,0.7627,0.7623,0.7627,15826
1784780040000,0.7627,0.7628,0.7626,0.7628,6274
1784780100000,0.7629,0.7631,0.7628,0.7628,5203
1784780160000,0.7627,0.7629,0.7622,0.7622,7626
1784780220000,0.7621,0.7623,0.7621,0.7621,9794
1784780280000,0.7621,0.7624,0.7621,0.7621,944
1784780340000,0.7621,0.7622,0.7621,0.7622,1302
1784780400000,0.7622,0.7633,0.7622,0.7632,10179
1784780460000,0.7633,0.7638,0.7633,0.7638,71393
1784780520000,0.7638,0.764,0.7638,0.764,21711
1784780580000,0.7639,0.7642,0.7639,0.764,23622
1784780640000,0.764,0.7642,0.764,0.7641,10898
1784780700000,0.7641,0.7647,0.7641,0.7645,41593
1784780760000,0.7646,0.766,0.7646,0.7659,283150
1784780820000,0.7659,0.766,0.7647,0.7652,398452
1784780880000,0.7653,0.7653,0.765,0.7653,57964
1784780940000,0.7653,0.7655,0.765,0.765,21649
1784781000000,0.765,0.7656,0.7646,0.7656,72842
1784781060000,0.7655,0.7655,0.7649,0.765,18486
1784781120000,0.7651,0.7653,0.7649,0.765,32362
1784781180000,0.7649,0.7652,0.7649,0.765,4189
1784781240000,0.7649,0.7651,0.7649,0.7651,4117
1784781300000,0.765,0.7651,0.7647,0.7649,5410
1784781360000,0.7648,0.7651,0.7648,0.7651,11631
1784781420000,0.765,0.7653,0.7649,0.7652,41545
1784781480000,0.7651,0.7652,0.7645,0.7645,24844
1784781540000,0.7645,0.7647,0.7642,0.7643,19275
1784781600000,0.7642,0.7643,0.7638,0.764,26016
1784781660000,0.7641,0.7642,0.7638,0.7641,9246
1784781720000,0.7641,0.7643,0.764,0.7642,18536
1784781780000,0.7642,0.7647,0.7642,0.7645,6593
1784781840000,0.7645,0.7648,0.7645,0.7647,21793
1784781900000,0.7647,0.7648,0.7645,0.7645,6428
1784781960000,0.7646,0.7653,0.7646,0.7653,20178
1784782020000,0.7652,0.7655,0.7652,0.7655,6014
1784782080000,0.7655,0.7655,0.7651,0.7651,4930
1784782140000,0.765,0.765,0.7643,0.7644,2865
1784782200000,0.7643,0.7643,0.7642,0.7642,1326
1784782260000,0.7642,0.7642,0.7639,0.7639,22272
1784782320000,0.7639,0.764,0.7639,0.7639,7567
1784782380000,0.7639,0.7641,0.7639,0.7639,6025
1784782440000,0.7639,0.7639,0.7638,0.7639,7407
1784782500000,0.7639,0.7641,0.7636,0.7636,12508
1784782560000,0.7637,0.7638,0.7637,0.7637,11713
1784782620000,0.7638,0.7641,0.7638,0.7641,2268
1784782680000,0.7642,0.7645,0.7642,0.7644,60277
1784782740000,0.7644,0.7647,0.7644,0.7646,2547
1784782800000,0.7647,0.7647,0.7638,0.7638,27467
1784782860000,0.7637,0.7638,0.7637,0.7638,1523
1784782920000,0.7637,0.7639,0.7635,0.7639,6845
1784782980000,0.7639,0.7641,0.7638,0.7641,5271
1784783040000,0.7641,0.7641,0.7639,0.7639,14164
1784783100000,0.7639,0.764,0.7637,0.7637,14901
1784783160000,0.7637,0.764,0.7637,0.7637,11148
1784783220000,0.7637,0.7638,0.7636,0.7638,3735
1784783280000,0.7638,0.7641,0.7638,0.7641,4514
1784783340000,0.764,0.7642,0.764,0.7642,745
1784783400000,0.7643,0.7644,0.7641,0.7643,7740
1784783460000,0.7643,0.7644,0.7641,0.7641,12024
1784783520000,0.7641,0.7642,0.7637,0.7639,2570
1784783580000,0.7639,0.7644,0.7639,0.7643,26229
1784783640000,0.7643,0.7644,0.7639,0.7639,1438
1784783700000,0.7639,0.764,0.7638,0.7638,481
1784783760000,0.7638,0.7638,0.7635,0.7635,74640
1784783820000,0.7636,0.764,0.7634,0.764,46954
1784783880000,0.764,0.7646,0.764,0.7645,4036
1784783940000,0.7646,0.7646,0.7645,0.7646,2334
1784784000000,0.7645,0.7648,0.764,0.7643,103418
1784784060000,0.7643,0.7645,0.7643,0.7643,4728
1784784120000,0.7644,0.7646,0.7644,0.7645,9840
1784784180000,0.7645,0.7645,0.7642,0.7642,1928
1784784240000,0.7642,0.7646,0.7641,0.7646,2648
1784784300000,0.7645,0.7652,0.7645,0.7651,19038
1784784360000,0.7652,0.7665,0.7651,0.7663,83713
1784784420000,0.7662,0.7666,0.7662,0.7665,24179
1784784480000,0.7665,0.767,0.7664,0.7664,31511
1784784540000,0.7665,0.7669,0.7665,0.7668,5630
1784784600000,0.7669,0.7677,0.7669,0.7675,171346
1784784660000,0.7675,0.7683,0.7675,0.768,60592
1784784720000,0.768,0.768,0.7676,0.7676,12172
1784784780000,0.7677,0.7677,0.7669,0.7671,96781
1784784840000,0.7672,0.7672,0.7664,0.7665,22885
1784784900000,0.7665,0.7665,0.7663,0.7663,2951
1784784960000,0.7663,0.7666,0.7662,0.7662,29608
1784785020000,0.7663,0.7664,0.7661,0.7661,14459
1784785080000,0.7661,0.7664,0.766,0.766,12582
1784785140000,0.7661,0.7663,0.766,0.7663,9304
1784785200000,0.7662,0.7664,0.7662,0.7663,1381
1784785260000,0.7663,0.7669,0.7663,0.7668,3480
1784785320000,0.7669,0.767,0.7668,0.7669,8657
1784785380000,0.7668,0.7673,0.7668,0.767,172158
1784785440000,0.767,0.7675,0.7669,0.7674,87804
1784785500000,0.7674,0.7678,0.7673,0.7674,18555
1784785560000,0.7673,0.7678,0.7673,0.7676,5003
1784785620000,0.7677,0.7677,0.7672,0.7672,5393
1784785680000,0.7671,0.7671,0.7665,0.7666,13322
1784785740000,0.7666,0.7672,0.766,0.7661,230348
1784785800000,0.766,0.7661,0.7658,0.7659,12278
1784785860000,0.766,0.7662,0.7658,0.7658,10156
1784785920000,0.7659,0.7661,0.7658,0.7658,1484
1784785980000,0.7658,0.766,0.7658,0.766,7465
1784786040000,0.766,0.766,0.7657,0.7657,3268
1784786100000,0.7656,0.7659,0.7656,0.7659,1842
1784786160000,0.7659,0.7666,0.7659,0.7666,1909
1784786220000,0.7666,0.7667,0.7664,0.7664,10341
1784786280000,0.7665,0.7666,0.7652,0.7655,204111
1784786340000,0.7656,0.7658,0.7654,0.7656,38553
1784786400000,0.7656,0.7663,0.7655,0.7663,26365
1784786460000,0.7663,0.7666,0.7663,0.7664,2816
1784786520000,0.7663,0.7664,0.7661,0.7662,2057
1784786580000,0.7661,0.7662,0.7657,0.7658,3135
1784786640000,0.7658,0.7663,0.7658,0.7661,4316
1784786700000,0.7661,0.7665,0.7661,0.7663,6935
1784786760000,0.7663,0.7664,0.766,0.766,7478
1784786820000,0.7661,0.7665,0.7659,0.7659,16649
1784786880000,0.7659,0.7659,0.7658,0.7658,1001
1784786940000,0.7659,0.7659,0.7655,0.7656,5889
1784787000000,0.7657,0.7659,0.7656,0.7657,1527
1784787060000,0.7656,0.7656,0.7644,0.7644,68429
1784787120000,0.7645,0.7649,0.7643,0.7649,6228
1784787180000,0.7649,0.7656,0.7648,0.7655,105768
1784787240000,0.7655,0.7661,0.7655,0.766,2135
1784787300000,0.7661,0.7663,0.7658,0.7658,5636
1784787360000,0.7658,0.7663,0.7658,0.7663,5096
1784787420000,0.7662,0.7666,0.7662,0.7664,21268
1784787480000,0.7664,0.7667,0.7664,0.7665,5032
1784787540000,0.7664,0.7675,0.7662,0.7673,81909
1784787600000,0.7674,0.7682,0.7674,0.7679,18222
1784787660000,0.7678,0.7681,0.7676,0.7681,21664
1784787720000,0.7682,0.7691,0.768,0.768,111701
1784787780000,0.768,0.768,0.7673,0.7677,24220
1784787840000,0.7677,0.768,0.7674,0.7678,31027
1784787900000,0.7677,0.7687,0.7677,0.7684,26128
1784787960000,0.7684,0.7688,0.7682,0.7687,13885
1784788020000,0.7688,0.7689,0.7686,0.7686,20279
1784788080000,0.7687,0.7694,0.7686,0.7693,20120
1784788140000,0.7693,0.7696,0.769,0.7693,37020
1784788200000,0.7694,0.7694,0.7686,0.7686,13332
1784788260000,0.7685,0.7687,0.7683,0.7684,45097
1784788320000,0.7684,0.7687,0.7684,0.7684,10067
1784788380000,0.7685,0.7687,0.7683,0.7684,3431
1784788440000,0.7684,0.7687,0.7682,0.7683,32275
1784788500000,0.7683,0.7684,0.7679,0.7679,8173
1784788560000,0.7679,0.7688,0.7678,0.7687,20702
1784788620000,0.7687,0.7692,0.7687,0.769,17797
1784788680000,0.7689,0.7689,0.7685,0.7686,8040
1784788740000,0.7687,0.7688,0.7686,0.7687,7748
1784788800000,0.7688,0.7694,0.7686,0.7686,28821
1784788860000,0.7687,0.7693,0.7686,0.7692,5936
1784788920000,0.7693,0.7695,0.7692,0.7695,8174
1784788980000,0.7696,0.7697,0.7693,0.7693,12740
1784789040000,0.7693,0.77,0.7693,0.7696,195300
1784789100000,0.7696,0.77,0.7696,0.7699,12678
1784789160000,0.7698,0.7703,0.7698,0.7701,116209
1784789220000,0.7701,0.7704,0.7699,0.7702,27380
1784789280000,0.7702,0.7711,0.7702,0.771,52670
1784789340000,0.7711,0.7712,0.7706,0.7706,16926
1784789400000,0.7706,0.7708,0.7705,0.7707,8180
1784789460000,0.7708,0.7708,0.7705,0.7708,23468
1784789520000,0.7708,0.7709,0.77,0.7702,15301
1784789580000,0.7702,0.7707,0.7702,0.7707,4437
1784789640000,0.7707,0.771,0.7706,0.7707,8450
