ts,open,high,low,close,volume
1784779500000,0.09603,0.09609,0.09603,0.09603,25351
1784779560000,0.09603,0.09604,0.096,0.09602,45813
1784779620000,0.09603,0.09603,0.09581,0.09588,24055
1784779680000,0.09588,0.09598,0.09588,0.09598,17036
1784779740000,0.09598,0.096,0.09591,0.09592,34820
1784779800000,0.09592,0.09598,0.09592,0.09595,50673
1784779860000,0.09595,0.09595,0.09587,0.09592,12253
1784779920000,0.09592,0.096,0.09592,0.096,2662
1784779980000,0.09601,0.09604,0.09601,0.09604,430
1784780040000,0.09604,0.09608,0.09604,0.09608,4777
1784780100000,0.09609,0.09614,0.09609,0.09613,8859
1784780160000,0.09613,0.09613,0.096,0.096,33404
1784780220000,0.096,0.096,0.09596,0.09598,11388
1784780280000,0.09598,0.09602,0.09598,0.09602,1699
1784780340000,0.09602,0.09602,0.09602,0.09602,52
1784780400000,0.09602,0.09613,0.09601,0.09613,10627
1784780460000,0.09613,0.0962,0.09613,0.09616,19736
1784780520000,0.09617,0.09621,0.09617,0.0962,41636
1784780580000,0.0962,0.09624,0.0962,0.09623,15512
1784780640000,0.09623,0.09629,0.09623,0.09629,7086
1784780700000,0.09629,0.09638,0.09629,0.09638,10810
1784780760000,0.09638,0.09638,0.09636,0.09636,3266
1784780820000,0.09636,0.09636,0.09631,0.09632,3467
1784780880000,0.09632,0.09632,0.09629,0.09631,6320
1784780940000,0.09631,0.09632,0.0963,0.0963,12584
1784781000000,0.0963,0.09631,0.09616,0.09627,134005
1784781060000,0.09627,0.09627,0.09617,0.09617,4290
1784781120000,0.09617,0.09619,0.09617,0.09619,6380
1784781180000,0.09619,0.09623,0.09618,0.0962,1706
1784781240000,0.0962,0.09621,0.0962,0.09621,41
1784781300000,0.09621,0.09623,0.09621,0.09623,40
1784781360000,0.09623,0.09623,0.09623,0.09623,102
1784781420000,0.09623,0.09624,0.09623,0.09624,55
1784781480000,0.09624,0.09624,0.09621,0.09623,13492
1784781540000,0.09623,0.09623,0.09613,0.09613,20176
1784781600000,0.09614,0.09616,0.09614,0.09615,9971
1784781660000,0.09615,0.09615,0.09613,0.09613,260
1784781720000,0.09613,0.09613,0.09611,0.09612,3100
1784781780000,0.09612,0.09616,0.09612,0.09613,4338
1784781840000,0.09613,0.09614,0.09613,0.09614,1079
1784781900000,0.09614,0.09614,0.09612,0.09613,442
1784781960000,0.09614,0.0963,0.09614,0.09628,18569
1784782020000,0.09628,0.09628,0.09623,0.09626,16329
1784782080000,0.09626,0.09628,0.09625,0.09625,6909
1784782140000,0.09625,0.09625,0.09612,0.09612,5686
1784782200000,0.09612,0.09612,0.09607,0.09608,1040
1784782260000,0.09608,0.09608,0.09605,0.09606,16036
1784782320000,0.09606,0.09612,0.09606,0.09611,42281
1784782380000,0.09611,0.09615,0.09611,0.09613,13239
1784782440000,0.09613,0.09616,0.09609,0.09616,15991
1784782500000,0.09616,0.09616,0.09614,0.09614,1642
1784782560000,0.09614,0.09615,0.09614,0.09615,44
1784782620000,0.09615,0.09621,0.09615,0.09621,38602
1784782680000,0.09622,0.09623,0.09616,0.09616,24027
1784782740000,0.09616,0.09622,0.09616,0.09621,10675
1784782800000,0.09622,0.09622,0.09615,0.09615,17688
1784782860000,0.09615,0.09616,0.09612,0.09612,2447
1784782920000,0.09612,0.09613,0.09611,0.09613,4256
1784782980000,0.09612,0.09622,0.09612,0.09622,3261
1784783040000,0.09622,0.09625,0.09619,0.0962,6083
1784783100000,0.0962,0.0962,0.09616,0.0962,27025
1784783160000,0.0962,0.09622,0.09615,0.09621,53649
1784783220000,0.09622,0.09622,0.09616,0.09617,1836
1784783280000,0.09617,0.09621,0.09616,0.0962,3230
1784783340000,0.0962,0.0962,0.09619,0.0962,593
1784783400000,0.09621,0.09623,0.09621,0.09623,4386
1784783460000,0.09623,0.09623,0.09616,0.09617,8466
1784783520000,0.09617,0.09617,0.09607,0.09611,14238
1784783580000,0.09612,0.09614,0.09611,0.09612,5251
1784783640000,0.09612,0.09614,0.09609,0.09609,2710
1784783700000,0.09609,0.09621,0.09607,0.09618,112276
1784783760000,0.09618,0.09618,0.09604,0.09604,32688
1784783820000,0.09604,0.09605,0.09603,0.09605,4087
1784783880000,0.09605,0.09612,0.09605,0.09612,1898
1784783940000,0.09612,0.09612,0.0961,0.09612,453
1784784000000,0.09612,0.09613,0.09612,0.09613,40
1784784060000,0.09613,0.09616,0.09609,0.09613,108194
1784784120000,0.09613,0.09621,0.09613,0.09616,34029
1784784180000,0.09616,0.09616,0.09608,0.09608,6054
1784784240000,0.09608,0.09614,0.09604,0.09614,21094
1784784300000,0.09614,0.0963,0.09614,0.09627,11722
1784784360000,0.09627,0.0964,0.09627,0.0964,6028
1784784420000,0.0964,0.09643,0.0964,0.09643,2656
1784784480000,0.09643,0.09649,0.09643,0.09648,4922
1784784540000,0.09648,0.09651,0.09648,0.09651,384
1784784600000,0.09651,0.09661,0.09651,0.09661,19606
1784784660000,0.09661,0.09666,0.09661,0.09666,2100
1784784720000,0.09668,0.09668,0.09663,0.09666,40848
1784784780000,0.09666,0.09666,0.0966,0.09661,32128
1784784840000,0.09663,0.09664,0.09656,0.09657,13125
1784784900000,0.09657,0.0966,0.09657,0.09659,57779
1784784960000,0.09659,0.09662,0.09659,0.0966,15006
1784785020000,0.09659,0.0966,0.09658,0.09658,4277
1784785080000,0.09658,0.09658,0.09651,0.09651,6967
1784785140000,0.09651,0.09651,0.0965,0.09651,17435
1784785200000,0.09651,0.09657,0.09651,0.09657,90954
1784785260000,0.09657,0.09657,0.09656,0.09656,476
1784785320000,0.09656,0.09656,0.09653,0.09656,3186
1784785380000,0.09655,0.09655,0.09645,0.09646,12711
1784785440000,0.09646,0.09646,0.09643,0.09646,3228
1784785500000,0.09646,0.09647,0.0964,0.0964,31667
1784785560000,0.0964,0.09644,0.0964,0.09644,3200
1784785620000,0.09644,0.09644,0.09638,0.09638,1321
1784785680000,0.09638,0.09639,0.09627,0.0963,28548
1784785740000,0.09631,0.09631,0.09622,0.09623,14364
1784785800000,0.09623,0.09623,0.09616,0.09617,18470
1784785860000,0.09617,0.0962,0.09617,0.0962,7329
1784785920000,0.0962,0.09623,0.09617,0.09619,98429
1784785980000,0.09619,0.09619,0.09616,0.09618,1112
1784786040000,0.09618,0.09619,0.09616,0.09616,43511
1784786100000,0.09616,0.09619,0.09616,0.09619,15854
1784786160000,0.09619,0.09623,0.09618,0.09623,40386
1784786220000,0.09623,0.09624,0.09623,0.09624,50
1784786280000,0.09624,0.09624,0.0962,0.0962,5014
1784786340000,0.0962,0.0962,0.09618,0.09618,179
1784786400000,0.09618,0.09618,0.09613,0.09616,17855
1784786460000,0.09616,0.0962,0.09616,0.09619,17003
1784786520000,0.0962,0.0962,0.09617,0.09617,1914
1784786580000,0.09617,0.09617,0.09616,0.09616,2576
1784786640000,0.09616,0.0962,0.09616,0.09619,7436
1784786700000,0.09619,0.09622,0.09619,0.09622,27768
1784786760000,0.09623,0.09624,0.09619,0.09619,9785
1784786820000,0.09619,0.09619,0.09615,0.09615,1259
1784786880000,0.09616,0.09616,0.09615,0.09616,3289
1784786940000,0.09616,0.09616,0.09615,0.09615,3351
1784787000000,0.09615,0.0962,0.09615,0.09618,5022
1784787060000,0.09618,0.09618,0.09614,0.09616,8336
1784787120000,0.09616,0.09623,0.09616,0.09623,38067
1784787180000,0.09623,0.09624,0.09623,0.09624,309
1784787240000,0.09624,0.09634,0.09624,0.0963,36727
1784787300000,0.0963,0.09632,0.0963,0.0963,4863
1784787360000,0.0963,0.09632,0.0963,0.09632,4358
1784787420000,0.09632,0.09632,0.09629,0.09632,8351
1784787480000,0.09632,0.09634,0.09631,0.09634,5809
1784787540000,0.09633,0.09633,0.0963,0.09633,6893
1784787600000,0.09633,0.09641,0.09633,0.0964,14822
1784787660000,0.0964,0.0964,0.09637,0.09638,308
1784787720000,0.09638,0.09638,0.09631,0.09631,9857
1784787780000,0.09631,0.09631,0.09627,0.09627,1838
1784787840000,0.09627,0.09627,0.09619,0.09619,15059
1784787900000,0.09619,0.09632,0.09619,0.09632,11700
1784787960000,0.09632,0.09634,0.09631,0.09634,1652
1784788020000,0.09634,0.09635,0.09631,0.09633,18775
1784788080000,0.09634,0.09637,0.09634,0.09637,1837
1784788140000,0.09637,0.09642,0.09637,0.09642,8112
1784788200000,0.09642,0.09642,0.09641,0.09641,5987
1784788260000,0.09641,0.09644,0.09639,0.09642,9747
1784788320000,0.09642,0.09644,0.09638,0.09644,16138
1784788380000,0.09644,0.09644,0.09643,0.09643,3782
1784788440000,0.09643,0.09645,0.09638,0.09639,3245
1784788500000,0.09639,0.09644,0.09639,0.09639,7616
1784788560000,0.09639,0.09642,0.09639,0.09641,15794
1784788620000,0.09641,0.09641,0.0964,0.0964,4975
1784788680000,0.0964,0.0964,0.09632,0.09635,9752
1784788740000,0.09636,0.09636,0.09635,0.09636,129
1784788800000,0.09636,0.09637,0.09636,0.09637,8409
1784788860000,0.09637,0.09638,0.09636,0.09637,635
1784788920000,0.09637,0.09644,0.09637,0.09644,34808
1784788980000,0.09645,0.09646,0.09645,0.09646,334
