ts,open,high,low,close,volume
1784779080000,0.07232,0.07234,0.07229,0.07234,1840.9
1784779140000,0.07234,0.07234,0.07232,0.07232,1641.43
1784779200000,0.07232,0.07233,0.07227,0.07228,1374.77
1784779260000,0.07229,0.07231,0.07228,0.07228,985.84
1784779320000,0.07228,0.07231,0.07227,0.07229,1602.91
1784779380000,0.07229,0.07234,0.07228,0.0723,1285.63
1784779440000,0.0723,0.07236,0.0723,0.07236,2086.41
1784779500000,0.07236,0.0724,0.07235,0.07239,1984.16
1784779560000,0.07238,0.07239,0.07236,0.07239,164.5
1784779620000,0.07238,0.07239,0.07229,0.0723,901.86
1784779680000,0.07231,0.07238,0.07231,0.07238,2045.61
1784779740000,0.07237,0.07239,0.07232,0.07234,2265.25
1784779800000,0.07233,0.07235,0.07233,0.07235,508.53
1784779860000,0.07234,0.07237,0.07231,0.07237,437.49
1784779920000,0.07237,0.07241,0.07236,0.0724,385.09
1784779980000,0.0724,0.07243,0.0724,0.07242,604.53
1784780040000,0.07243,0.07245,0.07242,0.07245,1876.08
1784780100000,0.07246,0.07251,0.07246,0.07249,1193.14
1784780160000,0.07248,0.07248,0.07242,0.07242,2700.08
1784780220000,0.07242,0.07242,0.07239,0.07241,221.78
1784780280000,0.07242,0.07243,0.07241,0.07243,331.33
1784780340000,0.07243,0.07243,0.07241,0.07241,132.8
1784780400000,0.07242,0.07248,0.07241,0.07247,547.77
1784780460000,0.07247,0.07251,0.07247,0.0725,609.09
1784780520000,0.0725,0.07253,0.0725,0.07253,1853.1
1784780580000,0.07252,0.07254,0.0725,0.0725,1570.77
1784780640000,0.0725,0.07252,0.0725,0.07252,385.33
1784780700000,0.07252,0.07258,0.07252,0.07258,467.89
1784780760000,0.07258,0.07258,0.07256,0.07258,609.13
1784780820000,0.07258,0.07259,0.07255,0.07258,624.32
1784780880000,0.07258,0.07259,0.07255,0.07259,917.08
1784780940000,0.07259,0.0726,0.07255,0.07257,1395.53
1784781000000,0.07257,0.0726,0.07251,0.07259,2555.85
1784781060000,0.07259,0.07259,0.07253,0.07255,1140.08
1784781120000,0.07256,0.07258,0.07255,0.07255,220.88
1784781180000,0.07255,0.0726,0.07255,0.07259,388.62
1784781240000,0.07259,0.0726,0.07259,0.07259,206.2
1784781300000,0.07259,0.07259,0.07256,0.07257,441.72
1784781360000,0.07257,0.07257,0.07256,0.07256,72.86
1784781420000,0.07257,0.07257,0.07256,0.07256,28.67
1784781480000,0.07257,0.07258,0.07251,0.07253,1295.41
1784781540000,0.07254,0.07255,0.07248,0.07249,1902.69
1784781600000,0.0725,0.07251,0.07247,0.07247,735
1784781660000,0.07247,0.07248,0.07243,0.07245,894.03
1784781720000,0.07246,0.07246,0.07245,0.07245,96.75
1784781780000,0.07246,0.07249,0.07246,0.07247,279.77
1784781840000,0.07247,0.07251,0.07247,0.0725,101.98
1784781900000,0.0725,0.07251,0.07249,0.0725,964.97
1784781960000,0.07251,0.07257,0.07251,0.07256,635.68
1784782020000,0.07256,0.07258,0.07254,0.07257,473.09
1784782080000,0.07258,0.07258,0.07254,0.07255,191.96
1784782140000,0.07254,0.07254,0.07249,0.0725,246.74
1784782200000,0.07249,0.0725,0.07247,0.07248,603.15
1784782260000,0.07247,0.07248,0.07245,0.07247,235.67
1784782320000,0.07246,0.07249,0.07245,0.07245,347.96
1784782380000,0.07245,0.07248,0.07244,0.07244,611.89
