ts,open,high,low,close,volume
1784965260000,6.242,6.242,6.237,6.237,3391.9
1784965320000,6.237,6.237,6.237,6.237,16.4
1784965380000,6.237,6.237,6.237,6.237,13
1784965440000,6.237,6.237,6.236,6.237,128.3
1784965500000,6.237,6.238,6.237,6.238,881.7
1784965560000,6.239,6.239,6.238,6.238,162.3
1784965620000,6.239,6.241,6.238,6.241,1226.2
1784965680000,6.241,6.244,6.241,6.241,898.2
1784965740000,6.242,6.242,6.241,6.241,38.8
1784965800000,6.241,6.244,6.241,6.244,326.3
1784965860000,6.244,6.244,6.244,6.244,4.6
1784965920000,6.244,6.244,6.243,6.244,20.9
1784965980000,6.244,6.244,6.244,6.244,171.8
1784966040000,6.243,6.243,6.243,6.243,175.5
1784966100000,6.242,6.244,6.242,6.244,302.4
1784966160000,6.244,6.244,6.242,6.242,386.2
1784966220000,6.242,6.242,6.242,6.242,1.8
1784966280000,6.242,6.242,6.242,6.242,3.5
1784966340000,6.242,6.242,6.24,6.241,1222.1
1784966400000,6.241,6.242,6.24,6.241,777.1
1784966460000,6.241,6.241,6.239,6.239,1665.3
1784966520000,6.239,6.239,6.229,6.23,5055.9
1784966580000,6.23,6.233,6.23,6.233,371.6
1784966640000,6.233,6.236,6.232,6.234,3405.8
1784966700000,6.234,6.236,6.234,6.236,872.4
1784966760000,6.235,6.236,6.229,6.229,3830.8
1784966820000,6.23,6.23,6.229,6.229,117.6
1784966880000,6.229,6.232,6.229,6.232,9059.7
1784966940000,6.233,6.234,6.233,6.234,417.6
1784967000000,6.234,6.239,6.233,6.237,4085.8
1784967060000,6.237,6.238,6.237,6.238,456
1784967120000,6.237,6.24,6.236,6.236,4511.9
1784967180000,6.237,6.241,6.237,6.241,927.5
1784967240000,6.242,6.246,6.242,6.246,2737.9
1784967300000,6.246,6.248,6.246,6.247,1660
1784967360000,6.248,6.248,6.247,6.247,1183.1
1784967420000,6.248,6.248,6.243,6.243,781.1
1784967480000,6.244,6.244,6.244,6.244,335
1784967540000,6.244,6.244,6.244,6.244,247.3
1784967600000,6.245,6.251,6.245,6.251,11692.2
1784967660000,6.251,6.252,6.251,6.252,114.8
1784967720000,6.251,6.251,6.249,6.25,703.9
1784967780000,6.25,6.251,6.25,6.251,573.9
1784967840000,6.251,6.252,6.251,6.251,231.9
1784967900000,6.25,6.273,6.25,6.266,10006.9
1784967960000,6.265,6.265,6.264,6.265,442.6
1784968020000,6.265,6.266,6.265,6.266,265.1
1784968080000,6.265,6.267,6.265,6.267,260
1784968140000,6.268,6.268,6.267,6.267,349.7
1784968200000,6.267,6.267,6.259,6.259,1569.7
1784968260000,6.26,6.26,6.26,6.26,3
1784968320000,6.26,6.26,6.257,6.257,443.8
1784968380000,6.258,6.261,6.258,6.26,1258
1784968440000,6.26,6.26,6.257,6.257,179.7
1784968500000,6.258,6.258,6.257,6.257,84.6
1784968560000,6.257,6.258,6.257,6.258,350.2
1784968620000,6.258,6.258,6.258,6.258,91.2
1784968680000,6.258,6.258,6.258,6.258,53
1784968740000,6.257,6.257,6.255,6.255,198.3
1784968800000,6.256,6.256,6.253,6.253,253
1784968860000,6.254,6.256,6.254,6.256,124.3
1784968920000,6.256,6.256,6.255,6.255,790
1784968980000,6.255,6.255,6.25,6.25,863.6
1784969040000,6.251,6.251,6.25,6.251,167.5
1784969100000,6.252,6.252,6.248,6.248,1481.2
1784969160000,6.248,6.251,6.248,6.251,158.6
1784969220000,6.251,6.251,6.251,6.251,3.2
1784969280000,6.25,6.25,6.245,6.245,254.5
1784969340000,6.244,6.244,6.243,6.243,504.8
1784969400000,6.242,6.242,6.242,6.242,198.4
1784969460000,6.242,6.242,6.239,6.239,35.6
1784969520000,6.24,6.24,6.233,6.233,890.5
1784969580000,6.234,6.236,6.234,6.236,1112.6
1784969640000,6.235,6.235,6.232,6.232,368.4
1784969700000,6.232,6.233,6.23,6.233,1148.5
1784969760000,6.233,6.233,6.226,6.23,4636.5
1784969820000,6.23,6.23,6.23,6.23,0
1784969880000,6.23,6.23,6.228,6.228,1117.9
1784969940000,6.228,6.234,6.228,6.234,2120.9
1784970000000,6.235,6.236,6.232,6.235,2044.1
1784970060000,6.236,6.24,6.236,6.24,2773.7
1784970120000,6.239,6.24,6.237,6.237,1413.4
1784970180000,6.237,6.238,6.237,6.238,52.3
1784970240000,6.238,6.24,6.236,6.236,2571.5
1784970300000,6.237,6.237,6.236,6.237,119.8
1784970360000,6.237,6.24,6.237,6.237,2466.2
1784970420000,6.237,6.241,6.237,6.24,2668.7
1784970480000,6.24,6.24,6.24,6.24,381.4
1784970540000,6.241,6.245,6.241,6.243,2536.5
1784970600000,6.244,6.244,6.243,6.243,599.8
1784970660000,6.243,6.247,6.243,6.245,2589.2
1784970720000,6.245,6.246,6.245,6.246,631.5
1784970780000,6.247,6.251,6.246,6.246,4132.2
1784970840000,6.247,6.249,6.247,6.249,213.8
1784970900000,6.249,6.25,6.248,6.249,1194.4
1784970960000,6.249,6.252,6.249,6.252,1021.1
1784971020000,6.253,6.253,6.253,6.253,51.1
1784971080000,6.254,6.254,6.248,6.248,875.3
1784971140000,6.249,6.258,6.249,6.252,21878.7
1784971200000,6.251,6.252,6.251,6.252,282
1784971260000,6.252,6.253,6.251,6.253,1550.8
1784971320000,6.253,6.253,6.253,6.253,635.7
1784971380000,6.253,6.253,6.253,6.253,303.8
1784971440000,6.254,6.261,6.254,6.261,4291.2
1784971500000,6.262,6.263,6.259,6.261,5989.1
1784971560000,6.262,6.262,6.261,6.261,26.4
1784971620000,6.261,6.263,6.261,6.261,475.7
1784971680000,6.261,6.261,6.26,6.26,81.7
1784971740000,6.261,6.265,6.261,6.265,7986.2
1784971800000,6.265,6.265,6.265,6.265,146.5
1784971860000,6.265,6.265,6.263,6.263,182.5
1784971920000,6.263,6.263,6.262,6.262,326.2
1784971980000,6.263,6.263,6.259,6.259,832.6
1784972040000,6.26,6.26,6.259,6.26,1687.9
1784972100000,6.26,6.26,6.259,6.259,3228.3
1784972160000,6.26,6.26,6.259,6.259,8
1784972220000,6.26,6.264,6.26,6.264,1917.5
1784972280000,6.264,6.264,6.264,6.264,25.9
1784972340000,6.265,6.269,6.265,6.268,1374.5
1784972400000,6.269,6.27,6.269,6.269,509.5
1784972460000,6.268,6.269,6.268,6.268,673.2
1784972520000,6.269,6.269,6.268,6.268,21
1784972580000,6.268,6.268,6.267,6.268,1193.8
1784972640000,6.268,6.268,6.266,6.266,2197.1
1784972700000,6.267,6.27,6.267,6.27,182.7
1784972760000,6.27,6.275,6.27,6.275,2699.5
1784972820000,6.276,6.279,6.276,6.278,1077
1784972880000,6.277,6.277,6.271,6.271,3774
1784972940000,6.272,6.276,6.271,6.276,813.3
1784973000000,6.276,6.285,6.276,6.284,3761.6
1784973060000,6.285,6.288,6.284,6.285,904.6
1784973120000,6.286,6.286,6.283,6.285,776.1
1784973180000,6.284,6.284,6.279,6.279,820.3
1784973240000,6.278,6.28,6.278,6.28,556.7
1784973300000,6.279,6.279,6.275,6.275,798.4
1784973360000,6.276,6.276,6.27,6.27,709.4
1784973420000,6.271,6.271,6.27,6.27,890.1
1784973480000,6.27,6.27,6.269,6.269,605
1784973540000,6.269,6.271,6.269,6.271,527.2
1784973600000,6.271,6.272,6.269,6.272,1614.6
1784973660000,6.273,6.275,6.273,6.275,191.3
1784973720000,6.274,6.276,6.274,6.275,2123.1
1784973780000,6.275,6.275,6.271,6.271,1426.4
1784973840000,6.271,6.276,6.271,6.276,1188.7
1784973900000,6.276,6.276,6.275,6.276,620.7
1784973960000,6.276,6.276,6.271,6.271,236.3
1784974020000,6.271,6.272,6.27,6.27,702.9
1784974080000,6.27,6.271,6.27,6.271,309.2
1784974140000,6.272,6.272,6.272,6.272,14.1
1784974200000,6.273,6.273,6.273,6.273,248.5
1784974260000,6.273,6.273,6.273,6.273,61.9
1784974320000,6.274,6.274,6.273,6.274,607.4
1784974380000,6.274,6.274,6.274,6.274,487.5
1784974440000,6.274,6.275,6.274,6.275,138.5
1784974500000,6.276,6.276,6.276,6.276,36.8
