ts,open,high,low,close,volume
1784736900000,0.09829,0.09908,0.09816,0.09881,1991044
1784737800000,0.09879,0.09896,0.09861,0.0987,1795069
1784738700000,0.09871,0.09892,0.09854,0.09886,539638
1784739600000,0.09886,0.099,0.09871,0.09872,461399
1784740500000,0.09872,0.09873,0.09801,0.09807,721313
1784741400000,0.09807,0.09863,0.09803,0.09853,513740
1784742300000,0.09853,0.09855,0.09807,0.09812,601942
1784743200000,0.09811,0.09824,0.098,0.09816,181465
1784744100000,0.09816,0.0984,0.09795,0.098,329447
1784745000000,0.098,0.09808,0.09763,0.09806,1387477
1784745900000,0.09806,0.09841,0.09806,0.0982,219221
1784746800000,0.09821,0.09824,0.09794,0.09801,764685
1784747700000,0.09801,0.09819,0.09798,0.09811,216941
1784748600000,0.09811,0.09815,0.09792,0.09809,276406
1784749500000,0.09809,0.0982,0.09797,0.0981,419945
1784750400000,0.0981,0.09832,0.09789,0.09828,916061
1784751300000,0.09828,0.09841,0.09823,0.09831,75860
1784752200000,0.09831,0.09831,0.09808,0.09809,199494
1784753100000,0.09809,0.09816,0.09801,0.09816,145118
1784754000000,0.09816,0.09835,0.09802,0.09803,382413
1784754900000,0.09803,0.0981,0.09773,0.09774,110047
1784755800000,0.09774,0.09804,0.09764,0.09793,371075
1784756700000,0.09793,0.09793,0.09783,0.09793,133479
1784757600000,0.09793,0.09795,0.09768,0.09788,307073
1784758500000,0.09789,0.09791,0.09771,0.0979,170399
1784759400000,0.09791,0.09791,0.09728,0.09728,615074
1784760300000,0.09729,0.09752,0.09727,0.0973,375340
1784761200000,0.0973,0.0973,0.09639,0.09646,968635
1784762100000,0.09646,0.09673,0.09634,0.09661,527495
1784763000000,0.09661,0.09675,0.09659,0.09675,356374
1784763900000,0.09675,0.09691,0.09674,0.09678,151153
1784764800000,0.09679,0.09697,0.0967,0.09678,512972
1784765700000,0.09678,0.09749,0.09672,0.09726,757527
1784766600000,0.09726,0.09741,0.09713,0.09727,404954
1784767500000,0.09729,0.09747,0.09696,0.09696,491661
1784768400000,0.09696,0.0971,0.09676,0.09682,559143
1784769300000,0.09682,0.09691,0.09667,0.09681,441468
1784770200000,0.09681,0.09682,0.09649,0.09662,583512
1784771100000,0.09663,0.09685,0.0966,0.09678,330208
1784772000000,0.09678,0.09682,0.0965,0.0965,257989
1784772900000,0.0965,0.09674,0.09628,0.09652,560956
1784773800000,0.09653,0.09663,0.09643,0.09649,326046
1784774700000,0.09649,0.09682,0.09648,0.09671,277753
1784775600000,0.09671,0.09673,0.09611,0.09624,770887
1784776500000,0.09624,0.09627,0.09593,0.09614,496179
1784777400000,0.09614,0.0963,0.09605,0.09625,372715
1784778300000,0.09625,0.09633,0.09606,0.09616,470228
1784779200000,0.09616,0.09616,0.09581,0.09608,1269528
1784780100000,0.09609,0.09638,0.09596,0.0963,186446
1784781000000,0.0963,0.09631,0.09611,0.09614,199035
1784781900000,0.09614,0.0963,0.09605,0.09621,211512
1784782800000,0.09622,0.09625,0.09607,0.09609,155119
1784783700000,0.09609,0.09651,0.09603,0.09651,346525
1784784600000,0.09651,0.09668,0.09643,0.09646,319826
1784785500000,0.09646,0.09647,0.09616,0.09618,309434
1784786400000,0.09618,0.09634,0.09613,0.0963,180697
1784787300000,0.0963,0.09642,0.09619,0.09642,114234
1784788200000,0.09642,0.09646,0.09632,0.09634,137269
1784789100000,0.09634,0.09643,0.09628,0.09642,116432
1784790000000,0.09642,0.09646,0.09544,0.09579,1630059
1784790900000,0.09579,0.09581,0.09563,0.09577,340872
1784791800000,0.09577,0.09579,0.09562,0.09567,412973
1784792700000,0.09568,0.09587,0.09564,0.0958,407724
1784793600000,0.09581,0.09602,0.0957,0.09598,501046
1784794500000,0.09598,0.09644,0.09591,0.09644,618367
1784795400000,0.09644,0.09671,0.09644,0.09656,625536
1784796300000,0.09656,0.09665,0.09654,0.09658,371062
1784797200000,0.09658,0.0966,0.09644,0.0966,511746
1784798100000,0.0966,0.09682,0.0965,0.09654,347423
1784799000000,0.09653,0.09657,0.09633,0.09637,248374
1784799900000,0.09637,0.09639,0.09585,0.09593,731734
