ts,open,high,low,close,volume
1784736900000,572,572,570.7,571.1,43413
1784737800000,571.1,574.4,571.1,574.2,125753
1784738700000,574.3,574.9,573.6,574.6,58431
1784739600000,574.6,575.2,574.4,574.6,86236
1784740500000,574.7,574.7,571.4,571.7,68632
1784741400000,571.6,572.7,571.5,572.5,39724
1784742300000,572.4,572.9,571.3,571.5,50949
1784743200000,571.5,572.1,571.2,571.7,29771
1784744100000,571.7,572,570.8,571.3,39397
1784745000000,571.2,571.2,569.2,569.7,60267
1784745900000,569.6,570.1,569.6,569.9,19376
1784746800000,569.9,569.9,568.5,569.1,31067
1784747700000,569,569.9,569,569.8,9787
1784748600000,569.7,569.9,569.2,569.4,16832
1784749500000,569.4,569.9,569.2,569.8,38263
1784750400000,569.7,570.2,569.1,570.2,121124
1784751300000,570.2,570.4,569.7,570.1,13181
1784752200000,570,570.5,570,570.2,32597
1784753100000,570.1,570.2,570,570.1,4558
1784754000000,570.2,570.8,570.1,570.7,57898
1784754900000,570.7,571.2,570.4,570.5,65226
1784755800000,570.4,571.6,570.4,571.6,31031
1784756700000,571.5,571.7,570.8,570.9,22519
1784757600000,570.9,571,570.1,570.7,40838
1784758500000,570.6,570.8,570.3,570.8,14946
1784759400000,570.8,570.8,569.9,570.3,22746
1784760300000,570.3,571.1,570.2,570.9,20380
1784761200000,571,571,569,569.2,53871
1784762100000,569.2,570,568.9,569.8,32109
1784763000000,569.9,570,569.6,569.9,14408
1784763900000,570,570.9,570,570.8,18639
1784764800000,570.7,571.4,570.5,570.9,105567
1784765700000,570.9,571.7,570.7,571.4,23654
1784766600000,571.4,571.7,571.1,571.3,17397
1784767500000,571.4,571.9,570.9,570.9,70670
1784768400000,570.9,571.3,570.5,570.7,27367
1784769300000,570.7,571,570.2,570.8,25700
1784770200000,570.7,570.7,569.6,570,34425
1784771100000,570,570.6,570,570.4,15462
1784772000000,570.5,570.6,570.1,570.3,12239
1784772900000,570.2,570.3,569.5,570.1,34228
1784773800000,570.1,570.7,569.9,570.1,20889
1784774700000,570.1,570.6,570.1,570.4,4976
1784775600000,570.5,570.6,569.3,569.4,35559
1784776500000,569.5,570.2,569.4,570,12614
1784777400000,570.1,570.9,570.1,570.4,16298
