ts,open,high,low,close,volume
1784736900000,8.682,8.684,8.649,8.666,26507.5
1784737800000,8.666,8.732,8.664,8.719,32473.9
1784738700000,8.719,8.728,8.697,8.702,13683.9
1784739600000,8.701,8.714,8.692,8.692,16497.6
1784740500000,8.691,8.692,8.653,8.657,16443
1784741400000,8.656,8.675,8.654,8.673,14442.6
1784742300000,8.672,8.678,8.636,8.638,17882.9
1784743200000,8.639,8.65,8.627,8.637,18736.5
1784744100000,8.637,8.65,8.616,8.621,15782.5
1784745000000,8.621,8.621,8.588,8.604,46754.7
1784745900000,8.604,8.632,8.601,8.621,12618.3
1784746800000,8.621,8.628,8.581,8.594,23463
1784747700000,8.594,8.615,8.594,8.61,5457.3
1784748600000,8.61,8.618,8.6,8.604,6653.7
1784749500000,8.605,8.647,8.601,8.623,136280.9
1784750400000,8.622,8.651,8.614,8.648,128907.3
1784751300000,8.647,8.655,8.642,8.648,16758.4
1784752200000,8.647,8.653,8.638,8.643,8242.6
1784753100000,8.643,8.643,8.635,8.637,6691.2
1784754000000,8.638,8.642,8.621,8.626,24839.5
1784754900000,8.627,8.63,8.612,8.612,11765.9
1784755800000,8.612,8.65,8.612,8.642,14527.8
1784756700000,8.643,8.648,8.638,8.646,2607.7
1784757600000,8.647,8.651,8.628,8.634,18075.3
1784758500000,8.634,8.635,8.621,8.633,7570.1
1784759400000,8.633,8.633,8.609,8.614,18364.6
1784760300000,8.614,8.638,8.613,8.635,4482.4
1784761200000,8.636,8.636,8.588,8.591,18224.3
1784762100000,8.592,8.606,8.58,8.6,11270.1
1784763000000,8.6,8.609,8.598,8.609,2392.8
1784763900000,8.608,8.628,8.608,8.626,13923
1784764800000,8.626,8.636,8.615,8.632,31834.8
1784765700000,8.632,8.679,8.625,8.66,18836.5
1784766600000,8.66,8.663,8.646,8.647,10201
1784767500000,8.647,8.66,8.637,8.637,8708
1784768400000,8.637,8.657,8.633,8.64,13146.3
1784769300000,8.641,8.641,8.617,8.633,16249.2
1784770200000,8.632,8.634,8.602,8.604,21959.2
1784771100000,8.604,8.615,8.603,8.611,19966.7
1784772000000,8.611,8.611,8.596,8.6,12421.4
1784772900000,8.599,8.609,8.586,8.596,13484.9
1784773800000,8.597,8.61,8.595,8.607,10938.5
1784774700000,8.608,8.628,8.607,8.628,9995.6
1784775600000,8.628,8.631,8.591,8.599,16119.5
1784776500000,8.599,8.602,8.588,8.597,8482.5
1784777400000,8.597,8.604,8.594,8.598,5638.4
1784778300000,8.599,8.602,8.581,8.583,21745.5
1784779200000,8.583,8.6,8.577,8.6,22231.2
1784780100000,8.601,8.616,8.594,8.607,15220.5
1784781000000,8.607,8.607,8.583,8.59,23537.2
1784781900000,8.59,8.595,8.573,8.575,12589.9
1784782800000,8.575,8.575,8.548,8.55,71239.2
1784783700000,8.55,8.577,8.542,8.577,18169.3
1784784600000,8.577,8.59,8.573,8.574,9043.8
1784785500000,8.575,8.577,8.556,8.571,4774
1784786400000,8.571,8.579,8.562,8.572,28601.4
1784787300000,8.573,8.584,8.565,8.582,18584.9
1784788200000,8.583,8.585,8.576,8.58,7494.6
1784789100000,8.58,8.581,8.567,8.579,11708.5
1784790000000,8.579,8.579,8.514,8.538,75246.4
1784790900000,8.539,8.54,8.526,8.536,27482.5
1784791800000,8.535,8.545,8.525,8.526,16502.5
1784792700000,8.525,8.537,8.525,8.53,13775.1
1784793600000,8.529,8.545,8.517,8.541,27882.5
1784794500000,8.542,8.556,8.533,8.556,25746.1
1784795400000,8.557,8.569,8.556,8.567,16291.2
1784796300000,8.567,8.592,8.563,8.59,11420
1784797200000,8.591,8.644,8.584,8.623,56785.2
1784798100000,8.622,8.637,8.618,8.621,12388.8
1784799000000,8.621,8.628,8.617,8.626,13734.2
1784799900000,8.626,8.628,8.609,8.612,9137.1
1784800800000,8.613,8.627,8.607,8.626,9390.5
1784801700000,8.626,8.643,8.623,8.641,8163.9
1784802600000,8.641,8.657,8.637,8.638,44481
1784803500000,8.638,8.638,8.623,8.624,15283.7
1784804400000,8.624,8.629,8.603,8.629,11094.6
1784805300000,8.629,8.638,8.619,8.629,8895.4
1784806200000,8.629,8.637,8.62,8.631,11286.1
1784807100000,8.632,8.64,8.62,8.634,37947.9
1784808000000,8.634,8.634,8.617,8.627,16128
1784808900000,8.627,8.638,8.597,8.607,39959.4
1784809800000,8.607,8.607,8.543,8.549,81462.7
1784810700000,8.55,8.559,8.504,8.535,83238.4
1784811600000,8.536,8.542,8.505,8.511,36249.5
1784812500000,8.511,8.514,8.479,8.489,70017.7
1784813400000,8.488,8.53,8.476,8.524,57813.2
1784814300000,8.524,8.54,8.476,8.476,99693
1784815200000,8.476,8.52,8.467,8.505,51061.1
1784816100000,8.505,8.521,8.497,8.509,26838.4
1784817000000,8.508,8.522,8.494,8.495,24226.1
1784817900000,8.494,8.5,8.458,8.469,36938.8
