ts,open,high,low,close,volume
1784736900000,66088.7,66088.7,65878.2,65992,81196.7
1784737800000,65992,66396.6,65973.8,66256.9,308306.66
1784738700000,66257,66267.3,66120,66192.9,77951.66
1784739600000,66192.9,66247.2,66127.7,66133.3,49740.19
1784740500000,66133.3,66139.6,65908,65965,73465.9
1784741400000,65965,66154.5,65950.5,66150.6,75518.63
1784742300000,66150.5,66215.5,65980.1,65993.7,60903.58
1784743200000,65993.6,66050,65940.3,65955.8,38900.4
1784744100000,65955.8,66022.6,65808,65858.5,95107.53
1784745000000,65858.5,65858.5,65692.6,65750,85197.3
1784745900000,65750,65916.4,65734.8,65862,49446.66
1784746800000,65862.1,65897.3,65664.4,65733.4,33889.7
1784747700000,65733.4,65896.3,65719.6,65863.2,25085.26
1784748600000,65863.1,65922,65830.5,65830.5,31053.46
1784749500000,65830.6,65946.8,65812.1,65895.6,60462.13
1784750400000,65895.5,65933.7,65760.1,65899.5,86923.45
1784751300000,65899.5,65958.5,65860,65907.9,37221.14
1784752200000,65908,65920,65878,65918.3,22265.88
1784753100000,65918.3,65918.3,65870,65893.4,7372.56
1784754000000,65893.4,65913.8,65879.6,65905,14229.7
1784754900000,65905,65920,65862,65881.7,12917.09
1784755800000,65881.7,66099.9,65881.6,66099.4,48327.08
1784756700000,66099.3,66099.9,66011.4,66045.1,31821.38
1784757600000,66045.1,66050,65939.5,65983,39306.8
1784758500000,65983,66003.7,65902.2,65997.9,17591.32
1784759400000,65997.9,65997.9,65902.2,65927.9,18404.74
1784760300000,65927.9,66022.2,65918.6,66017.7,18008.63
1784761200000,66017.8,66046.7,65826.1,65859.1,38585.4
1784762100000,65859.2,65970,65809.4,65941.3,26034.92
1784763000000,65941.3,65963.4,65920,65957.8,14127.13
1784763900000,65957.8,66111,65945.4,66080.8,36103.69
1784764800000,66080.9,66220,66037.6,66161.6,74748.44
1784765700000,66161.6,66288,66125.6,66220.7,78189.29
1784766600000,66220.7,66246.8,66116.1,66116.1,45840.86
1784767500000,66116.2,66174.1,66021.8,66031,62184.79
1784768400000,66031,66186.9,65991.8,66019.3,72139.74
1784769300000,66019.3,66019.4,65871.8,65900.1,87982.65
1784770200000,65900.1,65918.6,65723,65756.4,94828.52
1784771100000,65756.4,65838.7,65750,65795.4,45370.02
1784772000000,65795.4,65811.6,65708.1,65710.1,40234.94
1784772900000,65710,65739.1,65615.6,65713.1,124618.36
1784773800000,65713,65808.6,65692.4,65755.8,44707.33
1784774700000,65755.8,65809,65730,65777.3,30762.4
1784775600000,65777.3,65792,65551.3,65600,158648.87
1784776500000,65600,65658.7,65538.1,65601.4,83288.72
1784777400000,65601.3,65670,65591.3,65654,31693.58
1784778300000,65654,65656.8,65610.3,65625.4,25893.5
1784779200000,65625.3,65644.8,65557,65641.8,62038.38
1784780100000,65641.8,65709,65603,65664.7,44963.25
1784781000000,65664.7,65670.5,65582,65598.9,31535
1784781900000,65598.9,65650.3,65563.7,65584.7,32984.48
1784782800000,65584.8,65608.8,65538.3,65608.8,39747.67
1784783700000,65608.8,65689.9,65565.8,65689.9,35405.23
1784784600000,65690,65764.7,65672.7,65703.3,46194.65
