ts,open,high,low,close,volume
1784736900000,6.625,6.625,6.602,6.621,29864.9
1784737800000,6.621,6.654,6.619,6.638,47472.7
1784738700000,6.639,6.642,6.622,6.63,17974.7
1784739600000,6.631,6.636,6.623,6.631,14609.5
1784740500000,6.631,6.633,6.611,6.615,32979.1
1784741400000,6.614,6.629,6.612,6.624,18699.9
1784742300000,6.624,6.63,6.604,6.607,13356.2
1784743200000,6.608,6.625,6.606,6.608,19546
1784744100000,6.608,6.625,6.606,6.609,14182.2
1784745000000,6.608,6.608,6.586,6.594,62994.6
1784745900000,6.595,6.622,6.595,6.609,26564.1
1784746800000,6.609,6.613,6.564,6.574,24917.7
1784747700000,6.573,6.604,6.572,6.599,7379.2
1784748600000,6.599,6.606,6.586,6.591,13185.6
1784749500000,6.591,6.601,6.587,6.595,20238.4
1784750400000,6.594,6.613,6.59,6.613,56135.4
1784751300000,6.613,6.623,6.609,6.622,6215.1
1784752200000,6.622,6.64,6.618,6.639,23951
1784753100000,6.638,6.644,6.626,6.633,22581.1
1784754000000,6.634,6.643,6.631,6.631,24075
1784754900000,6.632,6.64,6.628,6.633,6268.5
1784755800000,6.633,6.664,6.632,6.652,16194.9
1784756700000,6.653,6.66,6.638,6.642,9611.4
1784757600000,6.642,6.647,6.627,6.632,18818.2
1784758500000,6.632,6.632,6.617,6.624,11031.9
1784759400000,6.624,6.625,6.603,6.603,14901.9
1784760300000,6.602,6.627,6.601,6.627,9413.7
1784761200000,6.628,6.63,6.575,6.582,28197.3
1784762100000,6.582,6.604,6.574,6.601,13464.5
1784763000000,6.601,6.609,6.601,6.606,10806.1
1784763900000,6.606,6.623,6.606,6.622,8448.5
1784764800000,6.623,6.635,6.6,6.607,51319.5
1784765700000,6.607,6.639,6.6,6.63,22169.7
1784766600000,6.629,6.642,6.626,6.637,24826.2
1784767500000,6.637,6.65,6.626,6.627,28388
1784768400000,6.626,6.635,6.612,6.621,26141.2
1784769300000,6.62,6.624,6.609,6.621,14107.4
1784770200000,6.621,6.621,6.602,6.61,8757.5
1784771100000,6.609,6.615,6.606,6.613,7312.5
1784772000000,6.612,6.614,6.589,6.589,16528.2
1784772900000,6.589,6.591,6.563,6.572,30473.5
1784773800000,6.572,6.586,6.565,6.574,25638.6
1784774700000,6.575,6.582,6.572,6.572,8609.3
1784775600000,6.572,6.577,6.528,6.541,94550.4
1784776500000,6.541,6.542,6.517,6.531,29000.5
1784777400000,6.53,6.535,6.524,6.53,20135.5
1784778300000,6.53,6.534,6.519,6.526,27322.7
1784779200000,6.525,6.529,6.515,6.529,36934
1784780100000,6.529,6.56,6.529,6.552,31929.6
1784781000000,6.552,6.559,6.546,6.55,12628.2
1784781900000,6.549,6.554,6.537,6.538,11193.7
1784782800000,6.539,6.544,6.527,6.534,14116.5
1784783700000,6.534,6.569,6.532,6.569,8231.4
1784784600000,6.569,6.577,6.56,6.567,15115.2
1784785500000,6.568,6.57,6.557,6.564,11419.1
1784786400000,6.564,6.57,6.56,6.57,8632.8
1784787300000,6.57,6.582,6.564,6.576,12569
1784788200000,6.576,6.578,6.57,6.576,4524.8
1784789100000,6.577,6.582,6.575,6.58,9587.6
1784790000000,6.581,6.581,6.515,6.542,60195.4
1784790900000,6.542,6.546,6.536,6.544,12025.4
1784791800000,6.544,6.555,6.536,6.548,20018.5
1784792700000,6.547,6.556,6.543,6.556,7862.3
1784793600000,6.555,6.564,6.546,6.564,13529.5
1784794500000,6.564,6.575,6.563,6.571,8495.2
1784795400000,6.572,6.583,6.571,6.581,12087.7
1784796300000,6.581,6.581,6.572,6.578,7286.2
1784797200000,6.577,6.585,6.571,6.578,9785.7
1784798100000,6.578,6.586,6.57,6.57,9802.6
1784799000000,6.569,6.579,6.569,6.579,8287.5
