ts,open,high,low,close,volume
1784736900000,0.8459,0.8459,0.8429,0.8449,63973
1784737800000,0.8449,0.8529,0.8446,0.8512,195096
1784738700000,0.8512,0.8518,0.8494,0.8518,69387
1784739600000,0.8518,0.8527,0.8506,0.8506,96246
1784740500000,0.8506,0.8509,0.8441,0.8444,192758
1784741400000,0.8444,0.8461,0.8425,0.846,72539
1784742300000,0.846,0.8462,0.8426,0.8448,44986
1784743200000,0.8449,0.8451,0.8411,0.8413,85796
1784744100000,0.8413,0.8437,0.8404,0.8407,72793
1784745000000,0.8407,0.841,0.8382,0.8392,73030
1784745900000,0.8392,0.8411,0.839,0.8396,30061
1784746800000,0.8396,0.8401,0.8355,0.8368,97432
1784747700000,0.8368,0.8419,0.8368,0.841,146639
1784748600000,0.841,0.8418,0.8401,0.8402,34285
1784749500000,0.8402,0.8416,0.8393,0.8411,65679
1784750400000,0.8411,0.8423,0.84,0.8422,166826
1784751300000,0.8422,0.8436,0.8422,0.8427,53053
1784752200000,0.8427,0.843,0.842,0.8427,28268
1784753100000,0.8427,0.8427,0.8409,0.8424,47081
1784754000000,0.8424,0.8432,0.8417,0.8417,101366
1784754900000,0.8417,0.8421,0.8383,0.8387,73306
1784755800000,0.8387,0.8419,0.8375,0.8411,130640
1784756700000,0.8411,0.8414,0.8389,0.8397,33529
1784757600000,0.8397,0.8403,0.8383,0.8394,45632
1784758500000,0.8394,0.8394,0.8372,0.8378,57322
1784759400000,0.8378,0.8379,0.8345,0.835,102537
1784760300000,0.835,0.8375,0.8346,0.8367,41892
1784761200000,0.8367,0.8367,0.8285,0.8301,884317
1784762100000,0.8301,0.8319,0.829,0.8313,88790
1784763000000,0.8313,0.8319,0.8308,0.8317,71929
1784763900000,0.8317,0.8352,0.8316,0.835,67353
1784764800000,0.835,0.8376,0.834,0.8369,160174
1784765700000,0.8369,0.8411,0.8361,0.839,118229
1784766600000,0.839,0.8403,0.8382,0.8384,127363
1784767500000,0.8384,0.8393,0.8373,0.8381,132641
1784768400000,0.8381,0.8393,0.8364,0.8366,93801
1784769300000,0.8366,0.8369,0.8343,0.8347,58857
1784770200000,0.8347,0.8349,0.8314,0.8314,107266
1784771100000,0.8315,0.8317,0.8302,0.8314,51098
1784772000000,0.8314,0.8315,0.8291,0.8292,114350
1784772900000,0.8292,0.8306,0.8289,0.8304,120225
1784773800000,0.8304,0.8313,0.8295,0.8307,66326
1784774700000,0.8308,0.8317,0.8294,0.8311,114781
1784775600000,0.8311,0.8311,0.8211,0.8261,691498
1784776500000,0.8261,0.8261,0.8203,0.8226,511286
1784777400000,0.8227,0.8235,0.8196,0.8209,214636
1784778300000,0.8209,0.8216,0.82,0.8212,139746
1784779200000,0.8212,0.8226,0.8195,0.8226,131858
1784780100000,0.8227,0.8254,0.822,0.8249,97926
1784781000000,0.825,0.825,0.8232,0.824,50885
1784781900000,0.824,0.8248,0.8233,0.8242,36823
1784782800000,0.8243,0.8247,0.8229,0.8229,39477
1784783700000,0.823,0.824,0.8213,0.8239,71659
1784784600000,0.8239,0.8247,0.8217,0.8217,82947
1784785500000,0.8217,0.8217,0.8187,0.8204,159684
1784786400000,0.8204,0.8212,0.8189,0.8203,60399
1784787300000,0.8203,0.8225,0.8199,0.8225,72613
1784788200000,0.8225,0.8225,0.8202,0.8213,61813
1784789100000,0.8213,0.8227,0.8213,0.8227,56455
1784790000000,0.8227,0.8227,0.8171,0.8191,305297
1784790900000,0.8191,0.821,0.8186,0.8207,89450
1784791800000,0.8208,0.8214,0.8185,0.8185,81495
1784792700000,0.8185,0.8201,0.8183,0.8198,55769
1784793600000,0.8198,0.8216,0.8184,0.8215,102293
1784794500000,0.8215,0.8231,0.8209,0.8231,67855
1784795400000,0.8232,0.8245,0.8221,0.8221,167618
1784796300000,0.8221,0.8221,0.8212,0.8212,60495
1784797200000,0.8213,0.822,0.8204,0.8206,79689
1784798100000,0.8206,0.821,0.8186,0.8195,86759
1784799000000,0.8196,0.8199,0.8181,0.8186,67349
1784799900000,0.8186,0.819,0.8161,0.8186,190994
1784800800000,0.8186,0.8193,0.818,0.8189,64940
1784801700000,0.819,0.8204,0.8189,0.8197,100658
1784802600000,0.8198,0.821,0.8194,0.8208,81864
1784803500000,0.8208,0.8214,0.8202,0.8214,32874
1784804400000,0.8214,0.8214,0.8194,0.8203,176727
1784805300000,0.8204,0.8205,0.8179,0.8187,58983
1784806200000,0.8187,0.8189,0.817,0.8171,40839
1784807100000,0.8172,0.819,0.817,0.8179,97162
1784808000000,0.8179,0.8213,0.817,0.8213,207421
1784808900000,0.8213,0.8227,0.8193,0.821,179335
1784809800000,0.821,0.8215,0.8171,0.8175,126039
1784810700000,0.8176,0.8195,0.8129,0.8177,376260
1784811600000,0.8178,0.8183,0.8141,0.8146,177702
1784812500000,0.8146,0.8161,0.8123,0.8139,186989
1784813400000,0.814,0.8176,0.8128,0.8167,127087
1784814300000,0.8167,0.8178,0.8133,0.8133,214941
1784815200000,0.8133,0.8161,0.8124,0.8159,238287
1784816100000,0.8159,0.8189,0.8155,0.8182,106165
1784817000000,0.8183,0.8191,0.8161,0.8164,60154
1784817900000,0.8165,0.817,0.8138,0.8153,109012
1784818800000,0.8154,0.8154,0.8104,0.8113,329808
1784819700000,0.8113,0.8145,0.8093,0.8131,230142
1784820600000,0.8131,0.814,0.8116,0.8129,80825
1784821500000,0.8129,0.815,0.8125,0.8144,66083
1784822400000,0.8144,0.8144,0.8103,0.8125,140651
1784823300000,0.8126,0.8126,0.8091,0.8115,165484
1784824200000,0.8116,0.8117,0.8095,0.8107,110470
1784825100000,0.8108,0.8114,0.8098,0.8101,42561
1784826000000,0.8101,0.8108,0.8082,0.8103,218288
1784826900000,0.8103,0.8119,0.8096,0.8118,48038
1784827800000,0.8118,0.8127,0.8105,0.8109,64482
1784828700000,0.8109,0.8116,0.8037,0.8069,378059
1784829600000,0.8069,0.8092,0.8065,0.8092,180037
1784830500000,0.8092,0.8128,0.8092,0.8128,66345
1784831400000,0.8128,0.8153,0.812,0.8135,99131
1784832300000,0.8135,0.8149,0.8132,0.8143,46580
1784833200000,0.8144,0.8166,0.8144,0.815,124972
1784834100000,0.815,0.8177,0.8149,0.8177,89303
1784835000000,0.8177,0.8184,0.8145,0.8145,56009
1784835900000,0.8145,0.8152,0.8114,0.8152,114290
1784836800000,0.8152,0.8192,0.8148,0.8188,111935
1784837700000,0.8189,0.8192,0.8171,0.8176,154971
1784838600000,0.8176,0.8176,0.8158,0.8159,41592
1784839500000,0.8159,0.8163,0.8156,0.8158,22350
1784840400000,0.8159,0.8174,0.8152,0.8156,240800
1784841300000,0.8157,0.8166,0.8144,0.8162,22877
1784842200000,0.8162,0.8185,0.8162,0.8184,35407
1784843100000,0.8184,0.8186,0.8164,0.8173,28344
1784844000000,0.8173,0.8174,0.8141,0.8147,73955
1784844900000,0.8147,0.8167,0.813,0.8159,69926
