ts,open,high,low,close,volume
1784736900000,0.1781,0.1793,0.1772,0.1784,67243.4
1784737800000,0.1785,0.1807,0.1784,0.1798,70654.2
1784738700000,0.1799,0.1801,0.1791,0.1797,23759.2
1784739600000,0.1798,0.18,0.1788,0.1791,37371.8
1784740500000,0.1791,0.1792,0.1776,0.1779,23646.1
1784741400000,0.1778,0.179,0.1778,0.1788,23965.7
1784742300000,0.1787,0.179,0.1775,0.1777,16937.2
1784743200000,0.1778,0.1782,0.1767,0.177,35589.9
1784744100000,0.177,0.1775,0.1762,0.1762,24969.9
1784745000000,0.1762,0.1762,0.1753,0.1755,37711.6
1784745900000,0.1755,0.1759,0.1755,0.1756,17928.9
1784746800000,0.1756,0.1758,0.1735,0.1741,59859.9
1784747700000,0.1741,0.1751,0.174,0.1746,25486.9
1784748600000,0.1747,0.1751,0.1743,0.1745,27851.2
1784749500000,0.1745,0.1746,0.174,0.1744,33652.6
1784750400000,0.1743,0.1747,0.1735,0.1743,63076.6
1784751300000,0.1744,0.1744,0.1739,0.1744,20926.6
1784752200000,0.1744,0.1747,0.1742,0.1745,10685.1
1784753100000,0.1745,0.1747,0.1743,0.1744,7071.8
1784754000000,0.1744,0.1745,0.1738,0.1744,31374.4
1784754900000,0.1744,0.1745,0.1738,0.174,11782.6
1784755800000,0.174,0.1752,0.174,0.1749,15571.8
1784756700000,0.1749,0.1754,0.1748,0.1749,7344.3
1784757600000,0.175,0.1757,0.1743,0.1756,20637.2
1784758500000,0.1757,0.1757,0.1749,0.1753,6061.7
1784759400000,0.1753,0.1753,0.1744,0.1745,10885.3
1784760300000,0.1745,0.1754,0.1744,0.1752,7914.2
1784761200000,0.1753,0.1753,0.1731,0.1734,63387.7
1784762100000,0.1734,0.1738,0.1729,0.1735,25052.3
1784763000000,0.1735,0.1738,0.1733,0.1738,12563.8
1784763900000,0.1737,0.1744,0.1737,0.1743,9388.7
1784764800000,0.1743,0.1749,0.174,0.1748,30280.1
1784765700000,0.1749,0.1764,0.1743,0.1758,30883.8
1784766600000,0.1759,0.1762,0.1753,0.1755,17811.4
1784767500000,0.1754,0.1766,0.1753,0.1756,51360.3
1784768400000,0.1756,0.176,0.175,0.1751,29995.5
1784769300000,0.1751,0.1752,0.1743,0.1748,20842.9
1784770200000,0.1748,0.1748,0.1741,0.1744,10720.2
1784771100000,0.1744,0.175,0.1742,0.1744,9776.8
1784772000000,0.1744,0.1748,0.1741,0.1741,7889.8
1784772900000,0.1741,0.1743,0.1734,0.1738,13230.5
1784773800000,0.1738,0.1743,0.1737,0.1739,10703.4
1784774700000,0.174,0.1746,0.1738,0.1745,9444.2
1784775600000,0.1744,0.1746,0.1738,0.1743,17090
1784776500000,0.1743,0.1745,0.1738,0.1743,10174.4
1784777400000,0.1743,0.1746,0.1741,0.1745,8036.7
1784778300000,0.1744,0.1745,0.1738,0.1739,7294.3
1784779200000,0.1739,0.1743,0.1736,0.1743,8697.4
1784780100000,0.1744,0.1753,0.1742,0.1752,11399.4
1784781000000,0.1751,0.1753,0.1742,0.1744,10889.9
1784781900000,0.1744,0.1747,0.174,0.1743,7779.3
1784782800000,0.1743,0.1745,0.1738,0.174,4412
1784783700000,0.1739,0.1746,0.1738,0.1745,4547.3
1784784600000,0.1745,0.1749,0.1744,0.1744,3827.5
1784785500000,0.1744,0.1745,0.1739,0.1742,5182.8
1784786400000,0.1742,0.1744,0.1739,0.1742,7147.2
1784787300000,0.1741,0.1744,0.1737,0.1742,9354.3
1784788200000,0.1742,0.1742,0.1737,0.174,5138.3
1784789100000,0.174,0.1742,0.1738,0.1741,6737.3
1784790000000,0.1741,0.1741,0.172,0.1728,64355.2
1784790900000,0.1728,0.1731,0.1726,0.173,18134.8
1784791800000,0.173,0.173,0.1724,0.1725,19147.3
1784792700000,0.1725,0.173,0.1723,0.1728,12800.5
1784793600000,0.1729,0.1732,0.1725,0.173,13730.8
1784794500000,0.173,0.1734,0.1728,0.1734,7958.7
1784795400000,0.1735,0.174,0.1734,0.1739,15738
1784796300000,0.1739,0.174,0.1736,0.1738,16947.2
1784797200000,0.1737,0.1743,0.1736,0.1739,8852.1
1784798100000,0.1739,0.1743,0.1737,0.1738,7154.2
1784799000000,0.1738,0.174,0.1737,0.1739,3491.3
1784799900000,0.1738,0.174,0.1732,0.1734,4722.7
1784800800000,0.1733,0.174,0.1731,0.1739,5669.2
1784801700000,0.174,0.1744,0.1739,0.1743,7013.2
1784802600000,0.1743,0.1746,0.1741,0.1745,13430.1
1784803500000,0.1744,0.1745,0.1742,0.1745,7353.1
1784804400000,0.1746,0.1749,0.1742,0.1748,9086.7
1784805300000,0.1748,0.1756,0.1743,0.1744,57741.5
1784806200000,0.1743,0.1745,0.1739,0.1739,10728
1784807100000,0.174,0.1745,0.1738,0.1741,22436.5
1784808000000,0.1741,0.1749,0.174,0.1747,13060.7
1784808900000,0.1747,0.1751,0.1742,0.1743,40221.5
1784809800000,0.1743,0.1744,0.1729,0.1729,34178.1
1784810700000,0.1729,0.1734,0.1718,0.1728,50502.1
1784811600000,0.1729,0.1731,0.1721,0.1724,26564.8
1784812500000,0.1723,0.1723,0.1707,0.1711,67706.7
1784813400000,0.171,0.1724,0.1706,0.1721,35556.6
1784814300000,0.1721,0.1726,0.1713,0.1713,60038.7
1784815200000,0.1713,0.1717,0.1708,0.1712,49595.3
1784816100000,0.1713,0.1715,0.1704,0.1713,37550.2
1784817000000,0.1713,0.1716,0.1707,0.1712,23919.4
1784817900000,0.1711,0.1712,0.1686,0.1693,128737.9
1784818800000,0.1694,0.1694,0.1679,0.1685,134029.9
1784819700000,0.1685,0.17,0.168,0.1698,50081
1784820600000,0.1697,0.17,0.1693,0.1698,23404.4
1784821500000,0.1697,0.1706,0.1695,0.1704,28837.1
1784822400000,0.1704,0.1705,0.1694,0.1698,48605.3
1784823300000,0.1698,0.1699,0.1693,0.1698,16932.4
1784824200000,0.1697,0.1699,0.1691,0.1693,21389
1784825100000,0.1693,0.1694,0.169,0.1693,9783.3
1784826000000,0.1692,0.1695,0.1689,0.1693,14294.9
1784826900000,0.1693,0.1699,0.1692,0.1697,6052.2
1784827800000,0.1697,0.1698,0.1691,0.1695,7314.2
1784828700000,0.1694,0.1695,0.168,0.1684,27484.7
1784829600000,0.1684,0.1688,0.1683,0.1687,17903.6
1784830500000,0.1686,0.1694,0.1684,0.1694,18473.1
1784831400000,0.1694,0.1696,0.1688,0.1691,29327.8
1784832300000,0.169,0.1695,0.169,0.1692,15134.3
1784833200000,0.1691,0.1693,0.1685,0.1686,9055.6
1784834100000,0.1686,0.1696,0.1686,0.1694,19956.6
1784835000000,0.1695,0.1698,0.1689,0.1691,12059.8
1784835900000,0.169,0.1695,0.1686,0.1695,15311.8
1784836800000,0.1694,0.1703,0.1693,0.1701,15086.4
1784837700000,0.1701,0.1703,0.1699,0.1701,17501.1
1784838600000,0.1701,0.1702,0.1693,0.1696,15533.3
1784839500000,0.1695,0.1698,0.1695,0.1695,6611.8
1784840400000,0.1695,0.1698,0.1689,0.1689,38311.9
1784841300000,0.1689,0.169,0.1686,0.1689,7986.5
1784842200000,0.1689,0.169,0.1686,0.1686,4637.7
1784843100000,0.1686,0.1689,0.1685,0.1688,7179.6
1784844000000,0.1688,0.169,0.1682,0.1683,12720.8
1784844900000,0.1683,0.1687,0.1679,0.1685,36000.7
1784845800000,0.1685,0.1692,0.1685,0.1692,9215.3
1784846700000,0.1691,0.1691,0.1687,0.169,14915.9
1784847600000,0.1689,0.1691,0.1685,0.1687,19341.4
1784848500000,0.1686,0.169,0.1686,0.1689,4617.6
1784849400000,0.1688,0.1689,0.1683,0.1685,9509.1
1784850300000,0.1684,0.1686,0.1681,0.1683,12880.8
1784851200000,0.1683,0.1684,0.1672,0.1676,77212.7
1784852100000,0.1676,0.1681,0.1673,0.1676,29556.3
1784853000000,0.1675,0.1677,0.1667,0.167,58045.2
1784853900000,0.167,0.1674,0.1666,0.1671,27242.4
1784854800000,0.167,0.1674,0.1665,0.1668,63212.7
1784855700000,0.1668,0.1671,0.1662,0.1668,42067.3
