ts,open,high,low,close,volume
1784736900000,1.1508,1.1508,1.1463,1.1482,24561.66
1784737800000,1.1482,1.1569,1.148,1.155,30840.31
1784738700000,1.1551,1.1552,1.1518,1.153,11068.59
1784739600000,1.153,1.1533,1.1501,1.1502,10936.56
1784740500000,1.1503,1.1505,1.1438,1.1451,20445.23
1784741400000,1.1451,1.1492,1.1447,1.1489,7785.97
1784742300000,1.1489,1.1509,1.1467,1.1471,8778.29
1784743200000,1.1472,1.148,1.1443,1.1454,14701.05
1784744100000,1.1454,1.1467,1.1429,1.1432,27181.05
1784745000000,1.1431,1.1431,1.1382,1.1394,28023.26
1784745900000,1.1393,1.1425,1.1392,1.1411,5202.15
1784746800000,1.1411,1.1423,1.1353,1.1372,14109.58
1784747700000,1.1372,1.139,1.1366,1.1375,22917.06
1784748600000,1.1375,1.1399,1.1375,1.1376,13119.51
1784749500000,1.1376,1.1389,1.1361,1.1366,21293.54
1784750400000,1.1366,1.1385,1.1334,1.1365,27456.06
1784751300000,1.1365,1.1373,1.1356,1.1366,5578.8
1784752200000,1.1366,1.1378,1.1365,1.1376,8091.43
1784753100000,1.1376,1.1381,1.1368,1.1376,8357.85
1784754000000,1.1376,1.139,1.1374,1.1374,10029.82
1784754900000,1.1375,1.1393,1.1374,1.1389,4728.84
1784755800000,1.1389,1.1417,1.1388,1.1411,8930.59
1784756700000,1.1412,1.142,1.1406,1.1419,2325.75
1784757600000,1.142,1.1424,1.1395,1.1403,7968.23
1784758500000,1.1403,1.142,1.1392,1.1415,4568.2
1784759400000,1.1415,1.1416,1.138,1.1381,12990.57
1784760300000,1.1382,1.1423,1.138,1.142,4750.9
1784761200000,1.1419,1.142,1.1361,1.1368,14240.83
1784762100000,1.1368,1.1393,1.1354,1.1386,6046.88
1784763000000,1.1387,1.1398,1.1383,1.1398,2339.97
1784763900000,1.1398,1.1422,1.1394,1.1413,4180.24
1784764800000,1.1414,1.1429,1.1395,1.142,13587.29
1784765700000,1.142,1.1445,1.141,1.143,10207.34
1784766600000,1.143,1.1437,1.1419,1.1419,5087.22
1784767500000,1.142,1.1428,1.1402,1.1404,3184.93
1784768400000,1.1403,1.1423,1.1394,1.14,7460.49
1784769300000,1.1401,1.1409,1.1382,1.1403,23495.15
1784770200000,1.1403,1.1405,1.1374,1.1381,9528.42
1784771100000,1.1381,1.1398,1.1379,1.1391,4052.19
1784772000000,1.139,1.139,1.1359,1.1366,21252.37
1784772900000,1.1365,1.1368,1.1332,1.1348,11874.34
1784773800000,1.1348,1.1369,1.1346,1.1368,12818.59
1784774700000,1.1368,1.138,1.1364,1.1376,8646.33
1784775600000,1.1376,1.1377,1.1329,1.134,10747.46
1784776500000,1.1341,1.1347,1.1327,1.134,8152.57
1784777400000,1.1339,1.136,1.1338,1.135,20536.17
1784778300000,1.135,1.1355,1.1327,1.1332,12828.74
1784779200000,1.1332,1.1335,1.1319,1.1332,9580.71
1784780100000,1.1333,1.1371,1.1333,1.1365,15908.83
1784781000000,1.1365,1.1366,1.1344,1.1352,6629.54
1784781900000,1.1352,1.1363,1.1343,1.1354,4326.32
1784782800000,1.1355,1.1366,1.134,1.1346,10406.78
1784783700000,1.1346,1.1354,1.1338,1.1352,4265.8
1784784600000,1.1352,1.1373,1.1352,1.1352,9240.72
1784785500000,1.1353,1.1359,1.1329,1.134,4113.47
1784786400000,1.134,1.1347,1.1327,1.1339,2762.96
1784787300000,1.134,1.1351,1.1329,1.1351,3472.72
1784788200000,1.135,1.1361,1.1342,1.1356,3545.78
1784789100000,1.1356,1.1366,1.1355,1.1361,3764.98
1784790000000,1.1362,1.1362,1.1292,1.1318,26010.09
1784790900000,1.1319,1.133,1.131,1.1328,14122.61
1784791800000,1.1328,1.1339,1.1322,1.1322,8260.82
1784792700000,1.1322,1.1336,1.132,1.1331,6173.26
1784793600000,1.1332,1.135,1.1319,1.1346,11046.87
1784794500000,1.1345,1.1358,1.1334,1.1348,6557.98
1784795400000,1.1347,1.1363,1.1347,1.1353,14591.97
1784796300000,1.1353,1.1357,1.1341,1.1353,3377.52
1784797200000,1.1352,1.1365,1.1344,1.1353,5188.6
1784798100000,1.1354,1.1369,1.135,1.1353,6510.08
1784799000000,1.1354,1.1357,1.1347,1.135,4824.22
1784799900000,1.135,1.1352,1.1321,1.1323,5259
1784800800000,1.1322,1.134,1.1309,1.1337,12915.42
1784801700000,1.1338,1.1352,1.1333,1.135,3761.01
