ts,open,high,low,close,volume
1784736900000,0.7725,0.7725,0.77,0.7715,608260
1784737800000,0.7715,0.7794,0.7715,0.7778,1342402
1784738700000,0.7779,0.7782,0.7746,0.7755,564872
1784739600000,0.7755,0.776,0.7743,0.7747,372894
1784740500000,0.7746,0.7746,0.7696,0.7704,588755
1784741400000,0.7703,0.7731,0.77,0.7724,307666
1784742300000,0.7723,0.7732,0.7693,0.7698,377736
1784743200000,0.7697,0.7706,0.7683,0.7686,403219
1784744100000,0.7687,0.7704,0.7668,0.7675,433426
1784745000000,0.7675,0.7675,0.7644,0.7658,799115
1784745900000,0.7658,0.7689,0.7654,0.7683,822712
1784746800000,0.7684,0.7692,0.7628,0.7643,461449
1784747700000,0.7643,0.7664,0.7643,0.7655,102224
1784748600000,0.7655,0.7665,0.7644,0.7645,82942
1784749500000,0.7645,0.7661,0.7642,0.7658,593139
1784750400000,0.7657,0.7668,0.7637,0.7659,759369
1784751300000,0.7659,0.7663,0.7637,0.7647,363388
1784752200000,0.7647,0.7673,0.7644,0.7653,654274
1784753100000,0.7652,0.7652,0.764,0.7648,125136
1784754000000,0.7648,0.7653,0.7624,0.7638,603647
1784754900000,0.7639,0.7643,0.762,0.7627,224296
1784755800000,0.7627,0.7667,0.7624,0.7664,201711
1784756700000,0.7663,0.7669,0.7655,0.7659,194474
1784757600000,0.766,0.7663,0.7636,0.7645,793213
1784758500000,0.7646,0.7651,0.7637,0.7649,97620
1784759400000,0.7649,0.765,0.7612,0.7622,607515
1784760300000,0.7621,0.7649,0.7621,0.7644,161852
1784761200000,0.7645,0.7645,0.7597,0.7606,380973
1784762100000,0.7606,0.7626,0.7606,0.7622,166659
1784763000000,0.7621,0.7623,0.7615,0.762,101251
1784763900000,0.7619,0.7645,0.7619,0.7642,353255
1784764800000,0.7642,0.7653,0.763,0.7644,281440
1784765700000,0.7644,0.7674,0.7637,0.7656,261267
1784766600000,0.7656,0.7661,0.7646,0.7651,148603
1784767500000,0.7651,0.7661,0.7645,0.7645,228715
1784768400000,0.7645,0.7653,0.7634,0.7635,306378
1784769300000,0.7635,0.7636,0.7618,0.7629,330633
1784770200000,0.7629,0.7631,0.7606,0.7615,385054
1784771100000,0.7615,0.7618,0.7606,0.7611,179347
1784772000000,0.761,0.7613,0.7593,0.7596,465573
1784772900000,0.7595,0.7605,0.7585,0.7603,876287
