ts,open,high,low,close,volume
1784736900000,0.09105,0.09138,0.09068,0.09138,117813.5
1784737800000,0.09137,0.09186,0.09137,0.09149,170978.7
1784738700000,0.09148,0.09195,0.09132,0.09168,101022.8
1784739600000,0.09168,0.0918,0.09138,0.09143,94835.8
1784740500000,0.09142,0.09149,0.0906,0.09079,149990
1784741400000,0.09078,0.09099,0.09064,0.09076,43746.2
1784742300000,0.09075,0.09096,0.09039,0.09064,126194.1
1784743200000,0.09064,0.09066,0.09027,0.09045,77505
1784744100000,0.09044,0.09058,0.09029,0.09037,34018.2
1784745000000,0.09037,0.09037,0.08972,0.08997,200881.4
1784745900000,0.08996,0.09026,0.08994,0.09019,48219.4
1784746800000,0.09018,0.09044,0.08998,0.09016,46004.1
1784747700000,0.09016,0.09054,0.09016,0.09041,20095.7
1784748600000,0.09041,0.09055,0.09017,0.0902,28426
1784749500000,0.0902,0.0904,0.09017,0.09032,31935.5
1784750400000,0.09031,0.09071,0.09025,0.09067,93298.4
1784751300000,0.09067,0.09081,0.09048,0.09054,26229.5
1784752200000,0.09054,0.09057,0.09042,0.09047,29826.5
1784753100000,0.09047,0.09047,0.09036,0.09044,18769.6
1784754000000,0.09044,0.09054,0.09037,0.09042,43080
1784754900000,0.09041,0.09047,0.09017,0.09019,17839.7
1784755800000,0.09018,0.09054,0.09015,0.09053,86383.7
1784756700000,0.09053,0.09061,0.09044,0.09061,22112.6
1784757600000,0.0906,0.09074,0.09025,0.09071,725171.5
1784758500000,0.09071,0.09082,0.09053,0.09069,100989.5
1784759400000,0.09069,0.09074,0.09011,0.09012,67938
1784760300000,0.09011,0.09027,0.08993,0.0902,47862.3
1784761200000,0.0902,0.0902,0.08817,0.08827,1249740.4
1784762100000,0.08827,0.08977,0.08827,0.08895,697599.1
1784763000000,0.08892,0.08902,0.08867,0.089,37567.6
1784763900000,0.08901,0.09009,0.089,0.09006,185237.5
1784764800000,0.09006,0.09036,0.0898,0.09015,242444.8
1784765700000,0.09015,0.09121,0.0901,0.0906,141504.1
1784766600000,0.09059,0.09094,0.09055,0.0908,58125
1784767500000,0.0908,0.09123,0.09079,0.09081,69094
1784768400000,0.0908,0.09103,0.09073,0.0909,92481.2
1784769300000,0.0909,0.09106,0.09071,0.09085,39800.1
1784770200000,0.09086,0.09092,0.09041,0.09041,67345.9
1784771100000,0.09041,0.09049,0.09031,0.09043,66189.5
1784772000000,0.09043,0.09044,0.09013,0.09013,44924.5
1784772900000,0.09012,0.09026,0.08987,0.09014,49198.9
1784773800000,0.09014,0.09032,0.09007,0.09012,34016.4
1784774700000,0.09012,0.09029,0.08998,0.09001,40439.2
1784775600000,0.09001,0.09005,0.08936,0.08948,74001.8
1784776500000,0.08948,0.08952,0.08927,0.08938,45279.3
1784777400000,0.08939,0.08955,0.08933,0.08933,37376.3
1784778300000,0.08933,0.08939,0.08918,0.08938,81886.5
1784779200000,0.08937,0.08941,0.08915,0.08934,59077
1784780100000,0.08934,0.08962,0.08918,0.08943,68201.7
1784781000000,0.08942,0.08948,0.08919,0.08926,48764.9
