ts,open,high,low,close,volume
1784736900000,0.07312,0.07312,0.07286,0.07301,20769.37
1784737800000,0.073,0.0735,0.07298,0.07332,65964.58
1784738700000,0.07333,0.07337,0.07321,0.07335,23481.99
1784739600000,0.07335,0.07346,0.07324,0.07335,40986.95
1784740500000,0.07334,0.07336,0.073,0.0731,19025
1784741400000,0.07309,0.07334,0.07307,0.07334,12863.02
1784742300000,0.07334,0.07338,0.07313,0.07315,11101.39
1784743200000,0.07314,0.07317,0.073,0.07307,12585.51
1784744100000,0.07308,0.07321,0.07296,0.07298,19180.53
1784745000000,0.07298,0.07298,0.07259,0.07268,61757.49
1784745900000,0.07268,0.07281,0.07263,0.07275,13651.06
1784746800000,0.07275,0.07279,0.07222,0.07233,41651.91
1784747700000,0.07233,0.07256,0.07229,0.07249,18362.65
1784748600000,0.07248,0.07253,0.07242,0.07244,13003.61
1784749500000,0.07244,0.07254,0.07242,0.07247,16723.61
1784750400000,0.07246,0.07264,0.07235,0.07263,39773.03
1784751300000,0.07263,0.07274,0.07258,0.07269,14543.52
1784752200000,0.07269,0.07277,0.0726,0.07263,5799.92
1784753100000,0.07263,0.07265,0.07254,0.0726,6428.21
1784754000000,0.07259,0.07268,0.07249,0.07256,13780.56
1784754900000,0.07257,0.07269,0.0725,0.07263,6804.02
1784755800000,0.07263,0.07297,0.07263,0.07296,10677.45
1784756700000,0.07295,0.07307,0.07288,0.07297,15998.64
1784757600000,0.07298,0.07299,0.07281,0.07291,15324.64
1784758500000,0.07292,0.07295,0.07282,0.07294,4057.99
1784759400000,0.07293,0.07294,0.07275,0.07278,9581.51
1784760300000,0.07278,0.07303,0.07277,0.07299,7871.17
1784761200000,0.073,0.073,0.07248,0.07252,16288.05
1784762100000,0.07252,0.07275,0.07246,0.07268,13738.81
1784763000000,0.07268,0.07279,0.07268,0.07279,5350.1
1784763900000,0.07279,0.073,0.07279,0.07295,11979.45
1784764800000,0.07296,0.07308,0.07286,0.07302,17040.54
1784765700000,0.07302,0.07319,0.07294,0.07306,13939.71
1784766600000,0.07307,0.07314,0.07301,0.07303,9905.9
1784767500000,0.07303,0.07312,0.07294,0.07294,12086.42
1784768400000,0.07294,0.07306,0.07284,0.07291,11145.37
1784769300000,0.07291,0.07296,0.07278,0.0729,16095.82
1784770200000,0.0729,0.07291,0.07267,0.07276,13640.68
1784771100000,0.07275,0.07282,0.0727,0.07276,7095.32
1784772000000,0.07275,0.0728,0.07263,0.07263,14078.75
1784772900000,0.07263,0.07269,0.0725,0.0726,14845.39
1784773800000,0.0726,0.07273,0.07257,0.07267,9882.82
1784774700000,0.07266,0.07274,0.07265,0.07265,9674.49
1784775600000,0.07266,0.07268,0.07237,0.07246,26070.03
1784776500000,0.07245,0.07256,0.07242,0.07249,15445.58
1784777400000,0.07249,0.07259,0.07248,0.07254,4806.69
1784778300000,0.07254,0.07256,0.0722,0.07232,43207.68
1784779200000,0.07232,0.07245,0.07227,0.07245,18508.66
1784780100000,0.07246,0.0726,0.07239,0.07257,13559.14
1784781000000,0.07257,0.0726,0.07243,0.0725,10360.51
1784781900000,0.0725,0.07258,0.07244,0.07252,10198.21
1784782800000,0.07253,0.07254,0.07242,0.07245,11458.75
1784783700000,0.07245,0.07257,0.07237,0.07256,13126.82
1784784600000,0.07257,0.07265,0.07251,0.07255,8692.21
1784785500000,0.07254,0.07256,0.07237,0.07243,8487.72
1784786400000,0.07244,0.0725,0.07235,0.07242,10674.83
1784787300000,0.07243,0.07254,0.07234,0.07254,9608.68
1784788200000,0.07254,0.07255,0.07244,0.07253,7890.93
1784789100000,0.07253,0.07262,0.07253,0.07261,7261.57
1784790000000,0.0726,0.0726,0.07204,0.0722,64143.81
