ts,open,high,low,close,volume
1784736900000,78.37,78.37,78.06,78.17,119863.59
1784737800000,78.17,78.79,78.14,78.63,239066.2
1784738700000,78.62,78.68,78.41,78.54,99533.54
1784739600000,78.54,78.61,78.45,78.49,33615.11
1784740500000,78.49,78.51,78.11,78.23,90861.31
1784741400000,78.23,78.49,78.2,78.42,40577.35
1784742300000,78.43,78.47,78.15,78.18,43919.54
1784743200000,78.19,78.26,77.96,78.05,54423.22
1784744100000,78.05,78.1,77.76,77.79,69975.12
1784745000000,77.79,77.79,77.41,77.46,166436.06
1784745900000,77.46,77.74,77.43,77.7,53223.61
1784746800000,77.71,77.78,77.26,77.4,74149.69
1784747700000,77.4,77.71,77.38,77.59,75534.32
1784748600000,77.59,77.71,77.48,77.48,38439.35
1784749500000,77.49,77.68,77.46,77.62,58470.83
1784750400000,77.61,77.84,77.53,77.82,103061.28
1784751300000,77.82,77.91,77.76,77.86,44069.6
1784752200000,77.85,77.91,77.75,77.86,15428.91
1784753100000,77.85,77.85,77.7,77.76,10133.32
1784754000000,77.75,77.83,77.71,77.71,25966.24
1784754900000,77.72,77.77,77.63,77.66,16176.79
1784755800000,77.66,78.02,77.65,77.95,53125.25
1784756700000,77.95,78.02,77.87,77.98,20085.67
1784757600000,77.99,78.1,77.82,78.03,57334.77
1784758500000,78.03,78.04,77.9,78.01,15260.4
1784759400000,78.02,78.02,77.66,77.72,89907.65
1784760300000,77.72,78.01,77.72,77.96,15132.8
1784761200000,77.96,77.98,77.5,77.53,75734.11
1784762100000,77.53,77.71,77.44,77.69,56919.21
1784763000000,77.69,77.78,77.64,77.76,14163.71
1784763900000,77.75,77.96,77.74,77.93,31645.29
1784764800000,77.93,78.36,77.93,78.26,129799.38
1784765700000,78.26,78.51,78.22,78.38,123972.99
1784766600000,78.38,78.42,78.25,78.28,49035.78
1784767500000,78.29,78.39,78.18,78.21,52187.25
1784768400000,78.21,78.37,78.12,78.18,31254.07
1784769300000,78.17,78.2,77.99,78.03,57192.05
1784770200000,78.03,78.06,77.83,77.86,69786.53
1784771100000,77.86,77.95,77.83,77.86,30737.88
1784772000000,77.85,77.85,77.6,77.6,70945.29
1784772900000,77.59,77.64,77.34,77.46,141340.91
1784773800000,77.46,77.64,77.42,77.59,58532.34
1784774700000,77.59,77.74,77.55,77.71,42239.3
1784775600000,77.71,77.74,77.44,77.52,55172.93
1784776500000,77.51,77.63,77.42,77.53,37729.08
1784777400000,77.53,77.66,77.52,77.6,22939.65
1784778300000,77.61,77.62,77.47,77.57,25447.42
1784779200000,77.56,77.65,77.48,77.64,38396.02
1784780100000,77.65,77.77,77.55,77.75,49412.56
1784781000000,77.74,77.78,77.52,77.58,84597.01
1784781900000,77.57,77.66,77.4,77.49,59063.66
1784782800000,77.5,77.53,77.38,77.45,47919.2
1784783700000,77.46,77.61,77.36,77.61,55068.45
1784784600000,77.61,77.69,77.54,77.57,46708.29
1784785500000,77.58,77.61,77.42,77.48,20250.82
1784786400000,77.49,77.54,77.35,77.43,41868.18
1784787300000,77.43,77.51,77.31,77.48,51456.38
1784788200000,77.48,77.52,77.41,77.47,26264.19
1784789100000,77.47,77.54,77.46,77.53,22413.04
