ts,open,high,low,close,volume
1784736900000,1.888,1.888,1.878,1.882,12600.8
1784737800000,1.883,1.898,1.883,1.894,14383.2
1784738700000,1.894,1.894,1.886,1.888,4616.6
1784739600000,1.888,1.892,1.887,1.888,14943.1
1784740500000,1.888,1.889,1.879,1.88,9498.3
1784741400000,1.879,1.889,1.877,1.887,13958.1
1784742300000,1.887,1.887,1.876,1.879,8638.5
1784743200000,1.878,1.879,1.869,1.874,13211.4
1784744100000,1.874,1.882,1.872,1.872,3998.5
1784745000000,1.872,1.872,1.846,1.862,77253.2
1784745900000,1.863,1.868,1.856,1.864,37490.5
1784746800000,1.864,1.865,1.85,1.857,35177.1
1784747700000,1.857,1.865,1.856,1.861,6134.4
1784748600000,1.861,1.864,1.861,1.862,4846.4
1784749500000,1.861,1.861,1.857,1.859,3322.1
1784750400000,1.858,1.864,1.853,1.863,24548.6
1784751300000,1.863,1.867,1.861,1.866,5885.1
1784752200000,1.866,1.868,1.863,1.865,9495.9
1784753100000,1.865,1.87,1.864,1.869,3694.5
1784754000000,1.869,1.871,1.866,1.868,23220.1
1784754900000,1.869,1.87,1.865,1.865,3247.6
1784755800000,1.865,1.87,1.862,1.864,11584.1
1784756700000,1.864,1.869,1.864,1.866,2412
1784757600000,1.867,1.868,1.862,1.863,21019.4
1784758500000,1.863,1.865,1.861,1.865,2521.7
1784759400000,1.864,1.864,1.856,1.859,9519.4
1784760300000,1.858,1.865,1.857,1.865,5194.7
1784761200000,1.864,1.864,1.851,1.854,11225.4
1784762100000,1.854,1.864,1.854,1.863,5732.8
1784763000000,1.862,1.866,1.862,1.866,4709.4
1784763900000,1.866,1.868,1.864,1.868,3476.9
1784764800000,1.867,1.869,1.862,1.865,11148.4
1784765700000,1.864,1.874,1.861,1.869,12978
1784766600000,1.869,1.87,1.866,1.868,4708
1784767500000,1.867,1.872,1.866,1.87,6554.2
1784768400000,1.87,1.874,1.869,1.873,8249.8
1784769300000,1.873,1.877,1.871,1.875,11477.3
1784770200000,1.876,1.878,1.872,1.876,4295.5
1784771100000,1.876,1.879,1.874,1.875,6022.2
1784772000000,1.874,1.874,1.861,1.862,15732.5
1784772900000,1.861,1.866,1.859,1.862,10506.5
1784773800000,1.862,1.868,1.862,1.863,3937.7
1784774700000,1.864,1.87,1.863,1.869,2392
1784775600000,1.87,1.871,1.865,1.867,4391.9
1784776500000,1.867,1.869,1.863,1.868,5607.6
1784777400000,1.867,1.869,1.864,1.865,5483.6
