ts,open,high,low,close,volume
1784736900000,1943.42,1943.42,1933.96,1938.66,575307.99
1784737800000,1938.66,1955.41,1938.2,1950.2,1419253.67
1784738700000,1950.19,1951.35,1945.6,1948.75,341131.49
1784739600000,1948.75,1949.2,1944.35,1944.92,201001.1
1784740500000,1944.92,1945.17,1933.52,1935.61,661356.65
1784741400000,1935.6,1943.71,1935.3,1943.16,427314.07
1784742300000,1943.16,1945.45,1937.09,1937.46,283803.06
1784743200000,1937.45,1939,1931.56,1934.75,488253.12
1784744100000,1934.75,1938.43,1931.27,1932.36,312965.39
1784745000000,1932.36,1932.36,1922.15,1925.07,1048646.26
1784745900000,1925.06,1931.99,1924,1929.73,340521.55
1784746800000,1929.74,1931.12,1920,1923.7,429125.67
1784747700000,1923.7,1928.17,1923.19,1926.5,186298.82
1784748600000,1926.49,1928,1923.8,1924.28,186677.31
1784749500000,1924.28,1926.48,1923,1924.1,195366.77
1784750400000,1924.1,1928.25,1922,1928.23,365374.2
1784751300000,1928.24,1929.37,1926.14,1926.77,131855.06
1784752200000,1926.77,1928.39,1925.37,1927.29,54902.76
1784753100000,1927.29,1927.56,1925.2,1925.89,45157.24
1784754000000,1925.86,1929.1,1925.76,1926.67,122172.25
1784754900000,1926.68,1928.59,1926.06,1927.21,62914.17
1784755800000,1927.2,1935.17,1926.78,1934.74,318802.57
1784756700000,1934.73,1939.47,1932.81,1937.89,242736.37
1784757600000,1937.9,1938.38,1933.32,1935.35,142281.06
1784758500000,1935.34,1935.7,1932,1935.32,74792.52
1784759400000,1935.33,1935.33,1929.6,1932.17,128417.27
1784760300000,1932.17,1938.09,1932.11,1937.5,182302.46
1784761200000,1937.5,1937.74,1922.09,1924.66,474469.04
1784762100000,1924.66,1929.71,1922.4,1927.84,260027.11
1784763000000,1927.83,1930,1927.34,1928.95,89254.14
1784763900000,1928.96,1933.86,1928.09,1933.48,129830.91
1784764800000,1933.49,1937.7,1932.41,1934.33,278108.73
1784765700000,1934.33,1940.97,1931.43,1937.46,404868.21
1784766600000,1937.46,1939.34,1934.71,1934.79,195906.36
1784767500000,1934.79,1936.8,1931.2,1931.2,174374.06
1784768400000,1931.2,1935.89,1930.1,1932.29,205686.68
1784769300000,1932.29,1934.13,1927.34,1932.69,279331.15
1784770200000,1932.68,1933.58,1925.68,1927.2,283968.78
1784771100000,1927.2,1929.5,1926.67,1927.59,136825.81
1784772000000,1927.59,1928.71,1924.15,1924.6,246004
1784772900000,1924.6,1925.94,1920.77,1923.61,300805.93
1784773800000,1923.6,1927.25,1923.01,1925.2,186517.47
1784774700000,1925.21,1927.5,1924.85,1926.78,138510.54
1784775600000,1926.79,1927.17,1919.45,1920.91,314682.56
1784776500000,1920.92,1923.9,1919.43,1921.74,254583.62
1784777400000,1921.74,1924.21,1920.56,1921.82,166657.48
1784778300000,1921.82,1922.08,1916.49,1919.58,502007.3
1784779200000,1919.57,1921.74,1917.4,1921.61,227447.31
1784780100000,1921.61,1925.29,1920.39,1924.22,258088.39
1784781000000,1924.23,1924.32,1920.8,1921.59,135090.54
1784781900000,1921.6,1922.73,1917.82,1918.93,169586.24
1784782800000,1918.93,1920.35,1917.36,1919,149726.27
1784783700000,1919,1925,1917.53,1924.99,309059.96
1784784600000,1925,1927.92,1923.85,1924.28,267201.64
1784785500000,1924.28,1925,1920.05,1921.84,254965.91
1784786400000,1921.83,1922.31,1920,1921.97,75026.3
1784787300000,1921.97,1925.55,1920.6,1925.35,311999.05
1784788200000,1925.35,1925.92,1923,1924.84,86190.48
1784789100000,1924.83,1925.96,1923.73,1924.4,73080.23
1784790000000,1924.4,1924.41,1912.62,1916.82,764271.59
1784790900000,1916.81,1917.07,1913.39,1915.17,347572.27
1784791800000,1915.17,1915.91,1912.54,1912.55,258878.74
1784792700000,1912.56,1915.67,1911.62,1914.9,268467.93
1784793600000,1914.9,1919.91,1913.6,1918.65,347550.19
1784794500000,1918.66,1921.94,1917.18,1921.19,291054.28
1784795400000,1921.19,1925.94,1921.19,1924.79,455218.98
1784796300000,1924.8,1926.53,1923.3,1925.41,314345.32
1784797200000,1925.4,1929.58,1923.29,1928.04,557883.95
1784798100000,1928.04,1930.97,1926.6,1928.5,394562.56
