ts,open,high,low,close,volume
1784835600000,566.4,566.4,565.9,566.1,5974
1784835900000,566.1,566.1,565.3,565.4,9887
1784836200000,565.4,565.8,565,565.5,23134
1784836500000,565.5,566.4,565.5,566.3,3212
1784836800000,566.3,567.2,566.2,567.1,9257
1784837100000,567.1,567.5,567,567.4,33636
1784837400000,567.4,568,567.4,567.9,2825
1784837700000,567.9,568.4,567.9,568.4,46475
1784838000000,568.3,568.4,568.2,568.4,14731
1784838300000,568.3,568.5,568.2,568.2,3771
1784838600000,568.2,568.2,567.9,567.9,4104
1784838900000,567.9,568,567.6,567.6,6608
1784839200000,567.6,567.6,567.4,567.5,1755
1784839500000,567.5,567.6,567.4,567.5,1271
1784839800000,567.5,567.6,567.4,567.4,4173
1784840100000,567.4,567.4,567.3,567.4,796
1784840400000,567.4,567.7,567.4,567.4,10021
1784840700000,567.4,567.5,567.1,567.2,8977
1784841000000,567.2,567.2,566.8,567,21016
1784841300000,567,567,566.5,566.6,9378
1784841600000,566.6,566.9,566.6,566.9,6312
1784841900000,567,567.1,566.8,566.9,3873
1784842200000,567,567.1,566.9,567,2605
1784842500000,567,567,566.4,566.5,3061
1784842800000,566.6,566.6,566.4,566.5,5926
1784843100000,566.5,566.6,566.5,566.6,1264
1784843400000,566.5,566.7,566.5,566.5,9597
1784843700000,566.5,567,566.4,566.9,9297
1784844000000,566.9,566.9,566.5,566.6,9774
1784844300000,566.7,567,566.6,566.9,11573
1784844600000,566.9,566.9,566.1,566.1,10089
1784844900000,566.2,566.3,565.7,566.2,37157
1784845200000,566.2,566.7,566.1,566.7,4424
1784845500000,566.6,566.8,566.6,566.7,1851
1784845800000,566.7,566.9,566.6,566.8,3248
1784846100000,566.8,566.9,566.7,566.9,982
1784846400000,566.9,567.1,566.7,567.1,1858
1784846700000,567.1,567.2,567,567,1857
1784847000000,567.1,567.1,567,567.1,1695
1784847300000,567.2,567.5,567.1,567.5,2288
1784847600000,567.6,567.8,567.5,567.5,9387
1784847900000,567.6,567.6,567.5,567.5,554
1784848200000,567.5,567.7,567.4,567.6,11883
1784848500000,567.7,567.7,567.6,567.6,397
1784848800000,567.6,567.9,567.6,567.8,1965
1784849100000,567.7,567.7,567.4,567.4,444
1784849400000,567.4,567.5,567.2,567.5,2377
1784849700000,567.4,567.6,567.4,567.5,1058
1784850000000,567.6,567.6,567,567.4,4647
1784850300000,567.4,567.5,567.4,567.4,2984
1784850600000,567.3,567.3,566.8,566.9,5620
1784850900000,566.9,567,566.7,566.9,8290
1784851200000,566.9,567.1,566.7,566.8,16553
1784851500000,566.8,567,566.4,566.5,18872
1784851800000,566.5,566.9,566.3,566.9,20735
1784852100000,566.9,567.3,566.8,567,3647
1784852400000,567,567.6,566.9,567.5,5542
1784852700000,567.4,567.5,566.8,566.9,8176
1784853000000,566.9,567,565.5,566.6,39888
1784853300000,566.6,567.2,566.5,566.6,9995
1784853600000,566.6,566.8,566.2,566.7,9618
1784853900000,566.7,567.3,566.7,567.1,5162
1784854200000,567.1,567.3,567.1,567.1,1264
1784854500000,567.1,567.5,567,567.5,9215
1784854800000,567.4,568.1,567.3,568.1,7471
1784855100000,568.2,568.2,567.7,567.8,12374
1784855400000,567.9,567.9,567.3,567.4,19758
1784855700000,567.3,567.6,567.2,567.4,5141
1784856000000,567.5,567.5,567,567.2,7288
1784856300000,567.2,567.9,567.2,567.2,14391
1784856600000,567.2,567.8,567,567.7,14731
1784856900000,567.7,567.9,567.5,567.7,4457
1784857200000,567.7,568.2,567.7,567.9,3762
1784857500000,567.9,568.1,567.8,567.9,6666
1784857800000,567.8,567.8,567.6,567.7,1695
1784858100000,567.7,567.7,567.6,567.6,1789
1784858400000,567.6,567.6,567.3,567.3,3971
1784858700000,567.3,567.7,567.2,567.6,10525
1784859000000,567.6,568.1,567.6,568,7801
1784859300000,568,568,567.5,567.6,2504
1784859600000,567.6,567.9,567.3,567.9,5596
1784859900000,568,568.1,567.7,567.9,11153
1784860200000,567.8,567.9,566.6,566.7,11573
1784860500000,566.6,567,566.4,566.9,16430
1784860800000,567,567.4,567,567.4,1960
1784861100000,567.5,567.5,566.1,566.4,30581
1784861400000,566.4,566.6,566.1,566.3,5012
1784861700000,566.4,567,566.4,567,2108
1784862000000,566.9,567.8,566.6,567.7,32978
1784862300000,567.8,568.4,567.6,568.4,29517
1784862600000,568.4,568.8,568.4,568.8,9969
1784862900000,568.9,569.9,568.8,569.6,21432
1784863200000,569.5,570,569.3,569.7,19781
1784863500000,569.6,570.2,569.6,569.8,13994
1784863800000,569.8,569.9,569.5,569.6,10305
1784864100000,569.5,569.6,569.2,569.2,1448
1784864400000,569.2,569.4,569.2,569.3,4256
1784864700000,569.4,569.6,569.2,569.6,9246
1784865000000,569.7,569.7,568.7,568.7,34036
1784865300000,568.7,568.9,568.7,568.8,7396
1784865600000,568.9,568.9,568.6,568.6,8315
1784865900000,568.6,568.7,568.4,568.4,10002
1784866200000,568.4,568.5,568.2,568.5,20111
1784866500000,568.5,568.5,568.2,568.2,5662
1784866800000,568.2,568.7,568,568.6,3380
1784867100000,568.5,568.5,568.3,568.3,246
1784867400000,568.3,568.5,568.1,568.2,3170
1784867700000,568.2,568.2,567.8,567.8,2238
1784868000000,567.8,567.9,567.4,567.6,5525
1784868300000,567.6,567.6,567.5,567.6,486
1784868600000,567.5,567.6,567.1,567.2,5163
1784868900000,567.3,567.3,566.7,566.8,32550
1784869200000,566.9,567,566.5,566.5,21229
1784869500000,566.6,567.5,566.4,567.3,40991
1784869800000,567.3,567.3,567,567.2,8287
1784870100000,567.2,567.5,567.2,567.3,7970
1784870400000,567.3,567.4,567.1,567.1,12834
1784870700000,567.1,567.2,566.9,567.1,8365
1784871000000,567.2,567.2,566.8,566.9,7263
1784871300000,566.9,567,566.7,566.7,10596
1784871600000,566.8,567.2,566.5,567.2,6513
1784871900000,567.3,567.5,567.3,567.3,2377
1784872200000,567.3,567.3,566.9,567.1,18097
1784872500000,567.2,567.2,567.1,567.1,884
1784872800000,567.1,568.1,567.1,568.1,142378
1784873100000,568,568,567.3,567.7,25364
1784873400000,567.7,568,567.7,568,7306
1784873700000,568,569,568,568.9,41563
1784874000000,568.9,568.9,568.2,568.2,16383
1784874300000,568.2,568.5,568,568.2,54460
1784874600000,568.2,568.3,567.9,568.2,7934
1784874900000,568.2,568.6,568.2,568.5,21820
1784875200000,568.5,568.5,568.1,568.1,46764
1784875500000,568,568.2,568,568,5547
1784875800000,568,568.2,568,568.2,3942
1784876100000,568.1,568.2,568.1,568.2,4760
1784876400000,568.3,569.2,568.3,569,22178
1784876700000,568.9,569.6,568.8,569.6,12717
1784877000000,569.6,571.1,569.6,570.7,114955
1784877300000,570.7,570.9,570.3,570.4,19676
1784877600000,570.5,570.9,570.1,570.1,20882
1784877900000,570.1,570.3,569.9,570,6813
1784878200000,570,570.2,569.6,569.7,20041
1784878500000,569.7,569.7,568.9,569.5,50603
1784878800000,569.4,569.4,568.4,568.7,22106
1784879100000,568.7,569.1,568.4,569.1,40357
1784879400000,569.1,569.1,568.8,569,7472
1784879700000,569.1,569.2,569,569.1,14762
1784880000000,569.2,569.3,568.8,568.8,18976
1784880300000,568.8,569.1,568.7,569,24395
1784880600000,569,569,568.4,568.5,24908
1784880900000,568.5,568.5,567.9,567.9,12489
1784881200000,567.9,568.3,567.9,568.1,29016
1784881500000,568.1,568.2,567.8,568.1,10860
1784881800000,568.1,568.6,568.1,568.6,5989
1784882100000,568.7,568.7,568.3,568.7,4150
1784882400000,568.6,568.7,568.4,568.4,11533
1784882700000,568.5,568.7,568.4,568.4,4296
1784883000000,568.4,568.4,567.9,568,4107
1784883300000,567.9,568,567.9,568,3688
1784883600000,568,568,567.4,567.4,18683
1784883900000,567.3,567.4,566.9,567.1,27452
1784884200000,567.1,567.2,566.7,566.7,16416
1784884500000,566.7,566.8,565.9,566.4,77443
1784884800000,566.4,566.5,566.1,566.5,14673
1784885100000,566.4,566.7,566.4,566.5,20768
1784885400000,566.5,566.8,566.4,566.7,10371
1784885700000,566.7,567.1,566.6,567,16283
1784886000000,567.1,567.7,567.1,567.7,14097
1784886300000,567.7,568,567.6,567.7,7782
1784886600000,567.7,567.9,567.7,567.9,2266
1784886900000,567.9,568,567.8,568,1290
1784887200000,568,568.3,568,568.3,10969
1784887500000,568.3,568.3,567.8,567.8,14729
1784887800000,567.9,567.9,567.3,567.4,10449
1784888100000,567.4,567.5,566.8,566.8,8519
1784888400000,566.8,567.2,566.8,567.1,5560
1784888700000,567.1,567.3,567,567.1,4139
1784889000000,567.2,567.3,566.9,566.9,10577
1784889300000,566.9,567,566.7,566.9,11379
1784889600000,566.9,567.1,566.8,566.8,9187
1784889900000,566.9,567,566.8,566.9,5636
1784890200000,567,567,566.4,566.4,8205
1784890500000,566.5,566.6,566.4,566.6,5866
1784890800000,566.6,566.7,565.9,566,87865
1784891100000,566,566.3,565.7,565.7,19220
1784891400000,565.7,565.9,565.6,565.6,9416
1784891700000,565.7,566,565.6,565.9,16350
1784892000000,565.8,565.9,565.7,565.7,12743
1784892300000,565.7,565.9,565.6,565.9,10581
1784892600000,565.8,565.9,565.4,565.6,13472
1784892900000,565.6,565.7,565.4,565.7,5985
1784893200000,565.7,565.7,565.4,565.5,6452
1784893500000,565.4,565.4,564.7,565.2,85457
1784893800000,565.2,565.9,564.6,565.9,163534
1784894100000,565.9,566.5,565.4,566.5,42818
1784894400000,566.5,566.5,565.4,565.5,27032
1784894700000,565.4,566,565.4,566,8670
1784895000000,566,566.2,565.8,566,20310
1784895300000,565.9,565.9,565.6,565.6,27577
1784895600000,565.5,565.9,565.5,565.9,3175
1784895900000,565.9,566.1,565.5,565.9,38475
1784896200000,565.9,566.2,565.5,565.5,3608
1784896500000,565.6,565.7,565.4,565.6,5049
1784896800000,565.5,565.6,565,565,17167
1784897100000,565,565,564.1,564.3,41634
1784897400000,564.2,564.7,564.2,564.2,23825
1784897700000,564.1,564.3,562.4,563.4,92220
1784898000000,563.3,563.4,563,563.2,23008
1784898300000,563.2,563.2,559,560.4,584437
1784898600000,560.5,560.6,560,560.2,37710
1784898900000,560.2,561.6,560,561.3,49767
1784899200000,561.3,561.8,561.1,561.1,15369
1784899500000,561.1,561.1,560.5,560.7,22529
1784899800000,560.7,561,560.4,560.7,55911
1784900100000,560.7,560.9,559.9,560,30073
1784900400000,560,560.8,559.5,560.7,188442
1784900700000,560.8,561,560.3,560.3,26712
1784901000000,560.4,560.4,556.6,557,254645
1784901300000,557.1,558.4,555.7,558.4,242533
1784901600000,558.5,558.8,557.8,558.2,76436
1784901900000,558.2,558.8,557.8,558.5,38402
1784902200000,558.5,558.6,557.5,557.5,25587
1784902500000,557.4,557.7,556.1,557.1,93556
1784902800000,557,557.3,556.3,556.8,41572
1784903100000,556.8,558.1,556.6,558,71440
1784903400000,558,558.3,557.7,558,35016
1784903700000,558,558.9,558,558,68345
1784904000000,558,558.4,558,558,10738
1784904300000,558,558.9,557.8,558.9,46792
1784904600000,558.9,559.7,558.8,559.4,36238
1784904900000,559.4,560.4,559.4,560.4,31808
1784905200000,560.4,560.4,559.6,559.6,73122
1784905500000,559.5,559.6,559.2,559.3,29530
1784905800000,559.2,561.4,559.1,561.4,35613
1784906100000,561.4,561.8,560.5,560.5,37119
1784906400000,560.5,561.4,560.5,561.2,38647
1784906700000,561.2,561.4,561,561.1,40897
1784907000000,561,562,560.8,561.7,63549
1784907300000,561.6,562.3,561.4,562.3,22426
1784907600000,562.3,562.5,562.1,562.1,32083
1784907900000,562.1,562.2,561.5,561.6,27433
1784908200000,561.6,561.9,561.1,561.3,19807
1784908500000,561.2,561.7,561.1,561.1,14330
1784908800000,561.1,561.3,560.6,561.2,21005
1784909100000,561.2,561.6,561.1,561.3,24008
1784909400000,561.3,561.6,560.8,560.9,15977
1784909700000,560.9,561.5,560.6,561.4,20792
1784910000000,561.4,561.6,561.1,561.6,14163
1784910300000,561.5,561.7,561.1,561.3,3845
1784910600000,561.3,561.3,560.6,560.7,29465
1784910900000,560.6,560.7,559.8,559.9,23378
1784911200000,559.9,560.1,559.9,560,8196
1784911500000,559.9,560.1,559.5,559.8,22475
1784911800000,559.8,559.9,559.8,559.9,2777
1784912100000,559.9,560.4,559.9,560.1,8350
1784912400000,560.1,560.5,560.1,560.5,3407
1784912700000,560.4,560.5,559.9,560.3,47456
1784913000000,560.4,560.4,560,560.1,39392
1784913300000,560,560.8,560,560.6,3525
1784913600000,560.6,561,560.6,561,18686
1784913900000,560.9,561.6,560.9,561.5,5704
1784914200000,561.6,562.1,561.5,562,3104
1784914500000,562.1,562.4,561.6,561.6,12100
1784914800000,561.6,562,561.6,561.9,3547
1784915100000,561.9,562.1,561.8,561.8,5298
