ts,open,high,low,close,volume
1784835900000,46.85,46.89,46.85,46.88,1014.8
1784836200000,46.89,46.91,46.83,46.86,1199.1
1784836500000,46.86,46.9,46.83,46.9,251.1
1784836800000,46.89,46.99,46.78,46.96,12036.7
1784837100000,46.96,47.07,46.96,47.02,2696.8
1784837400000,47.03,47.13,46.93,47.1,28537
1784837700000,47.1,47.28,47.1,47.28,1848.5
1784838000000,47.28,47.28,47.14,47.14,1550
1784838300000,47.13,47.21,47.08,47.21,2170.5
1784838600000,47.22,47.33,47.21,47.32,995.8
1784838900000,47.32,47.35,47.31,47.33,786.6
1784839200000,47.34,47.34,47.25,47.29,1821.1
1784839500000,47.29,47.34,47.29,47.33,730.6
1784839800000,47.33,47.34,47.26,47.28,1080.4
1784840100000,47.28,47.37,47.28,47.37,259.2
1784840400000,47.38,47.52,47.38,47.44,3567.5
1784840700000,47.43,47.46,47.35,47.4,1902.7
1784841000000,47.4,47.59,47.38,47.45,7218.4
1784841300000,47.45,47.47,47.29,47.4,1723.9
1784841600000,47.4,47.43,47.4,47.4,565.2
1784841900000,47.4,47.41,47.28,47.28,1182.4
1784842200000,47.27,47.36,47.27,47.33,457.5
1784842500000,47.34,47.4,47.2,47.24,1592.8
1784842800000,47.24,47.26,47.18,47.22,600.3
1784843100000,47.21,47.22,47.13,47.14,534.2
1784843400000,47.14,47.18,47.09,47.09,466.5
1784843700000,47.1,47.22,47.1,47.12,1781
1784844000000,47.13,47.18,47.09,47.18,945.8
1784844300000,47.18,47.19,47.15,47.19,273.5
1784844600000,47.19,47.19,47.02,47.02,867.6
1784844900000,47.03,47.05,46.94,46.99,1476.2
1784845200000,47,47.11,47,47.09,904.6
1784845500000,47.09,47.11,47.06,47.11,395.7
1784845800000,47.1,47.16,47.1,47.11,1220.1
1784846100000,47.1,47.13,47.09,47.13,915.2
1784846400000,47.12,47.15,47.1,47.15,396.5
1784846700000,47.15,47.17,47.12,47.12,454.5
1784847000000,47.12,47.13,47.11,47.12,175.4
1784847300000,47.13,47.2,47.13,47.18,1377.7
1784847600000,47.18,47.21,47.16,47.16,705.7
1784847900000,47.16,47.16,47.12,47.12,295
1784848200000,47.12,47.15,47.12,47.13,609
1784848500000,47.13,47.14,47.09,47.11,2049.7
1784848800000,47.11,47.14,47.1,47.11,400.4
1784849100000,47.11,47.11,47.07,47.09,348.8
1784849400000,47.08,47.08,47,47.08,1548.9
1784849700000,47.09,47.1,47.05,47.06,853.5
1784850000000,47.06,47.07,47.03,47.06,232.4
1784850300000,47.05,47.07,47.02,47.05,897.9
1784850600000,47.04,47.04,46.94,46.94,1229.3
1784850900000,46.94,46.94,46.9,46.93,1213.9
1784851200000,46.92,46.95,46.85,46.91,2606.8
1784851500000,46.91,46.97,46.85,46.96,3665.8
1784851800000,46.97,47.02,46.94,46.97,4249.5
1784852100000,46.97,47.03,46.96,46.96,1019.6
1784852400000,46.96,47.06,46.96,47.05,724.4
1784852700000,47.05,47.06,46.99,47,755.5
1784853000000,47.01,47.05,46.89,46.99,4442.4
1784853300000,46.98,47.02,46.96,46.97,760.1
1784853600000,46.98,47,46.91,46.98,1902.6
1784853900000,46.97,47.01,46.97,46.99,1020.1
1784854200000,46.99,47,46.96,46.98,582.7
1784854500000,46.98,47.09,46.98,47.09,1181.9
1784854800000,47.09,47.17,47.06,47.17,2024.9
1784855100000,47.18,47.21,47.15,47.17,393.2
1784855400000,47.17,47.17,47.09,47.09,369.9
1784855700000,47.08,47.11,47.04,47.09,690.8
1784856000000,47.09,47.09,47.06,47.08,314.4
1784856300000,47.09,47.12,47.03,47.03,1294.5
1784856600000,47.04,47.07,47.03,47.06,467.7
1784856900000,47.06,47.06,47.03,47.03,286.4
1784857200000,47.03,47.07,47.02,47.06,414.6
1784857500000,47.05,47.05,47.02,47.02,362.1
1784857800000,47.02,47.02,46.95,46.97,1345.3
1784858100000,46.96,46.96,46.91,46.94,321.2
1784858400000,46.94,47.01,46.94,46.95,607.9
1784858700000,46.95,46.95,46.9,46.91,441.4
1784859000000,46.92,46.96,46.91,46.95,1208.9
1784859300000,46.94,46.94,46.82,46.84,961
1784859600000,46.83,46.87,46.8,46.86,583.1
1784859900000,46.85,46.85,46.82,46.84,728.1
1784860200000,46.83,46.83,46.71,46.71,1111.1
1784860500000,46.7,46.74,46.7,46.71,677.1
1784860800000,46.71,46.76,46.69,46.71,1303.8
1784861100000,46.72,46.72,46.58,46.64,2974.2
1784861400000,46.64,46.65,46.52,46.58,10592.3
1784861700000,46.58,46.65,46.58,46.64,1509.8
1784862000000,46.63,46.73,46.59,46.73,1384
1784862300000,46.73,46.83,46.72,46.8,954.4
1784862600000,46.8,46.82,46.77,46.81,857.8
1784862900000,46.82,46.85,46.81,46.84,854.6
1784863200000,46.83,46.83,46.8,46.82,975.9
1784863500000,46.81,46.84,46.78,46.79,687.5
1784863800000,46.78,46.8,46.72,46.72,938.3
1784864100000,46.73,46.74,46.69,46.7,1075
1784864400000,46.7,46.73,46.68,46.73,652.3
1784864700000,46.73,46.74,46.72,46.74,305.2
1784865000000,46.73,46.74,46.69,46.74,919.4
1784865300000,46.73,46.78,46.73,46.75,607.7
1784865600000,46.75,46.8,46.71,46.78,2380.2
1784865900000,46.78,46.83,46.78,46.8,931.1
1784866200000,46.79,46.79,46.75,46.76,1871.3
1784866500000,46.76,46.76,46.72,46.74,381.7
1784866800000,46.75,46.82,46.75,46.76,329.6
1784867100000,46.75,46.8,46.75,46.79,510.7
1784867400000,46.79,46.79,46.76,46.77,105.8
1784867700000,46.76,46.76,46.74,46.74,242.5
1784868000000,46.74,46.74,46.66,46.72,1110.1
1784868300000,46.71,46.72,46.71,46.71,225.5
1784868600000,46.71,46.72,46.68,46.69,995.7
1784868900000,46.68,46.68,46.64,46.67,856.5
1784869200000,46.68,46.68,46.61,46.64,766.9
1784869500000,46.64,46.74,46.63,46.71,1079.2
1784869800000,46.71,46.71,46.68,46.68,723
1784870100000,46.68,46.71,46.68,46.7,190.5
1784870400000,46.71,46.83,46.69,46.74,1172.5
1784870700000,46.74,46.75,46.72,46.74,254.8
1784871000000,46.73,46.73,46.7,46.71,153
1784871300000,46.7,46.7,46.67,46.67,518.2
1784871600000,46.68,46.75,46.67,46.75,1006.3
1784871900000,46.75,46.78,46.73,46.73,657
1784872200000,46.73,46.73,46.66,46.66,580
1784872500000,46.66,46.68,46.65,46.68,233.6
1784872800000,46.67,46.71,46.65,46.71,142.6
1784873100000,46.71,46.76,46.68,46.75,619.4
1784873400000,46.74,46.78,46.73,46.78,481.3
1784873700000,46.79,46.92,46.77,46.92,1004.9
1784874000000,46.92,46.99,46.91,46.92,1723.4
1784874300000,46.92,46.97,46.89,46.92,1129.7
1784874600000,46.91,46.91,46.85,46.91,750.6
1784874900000,46.92,46.98,46.92,46.95,695.5
1784875200000,46.94,46.98,46.94,46.96,1107.6
1784875500000,46.96,46.98,46.95,46.95,520.8
1784875800000,46.94,46.96,46.93,46.96,531.9
1784876100000,46.96,46.98,46.95,46.98,277.5
1784876400000,46.97,47.07,46.97,47.03,1258.6
1784876700000,47.03,47.15,47.01,47.15,1622.4
1784877000000,47.15,47.32,47.15,47.21,8791.3
1784877300000,47.21,47.32,47.17,47.29,9362.3
1784877600000,47.3,47.38,47.26,47.26,3750.4
1784877900000,47.25,47.3,47.24,47.27,1806
1784878200000,47.28,47.28,47.16,47.18,1915.2
1784878500000,47.18,47.21,47.13,47.14,4103.2
1784878800000,47.15,47.15,47.03,47.06,3239.1
1784879100000,47.05,47.07,47.02,47.04,930.6
1784879400000,47.04,47.04,47,47.01,725.9
1784879700000,47.02,47.02,46.85,46.96,6727.6
1784880000000,46.97,46.97,46.87,46.88,1658.4
1784880300000,46.88,46.91,46.84,46.87,1942.9
1784880600000,46.87,46.87,46.81,46.82,726.9
1784880900000,46.81,46.81,46.71,46.72,5355.2
1784881200000,46.72,46.72,46.65,46.66,1066.4
1784881500000,46.65,46.68,46.63,46.68,1177.8
1784881800000,46.68,46.7,46.64,46.7,1864.3
1784882100000,46.7,46.78,46.7,46.78,1443.4
1784882400000,46.77,46.8,46.75,46.79,1546.2
1784882700000,46.8,46.92,46.8,46.85,3825.2
1784883000000,46.84,46.89,46.83,46.86,1385.9
1784883300000,46.86,46.86,46.83,46.83,1147.5
1784883600000,46.82,46.83,46.73,46.73,2782.6
1784883900000,46.74,46.8,46.7,46.75,4140.9
1784884200000,46.76,46.77,46.65,46.65,3060.2
1784884500000,46.65,46.65,46.56,46.63,2125.8
1784884800000,46.64,46.65,46.59,46.6,502.6
1784885100000,46.59,46.61,46.57,46.59,268
1784885400000,46.58,46.6,46.52,46.55,3182.9
1784885700000,46.55,46.62,46.55,46.62,467
1784886000000,46.63,46.7,46.63,46.66,670
1784886300000,46.65,46.72,46.65,46.66,466.3
1784886600000,46.67,46.69,46.66,46.69,848.8
1784886900000,46.69,46.71,46.68,46.7,407
1784887200000,46.7,46.7,46.67,46.67,1281.2
1784887500000,46.67,46.67,46.65,46.66,209.7
1784887800000,46.65,46.66,46.58,46.59,635.2
1784888100000,46.6,46.63,46.48,46.52,2254.3
1784888400000,46.51,46.52,46.36,46.37,5462.3
1784888700000,46.37,46.45,46.29,46.44,11103.8
1784889000000,46.43,46.43,46.26,46.26,10695.6
1784889300000,46.27,46.28,46.18,46.25,3967.6
1784889600000,46.24,46.27,46.12,46.12,5716.7
1784889900000,46.13,46.15,46.08,46.14,6984.2
1784890200000,46.14,46.17,46.1,46.17,2649.9
1784890500000,46.17,46.21,46.1,46.21,2695.9
1784890800000,46.2,46.28,46.17,46.26,1770.4
1784891100000,46.27,46.28,46.24,46.26,532.9
1784891400000,46.25,46.32,46.23,46.23,12442.7
