ts,open,high,low,close,volume
1784835600000,1.1046,1.1049,1.1037,1.1044,840.96
1784835900000,1.1043,1.1045,1.1022,1.1023,972.71
1784836200000,1.1023,1.1037,1.1019,1.1027,6500.78
1784836500000,1.1028,1.1052,1.1028,1.1038,11712.02
1784836800000,1.1039,1.1067,1.1038,1.1064,3676.45
1784837100000,1.1065,1.1104,1.1063,1.1102,22435.91
1784837400000,1.1103,1.1105,1.1088,1.1103,8604.6
1784837700000,1.1103,1.1112,1.1099,1.1108,4559.97
1784838000000,1.1107,1.1115,1.1102,1.111,1707.76
1784838300000,1.111,1.1118,1.111,1.1116,3356.31
1784838600000,1.1116,1.1117,1.1106,1.1106,1739.94
1784838900000,1.1106,1.1115,1.1106,1.1108,4814.92
1784839200000,1.1108,1.1109,1.1099,1.1106,2561.98
1784839500000,1.1105,1.1112,1.1102,1.1112,822.03
1784839800000,1.1111,1.1112,1.1107,1.1111,735.74
1784840100000,1.1111,1.1126,1.1111,1.1123,5827.36
1784840400000,1.1123,1.1136,1.1122,1.1126,3639.82
1784840700000,1.1125,1.1131,1.1105,1.1105,4881.09
1784841000000,1.1104,1.1108,1.1093,1.1102,7797.22
1784841300000,1.1103,1.1111,1.1099,1.1104,1563.4
1784841600000,1.1104,1.1105,1.1098,1.1102,2225.34
1784841900000,1.1101,1.1111,1.1097,1.1097,1465.24
1784842200000,1.1097,1.1102,1.1093,1.1094,1777.89
1784842500000,1.1093,1.1101,1.1088,1.1094,1398.58
1784842800000,1.1095,1.1097,1.1088,1.1091,1999.14
1784843100000,1.1092,1.1097,1.109,1.1095,503.58
1784843400000,1.1095,1.112,1.109,1.109,13868.29
1784843700000,1.109,1.1099,1.1087,1.1099,1590.57
1784844000000,1.1099,1.1101,1.1079,1.109,2495.27
1784844300000,1.109,1.1106,1.1089,1.1103,1908.49
1784844600000,1.1102,1.1103,1.1088,1.1089,963.39
1784844900000,1.1089,1.1092,1.1072,1.1091,2728.54
1784845200000,1.109,1.1117,1.1088,1.1112,1693.65
1784845500000,1.1112,1.112,1.1109,1.1111,1585.02
1784845800000,1.1111,1.1122,1.111,1.1121,785.4
1784846100000,1.1121,1.1127,1.1119,1.1126,529.51
1784846400000,1.1126,1.1126,1.1118,1.1125,1569.19
1784846700000,1.1125,1.1127,1.1107,1.1109,4637.28
1784847000000,1.1109,1.1113,1.1109,1.1112,652.26
1784847300000,1.1112,1.1117,1.1111,1.1116,578.5
1784847600000,1.1117,1.1122,1.1104,1.1104,808.93
1784847900000,1.1105,1.1107,1.1095,1.1095,2023.31
1784848200000,1.1094,1.1099,1.1091,1.1099,3903.66
1784848500000,1.11,1.1102,1.1095,1.1098,489.64
1784848800000,1.1098,1.1107,1.1097,1.1098,539.15
1784849100000,1.1098,1.1101,1.1089,1.109,1034.55
1784849400000,1.109,1.1092,1.108,1.109,747.14
1784849700000,1.109,1.109,1.1079,1.1079,1219.68
1784850000000,1.1079,1.1079,1.1072,1.1076,1288.03
1784850300000,1.1076,1.108,1.1072,1.1074,837.34
1784850600000,1.1074,1.1074,1.106,1.1067,4091.24
1784850900000,1.1067,1.1075,1.1065,1.1073,865.69
1784851200000,1.1073,1.1078,1.1063,1.1076,9520.09
1784851500000,1.1075,1.1075,1.1053,1.1057,8556.5
1784851800000,1.1058,1.1064,1.1051,1.106,5882.48
1784852100000,1.1061,1.1069,1.1058,1.1059,3365.36
1784852400000,1.1058,1.1072,1.1054,1.1056,7310.55
1784852700000,1.1056,1.1065,1.1054,1.1059,3464.38
1784853000000,1.1058,1.106,1.103,1.105,11035.33
