ts,open,high,low,close,volume
1784835900000,1.882,1.882,1.871,1.873,8569.8
1784836200000,1.873,1.874,1.868,1.872,4662.4
1784836500000,1.872,1.877,1.872,1.877,1866.4
1784836800000,1.877,1.883,1.876,1.882,1701.1
1784837100000,1.882,1.884,1.881,1.883,623.8
1784837400000,1.884,1.888,1.883,1.887,1422.3
1784837700000,1.888,1.889,1.886,1.888,1113.2
1784838000000,1.889,1.89,1.887,1.889,327.4
1784838300000,1.889,1.889,1.886,1.888,2011.8
1784838600000,1.888,1.888,1.884,1.884,1489.9
1784838900000,1.885,1.887,1.885,1.885,809.5
1784839200000,1.885,1.885,1.881,1.883,1600.3
1784839500000,1.882,1.884,1.881,1.883,1063.5
1784839800000,1.883,1.884,1.882,1.883,299.3
1784840100000,1.883,1.886,1.882,1.886,1579.1
1784840400000,1.886,1.89,1.885,1.885,3403
1784840700000,1.886,1.886,1.882,1.882,2350
1784841000000,1.883,1.889,1.882,1.885,12977
1784841300000,1.886,1.886,1.881,1.884,594.3
1784841600000,1.884,1.889,1.884,1.889,584.5
1784841900000,1.889,1.89,1.888,1.89,609
1784842200000,1.889,1.893,1.889,1.893,2445.5
1784842500000,1.893,1.895,1.89,1.892,3419.9
1784842800000,1.892,1.893,1.888,1.889,1719.4
1784843100000,1.889,1.892,1.889,1.89,1563.8
1784843400000,1.89,1.89,1.887,1.888,363.1
1784843700000,1.889,1.89,1.887,1.888,756.1
1784844000000,1.889,1.889,1.884,1.886,1623.6
1784844300000,1.886,1.892,1.886,1.891,808.1
1784844600000,1.89,1.891,1.882,1.883,2054.7
1784844900000,1.884,1.884,1.876,1.881,1929.6
1784845200000,1.881,1.887,1.881,1.886,1973.4
1784845500000,1.886,1.887,1.884,1.886,433.4
1784845800000,1.886,1.89,1.885,1.89,1329.9
1784846100000,1.889,1.89,1.887,1.889,823
1784846400000,1.889,1.889,1.887,1.889,231.9
1784846700000,1.889,1.89,1.888,1.888,658.8
1784847000000,1.887,1.887,1.885,1.885,743.2
1784847300000,1.886,1.886,1.885,1.886,313.7
1784847600000,1.887,1.889,1.886,1.886,1061.9
1784847900000,1.887,1.887,1.883,1.883,1376.7
1784848200000,1.884,1.885,1.881,1.883,1202.7
1784848500000,1.884,1.884,1.882,1.882,275.4
1784848800000,1.883,1.886,1.883,1.885,506.3
1784849100000,1.885,1.885,1.881,1.882,903.3
1784849400000,1.882,1.884,1.88,1.884,2224
1784849700000,1.885,1.885,1.884,1.884,134.9
1784850000000,1.883,1.884,1.881,1.884,1667
1784850300000,1.883,1.886,1.883,1.884,1509.1
1784850600000,1.884,1.885,1.881,1.881,1493.3
1784850900000,1.882,1.884,1.88,1.882,1442.2
1784851200000,1.882,1.884,1.881,1.881,2552.4
1784851500000,1.882,1.883,1.877,1.879,3705.4
1784851800000,1.879,1.881,1.877,1.881,3252.9
1784852100000,1.882,1.886,1.88,1.883,899.2
1784852400000,1.882,1.888,1.88,1.887,1094.4
1784852700000,1.887,1.887,1.881,1.882,1302.8
1784853000000,1.882,1.884,1.876,1.88,6461.3
1784853300000,1.881,1.885,1.879,1.882,6820.5
1784853600000,1.881,1.885,1.88,1.884,815.8
1784853900000,1.884,1.889,1.884,1.889,848.5
1784854200000,1.889,1.889,1.887,1.887,401.3
1784854500000,1.886,1.893,1.886,1.893,1872
1784854800000,1.893,1.9,1.891,1.899,2319.7
1784855100000,1.9,1.9,1.894,1.9,6600.4
1784855400000,1.9,1.901,1.898,1.899,2669.3
1784855700000,1.899,1.901,1.897,1.9,2948.1
1784856000000,1.899,1.9,1.897,1.898,1640.8
1784856300000,1.899,1.904,1.899,1.899,3787.2
1784856600000,1.899,1.902,1.896,1.902,3544.9
1784856900000,1.901,1.901,1.897,1.898,3577.8
1784857200000,1.897,1.902,1.897,1.9,1300
1784857500000,1.9,1.902,1.899,1.899,601.8
1784857800000,1.898,1.898,1.896,1.897,3138.6
1784858100000,1.896,1.896,1.89,1.891,3353.8
1784858400000,1.891,1.893,1.891,1.891,884.7
1784858700000,1.891,1.893,1.889,1.893,2196.9
1784859000000,1.894,1.896,1.892,1.895,2225.7
1784859300000,1.895,1.895,1.891,1.894,1596.4
1784859600000,1.894,1.896,1.892,1.896,1361.3
1784859900000,1.895,1.898,1.895,1.898,2246.4
1784860200000,1.899,1.899,1.892,1.893,2335.7
1784860500000,1.892,1.893,1.89,1.891,2823.3
1784860800000,1.891,1.892,1.889,1.889,1872.1
1784861100000,1.888,1.889,1.876,1.879,10298.4
1784861400000,1.879,1.879,1.874,1.876,11296.8
1784861700000,1.876,1.877,1.875,1.876,3953.5
1784862000000,1.875,1.881,1.874,1.879,4497
1784862300000,1.879,1.887,1.878,1.885,5603.4
1784862600000,1.885,1.888,1.883,1.887,1758.9
1784862900000,1.887,1.891,1.886,1.89,4914.7
1784863200000,1.89,1.895,1.889,1.894,2418
1784863500000,1.894,1.9,1.893,1.899,3342.9
1784863800000,1.9,1.902,1.898,1.9,4467
1784864100000,1.901,1.902,1.898,1.899,2495.2
1784864400000,1.899,1.9,1.896,1.899,544.4
1784864700000,1.899,1.9,1.896,1.898,2913.6
1784865000000,1.897,1.898,1.896,1.896,1239.3
1784865300000,1.896,1.903,1.895,1.901,7997.9
1784865600000,1.902,1.903,1.901,1.901,3474.9
1784865900000,1.901,1.907,1.901,1.907,5447.7
1784866200000,1.906,1.907,1.902,1.902,4093.9
1784866500000,1.903,1.903,1.898,1.898,3792.2
1784866800000,1.898,1.902,1.896,1.901,4615
1784867100000,1.901,1.901,1.899,1.9,762.2
1784867400000,1.9,1.901,1.897,1.897,2826.3
1784867700000,1.897,1.897,1.894,1.894,3997.3
1784868000000,1.895,1.895,1.892,1.892,2272.6
1784868300000,1.891,1.892,1.889,1.891,1896.5
1784868600000,1.891,1.896,1.89,1.895,1923.5
1784868900000,1.894,1.895,1.893,1.895,2979.2
1784869200000,1.896,1.897,1.892,1.892,1316
1784869500000,1.893,1.9,1.893,1.899,5538.9
1784869800000,1.899,1.899,1.897,1.899,313.6
1784870100000,1.898,1.903,1.898,1.9,4870.4
1784870400000,1.9,1.901,1.9,1.901,284.3
1784870700000,1.9,1.9,1.898,1.898,541.7
1784871000000,1.899,1.899,1.897,1.898,991.9
1784871300000,1.898,1.899,1.895,1.898,2361.2
1784871600000,1.899,1.904,1.898,1.904,758.7
1784871900000,1.904,1.904,1.899,1.9,1609
1784872200000,1.901,1.902,1.899,1.902,4012.7
1784872500000,1.903,1.903,1.9,1.9,1208.3
1784872800000,1.901,1.902,1.899,1.902,2337.3
1784873100000,1.901,1.901,1.895,1.899,4361.8
1784873400000,1.899,1.903,1.896,1.902,3288
1784873700000,1.902,1.908,1.901,1.907,10303.1
1784874000000,1.908,1.908,1.905,1.905,1410.1
1784874300000,1.905,1.907,1.903,1.903,9007.4
1784874600000,1.904,1.909,1.901,1.907,10642.1
1784874900000,1.907,1.913,1.907,1.912,5307.4
1784875200000,1.911,1.911,1.907,1.907,4050.6
1784875500000,1.907,1.907,1.899,1.899,6673.1
1784875800000,1.9,1.904,1.899,1.903,1639.1
1784876100000,1.903,1.907,1.903,1.907,2239.4
1784876400000,1.907,1.91,1.904,1.907,3528.7
1784876700000,1.908,1.913,1.907,1.913,2576.9
1784877000000,1.913,1.917,1.907,1.911,9071.8
1784877300000,1.91,1.912,1.908,1.908,4103.6
1784877600000,1.909,1.911,1.902,1.904,9575.4
1784877900000,1.903,1.905,1.901,1.902,1666.3
1784878200000,1.901,1.903,1.897,1.897,11593.8
1784878500000,1.897,1.9,1.895,1.9,4144.5
1784878800000,1.9,1.901,1.892,1.895,8386.5
1784879100000,1.894,1.897,1.894,1.897,5267
1784879400000,1.896,1.9,1.896,1.899,3425.1
1784879700000,1.899,1.901,1.898,1.901,5481.5
1784880000000,1.9,1.903,1.897,1.898,2333.2
1784880300000,1.897,1.9,1.896,1.899,2341.2
1784880600000,1.899,1.901,1.896,1.9,1200.6
1784880900000,1.899,1.901,1.897,1.897,1704.8
1784881200000,1.896,1.897,1.893,1.893,1542.5
1784881500000,1.892,1.894,1.891,1.894,1127.7
1784881800000,1.894,1.897,1.894,1.897,753.6
1784882100000,1.897,1.902,1.896,1.901,7221.2
1784882400000,1.9,1.908,1.9,1.908,3458.5
1784882700000,1.908,1.911,1.907,1.911,8737.3
1784883000000,1.911,1.911,1.908,1.909,1968.5
1784883300000,1.909,1.909,1.908,1.909,3522.1
1784883600000,1.909,1.916,1.908,1.909,5768.5
1784883900000,1.91,1.91,1.904,1.909,7532.8
1784884200000,1.909,1.909,1.9,1.9,5624.2
1784884500000,1.9,1.902,1.897,1.901,3717.6
1784884800000,1.901,1.902,1.899,1.902,1326.1
1784885100000,1.902,1.904,1.9,1.9,1745
