ts,open,high,low,close,volume
1784835900000,0.7446,0.7448,0.7424,0.7424,50164
1784836200000,0.7425,0.7434,0.7418,0.7422,371322
1784836500000,0.7423,0.7447,0.7423,0.7445,57511
1784836800000,0.7444,0.7473,0.744,0.7465,94600
1784837100000,0.7465,0.7476,0.7464,0.7474,112928
1784837400000,0.7475,0.7483,0.7474,0.7481,44302
1784837700000,0.7481,0.7494,0.7478,0.749,73818
1784838000000,0.749,0.749,0.7482,0.7487,40781
1784838300000,0.7486,0.7499,0.7485,0.7494,77696
1784838600000,0.7493,0.7495,0.7486,0.7487,52118
1784838900000,0.7487,0.7488,0.7477,0.7477,168588
1784839200000,0.7476,0.748,0.7474,0.748,53682
1784839500000,0.7479,0.7483,0.7477,0.7483,37193
1784839800000,0.7482,0.7487,0.7481,0.7486,37672
1784840100000,0.7485,0.7493,0.7485,0.749,58315
1784840400000,0.749,0.7501,0.7488,0.7488,82321
1784840700000,0.7489,0.7489,0.7472,0.7472,152438
1784841000000,0.7472,0.7473,0.7465,0.747,72706
1784841300000,0.747,0.7472,0.7456,0.7462,46622
1784841600000,0.7463,0.7473,0.7462,0.7472,12726
1784841900000,0.7472,0.7477,0.7472,0.7472,12451
1784842200000,0.7472,0.7475,0.7472,0.7473,12638
1784842500000,0.7472,0.7477,0.7468,0.7471,46061
1784842800000,0.7472,0.7478,0.7471,0.7473,32181
1784843100000,0.7472,0.7474,0.7466,0.7467,17580
1784843400000,0.7466,0.7469,0.746,0.746,49408
1784843700000,0.7459,0.7467,0.7456,0.7467,39352
1784844000000,0.7467,0.7469,0.7448,0.7459,86736
1784844300000,0.7459,0.747,0.7459,0.7466,92811
1784844600000,0.7466,0.7467,0.7447,0.745,64866
1784844900000,0.745,0.7452,0.7437,0.7452,170360
1784845200000,0.7452,0.7473,0.7452,0.7469,43280
1784845500000,0.747,0.748,0.7469,0.7478,257480
1784845800000,0.7478,0.7487,0.7477,0.7484,106132
1784846100000,0.7484,0.7488,0.7482,0.7484,72637
1784846400000,0.7485,0.7485,0.7478,0.7483,33185
1784846700000,0.7482,0.7486,0.7476,0.7476,118311
1784847000000,0.7475,0.7475,0.7471,0.7474,52778
1784847300000,0.7474,0.7477,0.7472,0.7475,31256
1784847600000,0.7474,0.748,0.747,0.7472,62569
1784847900000,0.7472,0.7475,0.7466,0.7466,70670
1784848200000,0.7467,0.747,0.7464,0.7467,104153
1784848500000,0.7467,0.7476,0.7466,0.7473,35872
1784848800000,0.7473,0.7479,0.7468,0.7469,134114
1784849100000,0.747,0.747,0.7462,0.7468,60656
1784849400000,0.7468,0.7468,0.7454,0.7459,138658
1784849700000,0.7459,0.7462,0.7455,0.7462,35554
1784850000000,0.7461,0.7461,0.7454,0.7459,33557
1784850300000,0.7458,0.7461,0.7453,0.7456,62884
1784850600000,0.7456,0.7456,0.7438,0.744,117080
1784850900000,0.744,0.7442,0.7435,0.7439,84413
1784851200000,0.7439,0.7441,0.7424,0.7427,318054
1784851500000,0.7427,0.7428,0.7412,0.7413,143363
1784851800000,0.7412,0.7419,0.7404,0.741,260579
1784852100000,0.7411,0.7425,0.7411,0.742,169954
1784852400000,0.7419,0.7439,0.7415,0.7432,174998
1784852700000,0.7431,0.7434,0.7415,0.7417,68242
1784853000000,0.7417,0.742,0.737,0.7404,1326298
1784853300000,0.7404,0.7417,0.7401,0.7403,115908
1784853600000,0.7402,0.7404,0.7383,0.7392,363226
1784853900000,0.7393,0.741,0.7393,0.7408,171413
1784854200000,0.7408,0.7411,0.74,0.7405,23965
1784854500000,0.7405,0.7423,0.7403,0.7419,112967
1784854800000,0.7419,0.7429,0.7412,0.7427,311713
1784855100000,0.7428,0.7438,0.7428,0.7437,174969
1784855400000,0.7436,0.7437,0.7421,0.7423,169025
1784855700000,0.7423,0.7427,0.7416,0.7425,139714
1784856000000,0.7424,0.7424,0.7418,0.7423,37526
1784856300000,0.7423,0.7444,0.7423,0.7425,182879
1784856600000,0.7425,0.7443,0.7423,0.7442,55994
1784856900000,0.7442,0.7447,0.7439,0.7439,74074
1784857200000,0.7438,0.7447,0.7437,0.7438,117907
1784857500000,0.7438,0.7444,0.7437,0.7438,222017
1784857800000,0.7438,0.7439,0.743,0.7435,130735
1784858100000,0.7434,0.7434,0.7425,0.7428,32666
1784858400000,0.7429,0.7441,0.7429,0.7431,47650
1784858700000,0.743,0.7436,0.7424,0.7436,64523
1784859000000,0.7436,0.7445,0.7434,0.7445,45188
1784859300000,0.7444,0.7445,0.7432,0.7435,61465
1784859600000,0.7435,0.7442,0.7427,0.7439,25344
1784859900000,0.7439,0.7443,0.7432,0.7436,164232
1784860200000,0.7436,0.7439,0.7407,0.7408,119987
1784860500000,0.7407,0.7412,0.7403,0.7408,213578
1784860800000,0.7408,0.742,0.7408,0.7416,63085
1784861100000,0.7416,0.7419,0.7398,0.7406,82115
1784861400000,0.7406,0.7414,0.74,0.7406,51282
1784861700000,0.7406,0.7416,0.7406,0.7414,129840
1784862000000,0.7415,0.7434,0.7408,0.7434,70716
1784862300000,0.7435,0.7459,0.7435,0.7449,103854
1784862600000,0.745,0.7456,0.7448,0.7455,156932
1784862900000,0.7455,0.7466,0.7455,0.7457,214461
1784863200000,0.7457,0.746,0.745,0.745,63726
