ts,open,high,low,close,volume
1748876400000,0.07634,0.07663,0.07601,0.07662,144288
1748877300000,0.0766,0.07703,0.07639,0.07655,103826
1748878200000,0.07655,0.07676,0.07648,0.07669,26525
1748879100000,0.07665,0.07694,0.07652,0.07674,54478
1748880000000,0.07675,0.07676,0.07645,0.07646,31603
1748880900000,0.07649,0.07667,0.07605,0.07621,36278
1748881800000,0.07619,0.07627,0.0759,0.07598,62739
1748882700000,0.076,0.0767,0.07586,0.07653,42303
1748883600000,0.07654,0.07665,0.07609,0.0761,64236
1748884500000,0.07611,0.07674,0.07604,0.07654,60543
1748885400000,0.07655,0.07661,0.07627,0.07653,33257
1748886300000,0.07649,0.07676,0.07638,0.07664,22194
1748887200000,0.07669,0.07689,0.07658,0.07682,29543
1748888100000,0.07678,0.07735,0.07669,0.07707,61167
1748889000000,0.07707,0.07716,0.07669,0.07672,30411
1748889900000,0.0767,0.0767,0.07642,0.07651,28664
1748890800000,0.07651,0.07666,0.07602,0.07602,28816
1748891700000,0.076,0.07626,0.07593,0.07613,96688
1748892600000,0.07613,0.07615,0.0755,0.07557,155154
1748893500000,0.07557,0.07598,0.0754,0.07598,43748
1748894400000,0.07598,0.07738,0.07597,0.07733,439766
1748895300000,0.07737,0.07774,0.07693,0.07714,375569
1748896200000,0.07713,0.0773,0.07701,0.07722,64648
1748897100000,0.07721,0.07735,0.07702,0.07734,61910
1748898000000,0.07734,0.07789,0.07732,0.07777,98162
1748898900000,0.07778,0.07787,0.07732,0.0776,47856
1748899800000,0.07761,0.07775,0.07732,0.07745,45742
1748900700000,0.07745,0.0779,0.07744,0.0779,30054
1748901600000,0.07789,0.07854,0.07786,0.07846,153021
1748902500000,0.07845,0.07898,0.07842,0.07884,120276
1748903400000,0.07885,0.07887,0.07852,0.07857,43422
1748904300000,0.07859,0.07864,0.07838,0.0784,35097
1748905200000,0.07842,0.07875,0.07836,0.07856,74404
1748906100000,0.07855,0.07891,0.07855,0.07883,74632
1748907000000,0.0788,0.07906,0.07861,0.07906,40339
1748907900000,0.07906,0.07912,0.0787,0.07884,45607
1748908800000,0.07884,0.07929,0.07869,0.07929,56067
1748909700000,0.07929,0.07977,0.07927,0.07938,120002
1748910600000,0.07938,0.07979,0.07934,0.07973,32411
1748911500000,0.0797,0.07976,0.07917,0.0794,110351
1748912400000,0.07941,0.07969,0.07934,0.0794,43901
1748913300000,0.07939,0.07976,0.07925,0.0797,52464
1748914200000,0.07967,0.08005,0.07955,0.07986,59098
1748915100000,0.07985,0.08021,0.07979,0.08015,87108
1748916000000,0.08017,0.08031,0.07984,0.07991,48861
1748916900000,0.07989,0.07991,0.07944,0.0795,81982
1748917800000,0.07953,0.07967,0.07936,0.07948,107091
1748918700000,0.07946,0.07947,0.07902,0.07927,111818
1748919600000,0.07928,0.07948,0.07865,0.07883,113837
1748920500000,0.07889,0.07914,0.07869,0.07874,49985
1748921400000,0.07878,0.07884,0.07855,0.07872,61369
1748922300000,0.07875,0.0789,0.0787,0.07878,32178
1748923200000,0.07877,0.07877,0.07824,0.07845,50423
1748924100000,0.07843,0.07859,0.07819,0.07843,74634
1748925000000,0.07842,0.07846,0.07809,0.07829,34476
1748925900000,0.07834,0.07837,0.07818,0.0783,40748
1748926800000,0.07836,0.07893,0.07836,0.07893,52742
1748927700000,0.07892,0.07901,0.07869,0.07888,44185
1748928600000,0.07888,0.07914,0.07874,0.0791,30575
1748929500000,0.07908,0.07926,0.07889,0.07922,75989
1748930400000,0.07921,0.07926,0.07904,0.07906,29803
1748931300000,0.07906,0.07918,0.07889,0.07891,13956
1748932200000,0.07889,0.07931,0.07886,0.07919,18771
1748933100000,0.07921,0.07945,0.0792,0.07942,40339
1748934000000,0.07945,0.07948,0.07925,0.07926,41214
1748934900000,0.07926,0.07935,0.07901,0.07906,50781
1748935800000,0.07908,0.0792,0.079,0.07905,39755
1748936700000,0.07904,0.07908,0.07885,0.07889,24508
1748937600000,0.07889,0.07911,0.07845,0.07851,34353
1748938500000,0.0785,0.07858,0.07826,0.07849,65261
1748939400000,0.07848,0.0786,0.07822,0.07851,66789
1748940300000,0.07849,0.07876,0.07844,0.07873,19660
1748941200000,0.07872,0.07891,0.07871,0.07875,43584
1748942100000,0.07875,0.07884,0.07862,0.0788,26282
1748943000000,0.07878,0.07929,0.07874,0.07925,34711
1748943900000,0.07924,0.0794,0.07924,0.07927,37129
1748944800000,0.07923,0.07934,0.07908,0.07929,18992
1748945700000,0.0793,0.07935,0.07919,0.07927,20016
1748946600000,0.07924,0.07941,0.07916,0.07916,50800
1748947500000,0.07919,0.07932,0.07915,0.07926,14601
1748948400000,0.07927,0.07955,0.07925,0.07952,32997
1748949300000,0.07951,0.0796,0.07936,0.07939,26403
1748950200000,0.07939,0.07944,0.07921,0.07935,50017
1748951100000,0.07935,0.07947,0.07924,0.07944,32488
1748952000000,0.07941,0.07947,0.07894,0.07947,54413
1748952900000,0.07947,0.07957,0.07921,0.07949,18689
1748953800000,0.0795,0.07965,0.07922,0.07948,82895
1748954700000,0.0795,0.07958,0.07938,0.07946,27848
1748955600000,0.07944,0.07984,0.07944,0.07983,49444
1748956500000,0.07981,0.08009,0.07981,0.07999,80332
1748957400000,0.07999,0.08011,0.07923,0.07974,73849
1748958300000,0.07974,0.07984,0.07927,0.07953,53430
1748959200000,0.07953,0.07981,0.07879,0.07889,94134
1748960100000,0.07888,0.07954,0.07885,0.07945,151078
1748961000000,0.07949,0.07979,0.07938,0.07979,39882
1748961900000,0.0798,0.08018,0.07949,0.0801,87067
1748962800000,0.08017,0.08027,0.0796,0.07975,92771
1748963700000,0.07974,0.07998,0.07962,0.0799,59808
1748964600000,0.07989,0.08001,0.07959,0.07987,26770
1748965500000,0.0799,0.07992,0.07946,0.07965,35087
1748966400000,0.07966,0.07991,0.07953,0.0799,42830
1748967300000,0.07991,0.07996,0.07934,0.07944,45730
1748968200000,0.07943,0.07976,0.07942,0.07966,36948
1748969100000,0.07965,0.0799,0.07942,0.07947,64002
1748970000000,0.07947,0.07997,0.07935,0.07975,48158
1748970900000,0.07977,0.08026,0.07977,0.0802,36016
1748971800000,0.08018,0.08021,0.07993,0.08009,37590
1748972700000,0.08007,0.08014,0.0799,0.08003,20078
1748973600000,0.08003,0.08005,0.07943,0.07967,33637
1748974500000,0.07964,0.07964,0.07939,0.0796,39057
1748975400000,0.0796,0.07973,0.07926,0.07973,18753
1748976300000,0.07973,0.07976,0.07946,0.07969,29183
1748977200000,0.07968,0.07985,0.07964,0.07981,27285
1748978100000,0.07982,0.08026,0.07982,0.0802,30907
1748979000000,0.08018,0.08018,0.07986,0.07993,17738
1748979900000,0.07993,0.07999,0.0797,0.0799,23178
1748980800000,0.07991,0.07993,0.0796,0.0796,35068
1748981700000,0.07958,0.07958,0.07886,0.07886,79999
1748982600000,0.07888,0.07942,0.07843,0.07924,124059
1748983500000,0.07926,0.0794,0.07892,0.07903,28252
1748984400000,0.07902,0.07928,0.0787,0.07875,43647
1748985300000,0.07876,0.07886,0.07848,0.07886,51318
1748986200000,0.07889,0.07894,0.07846,0.07856,41429
1748987100000,0.07855,0.07872,0.07792,0.07835,93373
1748988000000,0.07835,0.07876,0.07828,0.07868,47703
1748988900000,0.07872,0.07884,0.07854,0.07882,26453
1748989800000,0.07881,0.079,0.07871,0.07896,15242
1748990700000,0.07898,0.07924,0.07896,0.07899,33231
1748991600000,0.07899,0.07918,0.07892,0.07911,38295
1748992500000,0.07908,0.0791,0.07869,0.07888,24988
1748993400000,0.07886,0.07894,0.07866,0.07873,30469
1748994300000,0.07879,0.07885,0.07844,0.07855,153967
1748995200000,0.07855,0.07879,0.07833,0.07836,59747
1748996100000,0.07837,0.07865,0.07828,0.0783,36318
1748997000000,0.07827,0.07846,0.0781,0.07824,134720
1748997900000,0.07822,0.0789,0.0782,0.07882,43456
1748998800000,0.07886,0.07966,0.07884,0.07965,97070
1748999700000,0.07963,0.0798,0.07941,0.07963,84488
1749000600000,0.0796,0.07964,0.0792,0.07934,43390
1749001500000,0.07933,0.07943,0.07911,0.07914,30602
1749002400000,0.07914,0.07962,0.07913,0.07939,33548
1749003300000,0.07941,0.07957,0.07913,0.07922,31532
1749004200000,0.07922,0.0794,0.07904,0.07919,29965
1749005100000,0.07917,0.07939,0.07896,0.07907,98434
1749006000000,0.07905,0.07955,0.07902,0.07936,17033
1749006900000,0.07936,0.07963,0.0793,0.07936,86795
1749007800000,0.07936,0.07954,0.07928,0.0793,65509
1749008700000,0.07929,0.07937,0.07918,0.07925,16106
1749009600000,0.07927,0.07935,0.07914,0.07923,28225
1749010500000,0.07924,0.07924,0.07888,0.07901,32855
1749011400000,0.07903,0.0791,0.07866,0.07883,60602
1749012300000,0.0788,0.07908,0.07872,0.07892,35122
1749013200000,0.07897,0.07922,0.07891,0.07905,28543
1749014100000,0.07907,0.07926,0.07874,0.07874,53413
1749015000000,0.07876,0.07904,0.07872,0.07897,30060
1749015900000,0.07898,0.07913,0.07885,0.07892,18964
1749016800000,0.07892,0.07912,0.07874,0.07887,10301
1749017700000,0.07881,0.07886,0.07851,0.07878,67050
1749018600000,0.07878,0.07895,0.07861,0.07887,25126
1749019500000,0.07888,0.079,0.07864,0.07868,30600
1749020400000,0.07871,0.07882,0.07854,0.07854,26412
1749021300000,0.07854,0.07854,0.07831,0.07843,81261
1749022200000,0.07844,0.07845,0.07806,0.07816,125626
1749023100000,0.07815,0.07855,0.0781,0.07847,97527
1749024000000,0.07845,0.0789,0.07845,0.07871,67905
1749024900000,0.07873,0.07914,0.07871,0.07896,53017
1749025800000,0.07897,0.07911,0.07875,0.07875,51203
1749026700000,0.07879,0.07897,0.0786,0.07864,44934
1749027600000,0.07866,0.07889,0.07851,0.07855,81978
1749028500000,0.07854,0.07854,0.07794,0.07818,161259
1749029400000,0.07816,0.07819,0.07782,0.07818,90975
1749030300000,0.0782,0.07843,0.0782,0.07831,89029
1749031200000,0.07831,0.07842,0.07806,0.07825,55507
1749032100000,0.07827,0.07835,0.07772,0.07789,96185
1749033000000,0.0779,0.07799,0.07767,0.07786,22567
1749033900000,0.07785,0.07785,0.07751,0.0776,44115
1749034800000,0.07758,0.07776,0.07748,0.07768,47664
1749035700000,0.0777,0.0778,0.07718,0.07736,48133
1749036600000,0.07736,0.07738,0.07719,0.07728,37982
1749037500000,0.07728,0.07744,0.07712,0.07718,48013
1749038400000,0.0772,0.0774,0.077,0.07731,65444
1749039300000,0.0773,0.0773,0.07657,0.07672,117694
1749040200000,0.07668,0.07707,0.07661,0.07693,71987
1749041100000,0.07693,0.07704,0.07686,0.07693,23933
1749042000000,0.07689,0.07699,0.07682,0.07689,48592
1749042900000,0.0769,0.07739,0.0768,0.07696,108101
1749043800000,0.07696,0.07772,0.07696,0.07738,68963
1749044700000,0.07739,0.07762,0.07699,0.07705,66395
1749045600000,0.07705,0.07705,0.07618,0.0767,152090
1749046500000,0.07669,0.07687,0.07664,0.07671,79353
1749047400000,0.07671,0.07689,0.07669,0.07689,23958
1749048300000,0.0769,0.07757,0.07685,0.07755,44174
1749049200000,0.07753,0.07786,0.07738,0.07781,59906
1749050100000,0.07778,0.0783,0.07778,0.07809,256988
1749051000000,0.07807,0.07858,0.07794,0.07844,77826
1749051900000,0.07843,0.07879,0.07837,0.07861,225574
1749052800000,0.0786,0.07867,0.07832,0.07842,88832
1749053700000,0.07841,0.07845,0.0779,0.0779,100193
1749054600000,0.07791,0.07809,0.07778,0.07783,41352
1749055500000,0.07781,0.07803,0.07772,0.07801,46321
1749056400000,0.07801,0.07816,0.07763,0.07763,56035
1749057300000,0.07763,0.07763,0.07726,0.07729,62995
1749058200000,0.07728,0.07728,0.07683,0.07708,60177
1749059100000,0.07707,0.0774,0.07696,0.07735,43445
1749060000000,0.07736,0.07766,0.07726,0.07751,17660
1749060900000,0.0775,0.0777,0.07744,0.07764,22581
1749061800000,0.07764,0.0777,0.07741,0.07757,16830
