ts,open,high,low,close,volume
1748875500000,0.342,0.3433,0.3406,0.3433,86593.6
1748876400000,0.3432,0.344,0.3415,0.3437,91494.4
1748877300000,0.3437,0.3458,0.3422,0.3435,142668.3
1748878200000,0.3436,0.3455,0.3434,0.3451,232981.1
1748879100000,0.345,0.347,0.3447,0.3457,131435.5
1748880000000,0.3458,0.3458,0.3435,0.3442,139245
1748880900000,0.3443,0.3453,0.3421,0.3428,56917.4
1748881800000,0.3427,0.3443,0.3419,0.3427,91131.1
1748882700000,0.3428,0.3461,0.3424,0.345,70121.1
1748883600000,0.3451,0.3455,0.3425,0.3428,214374.2
1748884500000,0.3428,0.3456,0.3424,0.3438,43996.4
1748885400000,0.3438,0.3443,0.3423,0.3431,58819.2
1748886300000,0.3431,0.3445,0.3427,0.344,31965.6
1748887200000,0.344,0.3448,0.343,0.3441,131961.9
1748888100000,0.344,0.3468,0.3433,0.3459,81560.1
1748889000000,0.3459,0.3463,0.3438,0.3444,66526.6
1748889900000,0.3443,0.3443,0.3425,0.3434,34325.3
1748890800000,0.3434,0.3449,0.3413,0.3415,73420.8
1748891700000,0.3415,0.3429,0.3411,0.3418,51352.3
1748892600000,0.3417,0.3419,0.3387,0.3394,170979.1
1748893500000,0.3393,0.341,0.3387,0.3409,48887
1748894400000,0.341,0.3455,0.341,0.3453,222865.2
1748895300000,0.3454,0.3464,0.3446,0.3455,65007.9
1748896200000,0.3455,0.3464,0.3452,0.3462,68491.6
1748897100000,0.3461,0.3464,0.345,0.3456,49784.1
1748898000000,0.3456,0.3497,0.3456,0.3487,123657.4
1748898900000,0.3486,0.3488,0.3468,0.3486,13781.5
1748899800000,0.3486,0.3507,0.3481,0.3494,54220
1748900700000,0.3494,0.3517,0.3493,0.3517,52110.1
1748901600000,0.3516,0.3549,0.3515,0.3547,220626.4
1748902500000,0.3546,0.3571,0.3542,0.356,130195.8
1748903400000,0.356,0.3564,0.3542,0.3544,66858.1
1748904300000,0.3544,0.3555,0.3542,0.3551,25410.8
1748905200000,0.3552,0.3575,0.3548,0.3558,141723.8
1748906100000,0.3557,0.3583,0.3555,0.3581,95645
1748907000000,0.3581,0.3595,0.3567,0.3595,55495.2
1748907900000,0.3595,0.3597,0.3573,0.3576,42405.6
1748908800000,0.3577,0.361,0.3568,0.3605,201915.4
1748909700000,0.3606,0.3638,0.3605,0.3622,128686.4
1748910600000,0.3622,0.3636,0.3607,0.3613,89040.6
1748911500000,0.3615,0.3626,0.3608,0.3621,31728.1
1748912400000,0.3621,0.3639,0.3615,0.362,56816.4
1748913300000,0.3621,0.3661,0.3612,0.3655,128617.8
1748914200000,0.3655,0.3686,0.3648,0.3677,145117.9
1748915100000,0.3678,0.3689,0.3667,0.3672,126133.7
1748916000000,0.3673,0.3676,0.3644,0.3652,229962.8
1748916900000,0.3653,0.3655,0.3632,0.3637,109955.7
1748917800000,0.3636,0.3639,0.3615,0.362,136789.7
1748918700000,0.3619,0.3623,0.3602,0.3615,125453.7
1748919600000,0.3615,0.3626,0.3586,0.3587,92551.5
1748920500000,0.3588,0.3607,0.3587,0.3592,66160.9
1748921400000,0.3592,0.3602,0.3579,0.3598,51400.7
1748922300000,0.3599,0.3603,0.3591,0.3592,20654.5
1748923200000,0.3592,0.3594,0.3562,0.3573,91693.7
1748924100000,0.3575,0.3579,0.3565,0.3569,124413.2
1748925000000,0.357,0.3571,0.3553,0.3563,33753.7
1748925900000,0.3563,0.357,0.3557,0.3564,13370.9
1748926800000,0.3565,0.3601,0.3562,0.36,126344.8
1748927700000,0.3601,0.3611,0.3593,0.3609,61008.3
1748928600000,0.361,0.3634,0.3609,0.3627,78626.3
1748929500000,0.3626,0.3638,0.3609,0.3632,173793
1748930400000,0.3631,0.3635,0.3621,0.3623,86389.6
1748931300000,0.3623,0.363,0.3615,0.3615,17696.1
1748932200000,0.3615,0.3633,0.3613,0.3623,29107.3
1748933100000,0.3622,0.3654,0.3622,0.365,80619.9
1748934000000,0.3652,0.3656,0.3635,0.3635,44406.3
1748934900000,0.3635,0.3638,0.3624,0.3631,41626.5
1748935800000,0.363,0.364,0.363,0.3632,18956.3
1748936700000,0.3631,0.3633,0.362,0.3624,23012
1748937600000,0.3624,0.3631,0.3593,0.3595,37070.7
1748938500000,0.3596,0.36,0.3576,0.3595,113904.2
1748939400000,0.3595,0.3603,0.3583,0.3593,47619.1
1748940300000,0.3592,0.3613,0.3586,0.361,62501.3
1748941200000,0.361,0.3614,0.3602,0.3607,39280.7
1748942100000,0.3608,0.3616,0.3604,0.3611,53763.5
1748943000000,0.361,0.3638,0.3604,0.3634,58941.7
1748943900000,0.3634,0.3645,0.363,0.3634,25923.2
