ts,open,high,low,close,volume
1748969100000,0.002339,0.002344,0.002331,0.002333,296150
1748970000000,0.002333,0.002348,0.00233,0.002344,410375
1748970900000,0.002345,0.002365,0.002343,0.002361,552384
1748971800000,0.002361,0.002363,0.002342,0.002351,260393
1748972700000,0.002351,0.002358,0.002345,0.002358,160050
1748973600000,0.002358,0.002363,0.002338,0.002344,250161
1748974500000,0.002343,0.002351,0.00234,0.002348,171662
1748975400000,0.002348,0.002357,0.002343,0.002357,170462
1748976300000,0.002357,0.002359,0.002349,0.002355,213190
1748977200000,0.002357,0.002369,0.002356,0.002368,279431
1748978100000,0.002369,0.00239,0.002367,0.002387,636803
1748979000000,0.002386,0.002386,0.00237,0.002376,225320
1748979900000,0.002375,0.002381,0.002369,0.00238,155175
1748980800000,0.00238,0.002381,0.002354,0.002355,221540
1748981700000,0.002356,0.002356,0.002322,0.002323,378334
1748982600000,0.002323,0.002344,0.002314,0.002338,418440
1748983500000,0.002337,0.002346,0.002327,0.002329,146459
1748984400000,0.002329,0.002334,0.002314,0.002318,268728
1748985300000,0.002317,0.002322,0.002307,0.002321,167499
1748986200000,0.002322,0.002323,0.002307,0.002309,71594
1748987100000,0.00231,0.002317,0.002288,0.002302,254691
1748988000000,0.002301,0.002322,0.002298,0.002319,139338
1748988900000,0.00232,0.00232,0.002305,0.002312,227811
1748989800000,0.002312,0.002323,0.002307,0.002323,201848
1748990700000,0.002322,0.002327,0.002316,0.002317,118968
1748991600000,0.002317,0.002325,0.002313,0.002322,195982
1748992500000,0.002322,0.002322,0.002301,0.002308,139569
1748993400000,0.002308,0.00231,0.002301,0.002309,94152
1748994300000,0.00231,0.002312,0.002298,0.002303,193936
1748995200000,0.002303,0.002312,0.002298,0.002298,147720
1748996100000,0.002299,0.002312,0.002294,0.002294,161274
1748997000000,0.002294,0.002297,0.00228,0.002288,307647
1748997900000,0.002289,0.002318,0.002287,0.002314,181982
1748998800000,0.002314,0.002345,0.002314,0.002342,794298
1748999700000,0.002342,0.002358,0.002331,0.002343,224376
1749000600000,0.002342,0.002345,0.002335,0.00234,327564
1749001500000,0.00234,0.002343,0.002324,0.002328,289041
1749002400000,0.002328,0.002342,0.002326,0.002334,168225
1749003300000,0.002334,0.002337,0.002322,0.002328,115739
1749004200000,0.002328,0.002333,0.002322,0.002331,135814
1749005100000,0.002331,0.002335,0.002317,0.002317,266705
1749006000000,0.002318,0.002337,0.002315,0.002329,139797
1749006900000,0.002331,0.002347,0.002331,0.002343,177024
1749007800000,0.002344,0.002353,0.002341,0.002343,200163
1749008700000,0.002342,0.002349,0.002331,0.002333,121292
1749009600000,0.002333,0.002337,0.002329,0.002334,118153
1749010500000,0.002334,0.002334,0.002324,0.002329,105231
1749011400000,0.002329,0.00233,0.002318,0.002325,259636
1749012300000,0.002325,0.002333,0.002322,0.00233,122567
1749013200000,0.00233,0.002338,0.002328,0.002332,131800
1749014100000,0.002332,0.002337,0.002322,0.002322,92438
1749015000000,0.002322,0.002326,0.002314,0.002322,124736
1749015900000,0.002323,0.00233,0.002317,0.002319,67137
1749016800000,0.00232,0.002327,0.002311,0.002315,227922
1749017700000,0.002314,0.002316,0.002302,0.002316,215089
1749018600000,0.002316,0.002331,0.002313,0.002328,137759
1749019500000,0.002329,0.00233,0.002317,0.002319,130287
1749020400000,0.002319,0.002331,0.002319,0.002323,147128
1749021300000,0.002323,0.002327,0.002317,0.002317,107075
1749022200000,0.002316,0.002316,0.0023,0.002306,349696
1749023100000,0.002306,0.002315,0.002303,0.002312,152269
1749024000000,0.002311,0.00232,0.002308,0.002316,154249
1749024900000,0.002316,0.002333,0.002316,0.002322,211586
1749025800000,0.002321,0.002334,0.002319,0.002328,113432
1749026700000,0.002329,0.002333,0.002315,0.002317,88871
1749027600000,0.002316,0.002321,0.002302,0.002303,173500
1749028500000,0.002302,0.002302,0.00229,0.002298,189564
1749029400000,0.002297,0.002298,0.002285,0.00229,913363
1749030300000,0.002289,0.002308,0.002289,0.002302,429409
1749031200000,0.002302,0.002308,0.002293,0.002301,171335
1749032100000,0.002301,0.002302,0.002273,0.002273,546293
1749033000000,0.002274,0.002289,0.002224,0.002287,7710359
1749033900000,0.002288,0.002292,0.002266,0.002269,867749
1749034800000,0.002269,0.002285,0.002267,0.002279,455116
1749035700000,0.002279,0.002283,0.002259,0.002267,426977
1749036600000,0.002266,0.002267,0.002256,0.002262,200114
1749037500000,0.002262,0.002267,0.002253,0.002256,174598
1749038400000,0.002256,0.002269,0.002253,0.002266,470794
1749039300000,0.002265,0.002265,0.002241,0.002245,685695
1749040200000,0.002245,0.002255,0.002237,0.002252,415092
1749041100000,0.002252,0.002258,0.002248,0.002253,133650
1749042000000,0.002252,0.002254,0.002244,0.002246,211906
1749042900000,0.002246,0.002261,0.002244,0.002244,318873
1749043800000,0.002246,0.002274,0.002245,0.002257,420169
1749044700000,0.002258,0.002268,0.002251,0.002255,226391
1749045600000,0.002254,0.002256,0.002234,0.002238,1212086
1749046500000,0.002239,0.002245,0.002235,0.002239,426024
1749047400000,0.002239,0.002251,0.002237,0.002251,255819
1749048300000,0.00225,0.002271,0.002247,0.002271,346264
1749049200000,0.00227,0.002277,0.00226,0.002275,261757
1749050100000,0.002275,0.002288,0.002275,0.002284,692603
1749051000000,0.002284,0.002284,0.002261,0.002271,1992425
1749051900000,0.002273,0.002285,0.002265,0.002278,368511
1749052800000,0.002279,0.00228,0.002263,0.002268,397570
1749053700000,0.002267,0.002269,0.002256,0.002262,621450
1749054600000,0.002261,0.002274,0.00226,0.002266,174963
1749055500000,0.002267,0.002276,0.002262,0.002272,352844
1749056400000,0.002272,0.002273,0.002259,0.002264,143180
1749057300000,0.002263,0.002263,0.002248,0.002248,356649
1749058200000,0.002247,0.00225,0.002237,0.002245,399748
1749059100000,0.002244,0.002257,0.002241,0.002255,268757
1749060000000,0.002255,0.002266,0.002252,0.00226,209913
1749060900000,0.002261,0.002268,0.002257,0.002267,286862
1749061800000,0.002269,0.002272,0.002264,0.002267,188932
1749062700000,0.002268,0.002268,0.00225,0.002253,202583
1749063600000,0.002253,0.002261,0.002247,0.002254,157258
1749064500000,0.002253,0.002258,0.002247,0.002248,112406
1749065400000,0.002248,0.002255,0.002245,0.002252,181421
1749066300000,0.002253,0.002256,0.002237,0.00224,599161
1749067200000,0.002239,0.002239,0.002216,0.002216,535678
1749068100000,0.002216,0.002225,0.002201,0.002224,629245
1749069000000,0.002223,0.002223,0.002208,0.002219,352144
1749069900000,0.002217,0.002217,0.002205,0.002213,257279
1749070800000,0.002212,0.002212,0.002193,0.002208,546754
1749071700000,0.002207,0.002216,0.002187,0.002215,372967
1749072600000,0.002214,0.002242,0.002214,0.002238,324921
1749073500000,0.002238,0.002248,0.002233,0.002235,229149
1749074400000,0.002235,0.002244,0.002228,0.002234,136559
1749075300000,0.002233,0.00224,0.002216,0.002221,162701
1749076200000,0.002221,0.002233,0.002219,0.00223,101491
1749077100000,0.00223,0.00223,0.002216,0.002219,98991
1749078000000,0.002219,0.002226,0.002214,0.002216,393809
1749078900000,0.002216,0.00222,0.002208,0.002217,113938
1749079800000,0.002217,0.002225,0.002212,0.002224,70709
1749080700000,0.002223,0.002231,0.002217,0.002222,346536
1749081600000,0.002221,0.002229,0.002217,0.002217,234341
1749082500000,0.002217,0.002226,0.002206,0.002225,104156
1749083400000,0.002224,0.002238,0.002223,0.002234,94265
1749084300000,0.002233,0.00224,0.002225,0.002239,65327
1749085200000,0.002238,0.002253,0.002238,0.00225,149090
1749086100000,0.002249,0.002253,0.002234,0.002244,137751
1749087000000,0.002243,0.002245,0.002233,0.002236,68999
1749087900000,0.002236,0.002247,0.002234,0.002246,105878
1749088800000,0.002247,0.002256,0.002245,0.002256,161265
1749089700000,0.002255,0.002255,0.002235,0.002238,68542
1749090600000,0.002238,0.002266,0.002238,0.002261,542584
1749091500000,0.00226,0.002262,0.00225,0.00225,317147
1749092400000,0.00225,0.002251,0.002239,0.002242,231784
1749093300000,0.002242,0.002252,0.002239,0.002247,119641
1749094200000,0.002247,0.002254,0.002242,0.002252,234980
1749095100000,0.00225,0.002255,0.002244,0.002246,95824
1749096000000,0.002245,0.00225,0.002234,0.002243,119577
1749096900000,0.002244,0.002251,0.002241,0.002241,116534
1749097800000,0.00224,0.002248,0.002237,0.002247,88996
1749098700000,0.002246,0.00225,0.002241,0.002243,55536
1749099600000,0.002244,0.002244,0.00223,0.002231,130176
1749100500000,0.002231,0.002235,0.002219,0.002223,118579
1749101400000,0.002222,0.002222,0.00221,0.002218,193937
1749102300000,0.002217,0.002219,0.002213,0.002217,73156
1749103200000,0.002218,0.002222,0.002212,0.002214,43425
1749104100000,0.002215,0.002229,0.002213,0.002229,203815
1749105000000,0.002229,0.002229,0.002205,0.002206,397246
1749105900000,0.002207,0.00221,0.002201,0.002208,144915
1749106800000,0.002209,0.002237,0.002207,0.002237,243184
