ts,open,high,low,close,volume
1748970900000,0.4123,0.4145,0.4118,0.4144,16637
1748971800000,0.4145,0.4145,0.4124,0.4135,18528
1748972700000,0.4136,0.4137,0.412,0.4131,15927
1748973600000,0.4131,0.4131,0.4103,0.4109,21608
1748974500000,0.4109,0.4117,0.4103,0.4115,8139
1748975400000,0.4115,0.4127,0.4106,0.4127,10550
1748976300000,0.4127,0.4127,0.4113,0.4122,3964
1748977200000,0.4123,0.4145,0.4123,0.4141,58129
1748978100000,0.4141,0.4154,0.414,0.4152,11686
1748979000000,0.4151,0.4151,0.4136,0.414,15836
1748979900000,0.4139,0.4142,0.4127,0.4138,16683
1748980800000,0.4138,0.4144,0.412,0.4121,9360
1748981700000,0.4119,0.4119,0.4063,0.4066,41271
1748982600000,0.4065,0.4106,0.4052,0.4096,33168
1748983500000,0.4097,0.4102,0.4079,0.4082,11114
1748984400000,0.4082,0.4096,0.4075,0.4082,20671
1748985300000,0.4081,0.4087,0.4047,0.4082,48478
1748986200000,0.4083,0.4085,0.4061,0.4063,13940
1748987100000,0.4062,0.4067,0.4021,0.4041,29130
1748988000000,0.4042,0.4058,0.4035,0.4051,27403
1748988900000,0.4053,0.4064,0.4044,0.4064,8042
1748989800000,0.4064,0.4079,0.4054,0.4079,12687
1748990700000,0.408,0.4082,0.4063,0.4066,4761
1748991600000,0.4067,0.4075,0.4054,0.4069,32127
1748992500000,0.4068,0.4068,0.4037,0.4049,17105
1748993400000,0.4048,0.4054,0.4039,0.4047,19665
1748994300000,0.4046,0.4048,0.4034,0.4045,5782
1748995200000,0.4044,0.4066,0.4044,0.4053,20652
1748996100000,0.4053,0.4071,0.4053,0.4061,8865
1748997000000,0.406,0.406,0.4041,0.405,12193
1748997900000,0.4051,0.409,0.405,0.4089,9860
1748998800000,0.4089,0.4112,0.4088,0.4109,31027
1748999700000,0.4108,0.4125,0.41,0.4116,17878
1749000600000,0.4116,0.4118,0.4104,0.4113,10820
1749001500000,0.4114,0.4121,0.4102,0.4104,7854
1749002400000,0.4105,0.4131,0.4099,0.4121,19734
1749003300000,0.4122,0.4124,0.4101,0.4105,9767
1749004200000,0.4104,0.4109,0.4092,0.4101,8586
1749005100000,0.4097,0.4103,0.4092,0.4095,5688
1749006000000,0.4096,0.4111,0.4088,0.4103,10696
1749006900000,0.4104,0.4122,0.4104,0.4113,22399
1749007800000,0.4112,0.412,0.4103,0.4106,13109
1749008700000,0.4106,0.4108,0.4095,0.4096,6742
1749009600000,0.4096,0.4105,0.4092,0.41,6861
1749010500000,0.4099,0.4101,0.4093,0.4095,13020
1749011400000,0.4096,0.4099,0.408,0.4087,19902
1749012300000,0.4088,0.4095,0.4084,0.4091,2952
1749013200000,0.4092,0.4102,0.4087,0.4089,5828
1749014100000,0.409,0.4097,0.4075,0.4076,6360
1749015000000,0.4074,0.4081,0.4068,0.408,18735
1749015900000,0.4081,0.4087,0.4076,0.4076,5245
1749016800000,0.4077,0.4081,0.4045,0.4047,31130
1749017700000,0.4046,0.4055,0.403,0.4054,52415
1749018600000,0.4054,0.4066,0.404,0.4058,48154
1749019500000,0.4059,0.4065,0.4049,0.4049,10857
1749020400000,0.4049,0.406,0.4045,0.4046,16498
1749021300000,0.4045,0.4049,0.4038,0.4044,11469
1749022200000,0.4044,0.4048,0.4033,0.4047,13575
1749023100000,0.4047,0.4048,0.4033,0.4034,29790
1749024000000,0.4035,0.4057,0.4035,0.4039,38348
1749024900000,0.4039,0.4074,0.4039,0.4057,22767
1749025800000,0.4057,0.4067,0.4054,0.4066,7795
1749026700000,0.4067,0.4075,0.4066,0.4075,11267
1749027600000,0.4075,0.4084,0.4066,0.407,17031
1749028500000,0.4068,0.407,0.4054,0.4057,23441
1749029400000,0.4054,0.4085,0.4042,0.408,38876
1749030300000,0.4081,0.4095,0.4081,0.4082,19186
1749031200000,0.4084,0.4103,0.4075,0.4101,13729
1749032100000,0.41,0.4105,0.4079,0.4079,12420
1749033000000,0.4079,0.4083,0.4066,0.4076,9741
1749033900000,0.4077,0.4077,0.4058,0.4058,5971
1749034800000,0.4057,0.4067,0.4051,0.4062,12910
1749035700000,0.4061,0.407,0.4033,0.4041,16889
1749036600000,0.4042,0.4042,0.4005,0.4015,76073
1749037500000,0.4015,0.4027,0.4002,0.4007,42688
1749038400000,0.401,0.4013,0.3988,0.4011,45832
1749039300000,0.401,0.401,0.3972,0.3981,33023
1749040200000,0.3981,0.3984,0.396,0.3979,31359
1749041100000,0.3978,0.3988,0.3974,0.3982,13143
1749042000000,0.3981,0.399,0.397,0.3982,18191
1749042900000,0.3983,0.4011,0.3979,0.3995,24894
1749043800000,0.3995,0.4032,0.3995,0.4015,18447
1749044700000,0.4013,0.4024,0.3998,0.4012,24892
1749045600000,0.4011,0.4011,0.3974,0.4007,47894
1749046500000,0.4005,0.4023,0.4005,0.4015,47268
