ts,open,high,low,close,volume
1748880000000,1.1309,1.1314,1.1231,1.1239,787862
1748880900000,1.124,1.1265,1.1148,1.1177,1450250
1748881800000,1.1176,1.1206,1.1135,1.1175,783344
1748882700000,1.1176,1.1303,1.1156,1.1275,761588
1748883600000,1.1276,1.1315,1.1183,1.1183,631378
1748884500000,1.1184,1.1292,1.1168,1.1254,550635
1748885400000,1.1256,1.1274,1.1202,1.1235,323577
1748886300000,1.1234,1.129,1.1224,1.1277,216566
1748887200000,1.1278,1.1309,1.125,1.1277,475917
1748888100000,1.1277,1.1433,1.1273,1.1384,777818
1748889000000,1.1383,1.1419,1.1318,1.1322,637019
1748889900000,1.132,1.1332,1.1249,1.127,535940
1748890800000,1.1269,1.1336,1.1202,1.1205,491961
1748891700000,1.1203,1.1255,1.119,1.1222,411409
1748892600000,1.1221,1.1223,1.1119,1.1133,738185
1748893500000,1.1133,1.1212,1.11,1.1206,894471
1748894400000,1.1207,1.1389,1.1205,1.1384,1167926
1748895300000,1.1386,1.1428,1.1352,1.1411,654282
1748896200000,1.1412,1.1438,1.1361,1.1408,619406
1748897100000,1.1407,1.1473,1.1372,1.1469,476103
1748898000000,1.1468,1.1619,1.1454,1.1602,1548546
1748898900000,1.1604,1.1678,1.1506,1.1664,957885
1748899800000,1.1663,1.1681,1.1568,1.1603,870081
1748900700000,1.1601,1.1729,1.1593,1.1714,782505
1748901600000,1.1715,1.1882,1.1708,1.1822,1794113
1748902500000,1.182,1.1912,1.1779,1.1861,1115893
1748903400000,1.186,1.1864,1.1734,1.1744,848964
1748904300000,1.1744,1.1779,1.1712,1.1718,475508
1748905200000,1.1719,1.1825,1.1719,1.175,1143219
1748906100000,1.1749,1.1861,1.1748,1.1846,940477
1748907000000,1.1846,1.1918,1.1821,1.1889,1070932
1748907900000,1.1889,1.1914,1.185,1.1874,590180
1748908800000,1.1875,1.1987,1.1821,1.1975,960056
1748909700000,1.1975,1.2186,1.1975,1.2073,2742092
1748910600000,1.2073,1.2299,1.2024,1.2198,2500431
1748911500000,1.2196,1.2251,1.2106,1.2126,1296389
1748912400000,1.2132,1.2207,1.2093,1.2135,994342
1748913300000,1.2138,1.2294,1.2063,1.226,1602624
1748914200000,1.2258,1.2272,1.2161,1.2247,928197
1748915100000,1.2248,1.2368,1.2218,1.2357,1165059
1748916000000,1.2358,1.251,1.2225,1.2239,2368598
1748916900000,1.2239,1.2247,1.2151,1.2153,1211988
1748917800000,1.2156,1.2187,1.2128,1.2178,787203
1748918700000,1.2177,1.2194,1.2089,1.2175,1103426
1748919600000,1.2174,1.2186,1.2016,1.2061,1355195
1748920500000,1.206,1.2107,1.2011,1.2017,828204
1748921400000,1.2017,1.2044,1.1911,1.1979,2941854
1748922300000,1.1979,1.1994,1.1915,1.1927,803597
1748923200000,1.1927,1.1937,1.1824,1.1853,1323520
1748924100000,1.1854,1.1856,1.1789,1.1814,1151541
1748925000000,1.1815,1.1872,1.1775,1.1872,1038606
1748925900000,1.1872,1.1926,1.1816,1.1833,979818
1748926800000,1.1836,1.195,1.1836,1.1905,1019053
1748927700000,1.1906,1.1928,1.1854,1.1915,531575
1748928600000,1.1915,1.1982,1.1881,1.1982,617634
1748929500000,1.1982,1.2012,1.1951,1.1988,827418
1748930400000,1.1987,1.1997,1.1938,1.1955,691528
1748931300000,1.1955,1.1978,1.1872,1.1881,853614
1748932200000,1.188,1.1966,1.1865,1.1936,423466
1748933100000,1.1935,1.2042,1.1935,1.2036,602790
1748934000000,1.2037,1.2067,1.1993,1.1999,722308
1748934900000,1.1998,1.2043,1.1946,1.1962,675445
1748935800000,1.1962,1.1993,1.1946,1.197,399166
1748936700000,1.1971,1.1981,1.1933,1.1942,338815
1748937600000,1.1943,1.2009,1.1856,1.1872,1162733
1748938500000,1.1873,1.1873,1.1783,1.1833,1304436
1748939400000,1.1832,1.1845,1.1757,1.1813,865293
1748940300000,1.1813,1.191,1.18,1.19,509090
1748941200000,1.1901,1.1915,1.1884,1.19,397555
1748942100000,1.19,1.1939,1.1865,1.1872,611948
1748943000000,1.1873,1.2037,1.187,1.2012,1493046
1748943900000,1.2012,1.2048,1.198,1.1984,541957
1748944800000,1.1984,1.2029,1.1936,1.2028,676839
1748945700000,1.2027,1.2049,1.2001,1.2044,561829
1748946600000,1.2045,1.2069,1.2022,1.2025,602806
1748947500000,1.2029,1.2056,1.2005,1.2054,461143
1748948400000,1.2054,1.2188,1.2054,1.2152,1333248
1748949300000,1.2152,1.2173,1.2114,1.2141,902884
1748950200000,1.2142,1.2144,1.2077,1.2122,720929
1748951100000,1.2121,1.2162,1.208,1.2138,739248
1748952000000,1.214,1.2186,1.2078,1.2179,796074
1748952900000,1.2179,1.2196,1.2072,1.2163,968041
1748953800000,1.2163,1.2217,1.2118,1.2183,599832
1748954700000,1.2182,1.2271,1.2181,1.2248,628641
1748955600000,1.2249,1.2324,1.2204,1.2227,1512256
1748956500000,1.2228,1.2287,1.2228,1.2239,927138
1748957400000,1.2241,1.2266,1.2087,1.221,2485554
1748958300000,1.2207,1.2229,1.2107,1.2178,1068002
1748959200000,1.2179,1.2229,1.2029,1.2052,2123473
1748960100000,1.2051,1.2169,1.2041,1.2098,1044953
1748961000000,1.2097,1.2214,1.2082,1.2211,1213361
1748961900000,1.2211,1.2249,1.214,1.2241,1505033
1748962800000,1.2242,1.2291,1.2133,1.2179,1166236
1748963700000,1.2177,1.2356,1.2154,1.2319,1199713
1748964600000,1.232,1.2342,1.2228,1.2308,1108465
1748965500000,1.231,1.234,1.2234,1.2305,992442
1748966400000,1.2303,1.2348,1.2248,1.2293,1057600
1748967300000,1.2293,1.2343,1.2163,1.2176,962597
1748968200000,1.2176,1.2249,1.2168,1.2201,553801
1748969100000,1.2202,1.221,1.2085,1.2101,860024
1748970000000,1.2101,1.2223,1.2081,1.2202,637785
1748970900000,1.22,1.2306,1.2174,1.2299,760056
1748971800000,1.2299,1.2302,1.2187,1.2202,676673
1748972700000,1.2204,1.222,1.2156,1.2181,373995
1748973600000,1.2182,1.2205,1.2068,1.21,775595
1748974500000,1.2096,1.2134,1.205,1.2125,744764
1748975400000,1.2125,1.2151,1.2074,1.214,337434
1748976300000,1.214,1.2162,1.2089,1.2126,282372
1748977200000,1.2124,1.2222,1.2122,1.2202,539508
1748978100000,1.2201,1.2493,1.22,1.2457,2882825
1748979000000,1.2456,1.2462,1.2383,1.2418,932876
1748979900000,1.2418,1.2418,1.2285,1.2356,766751
1748980800000,1.2357,1.2383,1.2277,1.2283,517977
1748981700000,1.2283,1.2285,1.2034,1.2043,1860735
1748982600000,1.2044,1.218,1.1933,1.2129,1746580
1748983500000,1.2132,1.2175,1.2072,1.2084,438891
