ts,open,high,low,close,volume
1752514200000,0.005708,0.005725,0.005349,0.005433,603388
1752515100000,0.005428,0.00556,0.0053,0.005346,738820
1752516000000,0.005341,0.005518,0.005303,0.005464,632200
1752516900000,0.005461,0.005643,0.00544,0.00557,675691
1752517800000,0.00557,0.005583,0.00537,0.005445,456872
1752518700000,0.005442,0.005463,0.005242,0.005279,383379
1752519600000,0.005283,0.005412,0.00517,0.005175,613583
1752520500000,0.005172,0.005384,0.005106,0.00537,611447
1752521400000,0.00537,0.00545,0.005253,0.005369,474150
1752522300000,0.005365,0.005398,0.005272,0.005312,302162
1752523200000,0.005312,0.005347,0.005113,0.005237,458848
1752524100000,0.005234,0.00526,0.005108,0.005173,371179
1752525000000,0.005173,0.005266,0.005092,0.005171,291751
1752525900000,0.005172,0.005276,0.005109,0.005229,352898
1752526800000,0.005227,0.005365,0.005191,0.005274,306674
1752527700000,0.005272,0.005514,0.005266,0.005454,401026
1752528600000,0.005449,0.005521,0.00539,0.005447,267120
1752529500000,0.005445,0.00556,0.005406,0.005508,174457
1752530400000,0.005508,0.005542,0.005467,0.005522,89643
1752531300000,0.00552,0.00557,0.005445,0.005549,129373
1752532200000,0.005551,0.00565,0.005485,0.005561,142223
1752533100000,0.005562,0.00563,0.005479,0.005627,122002
1752534000000,0.005626,0.00569,0.005598,0.005688,309078
1752534900000,0.005688,0.005754,0.005616,0.005667,246995
1752535800000,0.005666,0.00576,0.0056,0.00576,233459
1752536700000,0.00576,0.005935,0.005722,0.00573,483794
1752537600000,0.005729,0.005885,0.005725,0.005843,265412
1752538500000,0.005836,0.005881,0.005768,0.005791,218325
1752539400000,0.005791,0.00598,0.005729,0.005802,532535
1752540300000,0.005805,0.005807,0.00562,0.005723,514304
1752541200000,0.005723,0.005781,0.00564,0.005703,375232
1752542100000,0.005703,0.00584,0.005703,0.005782,218876
1752543000000,0.00579,0.005907,0.005771,0.005899,217885
1752543900000,0.005898,0.005916,0.00578,0.005802,158928
1752544800000,0.0058,0.00585,0.005757,0.005829,144334
1752545700000,0.005827,0.005832,0.005627,0.005641,448864
1752546600000,0.005643,0.005746,0.00555,0.005739,338253
1752547500000,0.005738,0.005748,0.005648,0.005672,130771
1752548400000,0.005672,0.005693,0.00549,0.005544,399648
1752549300000,0.005543,0.005705,0.005502,0.005693,267085
1752550200000,0.005696,0.005696,0.005577,0.005611,135792
1752551100000,0.005608,0.005637,0.005537,0.005581,106119
1752552000000,0.005582,0.005645,0.005561,0.005615,181123
1752552900000,0.005617,0.00573,0.005613,0.005689,153510
1752553800000,0.00569,0.005753,0.005676,0.005739,140709
1752554700000,0.005738,0.005857,0.005718,0.005848,218361
1752555600000,0.005848,0.005895,0.005765,0.005895,329741
1752556500000,0.005893,0.005967,0.005846,0.005916,401644
1752557400000,0.005918,0.005975,0.005826,0.005883,233207
1752558300000,0.005884,0.005944,0.005839,0.00594,154010
1752559200000,0.00594,0.006189,0.00593,0.006032,763436
1752560100000,0.006034,0.006122,0.006013,0.006027,342311
1752561000000,0.006029,0.006102,0.005917,0.006088,377363
1752561900000,0.006088,0.006176,0.006028,0.006061,376941
1752562800000,0.006061,0.006089,0.005988,0.006019,207277
1752563700000,0.006014,0.006026,0.005964,0.005977,187871
1752564600000,0.005977,0.005981,0.00583,0.00584,340874
1752565500000,0.00584,0.005883,0.005756,0.005873,391384
1752566400000,0.005872,0.005874,0.005763,0.005828,249638
1752567300000,0.005828,0.005829,0.0057,0.00571,364971
1752568200000,0.005712,0.005771,0.005621,0.005742,373691
1752569100000,0.005744,0.005784,0.005592,0.005632,343642
1752570000000,0.005631,0.005688,0.005541,0.005681,344448
1752570900000,0.00568,0.005756,0.005619,0.005749,337898
1752571800000,0.005748,0.005748,0.005654,0.005662,197926
1752572700000,0.005663,0.005704,0.005641,0.005656,178721
1752573600000,0.005656,0.005708,0.005639,0.005703,120699
1752574500000,0.005705,0.005739,0.005665,0.005705,128092
1752575400000,0.005706,0.005708,0.005631,0.005659,111425
1752576300000,0.00566,0.005661,0.005432,0.00548,456466
1752577200000,0.005481,0.005505,0.00538,0.005412,404343
1752578100000,0.005411,0.005423,0.00527,0.005356,531321
1752579000000,0.005356,0.005484,0.005356,0.005471,215148
1752579900000,0.00547,0.005499,0.005431,0.005484,102746
1752580800000,0.005485,0.00551,0.005433,0.005454,144671
1752581700000,0.005455,0.005457,0.005364,0.005392,167588
1752582600000,0.005393,0.005573,0.005384,0.005403,491542
1752583500000,0.005407,0.005575,0.005407,0.005561,235093
1752584400000,0.005564,0.005711,0.005523,0.005575,380561
1752585300000,0.005574,0.005626,0.005542,0.005601,194905
1752586200000,0.0056,0.005625,0.005511,0.005553,204942
