ts,open,high,low,close,volume
1758537000000,3.261,3.4399,3.2081,3.2376,712778
1758537900000,3.2375,3.2599,3.1201,3.2437,799373
1758538800000,3.2385,3.5525,3.2264,3.4221,1245593
1758539700000,3.422,4.2555,3.3807,4.1904,2704052
1758540600000,4.1904,5.6133,4.095,5.4674,4850895
1758541500000,5.4674,6.5499,5.1002,5.3355,4772709
1758542400000,5.3355,5.5636,4.7734,5.1401,3171126
1758543300000,5.1456,5.53,4.9306,4.9842,2298213
1758544200000,4.9842,5.8182,4.6512,5.1397,3507304
1758545100000,5.1367,5.2879,4.9105,4.9773,1978279
1758546000000,4.975,5.05,4.2,4.463,3331864
1758546900000,4.4626,4.5,4.1332,4.2656,2083003
1758547800000,4.2625,4.6602,4.24,4.5295,2807471
1758548700000,4.5306,5.1203,4.4507,5.0133,3206115
1758549600000,5.0161,5.23,4.781,5.0098,2766894
1758550500000,5.0129,5.4133,4.9939,5.2304,2678992
1758551400000,5.2274,5.2452,4.8625,4.9258,2227570
1758552300000,4.9257,5.0497,4.6908,4.8663,2537973
1758553200000,4.8635,4.99,4.696,4.7755,2344058
1758554100000,4.7774,5.1,4.703,4.9919,2063948
1758555000000,4.9894,5.086,4.8179,4.87,1338283
1758555900000,4.8703,5.026,4.7904,5.0164,1584070
1758556800000,5.0165,5.2097,4.9015,5.0071,2591867
1758557700000,5.0046,5.18,4.9039,4.978,1381433
1758558600000,4.9781,5.0968,4.5907,4.7922,1865747
1758559500000,4.7938,4.995,4.7904,4.9113,1006827
1758560400000,4.9093,5.1,4.8241,5.0344,1223800
1758561300000,5.0339,5.0758,4.8671,4.8898,823565
1758562200000,4.8903,5.0028,4.8079,4.9254,783075
1758563100000,4.9274,4.9554,4.74,4.8469,891619
1758564000000,4.8469,4.883,4.6637,4.8486,959032
1758564900000,4.8469,4.8865,4.4209,4.636,1666445
1758565800000,4.6365,4.6406,4.4492,4.481,760658
1758566700000,4.4829,4.5596,4.3146,4.339,924425
1758567600000,4.3399,4.4445,4.19,4.3917,1228115
1758568500000,4.3915,4.6863,4.3637,4.5807,1085709
1758569400000,4.582,4.68,4.488,4.556,953803
1758570300000,4.558,4.7364,4.4201,4.6612,979629
1758571200000,4.66,4.7568,4.5921,4.6459,606073
1758572100000,4.6469,4.7258,4.56,4.658,570899
1758573000000,4.6583,4.712,4.552,4.5915,481544
1758573900000,4.591,4.6638,4.52,4.6496,486236
1758574800000,4.6483,4.6957,4.4702,4.59,574832
1758575700000,4.5893,4.6783,4.5853,4.6494,491552
1758576600000,4.6485,4.6697,4.556,4.5664,310623
1758577500000,4.5654,4.5933,4.4401,4.5414,321231
1758578400000,4.542,4.579,4.4649,4.5073,434218
1758579300000,4.5071,4.5199,4.3288,4.3976,606541
1758580200000,4.3965,4.491,4.3618,4.4721,349253
1758581100000,4.4709,4.571,4.4352,4.5518,350955
1758582000000,4.5519,4.5519,4.455,4.4905,295794
1758582900000,4.4906,4.5063,4.4094,4.4929,377676
1758583800000,4.4947,4.7975,4.4854,4.6951,884010
1758584700000,4.6957,4.7755,4.643,4.7624,501963
1758585600000,4.7645,4.792,4.5354,4.593,947203
1758586500000,4.5927,4.72,4.58,4.6407,610805
1758587400000,4.64,4.7514,4.5319,4.6114,637217
1758588300000,4.6135,4.9412,4.58,4.8532,708095
1758589200000,4.8508,5.2075,4.8189,5.1442,1276195
1758590100000,5.1397,5.2799,5.0089,5.1352,1136540
1758591000000,5.1316,5.5799,5.0604,5.5511,1434128
1758591900000,5.5506,5.7999,5.4301,5.7912,1598395
1758592800000,5.7936,6.1004,5.4543,5.7699,2703849
1758593700000,5.77,6.4371,5.77,6.315,2055537
1758594600000,6.3114,6.7269,6.1351,6.546,2729262
1758595500000,6.5427,7.0935,6.2025,6.3571,3649121
1758596400000,6.357,6.7507,6.3134,6.6232,1927681
1758597300000,6.6228,6.6856,5.8606,5.9549,2789280
1758598200000,5.9552,6.1306,5.6049,5.7363,2133227
1758599100000,5.7387,6.2,5.6463,6.0857,1901259
1758600000000,6.0825,6.0959,5.7658,5.8993,1432055
1758600900000,5.8993,6.155,5.7353,6.0163,1235856
1758601800000,6.0195,6.1839,5.9443,6.0357,1266565
1758602700000,6.0379,6.2701,5.9316,6.0711,1198827
1758603600000,6.0703,6.115,5.8237,5.9115,1052422
1758604500000,5.9116,6.1809,5.9114,6.1554,700762
1758605400000,6.1553,6.2903,6.0136,6.1887,961548
1758606300000,6.188,6.3,6.0165,6.0766,947600
1758607200000,6.0777,6.1559,5.8802,6.027,1117057
1758608100000,6.0302,6.1918,6.0094,6.15,771739
1758609000000,6.1503,6.1831,6.0404,6.1697,662041
1758609900000,6.1696,6.1711,5.7292,5.8658,1192270
1758610800000,5.8648,5.9582,5.7252,5.8111,1090566
1758611700000,5.8109,5.944,5.7967,5.8936,514317
1758612600000,5.8928,5.95,5.5676,5.74,1122766
1758613500000,5.7401,5.8715,5.7027,5.8336,780126
1758614400000,5.832,5.9306,5.7118,5.9008,736390
1758615300000,5.8973,5.95,5.8008,5.8602,534111
1758616200000,5.8578,6.0101,5.8335,5.9254,603063
1758617100000,5.9234,5.98,5.8852,5.9217,380262
1758618000000,5.9246,5.9541,5.792,5.7999,612619
1758618900000,5.8025,5.8068,5.6306,5.6952,962468
1758619800000,5.6939,5.7572,5.6119,5.689,519726
1758620700000,5.6879,5.8555,5.6867,5.824,476173
1758621600000,5.8233,5.9394,5.7201,5.8667,877312
1758622500000,5.8654,5.8999,5.8124,5.838,448048
1758623400000,5.8387,5.8952,5.6972,5.8556,666876
1758624300000,5.8558,5.8649,5.6875,5.7367,566782
1758625200000,5.7366,5.7369,5.3393,5.4412,1797433
1758626100000,5.4412,5.5374,5.2533,5.3812,1175470
1758627000000,5.3807,5.4577,5.3441,5.4072,651283
1758627900000,5.4046,5.4899,5.3887,5.4558,497924
1758628800000,5.4554,5.65,5.3313,5.4825,978768
1758629700000,5.4826,5.5604,5.4158,5.446,461842
1758630600000,5.4442,5.6163,5.4318,5.5822,569341
1758631500000,5.5826,5.6528,5.5004,5.5801,573045
1758632400000,5.5785,5.9952,5.5483,5.7738,1593325
1758633300000,5.7745,5.789,5.6239,5.6903,798557
1758634200000,5.6901,5.82,5.6315,5.6775,560216
1758635100000,5.6776,5.7276,5.5915,5.6347,693076
1758636000000,5.6344,5.6418,5.3832,5.4796,1475436
1758636900000,5.4793,5.5235,5.4183,5.5013,680156
1758637800000,5.5024,5.504,5.3496,5.3957,601394
1758638700000,5.3972,5.4454,5.3021,5.3977,605136
1758639600000,5.3975,5.4983,5.1662,5.3071,1079307
1758640500000,5.3082,5.3491,5.2357,5.2787,416110
1758641400000,5.2777,5.2897,5.1359,5.1711,680554
1758642300000,5.172,5.2639,5.1623,5.2283,431270
1758643200000,5.2291,5.34,5.1638,5.2886,708718
1758644100000,5.2884,5.2982,5.1794,5.2504,385710
1758645000000,5.2504,5.2738,5.1711,5.2062,327644
1758645900000,5.2053,5.2725,5.103,5.2322,468495
1758646800000,5.2311,5.2514,5.0678,5.1009,645910
1758647700000,5.1014,5.2476,5.101,5.2095,486339
1758648600000,5.2094,5.2221,5.0663,5.0837,575287
1758649500000,5.0824,5.0955,4.96,5.0281,787227
1758650400000,5.028,5.2219,5.0169,5.1408,735569
1758651300000,5.1408,5.277,5.1394,5.2424,528197
1758652200000,5.243,5.2966,5.1818,5.2899,401316
1758653100000,5.2909,5.4084,5.274,5.3435,606750
1758654000000,5.3437,5.6217,5.324,5.4697,1195976
1758654900000,5.4698,5.4782,5.3649,5.4263,535676
1758655800000,5.428,5.4951,5.37,5.4722,449602
1758656700000,5.4723,5.5461,5.3694,5.4184,606042
1758657600000,5.4191,5.4599,5.3556,5.3966,357165
1758658500000,5.3975,5.4397,5.374,5.3805,209733
1758659400000,5.3798,5.4735,5.3028,5.4616,430307
1758660300000,5.4621,5.4699,5.3461,5.356,238573
1758661200000,5.3554,5.3659,5.2326,5.2762,372315
1758662100000,5.2796,5.298,5.1754,5.2947,318873
1758663000000,5.2947,5.2988,5.2353,5.2456,135573
1758663900000,5.2463,5.3198,5.2243,5.2782,196975
1758664800000,5.2776,5.5028,5.2643,5.4381,599112
1758665700000,5.4374,5.4916,5.4106,5.4566,404681
1758666600000,5.4583,5.56,5.403,5.441,699256
1758667500000,5.441,5.5055,5.4172,5.4565,344324
1758668400000,5.4568,5.4964,5.4035,5.4641,457991
1758669300000,5.4644,5.795,5.4441,5.7128,1320284
1758670200000,5.713,5.7189,5.566,5.6682,644940
1758671100000,5.6686,5.9077,5.4259,5.7844,1622903
1758672000000,5.7799,5.8213,5.5109,5.5279,996623
1758672900000,5.5283,5.5624,5.366,5.5274,875548
1758673800000,5.5269,5.6117,5.45,5.6105,551085
1758674700000,5.6097,5.6333,5.4576,5.5928,522695
1758675600000,5.5921,5.5997,5.47,5.5068,353125
1758676500000,5.5068,5.5808,5.481,5.5448,297581
1758677400000,5.5453,5.5558,5.3855,5.3944,388480
1758678300000,5.3945,5.45,5.3103,5.4387,396191
1758679200000,5.4379,5.4379,5.3758,5.3863,312108
1758680100000,5.3863,5.4781,5.2899,5.4514,605795
1758681000000,5.4514,5.4888,5.4009,5.4612,353228
1758681900000,5.4603,5.6799,5.4241,5.5346,923434
1758682800000,5.5345,5.5734,5.4503,5.4834,492271
1758683700000,5.4831,5.525,5.4107,5.4205,532866
1758684600000,5.4207,5.4696,5.3388,5.3941,402832
1758685500000,5.3935,5.4087,5.308,5.3354,300818
1758686400000,5.3355,5.3357,5.1051,5.2257,898355
1758687300000,5.2256,5.2501,5.047,5.1933,1004738
1758688200000,5.1928,5.2591,5.1673,5.2542,443024
1758689100000,5.2549,5.2994,5.2253,5.2717,371122
1758690000000,5.2712,5.3695,5.2476,5.3351,508092
1758690900000,5.335,5.4234,5.3301,5.3458,473853
1758691800000,5.3445,5.45,5.3414,5.4198,363454
1758692700000,5.4196,5.4469,5.3902,5.4215,247108
1758693600000,5.4194,5.4665,5.3912,5.4431,373453
1758694500000,5.443,5.5434,5.413,5.4945,603476
1758695400000,5.4943,5.5515,5.425,5.488,477200
1758696300000,5.4879,5.531,5.4323,5.4879,565315
1758697200000,5.4876,5.5282,5.4474,5.5131,454190
1758698100000,5.5127,5.5663,5.4558,5.4629,371859
1758699000000,5.4621,5.5504,5.4621,5.5062,335550
1758699900000,5.5055,5.5199,5.4589,5.4783,292960
1758700800000,5.4783,5.5081,5.428,5.4419,401681
1758701700000,5.4413,5.4427,5.3,5.3482,668423
1758702600000,5.3486,5.3486,5.2657,5.2877,561973
1758703500000,5.2868,5.2908,5.2,5.2603,416242
1758704400000,5.2603,5.2638,5.1747,5.1955,456441
1758705300000,5.1955,5.2805,5.1886,5.2724,444598
1758706200000,5.2718,5.2883,5.223,5.2391,376338
1758707100000,5.2391,5.2484,5.171,5.1881,395800
1758708000000,5.1877,5.1877,5.0782,5.1356,599895
1758708900000,5.1355,5.216,5.1097,5.1494,440116
1758709800000,5.1484,5.1571,5.0101,5.0824,594196
1758710700000,5.0823,5.0863,5.0022,5.04,410770
1758711600000,5.04,5.0739,4.9366,5.0105,723880
1758712500000,5.012,5.02,4.9482,4.9775,519198
1758713400000,4.9775,5.0157,4.8622,4.921,910304
1758714300000,4.9216,4.9682,4.9019,4.9419,528390
1758715200000,4.9416,4.9634,4.87,4.9081,529226
1758716100000,4.9081,4.9272,4.8636,4.8896,435683
1758717000000,4.8894,4.9232,4.8642,4.8931,362653
1758717900000,4.8932,4.9294,4.8864,4.9058,370440
1758718800000,4.906,4.9655,4.8973,4.9379,632812
1758719700000,4.938,4.9921,4.9272,4.9613,901199
1758720600000,4.961,5.0039,4.8833,4.9891,734875
1758721500000,4.9886,5.0093,4.951,5.0045,584661
1758722400000,5.0054,5.0082,4.9482,4.9944,446021
1758723300000,4.9949,5.0761,4.9727,5.0699,674442
1758724200000,5.0702,5.075,4.9944,4.9966,547905
1758725100000,4.9951,4.9989,4.9039,4.9235,561323
1758726000000,4.923,4.9593,4.8964,4.9354,371621
1758726900000,4.9354,4.99,4.9335,4.9753,462316
1758727800000,4.9752,4.9774,4.9234,4.9612,359719
1758728700000,4.9613,5.0594,4.9517,5.0192,634133
1758729600000,5.0182,5.0252,4.9261,4.9401,480654
1758730500000,4.9399,4.9401,4.8306,4.9244,689320
1758731400000,4.9241,5.0092,4.9212,5.0021,394708
1758732300000,5.0012,5.002,4.9468,4.9704,373176
1758733200000,4.9698,5.0384,4.9651,5.0102,345312
1758734100000,5.0099,5.0663,4.9893,5.0594,333527
1758735000000,5.0597,5.0629,5.0301,5.0417,260685
1758735900000,5.0418,5.0539,5.0023,5.0274,252169
1758736800000,5.0273,5.0516,5.0187,5.0242,177474
1758737700000,5.0238,5.0454,5.0213,5.0252,162699
1758738600000,5.0256,5.0758,5.0064,5.0551,202492
1758739500000,5.0551,5.1124,5.042,5.0905,294118
1758740400000,5.0902,5.1542,5.0552,5.1393,394333
1758741300000,5.1393,5.1836,5.1317,5.1442,387259
1758742200000,5.1443,5.149,5.1029,5.1107,189800
1758743100000,5.1106,5.115,5.0478,5.0767,205785
1758744000000,5.0767,5.078,5.0298,5.0421,113611
1758744900000,5.0412,5.1198,5.0335,5.066,142343
1758745800000,5.0661,5.07,5.0175,5.0299,100078
1758746700000,5.0305,5.0311,5.0068,5.0084,74158
1758747600000,5.0076,5.0235,4.9553,4.976,185913
1758748500000,4.9757,5.0338,4.9626,5.0059,138100
1758749400000,5.0058,5.0401,4.978,4.999,78362
1758750300000,4.9991,5.0353,4.9956,5.0023,68786
1758751200000,5.0028,5.0092,4.9349,4.9944,190319
1758752100000,4.9943,4.9983,4.9382,4.9711,160183
1758753000000,4.9712,5.0344,4.9684,5.0108,167467
1758753900000,5.0114,5.0262,4.962,4.981,141354
1758754800000,4.9807,4.9909,4.9033,4.9193,210026
1758755700000,4.9191,5.0243,4.9153,5.0016,223006
1758756600000,5.0015,5.0303,4.9388,5.0105,264476
1758757500000,5.0111,5.0129,4.9597,5.0012,120198
1758758400000,5.0011,5.011,4.8904,4.926,338770
1758759300000,4.9266,4.9296,4.8175,4.8257,351714
1758760200000,4.8258,4.8456,4.7121,4.7241,677233
1758761100000,4.7244,4.7307,4.6201,4.65,664029
1758762000000,4.6502,4.6772,4.6202,4.6396,402522
1758762900000,4.6395,4.6478,4.6131,4.6274,204622
1758763800000,4.6276,4.6687,4.5333,4.6449,823571
1758764700000,4.6443,4.6551,4.5662,4.5807,365182
1758765600000,4.5806,4.5828,4.5184,4.5222,478825
1758766500000,4.5219,4.5655,4.4906,4.5155,438997
1758767400000,4.5156,4.5905,4.5106,4.5825,279696
1758768300000,4.5829,4.5842,4.5,4.5266,340878
1758769200000,4.5266,4.536,4.3252,4.346,1267628
1758770100000,4.346,4.3566,4.2972,4.3089,603883
1758771000000,4.3089,4.3144,4.2396,4.2458,611613
1758771900000,4.2464,4.3011,4.2339,4.2839,494810
1758772800000,4.2838,4.2889,4.2167,4.2548,453362
1758773700000,4.2549,4.3069,4.2419,4.2652,349986
1758774600000,4.2652,4.2892,4.2376,4.2615,277292
1758775500000,4.2615,4.2669,4.2248,4.2421,343390
1758776400000,4.2416,4.3597,4.229,4.3442,786093
1758777300000,4.3444,4.3837,4.3243,4.3343,494379
1758778200000,4.3341,4.3346,4.2884,4.297,192070
1758779100000,4.2962,4.2962,4.215,4.2539,592362
1758780000000,4.2538,4.2663,4.1989,4.2186,298327
