ts,open,high,low,close,volume
1748969100000,0.1396,0.1398,0.1393,0.1395,6932
1748970000000,0.1395,0.1399,0.1393,0.1397,7288
1748970900000,0.1397,0.1402,0.1397,0.1402,4507
1748971800000,0.1402,0.1403,0.1399,0.14,3818
1748972700000,0.14,0.1403,0.1399,0.1402,3521
1748973600000,0.1402,0.1403,0.1397,0.1398,8915
1748974500000,0.1398,0.14,0.1396,0.14,5363
1748975400000,0.14,0.14,0.1397,0.14,6972
1748976300000,0.14,0.1401,0.1398,0.1401,6339
1748977200000,0.1402,0.1403,0.14,0.1402,8752
1748978100000,0.1402,0.1406,0.1402,0.1405,13051
1748979000000,0.1404,0.1404,0.1399,0.1399,2965
1748979900000,0.14,0.1401,0.1397,0.1401,5481
1748980800000,0.1401,0.1402,0.1397,0.1397,5567
1748981700000,0.1397,0.1397,0.1385,0.1385,6237
1748982600000,0.1384,0.1394,0.1381,0.1393,4585
1748983500000,0.1393,0.1394,0.1389,0.139,1238
1748984400000,0.139,0.1392,0.1385,0.1386,4119
1748985300000,0.1384,0.1386,0.1383,0.1385,1011
1748986200000,0.1386,0.1388,0.1382,0.1384,3482
1748987100000,0.1384,0.1384,0.1373,0.1378,7043
1748988000000,0.1377,0.1388,0.1377,0.1387,6931
1748988900000,0.1386,0.1389,0.1385,0.1389,2751
1748989800000,0.1388,0.139,0.1387,0.1389,2179
1748990700000,0.139,0.1392,0.1389,0.1389,1374
1748991600000,0.1389,0.1391,0.1388,0.139,1272
1748992500000,0.139,0.139,0.1384,0.1385,2872
1748993400000,0.1387,0.1387,0.1383,0.1384,10754
1748994300000,0.1385,0.1385,0.1383,0.1384,4103
1748995200000,0.1384,0.1391,0.1383,0.1387,8031
1748996100000,0.1387,0.1392,0.1387,0.1387,2959
1748997000000,0.1386,0.1386,0.1381,0.1386,2664
1748997900000,0.1385,0.1393,0.1385,0.1393,4547
1748998800000,0.1393,0.1403,0.1392,0.1401,7869
1748999700000,0.1401,0.1406,0.1399,0.1403,10575
1749000600000,0.1404,0.1404,0.1397,0.1397,10488
1749001500000,0.1398,0.14,0.1394,0.1395,2550
1749002400000,0.1396,0.1402,0.1395,0.1396,5138
1749003300000,0.1397,0.1398,0.1391,0.1393,3074
1749004200000,0.1393,0.1394,0.1391,0.1393,1474
1749005100000,0.1393,0.1393,0.139,0.139,2035
1749006000000,0.1391,0.1399,0.139,0.1395,3399
1749006900000,0.1396,0.14,0.1396,0.1398,1864
1749007800000,0.1398,0.14,0.1397,0.1397,6894
1749008700000,0.1396,0.1398,0.1395,0.1396,1707
1749009600000,0.1397,0.1399,0.1396,0.1398,4997
1749010500000,0.1397,0.1397,0.1394,0.1396,5369
1749011400000,0.1396,0.1396,0.1393,0.1394,2000
1749012300000,0.1394,0.1397,0.1394,0.1396,621
1749013200000,0.1396,0.1399,0.1396,0.1396,6704
1749014100000,0.1397,0.1397,0.1392,0.1392,4923
1749015000000,0.1393,0.1395,0.1391,0.1395,2830
1749015900000,0.1394,0.1395,0.1393,0.1393,2661
1749016800000,0.1393,0.1395,0.1389,0.139,5549
1749017700000,0.1389,0.139,0.1386,0.1389,4560
1749018600000,0.1389,0.1394,0.1389,0.1394,706
1749019500000,0.1393,0.1394,0.1392,0.1394,5359
1749020400000,0.1394,0.1395,0.1391,0.1391,6264
1749021300000,0.139,0.1391,0.1388,0.1389,2610
1749022200000,0.1388,0.139,0.1387,0.139,2490
1749023100000,0.1388,0.139,0.1388,0.1389,1445
1749024000000,0.1389,0.1395,0.1389,0.1394,4046
1749024900000,0.1393,0.1397,0.1393,0.1396,2468
1749025800000,0.1395,0.1396,0.1394,0.1395,1722
1749026700000,0.1395,0.1395,0.1394,0.1394,939
1749027600000,0.1394,0.1395,0.1388,0.1388,3307
1749028500000,0.1388,0.1388,0.1385,0.1385,2613
1749029400000,0.1384,0.1384,0.1382,0.1384,3816
1749030300000,0.1385,0.1389,0.1385,0.1386,1726
1749031200000,0.1386,0.1387,0.1382,0.1385,5408
1749032100000,0.1383,0.1386,0.138,0.1381,5674
1749033000000,0.1381,0.1382,0.1378,0.1381,6157
1749033900000,0.1381,0.1381,0.1377,0.1377,2972
1749034800000,0.1377,0.1379,0.1376,0.1378,4833
1749035700000,0.1379,0.138,0.1371,0.1373,8736
1749036600000,0.1373,0.1374,0.1371,0.1372,6928
1749037500000,0.1373,0.1373,0.1367,0.1369,4844
1749038400000,0.1369,0.1372,0.1366,0.1372,5106
1749039300000,0.1369,0.1369,0.136,0.1361,6874
1749040200000,0.1361,0.1366,0.1361,0.1364,8545
1749041100000,0.1364,0.1365,0.1362,0.1362,4020
1749042000000,0.1361,0.1365,0.1359,0.1359,12788
1749042900000,0.1358,0.1365,0.1357,0.1361,7238
1749043800000,0.1361,0.1372,0.136,0.1367,7922
1749044700000,0.1367,0.1369,0.1362,0.1363,5453
1749045600000,0.1362,0.1362,0.1347,0.1357,79453
1749046500000,0.1356,0.1361,0.1355,0.1358,8599
1749047400000,0.1358,0.1359,0.1356,0.1359,7926
1749048300000,0.1359,0.1367,0.1358,0.1367,9231
1749049200000,0.1366,0.1368,0.1362,0.1368,12165
