ts,open,high,low,close,volume
1748968200000,0.001993,0.002012,0.001992,0.002009,705151
1748969100000,0.00201,0.002011,0.001986,0.00199,799383
1748970000000,0.001989,0.002005,0.001987,0.002001,124618
1748970900000,0.002001,0.002024,0.002001,0.002022,333845
1748971800000,0.002021,0.002023,0.002008,0.002014,403792
1748972700000,0.002015,0.002016,0.002007,0.002012,286475
1748973600000,0.002012,0.002016,0.001997,0.002002,198905
1748974500000,0.002001,0.002005,0.001993,0.002002,266901
1748975400000,0.002002,0.00201,0.001995,0.002009,252484
1748976300000,0.002009,0.00201,0.002,0.002006,150651
1748977200000,0.002006,0.002017,0.002006,0.002014,121993
1748978100000,0.002014,0.002031,0.002014,0.002029,212271
1748979000000,0.002028,0.002028,0.002015,0.002017,338484
1748979900000,0.002018,0.00202,0.00201,0.00202,101877
1748980800000,0.00202,0.002022,0.002008,0.002009,242772
1748981700000,0.002009,0.002009,0.001983,0.001983,472185
1748982600000,0.001984,0.002004,0.001973,0.001996,527086
1748983500000,0.001997,0.002002,0.001988,0.00199,121073
1748984400000,0.001989,0.001994,0.001977,0.00198,297928
1748985300000,0.00198,0.001982,0.001969,0.001982,100949
1748986200000,0.001982,0.001983,0.001967,0.001969,137744
1748987100000,0.001969,0.001973,0.00195,0.001965,408927
1748988000000,0.001965,0.001981,0.001963,0.001977,339737
1748988900000,0.001978,0.001978,0.00197,0.001976,115013
1748989800000,0.001975,0.001983,0.001972,0.00198,54034
1748990700000,0.001981,0.001988,0.001979,0.00198,69368
1748991600000,0.001981,0.001985,0.001978,0.001984,115974
1748992500000,0.001984,0.001984,0.001969,0.001974,105936
1748993400000,0.001974,0.001976,0.001965,0.001972,102468
1748994300000,0.001972,0.001976,0.001967,0.001971,144831
1748995200000,0.001972,0.001983,0.00197,0.001972,476380
1748996100000,0.001971,0.001982,0.001971,0.001973,227624
1748997000000,0.001972,0.001972,0.001957,0.001965,227466
1748997900000,0.001965,0.001987,0.001965,0.001983,213005
1748998800000,0.001985,0.002005,0.001984,0.002004,496132
1748999700000,0.002004,0.002015,0.001999,0.002005,549969
1749000600000,0.002005,0.002005,0.001991,0.001996,406765
1749001500000,0.001995,0.002,0.001991,0.001995,58125
1749002400000,0.001995,0.002008,0.001994,0.002,328099
1749003300000,0.002,0.002003,0.001988,0.001991,230697
1749004200000,0.001991,0.001995,0.001984,0.001989,102750
1749005100000,0.001989,0.001993,0.001976,0.001978,273033
1749006000000,0.001978,0.001994,0.001977,0.001989,214878
1749006900000,0.00199,0.002005,0.00199,0.001999,369260
1749007800000,0.002,0.002006,0.001998,0.001999,181340
1749008700000,0.001998,0.002003,0.001994,0.001999,179349
1749009600000,0.002,0.002005,0.001998,0.002002,137225
1749010500000,0.002001,0.002002,0.00199,0.001999,135479
1749011400000,0.002,0.002,0.001989,0.001996,258532
1749012300000,0.001995,0.002002,0.001993,0.002002,78409
1749013200000,0.002001,0.002011,0.001999,0.002005,348643
1749014100000,0.002006,0.002009,0.001995,0.001996,112475
1749015000000,0.001996,0.002006,0.001994,0.002005,315696
1749015900000,0.002005,0.002014,0.002003,0.002004,140029
1749016800000,0.002004,0.002012,0.001994,0.001998,220404
1749017700000,0.001998,0.002001,0.001988,0.002001,169250
1749018600000,0.002001,0.002017,0.001999,0.002017,104310
1749019500000,0.002018,0.002022,0.002007,0.002013,194615
1749020400000,0.002014,0.002019,0.002007,0.002009,102620
1749021300000,0.002008,0.002014,0.002003,0.00201,99338
1749022200000,0.00201,0.002015,0.002001,0.002005,181621
1749023100000,0.002004,0.002015,0.002,0.002012,130508
1749024000000,0.002012,0.00202,0.002008,0.00201,446797
1749024900000,0.00201,0.00203,0.00201,0.002021,581538
1749025800000,0.00202,0.002037,0.002019,0.002035,378519
1749026700000,0.002036,0.002037,0.002023,0.002027,177342
1749027600000,0.002027,0.002033,0.002012,0.002013,222241
1749028500000,0.002012,0.002012,0.001997,0.002002,275806
1749029400000,0.002002,0.002011,0.001996,0.002011,194967
1749030300000,0.002012,0.00202,0.002008,0.002013,213535
1749031200000,0.002014,0.002015,0.001996,0.002005,175965
1749032100000,0.002004,0.002006,0.001988,0.001993,239823
1749033000000,0.001993,0.001995,0.00198,0.00199,546747
1749033900000,0.00199,0.00199,0.001973,0.001976,478692
1749034800000,0.001976,0.001984,0.001968,0.001981,409484
1749035700000,0.00198,0.001984,0.001962,0.001966,322631
1749036600000,0.001966,0.001969,0.001961,0.001966,237956
1749037500000,0.001965,0.001973,0.00196,0.001963,195763
1749038400000,0.001962,0.001971,0.001954,0.001969,498238
1749039300000,0.001968,0.001968,0.00194,0.001946,657581
1749040200000,0.001945,0.001949,0.001934,0.001941,346628
1749041100000,0.001941,0.001946,0.001938,0.001944,217476
1749042000000,0.001943,0.001948,0.001936,0.001939,186026
1749042900000,0.001939,0.001957,0.001938,0.001939,230702
1749043800000,0.00194,0.001964,0.00194,0.001952,139016
1749044700000,0.001952,0.00196,0.00194,0.001945,320391
1749045600000,0.001945,0.001945,0.001921,0.001936,906709
1749046500000,0.001935,0.001942,0.001933,0.001935,593111
1749047400000,0.001935,0.001939,0.00193,0.001938,129456
1749048300000,0.001938,0.00196,0.001936,0.001958,386954
1749049200000,0.001957,0.001965,0.001949,0.001962,447728
1749050100000,0.001962,0.001979,0.001961,0.00197,1020398
1749051000000,0.00197,0.001984,0.001964,0.001979,561989
1749051900000,0.00198,0.001988,0.001972,0.00198,283329
1749052800000,0.00198,0.001981,0.001963,0.001967,385624
1749053700000,0.001967,0.001968,0.001957,0.001961,478764
1749054600000,0.001959,0.001972,0.001958,0.001968,246624
1749055500000,0.001967,0.001973,0.001961,0.001964,300730
1749056400000,0.001964,0.001966,0.001948,0.001953,599431
1749057300000,0.001953,0.001953,0.001937,0.001938,602709
1749058200000,0.001938,0.001938,0.001922,0.001926,655619
1749059100000,0.001927,0.001938,0.001924,0.001937,578364
1749060000000,0.001937,0.001946,0.00193,0.001936,911151
1749060900000,0.001937,0.001943,0.001935,0.001941,66171
1749061800000,0.001941,0.001943,0.00193,0.001934,130079
1749062700000,0.001934,0.001936,0.001919,0.001923,232514
1749063600000,0.001924,0.001927,0.001914,0.001919,303215
1749064500000,0.001918,0.001927,0.001913,0.001916,403003
1749065400000,0.001915,0.001918,0.001908,0.001914,171389
1749066300000,0.001915,0.001918,0.001897,0.0019,303996
1749067200000,0.0019,0.001904,0.001882,0.001884,544095
1749068100000,0.001885,0.001885,0.001866,0.001883,698990
1749069000000,0.001883,0.001883,0.001871,0.00188,150657
1749069900000,0.001879,0.001879,0.001865,0.001876,158989
1749070800000,0.001876,0.001876,0.001856,0.001872,484468
1749071700000,0.00187,0.001872,0.001846,0.001869,512668
1749072600000,0.001869,0.001896,0.001869,0.001892,403006
1749073500000,0.001893,0.001904,0.001889,0.001891,326088
1749074400000,0.00189,0.001894,0.001881,0.001885,261361
1749075300000,0.001884,0.00189,0.001869,0.00187,143090
1749076200000,0.00187,0.00188,0.001867,0.001877,168932
1749077100000,0.001876,0.001876,0.001867,0.001873,217211
1749078000000,0.001873,0.001877,0.001866,0.001866,582133
1749078900000,0.001867,0.001871,0.001856,0.001865,972124
1749079800000,0.001865,0.001876,0.00186,0.001875,850722
1749080700000,0.001875,0.001877,0.001868,0.001871,347620
1749081600000,0.001872,0.001877,0.001863,0.001864,440387
1749082500000,0.001864,0.001874,0.001856,0.001872,412942
1749083400000,0.001872,0.001884,0.00187,0.001879,359892
