ts,open,high,low,close,volume
1759245300000,0.3799,0.4052,0.3799,0.3882,399983
1759246200000,0.3882,0.4032,0.3849,0.3954,395683
1759247100000,0.3953,0.3983,0.3884,0.3943,320002
1759248000000,0.3942,0.3982,0.3752,0.3822,353942
1759248900000,0.3823,0.3929,0.3773,0.3898,393838
1759249800000,0.3898,0.3934,0.3836,0.3931,183055
1759250700000,0.393,0.4292,0.3903,0.4105,654936
1759251600000,0.4104,0.4133,0.4014,0.4078,279717
1759252500000,0.4078,0.422,0.4044,0.4135,383975
1759253400000,0.4135,0.4191,0.4014,0.4097,355856
1759254300000,0.4096,0.4105,0.403,0.4053,120061
1759255200000,0.4054,0.4065,0.3625,0.3651,603502
1759256100000,0.3646,0.3776,0.3603,0.3726,481310
1759257000000,0.3722,0.3821,0.3682,0.3817,310582
1759257900000,0.3815,0.3917,0.3777,0.3869,340777
1759258800000,0.387,0.3873,0.3751,0.3781,246454
1759259700000,0.3782,0.383,0.3673,0.3791,272590
1759260600000,0.3788,0.3922,0.3775,0.3893,251116
1759261500000,0.3894,0.4022,0.3881,0.3982,207790
1759262400000,0.3984,0.4017,0.388,0.3939,138215
1759263300000,0.3938,0.397,0.3872,0.3926,64090
1759264200000,0.3924,0.394,0.3847,0.388,57911
1759265100000,0.3881,0.3946,0.3869,0.3895,47301
1759266000000,0.3896,0.3947,0.386,0.3908,44413
1759266900000,0.3907,0.3912,0.3794,0.3804,72055
1759267800000,0.3806,0.3849,0.376,0.3824,102241
1759268700000,0.3826,0.3862,0.3809,0.382,41943
1759269600000,0.3821,0.3845,0.378,0.381,62849
1759270500000,0.3809,0.3832,0.3753,0.3757,48325
1759271400000,0.3757,0.3787,0.3689,0.3701,100024
1759272300000,0.3701,0.3732,0.3676,0.3686,85550
1759273200000,0.369,0.3698,0.3589,0.3608,149922
1759274100000,0.3609,0.3657,0.3583,0.3622,107119
1759275000000,0.3621,0.37,0.3621,0.368,103403
1759275900000,0.3678,0.3682,0.3602,0.3608,114744
1759276800000,0.3608,0.3649,0.3527,0.3614,277180
1759277700000,0.3617,0.3741,0.3606,0.3699,196504
1759278600000,0.3692,0.372,0.3641,0.3652,141291
1759279500000,0.3652,0.3803,0.3632,0.3782,204286
1759280400000,0.3785,0.379,0.3714,0.3762,113472
1759281300000,0.376,0.3869,0.372,0.3814,151866
1759282200000,0.3815,0.3846,0.3775,0.3791,105770
1759283100000,0.3789,0.3851,0.3765,0.3824,98975
1759284000000,0.3827,0.3845,0.3785,0.3833,64385
1759284900000,0.3834,0.386,0.3782,0.3802,88647
1759285800000,0.3799,0.3829,0.3769,0.3815,79942
1759286700000,0.3815,0.3816,0.3731,0.3791,77537
1759287600000,0.3794,0.3796,0.3755,0.3776,67972
1759288500000,0.3776,0.3848,0.3773,0.3836,130735
1759289400000,0.3835,0.3839,0.3722,0.3728,106679
1759290300000,0.3727,0.3819,0.3705,0.3811,145651
1759291200000,0.3813,0.395,0.3764,0.3925,240742
1759292100000,0.3921,0.3934,0.3757,0.3821,146515
1759293000000,0.382,0.3946,0.3808,0.391,171870
1759293900000,0.3911,0.3917,0.3815,0.3848,139873
1759294800000,0.3848,0.3893,0.3838,0.3859,100430
1759295700000,0.3857,0.386,0.3767,0.3788,150955
1759296600000,0.3787,0.3793,0.3729,0.377,157771
1759297500000,0.3769,0.384,0.3728,0.3824,106219
1759298400000,0.3827,0.3827,0.3731,0.3749,88573
1759299300000,0.375,0.3791,0.3674,0.3724,138759
1759300200000,0.3724,0.3782,0.3714,0.3772,91439
1759301100000,0.3771,0.3774,0.3708,0.3719,79724
1759302000000,0.372,0.3743,0.3685,0.3725,137838
1759302900000,0.3725,0.3771,0.3667,0.3668,108698
1759303800000,0.3672,0.3723,0.3665,0.3677,72351
1759304700000,0.3676,0.3716,0.3655,0.3672,61209
1759305600000,0.3671,0.3671,0.3472,0.3482,322851
1759306500000,0.3481,0.3516,0.3406,0.3504,396181
1759307400000,0.3502,0.3623,0.3495,0.3592,280216
1759308300000,0.3592,0.369,0.3555,0.3599,270236
1759309200000,0.3598,0.3736,0.3579,0.3731,219385
1759310100000,0.373,0.3894,0.3717,0.3887,228732
1759311000000,0.3886,0.3928,0.3788,0.381,167331
1759311900000,0.3811,0.389,0.3795,0.3817,160085
1759312800000,0.3815,0.4084,0.3807,0.3949,419902
1759313700000,0.3946,0.4013,0.3908,0.3915,220267
1759314600000,0.3916,0.393,0.3837,0.3869,166127
1759315500000,0.3871,0.391,0.3842,0.3849,88732
1759316400000,0.3847,0.3891,0.3828,0.3849,65885
1759317300000,0.3851,0.39,0.3838,0.3874,79253
1759318200000,0.3875,0.3937,0.3873,0.3904,107938
1759319100000,0.3905,0.3986,0.3904,0.3955,165417
1759320000000,0.3956,0.4105,0.3945,0.4048,310595
1759320900000,0.4048,0.4056,0.3871,0.3878,284331
1759321800000,0.388,0.3964,0.3866,0.3909,151047
1759322700000,0.3911,0.3917,0.3872,0.3881,59557
1759323600000,0.3881,0.3917,0.3809,0.3811,158800
1759324500000,0.3813,0.3858,0.3769,0.3799,176315
1759325400000,0.3799,0.3812,0.3781,0.3794,99883
1759326300000,0.3794,0.3865,0.3746,0.3769,165411
1759327200000,0.3768,0.384,0.3768,0.3786,101924
1759328100000,0.3787,0.3812,0.3741,0.3747,130822
1759329000000,0.3746,0.3768,0.3724,0.3735,121845
1759329900000,0.3736,0.3737,0.3661,0.3689,128145
1759330800000,0.369,0.3707,0.3654,0.3672,107446
1759331700000,0.367,0.3756,0.3663,0.3707,129113
1759332600000,0.3705,0.38,0.367,0.375,183809
1759333500000,0.3751,0.3779,0.3706,0.3732,106011
1759334400000,0.3735,0.3752,0.3609,0.362,195952
1759335300000,0.362,0.3693,0.362,0.365,146159
1759336200000,0.3649,0.3679,0.3609,0.3677,141622
1759337100000,0.3675,0.3677,0.3594,0.3607,129895
1759338000000,0.3605,0.366,0.358,0.3621,133206
1759338900000,0.3621,0.3671,0.3594,0.362,96129
1759339800000,0.3621,0.3686,0.3613,0.3684,76143
1759340700000,0.3685,0.3796,0.3684,0.3773,188635
1759341600000,0.3773,0.3822,0.3722,0.3747,183839
1759342500000,0.3745,0.3795,0.3722,0.3778,117441
1759343400000,0.3778,0.3887,0.3771,0.3872,252749
1759344300000,0.387,0.3936,0.386,0.3905,120896
1759345200000,0.3908,0.3912,0.3845,0.388,82434
1759346100000,0.388,0.3885,0.3832,0.3845,67217
1759347000000,0.3845,0.391,0.3832,0.3884,75853
1759347900000,0.3883,0.3998,0.3883,0.3929,139106
1759348800000,0.3931,0.3945,0.3839,0.3855,88723
1759349700000,0.3857,0.3866,0.38,0.3834,75769
1759350600000,0.3834,0.3864,0.3782,0.3853,76482
1759351500000,0.3853,0.391,0.3851,0.3891,73474
1759352400000,0.3892,0.3974,0.3883,0.3951,114795
1759353300000,0.3952,0.4019,0.392,0.3986,108791
1759354200000,0.3984,0.3993,0.3932,0.3944,98364
1759355100000,0.3947,0.3976,0.3936,0.3957,32926
1759356000000,0.3958,0.4098,0.3945,0.4094,205119
1759356900000,0.4095,0.4095,0.4004,0.4016,100810
1759357800000,0.4015,0.4028,0.3915,0.3958,104765
1759358700000,0.3958,0.3966,0.3891,0.3898,98157
1759359600000,0.3898,0.3925,0.3877,0.3881,50482
1759360500000,0.388,0.3896,0.3848,0.3859,72786
1759361400000,0.386,0.3861,0.38,0.3808,64946
1759362300000,0.3806,0.3825,0.3768,0.3808,82137
1759363200000,0.3808,0.3892,0.38,0.3845,203181
1759364100000,0.3843,0.3846,0.378,0.3824,77335
1759365000000,0.3824,0.3837,0.3794,0.3814,53114
1759365900000,0.3814,0.3858,0.3795,0.3822,41894
1759366800000,0.3823,0.3842,0.38,0.3805,36936
1759367700000,0.3806,0.382,0.377,0.3799,89544
1759368600000,0.3799,0.3816,0.3752,0.3762,55807
1759369500000,0.3761,0.3831,0.3761,0.3802,84740
1759370400000,0.38,0.3804,0.372,0.3724,110898
1759371300000,0.3724,0.3755,0.3708,0.3755,103898
1759372200000,0.3754,0.3783,0.3736,0.3765,68442
1759373100000,0.3764,0.3811,0.373,0.3783,88514
1759374000000,0.3783,0.3786,0.3732,0.3755,62366
1759374900000,0.3753,0.3801,0.372,0.3794,88614
1759375800000,0.3793,0.3818,0.3767,0.3784,76238
1759376700000,0.3783,0.3792,0.3727,0.3788,84074
1759377600000,0.3787,0.3847,0.3768,0.382,89926
1759378500000,0.3819,0.3846,0.3793,0.3826,64142
1759379400000,0.3826,0.3914,0.3824,0.3847,167328
1759380300000,0.3847,0.3883,0.3823,0.3849,86126
1759381200000,0.3849,0.3897,0.3833,0.3891,108811
1759382100000,0.3893,0.3978,0.3869,0.3975,188724
1759383000000,0.3976,0.4018,0.3936,0.3965,141695
1759383900000,0.3964,0.4033,0.3923,0.3987,210050
1759384800000,0.3985,0.402,0.3967,0.4003,95973
1759385700000,0.4007,0.4058,0.3945,0.3973,161774
1759386600000,0.3973,0.4013,0.3944,0.3986,150648
1759387500000,0.3986,0.3997,0.3932,0.3968,91405
1759388400000,0.3968,0.4052,0.3924,0.4024,203300
1759389300000,0.4024,0.4079,0.3985,0.4063,157056
1759390200000,0.4064,0.4076,0.4014,0.4045,155026
1759391100000,0.4042,0.4065,0.3992,0.4018,131743
1759392000000,0.4021,0.4088,0.4018,0.4053,197512
1759392900000,0.4052,0.4161,0.4048,0.4076,348005
1759393800000,0.4073,0.4075,0.3885,0.3921,347208
1759394700000,0.392,0.3971,0.3906,0.3921,146311
