ts,open,high,low,close,volume
1748875500000,4.726,4.732,4.706,4.728,39449
1748876400000,4.729,4.733,4.7,4.716,23773
1748877300000,4.718,4.755,4.714,4.736,41808
1748878200000,4.737,4.753,4.734,4.749,14389
1748879100000,4.748,4.756,4.735,4.747,12724
1748880000000,4.748,4.754,4.732,4.733,13997
1748880900000,4.735,4.746,4.72,4.727,19232
1748881800000,4.726,4.743,4.719,4.732,12326
1748882700000,4.733,4.763,4.727,4.758,26911
1748883600000,4.758,4.769,4.747,4.749,24119
1748884500000,4.749,4.782,4.743,4.772,18287
1748885400000,4.771,4.775,4.755,4.761,10033
1748886300000,4.761,4.776,4.757,4.775,5351
1748887200000,4.776,4.784,4.767,4.78,9395
1748888100000,4.778,4.809,4.776,4.798,27963
1748889000000,4.798,4.813,4.786,4.786,43508
1748889900000,4.787,4.787,4.765,4.769,31926
1748890800000,4.771,4.784,4.751,4.755,13069
1748891700000,4.755,4.763,4.736,4.736,58885
1748892600000,4.736,4.736,4.715,4.72,18667
1748893500000,4.719,4.734,4.711,4.733,22270
1748894400000,4.733,4.783,4.732,4.78,59789
1748895300000,4.782,4.791,4.775,4.786,18059
1748896200000,4.788,4.795,4.776,4.794,20602
1748897100000,4.792,4.803,4.783,4.802,11687
1748898000000,4.803,4.84,4.803,4.829,65461
1748898900000,4.83,4.836,4.805,4.825,18044
1748899800000,4.824,4.832,4.811,4.818,9048
1748900700000,4.819,4.848,4.818,4.848,9370
1748901600000,4.847,4.886,4.846,4.882,49057
1748902500000,4.881,4.906,4.874,4.9,42127
1748903400000,4.9,4.903,4.879,4.884,22683
1748904300000,4.886,4.897,4.88,4.886,13621
1748905200000,4.887,4.906,4.874,4.878,48120
1748906100000,4.878,4.895,4.877,4.89,31523
1748907000000,4.89,4.899,4.878,4.898,28155
1748907900000,4.898,4.903,4.883,4.886,12296
1748908800000,4.885,4.914,4.879,4.914,28978
1748909700000,4.913,4.929,4.91,4.914,43907
1748910600000,4.914,4.933,4.906,4.921,24287
1748911500000,4.921,4.928,4.912,4.922,10447
1748912400000,4.923,4.948,4.919,4.932,24042
1748913300000,4.932,4.953,4.925,4.949,14175
1748914200000,4.948,4.959,4.934,4.955,21405
1748915100000,4.956,4.969,4.95,4.965,22122
1748916000000,4.965,4.971,4.946,4.951,39327
1748916900000,4.951,4.951,4.929,4.93,31310
1748917800000,4.93,4.941,4.924,4.934,12906
1748918700000,4.933,4.934,4.905,4.919,43709
1748919600000,4.92,4.925,4.888,4.892,46917
1748920500000,4.892,4.909,4.884,4.888,28724
1748921400000,4.888,4.894,4.876,4.887,28856
1748922300000,4.888,4.892,4.88,4.884,11835
1748923200000,4.883,4.888,4.856,4.87,41895
1748924100000,4.868,4.889,4.861,4.887,16992
1748925000000,4.887,4.895,4.872,4.894,19245
1748925900000,4.895,4.908,4.888,4.908,27634
1748926800000,4.908,4.955,4.908,4.918,53460
1748927700000,4.917,4.929,4.916,4.929,14147
1748928600000,4.929,4.933,4.92,4.922,10694
1748929500000,4.92,4.924,4.917,4.922,14124
1748930400000,4.921,4.922,4.911,4.918,14310
1748931300000,4.918,4.927,4.91,4.913,8122
1748932200000,4.912,4.931,4.912,4.922,8441
1748933100000,4.922,4.937,4.921,4.935,11619
1748934000000,4.935,4.941,4.92,4.923,10455
1748934900000,4.923,4.927,4.911,4.915,12138
1748935800000,4.916,4.927,4.91,4.91,7862
1748936700000,4.91,4.913,4.901,4.906,16333
1748937600000,4.907,4.918,4.884,4.888,13349
1748938500000,4.887,4.897,4.875,4.891,26379
1748939400000,4.891,4.896,4.881,4.892,27050
1748940300000,4.892,4.92,4.89,4.917,16901
1748941200000,4.917,4.921,4.904,4.906,10477
1748942100000,4.907,4.911,4.894,4.904,6701
1748943000000,4.903,4.932,4.901,4.927,24233
1748943900000,4.925,4.936,4.923,4.926,21489
1748944800000,4.926,4.94,4.924,4.94,13574
1748945700000,4.94,4.946,4.933,4.942,8061
1748946600000,4.942,4.944,4.934,4.935,9799
1748947500000,4.935,4.94,4.925,4.932,22867
1748948400000,4.932,4.942,4.931,4.938,22317
1748949300000,4.937,4.941,4.916,4.92,19426
1748950200000,4.921,4.934,4.913,4.925,20056
1748951100000,4.924,4.932,4.916,4.927,22779
1748952000000,4.927,4.938,4.913,4.938,23147
1748952900000,4.938,4.942,4.922,4.939,15078
1748953800000,4.938,4.945,4.923,4.939,15586
1748954700000,4.938,4.941,4.93,4.937,14892
1748955600000,4.939,4.959,4.936,4.959,40589
1748956500000,4.96,4.976,4.96,4.972,44813
1748957400000,4.972,4.98,4.93,4.97,82735
1748958300000,4.97,4.975,4.94,4.948,37363
1748959200000,4.948,4.963,4.913,4.932,101107
1748960100000,4.931,4.968,4.93,4.962,37557
1748961000000,4.963,4.984,4.96,4.984,49967
1748961900000,4.984,4.997,4.968,4.993,47357
1748962800000,4.996,5.007,4.974,4.991,40529
1748963700000,4.989,5.022,4.982,5.018,27822
1748964600000,5.02,5.028,5.005,5.015,70098
1748965500000,5.016,5.016,4.99,4.991,32732
1748966400000,4.992,5.012,4.983,5.012,22688
1748967300000,5.01,5.017,4.975,4.984,22010
1748968200000,4.982,4.996,4.977,4.992,21005
1748969100000,4.992,5.001,4.983,4.989,16397
1748970000000,4.989,5.012,4.982,5.004,18831
1748970900000,5.005,5.038,5.005,5.035,19678
1748971800000,5.035,5.036,5.002,5.006,14018
1748972700000,5.006,5.018,5.001,5.018,6007
1748973600000,5.018,5.019,4.985,4.989,20021
1748974500000,4.989,5.001,4.985,5.001,16283
1748975400000,5.002,5.016,4.995,5.015,12789
1748976300000,5.013,5.013,4.989,5.01,12571
1748977200000,5.01,5.018,5.007,5.018,12729
1748978100000,5.018,5.039,5.018,5.036,12635
1748979000000,5.035,5.035,5.012,5.016,8816
1748979900000,5.016,5.024,5.005,5.017,14051
1748980800000,5.018,5.018,4.998,5,11978
1748981700000,4.999,4.999,4.959,4.959,27218
1748982600000,4.961,4.988,4.944,4.981,39372
1748983500000,4.981,4.988,4.966,4.969,13367
1748984400000,4.968,4.979,4.947,4.948,24822
1748985300000,4.948,4.969,4.943,4.968,20695
1748986200000,4.968,4.972,4.945,4.947,13757
1748987100000,4.948,4.954,4.902,4.928,41611
1748988000000,4.928,4.951,4.922,4.943,20680
1748988900000,4.945,4.949,4.935,4.949,7517
1748989800000,4.949,4.969,4.944,4.969,10868
1748990700000,4.969,4.975,4.96,4.961,11768
1748991600000,4.962,4.965,4.951,4.959,10687
1748992500000,4.96,4.96,4.915,4.924,49063
1748993400000,4.925,4.934,4.918,4.929,15465
1748994300000,4.93,4.937,4.918,4.935,16815
1748995200000,4.935,4.958,4.933,4.949,32391
1748996100000,4.949,4.96,4.929,4.93,20745
1748997000000,4.93,4.936,4.909,4.927,19262
1748997900000,4.928,4.958,4.924,4.952,18483
1748998800000,4.953,4.986,4.95,4.982,41226
1748999700000,4.983,4.999,4.975,4.979,42117
1749000600000,4.98,4.982,4.969,4.976,16726
1749001500000,4.975,4.983,4.967,4.979,14903
1749002400000,4.979,5.004,4.977,4.988,20036
1749003300000,4.989,4.996,4.974,4.98,9148
1749004200000,4.98,4.984,4.967,4.976,5152
1749005100000,4.976,4.979,4.962,4.968,7597
1749006000000,4.968,4.999,4.967,4.983,47048
1749006900000,4.984,5.004,4.984,4.997,29528
1749007800000,4.998,5.011,4.993,4.995,17097
1749008700000,4.995,5.003,4.986,4.988,9079
1749009600000,4.988,4.999,4.987,4.992,11943
1749010500000,4.991,4.992,4.982,4.991,12944
1749011400000,4.992,4.993,4.973,4.985,10967
1749012300000,4.986,4.992,4.979,4.985,19266
1749013200000,4.985,4.995,4.974,4.977,17105
1749014100000,4.978,4.985,4.962,4.962,8510
1749015000000,4.961,4.963,4.952,4.961,10550
1749015900000,4.961,4.973,4.956,4.96,9977
1749016800000,4.961,4.97,4.946,4.95,28078
1749017700000,4.949,4.951,4.936,4.951,18113
1749018600000,4.951,4.967,4.945,4.963,10359
1749019500000,4.963,4.968,4.948,4.952,13139
1749020400000,4.952,4.961,4.947,4.947,10614
1749021300000,4.947,4.947,4.936,4.938,15179
1749022200000,4.938,4.939,4.921,4.928,32092
1749023100000,4.928,4.949,4.924,4.944,20833
1749024000000,4.944,4.958,4.942,4.953,31739
1749024900000,4.952,4.983,4.952,4.974,23226
1749025800000,4.973,4.984,4.969,4.976,15041
1749026700000,4.978,4.98,4.967,4.97,4265
1749027600000,4.971,4.979,4.957,4.958,13596
1749028500000,4.956,4.961,4.942,4.956,27209
1749029400000,4.955,4.961,4.94,4.959,20235
1749030300000,4.96,4.981,4.96,4.971,13367
1749031200000,4.97,4.992,4.967,4.988,14484
1749032100000,4.987,4.987,4.945,4.945,18552
1749033000000,4.946,4.954,4.937,4.951,12068
1749033900000,4.951,4.951,4.935,4.936,7799
1749034800000,4.934,4.95,4.931,4.948,5012
1749035700000,4.948,4.952,4.906,4.918,31658
1749036600000,4.917,4.924,4.909,4.916,19032
1749037500000,4.915,4.926,4.909,4.913,12139
1749038400000,4.912,4.93,4.904,4.925,36279
1749039300000,4.925,4.925,4.88,4.887,61614
1749040200000,4.885,4.899,4.877,4.89,34942
1749041100000,4.889,4.893,4.88,4.88,14320
1749042000000,4.879,4.885,4.856,4.867,70191
1749042900000,4.869,4.887,4.857,4.864,43571
1749043800000,4.863,4.905,4.863,4.881,32834
1749044700000,4.882,4.898,4.862,4.87,49414
1749045600000,4.868,4.868,4.82,4.851,131819
1749046500000,4.85,4.859,4.842,4.846,31285
1749047400000,4.847,4.861,4.845,4.857,12151
1749048300000,4.856,4.897,4.855,4.897,35413
1749049200000,4.897,4.909,4.885,4.903,33178
1749050100000,4.904,4.923,4.904,4.907,49535
1749051000000,4.908,4.931,4.898,4.92,28690
1749051900000,4.92,4.932,4.905,4.927,29423
1749052800000,4.927,4.933,4.91,4.917,22484
1749053700000,4.916,4.919,4.9,4.903,42963
1749054600000,4.902,4.927,4.9,4.921,24877
1749055500000,4.921,4.939,4.919,4.939,13881
1749056400000,4.938,4.939,4.908,4.917,14443
1749057300000,4.918,4.919,4.886,4.886,32677
1749058200000,4.885,4.886,4.864,4.878,47832
1749059100000,4.878,4.893,4.874,4.891,9552
1749060000000,4.892,4.905,4.889,4.901,8362
1749060900000,4.902,4.914,4.897,4.911,7751
1749061800000,4.91,4.916,4.905,4.913,7081
1749062700000,4.915,4.916,4.887,4.891,11640
1749063600000,4.889,4.898,4.878,4.886,28565
1749064500000,4.885,4.887,4.86,4.861,25004
1749065400000,4.86,4.871,4.857,4.866,8729
1749066300000,4.868,4.871,4.838,4.838,11094
1749067200000,4.838,4.842,4.805,4.805,45250
1749068100000,4.807,4.808,4.768,4.787,83547
1749069000000,4.787,4.797,4.772,4.795,30902
1749069900000,4.793,4.793,4.77,4.781,53007
1749070800000,4.781,4.784,4.758,4.783,40365
1749071700000,4.782,4.791,4.75,4.791,16758
1749072600000,4.791,4.823,4.79,4.82,18209
1749073500000,4.82,4.841,4.819,4.821,17471
1749074400000,4.821,4.821,4.796,4.806,24709
1749075300000,4.805,4.822,4.792,4.798,30701
1749076200000,4.797,4.818,4.793,4.815,15206
1749077100000,4.815,4.815,4.79,4.79,7571
1749078000000,4.789,4.803,4.783,4.784,18109
1749078900000,4.786,4.795,4.776,4.79,16017
1749079800000,4.791,4.8,4.785,4.797,18470
1749080700000,4.795,4.797,4.782,4.789,8887
1749081600000,4.789,4.8,4.783,4.783,39375
1749082500000,4.785,4.796,4.764,4.793,30871
1749083400000,4.795,4.807,4.788,4.792,25100
1749084300000,4.793,4.804,4.775,4.802,17396
1749085200000,4.801,4.825,4.8,4.819,31591
1749086100000,4.819,4.824,4.785,4.791,32898
1749087000000,4.791,4.791,4.77,4.779,13763
1749087900000,4.776,4.784,4.764,4.78,23783
1749088800000,4.781,4.816,4.781,4.812,34123
1749089700000,4.812,4.812,4.784,4.794,24314
1749090600000,4.793,4.834,4.793,4.815,54457
1749091500000,4.816,4.836,4.805,4.805,57645
1749092400000,4.806,4.815,4.789,4.8,47851
1749093300000,4.798,4.817,4.795,4.807,23828
1749094200000,4.806,4.814,4.796,4.808,18294
1749095100000,4.807,4.813,4.799,4.812,18385
1749096000000,4.811,4.816,4.8,4.813,10347
1749096900000,4.815,4.831,4.809,4.812,18025
1749097800000,4.811,4.831,4.805,4.828,27194
1749098700000,4.827,4.829,4.81,4.818,16614
1749099600000,4.819,4.821,4.791,4.791,59349
1749100500000,4.791,4.795,4.773,4.774,23169
