ts,open,high,low,close,volume
1749565800000,0.2054,0.25,0.2043,0.2423,4824845
1749566700000,0.242,0.2682,0.2331,0.2604,5706345
1749567600000,0.2603,0.2971,0.2543,0.283,8562621
1749568500000,0.283,0.3447,0.275,0.3263,11413687
1749569400000,0.3264,0.3495,0.29,0.3038,11090148
1749570300000,0.3038,0.3259,0.2993,0.3187,6433335
1749571200000,0.3187,0.3426,0.2863,0.3124,10441125
1749572100000,0.3123,0.3179,0.2973,0.304,6024384
1749573000000,0.3041,0.3225,0.2919,0.3105,6383221
1749573900000,0.3105,0.33,0.3051,0.3212,3534444
1749574800000,0.3211,0.3632,0.32,0.3509,8323970
1749575700000,0.351,0.3879,0.34,0.3718,9307497
1749576600000,0.3719,0.3899,0.3648,0.3712,5597060
1749577500000,0.3712,0.3772,0.3562,0.3669,3981270
1749578400000,0.3669,0.3723,0.3537,0.3601,3424413
1749579300000,0.3602,0.3758,0.3547,0.3603,2640188
1749580200000,0.3603,0.364,0.3335,0.3411,4322402
1749581100000,0.3412,0.3486,0.3382,0.3473,2020120
1749582000000,0.3474,0.3597,0.3285,0.3406,2777903
1749582900000,0.3405,0.3463,0.3241,0.3319,2573614
1749583800000,0.3319,0.3453,0.3296,0.3392,1719927
1749584700000,0.3392,0.3486,0.3343,0.3372,1503393
1749585600000,0.3371,0.344,0.3213,0.331,1973196
1749586500000,0.3312,0.3359,0.326,0.3282,1265439
1749587400000,0.3281,0.3313,0.3171,0.3256,2068367
1749588300000,0.3256,0.3422,0.3208,0.3361,1813462
1749589200000,0.3362,0.34,0.33,0.3347,1176800
1749590100000,0.3349,0.3425,0.322,0.3278,1679971
1749591000000,0.3279,0.347,0.3267,0.3426,1333575
1749591900000,0.3427,0.3489,0.3359,0.3427,900554
1749592800000,0.3427,0.348,0.3363,0.3421,1157275
1749593700000,0.3421,0.3453,0.3297,0.3344,1743271
1749594600000,0.3346,0.3385,0.3245,0.3346,1539137
1749595500000,0.3347,0.338,0.3298,0.3332,835340
1749596400000,0.3332,0.3431,0.3315,0.3418,1320269
1749597300000,0.3419,0.3667,0.3373,0.3649,2414785
1749598200000,0.3649,0.3652,0.3457,0.3563,1853796
1749599100000,0.3562,0.3564,0.347,0.3518,957305
1749600000000,0.3517,0.3596,0.341,0.3474,1900418
1749600900000,0.3472,0.3706,0.3455,0.3616,2032271
1749601800000,0.3615,0.3767,0.3503,0.3717,2582231
1749602700000,0.3716,0.3749,0.353,0.358,1976582
1749603600000,0.3583,0.3596,0.3439,0.3479,2101981
1749604500000,0.3482,0.349,0.3248,0.333,3447913
1749605400000,0.333,0.3397,0.3042,0.3066,2621347
1749606300000,0.3067,0.3169,0.3061,0.3139,3184364
1749607200000,0.3139,0.321,0.3131,0.316,1808660
1749608100000,0.3159,0.321,0.3082,0.3171,2005425
1749609000000,0.3172,0.3172,0.3124,0.3131,1032206
1749609900000,0.3132,0.3145,0.2974,0.3082,2772068
1749610800000,0.3083,0.3203,0.3076,0.317,1746648
1749611700000,0.317,0.3206,0.3165,0.3195,1161699
1749612600000,0.3195,0.3279,0.3115,0.313,2161154
1749613500000,0.313,0.3162,0.3119,0.3139,767472
1749614400000,0.3138,0.3149,0.3072,0.308,977000
1749615300000,0.308,0.3132,0.3037,0.3082,1152441
1749616200000,0.3081,0.3089,0.3019,0.3042,1291135
1749617100000,0.3042,0.3042,0.2876,0.2942,2871236
1749618000000,0.2943,0.2969,0.2892,0.2928,1596075
1749618900000,0.2929,0.3089,0.286,0.2992,2505573
1749619800000,0.2992,0.3047,0.2974,0.3008,1582422
1749620700000,0.3007,0.304,0.2974,0.2987,765000
1749621600000,0.2987,0.3025,0.2952,0.2999,1017362
1749622500000,0.2996,0.3055,0.2964,0.3006,1246996
1749623400000,0.3005,0.3027,0.2982,0.2995,802374
1749624300000,0.2994,0.3039,0.2971,0.3013,814740
1749625200000,0.3012,0.304,0.2991,0.3008,677541
1749626100000,0.3009,0.3286,0.3007,0.3198,3120475
1749627000000,0.3198,0.3339,0.3157,0.3273,2648064
1749627900000,0.3275,0.3328,0.319,0.3231,2179788
1749628800000,0.323,0.33,0.3192,0.3252,1613448
1749629700000,0.3253,0.3324,0.313,0.3207,2280102
1749630600000,0.3206,0.3289,0.3201,0.3219,1298391
1749631500000,0.3218,0.3261,0.3189,0.3236,1053298
1749632400000,0.3236,0.3277,0.3192,0.3223,1184640
1749633300000,0.3222,0.3259,0.3162,0.3203,1498827
1749634200000,0.3204,0.3298,0.3181,0.327,1467420
1749635100000,0.3272,0.3288,0.3206,0.3233,1183231
1749636000000,0.3234,0.3257,0.3156,0.3201,1385630
1749636900000,0.32,0.3924,0.3195,0.3613,6639861
1749637800000,0.3614,0.3915,0.3582,0.3765,6186782
1749638700000,0.3764,0.3808,0.3666,0.3742,2973942
1749639600000,0.3742,0.383,0.3574,0.3713,4165654
1749640500000,0.3713,0.3733,0.3497,0.3622,3294913
1749641400000,0.3621,0.3648,0.3568,0.3601,1760215
1749642300000,0.3603,0.37,0.3591,0.3677,1837030
1749643200000,0.3678,0.3747,0.3619,0.3716,2676216
1749644100000,0.3715,0.3773,0.3634,0.3688,1844789
1749645000000,0.3688,0.4136,0.368,0.3901,8719813
1749645900000,0.3902,0.3915,0.3762,0.3799,3061798
1749646800000,0.3797,0.3872,0.373,0.3832,2441506
1749647700000,0.3831,0.39,0.3791,0.3861,1908771
1749648600000,0.3859,0.3867,0.3768,0.383,2058293
1749649500000,0.3829,0.388,0.3805,0.3871,1651635
1749650400000,0.387,0.3995,0.384,0.3924,3043031
1749651300000,0.3923,0.4079,0.3858,0.3878,5266572
1749652200000,0.388,0.3978,0.3732,0.3828,5789446
1749653100000,0.3829,0.385,0.3656,0.3737,4109375
1749654000000,0.3737,0.3806,0.3706,0.3719,2683661
1749654900000,0.372,0.39,0.3711,0.3829,2406597
1749655800000,0.3829,0.398,0.3809,0.3919,2891934
1749656700000,0.3918,0.3963,0.3846,0.3907,1973281
1749657600000,0.3907,0.3948,0.3761,0.3846,3558189
1749658500000,0.3846,0.3888,0.3793,0.3856,1600926
1749659400000,0.3855,0.3873,0.3712,0.3832,1924249
1749660300000,0.3832,0.395,0.3813,0.3905,2794729
1749661200000,0.3906,0.4144,0.3839,0.3862,5967538
1749662100000,0.3863,0.3966,0.377,0.3914,3514039
1749663000000,0.3914,0.393,0.382,0.3833,1294668
1749663900000,0.3833,0.3865,0.3754,0.3829,1479817
1749664800000,0.3829,0.3918,0.3741,0.3804,2182965
1749665700000,0.3804,0.3861,0.3784,0.3796,944664
1749666600000,0.3798,0.383,0.3665,0.3747,1753536
1749667500000,0.3747,0.3782,0.3679,0.3728,1221011
1749668400000,0.3729,0.3779,0.3611,0.3673,2258444
1749669300000,0.3674,0.372,0.3631,0.3703,1147363
