ts,open,high,low,close,volume
1756951200000,205.44,205.44,170.6,180.27,2485671
1756952100000,180.27,183.78,180.24,182.59,2829299
1756953000000,182.5,182.7,180,180.12,1402047
1756953900000,180.12,180.33,176.21,177.18,2036634
1756954800000,177.11,179.9,176.91,179.44,1740335
1756955700000,179.41,180.6,178.41,179.98,1062114
1756956600000,179.98,180.38,177.73,179.92,1472815
1756957500000,179.9,180.12,179.2,179.69,873854
1756958400000,179.7,182.52,179.44,180.36,2198124
1756959300000,180.39,181.88,179.84,180.14,1220647
1756960200000,180.15,180.44,179.05,179.4,584488
1756961100000,179.42,180.48,179.28,179.44,426629
1756962000000,179.48,179.6,178.04,178.4,830518
1756962900000,178.41,178.66,177.11,178.04,1007160
1756963800000,178.05,179.53,177.49,178.81,843850
1756964700000,178.77,180.16,178.54,178.55,1413307
1756965600000,178.58,178.92,177.3,178.3,1315108
1756966500000,178.34,178.73,176.68,176.71,683272
1756967400000,176.69,177.47,175.63,177.43,1274809
1756968300000,177.43,177.49,176.01,176.52,362479
1756969200000,176.48,177.5,176.48,176.74,419768
1756970100000,176.74,177.44,175.86,176.26,349252
1756971000000,176.26,176.62,173.35,173.81,1036936
1756971900000,173.84,175.15,173.84,174.93,538148
1756972800000,174.88,177.29,174.63,176.56,774338
1756973700000,176.58,176.8,175.73,176.25,405115
1756974600000,176.28,176.68,176,176.34,358094
1756975500000,176.36,176.8,176,176.6,315640
1756976400000,176.61,177.82,176.61,177.72,701829
1756977300000,177.72,178.45,177.34,178.09,1051870
1756978200000,178.08,179.53,177.46,179,1029481
1756979100000,178.98,179.37,178.3,179.07,480395
1756980000000,179.07,179.4,178.51,178.51,433855
1756980900000,178.53,178.77,177.82,178.55,555784
1756981800000,178.56,179.4,178.05,178.15,500846
1756982700000,178.15,178.65,177.5,177.59,435227
1756983600000,177.58,178.5,177.23,178.27,449913
1756984500000,178.27,180.56,178,180.35,1086318
1756985400000,180.35,180.66,179.5,179.58,632637
1756986300000,179.57,180,179.13,179.25,408208
1756987200000,179.26,179.52,178.78,178.96,347460
1756988100000,179.01,180,178.47,178.66,426530
1756989000000,178.7,179.27,178.14,179.07,319384
1756989900000,179.08,179.74,178.93,179.17,307862
1756990800000,179.19,179.87,179.17,179.73,230309
1756991700000,179.75,180.47,178.78,178.92,503807
1756992600000,178.92,179.3,178.1,178.25,405179
1756993500000,178.26,178.43,177.32,177.83,662084
1756994400000,177.82,178.43,175.93,176.24,1076516
1756995300000,176.28,177.27,175.63,177.1,550421
1756996200000,177.1,177.75,176.74,177.59,385224
1756997100000,177.55,178.95,177.33,178.2,564414
1756998000000,178.21,178.23,176,176.26,484471
1756998900000,176.27,176.84,175.95,176.46,455772
1756999800000,176.46,176.98,175.11,175.79,501885
1757000700000,175.8,176.7,175.63,176.15,454272
1757001600000,176.16,178,176.12,176.79,660127
1757002500000,176.79,176.8,175.22,175.45,418158
1757003400000,175.45,176.48,175.12,176.16,368111
1757004300000,176.18,176.48,175.03,175.54,302762
1757005200000,175.53,176.8,175.32,176.58,302184
1757006100000,176.58,176.72,175.32,176,392158
1757007000000,176,177.76,176,177.11,426928
1757007900000,177.12,177.18,176.3,176.75,308231
1757008800000,176.77,177.54,176.69,177.49,203492
1757009700000,177.49,177.7,176.65,177.05,166118
1757010600000,177.05,177.09,176.32,176.42,202401
1757011500000,176.41,176.42,175.81,176.01,124046
1757012400000,176,176.35,175.92,176.2,95897
1757013300000,176.17,176.86,175.91,176.62,73213
1757014200000,176.62,176.68,176.04,176.26,58842
1757015100000,176.25,176.42,176.02,176.18,54948
1757016000000,176.19,177.44,176.14,177.14,147409
1757016900000,177.11,177.4,176.5,177.24,181850
1757017800000,177.23,177.88,177,177.05,249245
1757018700000,177.04,177.34,176.76,177.14,133398
1757019600000,177.15,179.16,177.07,178.32,297024
1757020500000,178.34,179.04,178,178.88,148712
1757021400000,178.86,179.35,178,178,189885
1757022300000,178.01,178.63,177.76,178.34,271790
1757023200000,178.34,178.94,177.46,178.11,366966
1757024100000,178.1,179.2,177.74,179.1,198244
1757025000000,179.07,179.36,178,178.53,260648
1757025900000,178.58,178.91,178.01,178.62,202986
1757026800000,178.64,179,176.1,177.18,915306
1757027700000,177.18,177.36,176.74,176.96,207717
1757028600000,176.96,177.62,176.78,177.3,199684
1757029500000,177.29,177.75,176.96,177.72,321962
1757030400000,177.73,178.07,177.1,177.31,198353
1757031300000,177.28,177.6,176.74,177.57,185295
1757032200000,177.57,177.65,177.08,177.3,141875
1757033100000,177.28,177.56,176.88,176.96,135995
1757034000000,176.96,177.6,176.51,177.37,161309
1757034900000,177.37,177.47,176.83,177.17,164242
1757035800000,177.15,177.5,176.8,177.25,177483
1757036700000,177.27,178.44,177.14,178.24,332874
1757037600000,178.24,179.33,178.11,179.1,669614
1757038500000,179.14,179.82,178.81,179.11,678071
1757039400000,179.09,179.67,178.48,178.5,451940
1757040300000,178.54,179.99,178.36,179.48,456484
1757041200000,179.49,179.6,178.52,178.53,366353
1757042100000,178.54,178.97,178.14,178.7,249514
1757043000000,178.72,179.4,178.52,179.4,238172
1757043900000,179.4,179.47,178.7,179.03,224931
1757044800000,179.04,179.34,178.7,178.74,169495
1757045700000,178.73,179.18,178.71,178.89,98171
1757046600000,178.88,179.6,178.5,179.55,232899
1757047500000,179.56,180.23,179.42,180.06,634848
1757048400000,180.06,183.88,180.01,182.2,2476477
1757049300000,182.2,186.05,182.15,184.07,3735502
1757050200000,184.07,184.77,182.99,183.69,2015345
1757051100000,183.68,183.88,182.61,183.3,1291077
1757052000000,183.3,184.16,181.91,182.6,1044651
1757052900000,182.61,184.1,182.55,182.98,537952
1757053800000,182.99,184.86,182.64,184.53,849341
1757054700000,184.52,185.14,183.78,184.14,948147
1757055600000,184.14,185.23,183.65,183.81,1120737
1757056500000,183.81,184.06,182.55,182.98,1127270
1757057400000,182.98,183.97,182.55,183,1225675
1757058300000,183,183.99,182.87,183.79,602435
1757059200000,183.79,184.52,182.44,183.17,791232
1757060100000,183.18,184.24,183.12,183.35,739226
1757061000000,183.35,184.6,183.22,184.25,599437
1757061900000,184.24,184.36,184,184.27,252902
1757062800000,184.27,185.14,183.64,185.04,968060
1757063700000,185.04,185.34,182.65,183.01,1163015
1757064600000,183.01,183.55,182.6,183.31,533424
1757065500000,183.32,183.52,182.74,182.93,279153
1757066400000,182.97,183.52,182.7,183.09,408371
1757067300000,183.05,183.23,182.5,182.8,336522
1757068200000,182.81,182.98,182.12,182.4,344256
1757069100000,182.43,183.18,182.2,182.78,226370
1757070000000,182.76,182.99,182.25,182.45,239915
1757070900000,182.46,182.46,180.8,181.52,942498
1757071800000,181.54,182.76,181.25,182.75,417433
1757072700000,182.74,182.77,181.7,181.87,194265
1757073600000,181.85,182.5,181.55,182.27,283023
1757074500000,182.28,182.54,181.62,182.4,409816
1757075400000,182.38,183.73,181.68,181.75,1529623
1757076300000,181.75,181.83,179.19,180.74,2198178
1757077200000,180.72,182.38,180.02,182.11,1190552
1757078100000,182.11,182.39,181.27,181.6,494552
1757079000000,181.57,181.91,180.45,180.73,519521
1757079900000,180.75,180.81,180.15,180.81,421942
1757080800000,180.82,181.74,180.18,180.46,623132
1757081700000,180.45,180.46,178.18,179,1726607
1757082600000,179.01,179.4,176.96,178.22,1635935
1757083500000,178.2,178.59,177.17,178.06,721164
1757084400000,178.07,178.7,177.51,178.7,547701
1757085300000,178.7,180.32,178.61,180.07,910336
1757086200000,180.05,180.29,179.22,180,500889
1757087100000,180,180.14,179.52,179.74,308029
1757088000000,179.75,182.1,179.75,181.34,1479395
1757088900000,181.33,181.99,179.86,179.9,764773
1757089800000,179.91,180.58,179.61,180.24,446458
1757090700000,180.23,181.06,180.03,180.85,273902
1757091600000,180.86,181.3,179.96,180.63,344287
1757092500000,180.63,180.99,180.47,180.55,198514
1757093400000,180.55,180.55,179.16,179.26,334328
1757094300000,179.28,179.96,178.96,179.68,401335
1757095200000,179.69,180.81,179.69,180.41,244310
1757096100000,180.43,181.84,180.43,181.67,490716
1757097000000,181.66,182,180.25,181.15,553437
1757097900000,181.16,182.3,181.16,182.2,737086
1757098800000,182.17,182.6,181.55,182.58,378134
1757099700000,182.58,182.67,182.01,182.22,239745
1757100600000,182.21,182.29,181.62,181.91,220509
1757101500000,181.93,182.62,181.9,182.51,175305
1757102400000,182.51,182.62,181.62,182.13,227858
1757103300000,182.13,182.3,181.72,181.85,92905
1757104200000,181.85,182.18,181.79,181.97,69438
1757105100000,181.98,182.15,181.6,181.72,98831
1757106000000,181.73,181.86,181.33,181.64,95426
1757106900000,181.63,182.02,181.02,181.83,261277
1757107800000,181.83,182.29,181.67,181.97,140843
1757108700000,181.97,182.02,181.1,181.26,104195
1757109600000,181.28,181.62,181.14,181.29,89246
1757110500000,181.31,181.39,181.15,181.19,58300
1757111400000,181.19,181.75,181.15,181.73,62266
1757112300000,181.74,182.6,181.69,182.5,176842
1757113200000,182.49,182.66,182,182.53,177784
1757114100000,182.56,183.37,182.43,182.94,498927
1757115000000,182.94,183.77,182.78,183.6,235294
1757115900000,183.6,183.7,182.63,183.17,286503
1757116800000,183.21,183.24,182.16,182.28,254238
1757117700000,182.29,182.64,181.94,182.5,212144
1757118600000,182.5,182.88,182.29,182.7,174920
1757119500000,182.69,183.41,182.45,182.96,284598
1757120400000,182.96,183.32,182.54,183.3,128739
1757121300000,183.28,184.1,183,183.82,621486
1757122200000,183.83,184.9,183.58,184.49,643595
1757123100000,184.48,184.83,183.7,183.87,491554
1757124000000,183.87,184.56,183.86,183.95,491847
1757124900000,183.92,184.11,182.72,183.12,606164
1757125800000,183.12,183.7,183.06,183.45,368466
1757126700000,183.44,184.5,183.42,184.38,546818
1757127600000,184.37,184.68,183.78,184.08,269063
1757128500000,184.01,184.6,183.85,184.58,267365
1757129400000,184.56,185.27,184,184.11,852985
1757130300000,184.11,184.44,184,184.02,212872
1757131200000,184.02,184.52,183.5,184.13,575903
1757132100000,184.13,184.35,183.5,183.53,397011
1757133000000,183.55,183.65,182.25,182.56,759004
1757133900000,182.58,183.16,182.37,183.06,335386
1757134800000,183.03,183.89,182.36,183.55,296243
1757135700000,183.55,183.69,182.6,182.75,293631
1757136600000,182.76,183.07,182.11,182.62,589744
1757137500000,182.62,182.9,181.99,182.88,530623
1757138400000,182.84,183.19,182.54,183.05,157098
1757139300000,183.04,183.07,182.14,182.32,295563
1757140200000,182.33,182.52,181.82,182.32,237651
1757141100000,182.37,183.07,182.05,182.94,320782
1757142000000,182.92,183.13,182.9,183.07,99755
1757142900000,183.06,183.6,183,183.54,277118
1757143800000,183.54,184.08,183.5,183.78,482014
1757144700000,183.77,184.14,183.7,183.95,261038
1757145600000,183.94,184.05,182.68,183.07,718397
1757146500000,183.08,183.58,183.06,183.33,197708
1757147400000,183.33,184.01,183.33,183.93,247328
