ts,open,high,low,close,volume
1748962800000,0.1031,0.10326,0.1026,0.10303,48185
1748963700000,0.10298,0.10329,0.10297,0.10315,24123
1748964600000,0.10314,0.1033,0.10289,0.103,17124
1748965500000,0.10298,0.1032,0.10262,0.10285,27890
1748966400000,0.10286,0.10292,0.10244,0.10259,44516
1748967300000,0.10259,0.10291,0.10251,0.10282,35895
1748968200000,0.10283,0.10323,0.10275,0.10323,35238
1748969100000,0.10318,0.10353,0.103,0.10307,67074
1748970000000,0.1031,0.1036,0.10308,0.10333,55113
1748970900000,0.10334,0.10348,0.10311,0.10332,39504
1748971800000,0.1033,0.10336,0.10303,0.1031,10234
1748972700000,0.10315,0.10318,0.10291,0.10294,15367
1748973600000,0.10296,0.10304,0.10275,0.10303,22073
1748974500000,0.103,0.10365,0.10283,0.10365,23743
1748975400000,0.10358,0.10365,0.10331,0.10351,35990
1748976300000,0.10348,0.10363,0.10321,0.10358,6798
1748977200000,0.10363,0.1037,0.10347,0.10349,14528
1748978100000,0.1035,0.10375,0.10348,0.10368,13740
1748979000000,0.10366,0.10368,0.10344,0.10349,8119
1748979900000,0.10347,0.1038,0.10331,0.10354,10861
1748980800000,0.10356,0.10356,0.10316,0.10325,20913
1748981700000,0.10323,0.10323,0.10277,0.10278,53614
1748982600000,0.10278,0.1032,0.10258,0.10307,41668
1748983500000,0.10305,0.10314,0.10283,0.10289,6439
1748984400000,0.10291,0.10368,0.10262,0.10269,101877
1748985300000,0.10269,0.10284,0.1026,0.10269,14855
1748986200000,0.10268,0.10276,0.10255,0.10257,7443
1748987100000,0.10261,0.10266,0.10222,0.10237,13377
1748988000000,0.1023,0.10247,0.10222,0.10242,24337
1748988900000,0.10243,0.10249,0.10226,0.10249,16339
1748989800000,0.10244,0.10269,0.10205,0.10248,82534
1748990700000,0.10246,0.10251,0.10226,0.1023,9706
1748991600000,0.10229,0.10247,0.10218,0.1023,22354
1748992500000,0.1023,0.10238,0.10226,0.10234,15812
1748993400000,0.10235,0.1024,0.10216,0.10229,19665
1748994300000,0.10228,0.10241,0.1021,0.10211,14497
1748995200000,0.10211,0.10238,0.10191,0.10195,28166
1748996100000,0.10193,0.10207,0.10147,0.10156,49048
1748997000000,0.10155,0.10155,0.10111,0.10129,51597
1748997900000,0.10131,0.10158,0.10124,0.10155,30041
