ts,open,high,low,close,volume
1760538600000,19.307,19.365,18.469,19.063,943248
1760539500000,19.052,19.961,18.838,19.479,2451110
1760540400000,19.468,19.841,19.147,19.439,1167948
1760541300000,19.438,19.772,18.663,19.547,1739859
1760542200000,19.545,19.783,19.3,19.586,1287748
1760543100000,19.576,20.094,18.092,19.4,3307724
1760544000000,19.423,19.6,16.3,16.646,3953649
1760544900000,16.648,17.18,14.756,16.153,5875523
1760545800000,16.127,16.222,15.04,15.458,4099234
1760546700000,15.462,16.332,15.333,15.487,2869078
1760547600000,15.486,16.294,15.205,16.093,2644417
1760548500000,16.093,16.444,14.421,14.901,4846273
1760549400000,14.9,15.382,14.562,15.168,2740474
1760550300000,15.169,15.478,14.888,15.241,1568362
1760551200000,15.26,15.376,14.715,15.096,1853370
1760552100000,15.102,16.136,15.096,16.05,1912682
1760553000000,16.05,16.344,15.811,15.918,1295741
1760553900000,15.913,16.759,15.624,16.59,1765826
1760554800000,16.586,16.618,15.994,16.084,1015156
1760555700000,16.08,16.267,15.81,16.172,876254
1760556600000,16.179,16.415,15.802,16.024,875406
1760557500000,16.023,16.206,15.891,16.049,725379
1760558400000,16.049,16.206,15.916,16.071,585870
1760559300000,16.072,16.868,16.032,16.569,1183814
1760560200000,16.568,17.631,16.457,17.55,2247722
1760561100000,17.548,17.835,17.132,17.494,2175754
1760562000000,17.496,17.532,16.752,16.938,1680406
1760562900000,16.938,16.984,16.418,16.583,1211928
1760563800000,16.583,17.026,16.47,16.729,748958
1760564700000,16.724,17.199,16.584,17.125,643413
1760565600000,17.122,17.326,16.71,16.836,766841
1760566500000,16.835,17.069,16.618,16.726,622352
1760567400000,16.72,17.251,16.659,17.112,524424
1760568300000,17.106,17.843,17.061,17.617,1036534
1760569200000,17.607,17.694,17.105,17.203,591711
1760570100000,17.214,17.35,16.727,17.023,712667
1760571000000,17.028,17.582,16.947,17.456,661239
1760571900000,17.455,17.463,16.601,16.693,917408
1760572800000,16.71,16.778,15.519,16.286,1897179
1760573700000,16.28,16.421,15.92,16.245,757529
1760574600000,16.249,16.386,16.013,16.312,747394
1760575500000,16.314,16.368,16.011,16.196,683186
1760576400000,16.193,16.335,15.98,16.239,663436
1760577300000,16.24,16.623,16.164,16.557,727631
1760578200000,16.56,17.379,16.522,17.141,1761059
1760579100000,17.14,17.959,17.011,17.758,1903488
1760580000000,17.759,17.93,17.226,17.347,1252870
1760580900000,17.347,17.492,16.512,16.664,1166533
1760581800000,16.669,17.077,16.535,16.621,1156490
1760582700000,16.621,17.341,16.377,17.295,1702330
1760583600000,17.295,17.755,17.144,17.58,1568269
1760584500000,17.588,18.683,17.362,18.37,2169053
1760585400000,18.368,18.888,17.941,18.381,2595815
1760586300000,18.375,19.181,18.152,19.105,2886119
1760587200000,19.106,19.571,18.6,18.822,3365123
1760588100000,18.828,19.198,18.662,18.884,1697647
1760589000000,18.88,19.238,18.71,18.789,1740528
1760589900000,18.788,19.576,18.785,19.409,2524472
1760590800000,19.409,19.524,18.385,18.601,2782728
1760591700000,18.6,19.271,18.455,19.147,2170124
1760592600000,19.145,20.513,19.115,19.924,3703495
1760593500000,19.922,20.432,19.843,20.28,3016847
1760594400000,20.296,20.298,19.151,19.395,5081650
1760595300000,19.394,19.845,19.213,19.722,2176144
1760596200000,19.724,19.819,19.252,19.456,2770406
1760597100000,19.448,20.185,19.35,20.06,2796938
1760598000000,20.058,20.058,19.24,19.605,2845172
1760598900000,19.604,19.95,19.428,19.859,2037602
1760599800000,19.853,19.991,19.523,19.675,2751186
1760600700000,19.677,19.839,19.213,19.8,2991730
1760601600000,19.785,19.797,19.224,19.329,2851190
1760602500000,19.324,19.348,18.372,18.661,3793591
1760603400000,18.653,19.058,18.604,19.004,1691327
1760604300000,19.012,19.336,18.9,19.277,3010133
1760605200000,19.281,19.282,18.624,19.135,2498354
1760606100000,19.137,19.274,18.743,19.025,2180713
1760607000000,19.022,19.838,18.942,19.367,3105704
1760607900000,19.369,20.177,19.301,19.68,3425446
1760608800000,19.679,19.679,19,19.194,2446465
1760609700000,19.189,19.569,19.12,19.281,1559831
1760610600000,19.279,19.456,18.8,19.125,2008673
1760611500000,19.128,19.249,18.47,18.935,2976400
1760612400000,18.946,18.977,16.796,17.248,6563894
1760613300000,17.245,17.294,15.494,16.091,6658818
1760614200000,16.092,16.865,16.035,16.446,3320780
1760615100000,16.452,16.708,16.252,16.334,3232052
1760616000000,16.342,16.448,15.868,16.098,2973544
1760616900000,16.096,17.116,16.001,16.815,2617943
1760617800000,16.811,17.433,16.734,17.056,2768754
1760618700000,17.056,17.385,16.93,17.313,2896617
1760619600000,17.312,17.315,16.074,16.439,4661115
1760620500000,16.439,16.814,15.318,15.95,4605959
1760621400000,15.945,16.252,15.84,16.029,2691167
1760622300000,16.027,16.22,15.936,16.186,2991870
1760623200000,16.186,16.771,15.592,16.389,4145051
1760624100000,16.387,16.71,16.25,16.521,1414525
1760625000000,16.524,16.884,16.5,16.646,1926747
1760625900000,16.649,16.763,16.26,16.717,2345363
1760626800000,16.715,16.72,16.176,16.609,2139455
