ts,open,high,low,close,volume
1765279800000,0.048919,0.048919,0.0354,0.03712,1111791
1765280700000,0.03712,0.038999,0.033,0.033948,1786088
1765281600000,0.033921,0.0358,0.030889,0.034747,1916398
1765282500000,0.034748,0.036038,0.03369,0.034454,1047337
1765283400000,0.034461,0.0369,0.034178,0.0356,1029796
1765284300000,0.0356,0.036449,0.035014,0.035826,881776
1765285200000,0.035849,0.03729,0.035218,0.036526,1081238
1765286100000,0.036509,0.044251,0.036431,0.042074,2008676
1765287000000,0.04208,0.042161,0.03925,0.040975,1483782
1765287900000,0.040997,0.043299,0.040997,0.042001,1580760
1765288800000,0.041993,0.04208,0.039043,0.039998,1908273
1765289700000,0.039998,0.0416,0.03893,0.040967,1252978
1765290600000,0.040986,0.041165,0.037253,0.038372,1506623
1765291500000,0.03837,0.038383,0.036184,0.037429,1486741
1765292400000,0.037434,0.037998,0.0362,0.037654,1139510
1765293300000,0.037659,0.039745,0.037304,0.039132,1151013
1765294200000,0.039139,0.039139,0.03728,0.037878,971203
1765295100000,0.037889,0.038397,0.03653,0.036775,766713
1765296000000,0.036762,0.037998,0.03515,0.037102,1189603
1765296900000,0.037103,0.041788,0.036677,0.040622,1395687
1765297800000,0.040664,0.045651,0.040387,0.043243,2173758
1765298700000,0.0432,0.043269,0.037935,0.038294,1513157
1765299600000,0.038266,0.04125,0.036984,0.039919,1555516
1765300500000,0.039937,0.040313,0.038533,0.040257,794445
1765301400000,0.040239,0.040246,0.038065,0.038792,524560
1765302300000,0.038792,0.040375,0.038746,0.039537,543864
1765303200000,0.039497,0.044038,0.039195,0.042403,854839
1765304100000,0.042397,0.043093,0.040763,0.04116,900953
1765305000000,0.041158,0.042732,0.040642,0.042495,562169
1765305900000,0.042513,0.043839,0.041655,0.04297,478010
1765306800000,0.042955,0.044332,0.042048,0.043928,446046
1765307700000,0.043922,0.043922,0.042144,0.042417,306460
1765308600000,0.042371,0.042418,0.040932,0.041869,265792
1765309500000,0.041878,0.043,0.041626,0.04264,217199
1765310400000,0.042644,0.042912,0.04116,0.041876,234128
1765311300000,0.041836,0.042218,0.041038,0.042131,263113
1765312200000,0.042086,0.044156,0.041841,0.043175,364428
1765313100000,0.043188,0.045055,0.042182,0.042305,474207
1765314000000,0.042365,0.043734,0.041711,0.04332,312788
1765314900000,0.043365,0.046887,0.043159,0.04514,576150
1765315800000,0.04514,0.045938,0.04366,0.04395,377064
1765316700000,0.043935,0.0444,0.041299,0.043325,500769
1765317600000,0.043381,0.04509,0.042765,0.044578,381684
1765318500000,0.044601,0.044829,0.042418,0.042568,290194
1765319400000,0.042572,0.044037,0.041976,0.041978,228098
1765320300000,0.041976,0.042384,0.041226,0.042057,164494
1765321200000,0.042044,0.042158,0.039844,0.041094,414933
1765322100000,0.041052,0.041379,0.04035,0.04052,201477
1765323000000,0.040515,0.040775,0.038133,0.038467,458370
1765323900000,0.038466,0.0405,0.0381,0.039657,444294
1765324800000,0.039692,0.039859,0.038856,0.039186,256767
1765325700000,0.039182,0.039211,0.038945,0.038965,177144
1765326600000,0.038948,0.04018,0.038945,0.039239,464267
1765327500000,0.039239,0.041,0.0392,0.039925,320735
1765328400000,0.039884,0.040228,0.039548,0.039762,197950
1765329300000,0.039761,0.040624,0.03919,0.04,280131
1765330200000,0.04,0.040498,0.039501,0.040097,160419
1765331100000,0.040089,0.040409,0.039773,0.040328,146769
1765332000000,0.040292,0.0404,0.0393,0.040211,189414
1765332900000,0.040202,0.043874,0.040063,0.041936,605422
1765333800000,0.041927,0.043749,0.041574,0.043365,266694
1765334700000,0.043362,0.044432,0.04245,0.044155,360156
1765335600000,0.044166,0.044615,0.043486,0.044384,383880
1765336500000,0.044384,0.0445,0.042659,0.042982,334528
1765337400000,0.04299,0.050678,0.042942,0.047899,1168002
1765338300000,0.047925,0.048693,0.04568,0.048427,635775
1765339200000,0.048395,0.04991,0.0476,0.049189,487006
1765340100000,0.049175,0.049466,0.046718,0.047123,399778
1765341000000,0.047123,0.048988,0.04681,0.047923,327310
1765341900000,0.0479,0.05474,0.047577,0.052793,1050421
1765342800000,0.052806,0.053093,0.050661,0.051913,683807
1765343700000,0.051906,0.051952,0.049276,0.050928,345282
1765344600000,0.05093,0.05115,0.049296,0.050341,294526
1765345500000,0.050315,0.05335,0.050189,0.053019,709917
1765346400000,0.05301,0.055,0.0512,0.052231,922143
1765347300000,0.052213,0.052474,0.049612,0.05025,417948
1765348200000,0.050224,0.050827,0.04912,0.049877,401064
1765349100000,0.049864,0.05154,0.049596,0.05064,408655
1765350000000,0.050671,0.052899,0.050152,0.050764,454359
1765350900000,0.05076,0.051702,0.049539,0.050325,328768
1765351800000,0.050325,0.050974,0.049656,0.050816,306105
1765352700000,0.050802,0.051272,0.049771,0.050127,232476
1765353600000,0.050127,0.050329,0.047151,0.048697,617492
1765354500000,0.048691,0.053715,0.048514,0.052389,765283
1765355400000,0.052363,0.052887,0.051346,0.051513,447047
1765356300000,0.051514,0.05266,0.051406,0.051711,238125
