ts,open,high,low,close,volume
1748959200000,2.628,2.635,2.609,2.61,248641
1748960100000,2.611,2.633,2.609,2.629,209938
1748961000000,2.63,2.637,2.628,2.637,268005
1748961900000,2.638,2.648,2.629,2.645,191855
1748962800000,2.646,2.65,2.631,2.639,141245
1748963700000,2.638,2.646,2.634,2.64,54574
1748964600000,2.641,2.641,2.631,2.638,91152
1748965500000,2.638,2.638,2.623,2.626,76065
1748966400000,2.626,2.627,2.617,2.627,208833
1748967300000,2.627,2.629,2.617,2.625,151704
1748968200000,2.624,2.632,2.615,2.622,129671
1748969100000,2.622,2.625,2.61,2.611,97554
1748970000000,2.611,2.622,2.609,2.619,215493
1748970900000,2.619,2.631,2.619,2.63,66789
1748971800000,2.629,2.631,2.625,2.628,50601
1748972700000,2.627,2.628,2.62,2.628,115900
1748973600000,2.627,2.627,2.613,2.616,125541
1748974500000,2.616,2.617,2.609,2.613,35895
1748975400000,2.613,2.617,2.606,2.615,66808
1748976300000,2.614,2.614,2.597,2.597,430317
1748977200000,2.598,2.612,2.598,2.609,180221
1748978100000,2.609,2.624,2.609,2.623,51729
1748979000000,2.622,2.623,2.616,2.616,51177
1748979900000,2.616,2.62,2.612,2.62,58015
1748980800000,2.621,2.624,2.612,2.612,113662
1748981700000,2.612,2.612,2.581,2.582,133672
1748982600000,2.582,2.604,2.573,2.599,167652
1748983500000,2.6,2.603,2.588,2.59,78574
1748984400000,2.59,2.596,2.579,2.579,158105
1748985300000,2.579,2.585,2.571,2.585,65515
1748986200000,2.585,2.586,2.575,2.577,68884
1748987100000,2.577,2.58,2.553,2.568,263274
1748988000000,2.567,2.582,2.564,2.58,91587
1748988900000,2.58,2.581,2.575,2.581,32284
1748989800000,2.581,2.583,2.578,2.581,60181
1748990700000,2.582,2.585,2.58,2.581,49578
1748991600000,2.582,2.584,2.578,2.58,50916
1748992500000,2.58,2.581,2.57,2.574,49488
1748993400000,2.574,2.577,2.567,2.573,53504
1748994300000,2.573,2.576,2.569,2.573,34972
1748995200000,2.574,2.58,2.569,2.57,207885
1748996100000,2.571,2.579,2.569,2.57,102769
1748997000000,2.569,2.569,2.555,2.561,71275
1748997900000,2.561,2.582,2.561,2.58,65391
1748998800000,2.581,2.598,2.581,2.597,140566
1748999700000,2.598,2.608,2.593,2.599,97704
1749000600000,2.6,2.601,2.592,2.596,86228
1749001500000,2.596,2.597,2.588,2.59,69973
1749002400000,2.591,2.599,2.589,2.59,61043
1749003300000,2.59,2.593,2.583,2.584,69452
1749004200000,2.585,2.586,2.575,2.578,118718
1749005100000,2.578,2.58,2.571,2.573,186253
1749006000000,2.574,2.589,2.572,2.585,69398
1749006900000,2.587,2.599,2.587,2.594,152232
1749007800000,2.595,2.602,2.595,2.597,74800
1749008700000,2.595,2.6,2.591,2.592,59459
1749009600000,2.593,2.595,2.589,2.593,103600
1749010500000,2.592,2.592,2.583,2.589,97939
1749011400000,2.589,2.59,2.579,2.583,94533
1749012300000,2.582,2.593,2.579,2.59,595934
1749013200000,2.59,2.607,2.588,2.603,553862
1749014100000,2.603,2.605,2.592,2.592,75504
1749015000000,2.591,2.596,2.586,2.593,45492
1749015900000,2.593,2.601,2.593,2.593,38031
1749016800000,2.594,2.602,2.592,2.597,114919
1749017700000,2.596,2.598,2.588,2.598,52751
1749018600000,2.597,2.611,2.594,2.606,195446
1749019500000,2.606,2.607,2.594,2.596,382813
