ts,open,high,low,close,volume
1748956500000,0.2185,0.2197,0.2185,0.2192,214007
1748957400000,0.2193,0.2199,0.2178,0.2197,134320
1748958300000,0.2197,0.2199,0.2185,0.2187,78231
1748959200000,0.2188,0.2193,0.2175,0.2176,118584
1748960100000,0.2176,0.2191,0.2176,0.2189,83497
1748961000000,0.219,0.2198,0.219,0.2198,63691
1748961900000,0.2199,0.2203,0.2191,0.2202,82072
1748962800000,0.2202,0.2207,0.219,0.22,141509
1748963700000,0.22,0.2205,0.2195,0.2202,65372
1748964600000,0.2202,0.2203,0.2192,0.2198,44220
1748965500000,0.2197,0.2197,0.2185,0.2188,47073
1748966400000,0.2188,0.2192,0.2184,0.2191,117889
1748967300000,0.2191,0.2192,0.2182,0.2183,28752
1748968200000,0.2183,0.2194,0.2183,0.2194,144197
1748969100000,0.2193,0.2193,0.2176,0.2179,63684
1748970000000,0.2179,0.2185,0.2177,0.2181,76311
1748970900000,0.2181,0.2199,0.2179,0.2197,48398
1748971800000,0.2196,0.2198,0.2192,0.2195,33555
1748972700000,0.2195,0.2203,0.2192,0.2203,86308
1748973600000,0.2202,0.2202,0.2195,0.2197,80740
1748974500000,0.2195,0.2197,0.2192,0.2195,25666
1748975400000,0.2196,0.2203,0.2194,0.2203,45527
1748976300000,0.2203,0.2205,0.2197,0.2203,41312
1748977200000,0.2203,0.2213,0.2203,0.2207,97050
1748978100000,0.2207,0.2218,0.2207,0.2216,39247
1748979000000,0.2214,0.2215,0.2203,0.2205,39451
1748979900000,0.2205,0.2208,0.22,0.2205,16970
1748980800000,0.2206,0.2208,0.2198,0.2199,120202
1748981700000,0.2199,0.2199,0.2175,0.2176,75599
1748982600000,0.2177,0.2193,0.2168,0.2189,96719
1748983500000,0.2189,0.2194,0.218,0.2183,35899
1748984400000,0.2182,0.2185,0.217,0.2172,87666
1748985300000,0.2172,0.2176,0.2162,0.2176,42975
1748986200000,0.2176,0.2179,0.2166,0.2169,84898
1748987100000,0.2169,0.2172,0.2153,0.2163,115898
1748988000000,0.2163,0.2175,0.216,0.2174,54915
1748988900000,0.2173,0.2175,0.2167,0.2172,36416
1748989800000,0.2172,0.2179,0.2171,0.2178,42359
1748990700000,0.2179,0.218,0.2175,0.2175,63260
1748991600000,0.2175,0.2183,0.2175,0.2183,14467
1748992500000,0.2182,0.2182,0.2167,0.217,15773
1748993400000,0.217,0.2172,0.2163,0.2168,28125
1748994300000,0.2167,0.217,0.2164,0.2169,11442
1748995200000,0.2169,0.218,0.2166,0.2175,60430
1748996100000,0.2175,0.2181,0.2172,0.2172,40909
1748997000000,0.2171,0.2171,0.2162,0.2166,69127
1748997900000,0.2166,0.2181,0.2166,0.2181,21909
1748998800000,0.2181,0.2199,0.2181,0.2197,42063
1748999700000,0.2197,0.2206,0.2192,0.2198,65802
1749000600000,0.2199,0.2201,0.2193,0.2198,55290
1749001500000,0.2198,0.2201,0.2192,0.2192,26575
1749002400000,0.2193,0.2206,0.2193,0.22,61651
1749003300000,0.22,0.2201,0.2194,0.2198,22430
1749004200000,0.2197,0.22,0.2187,0.2192,104373
1749005100000,0.219,0.2192,0.2183,0.2187,96739
1749006000000,0.2188,0.22,0.2184,0.2196,113817
1749006900000,0.2198,0.2208,0.2198,0.2205,101387
