ts,open,high,low,close,volume
1760700600000,0.682,0.7093,0.6254,0.6939,597694
1760701500000,0.6925,0.7053,0.6444,0.6597,624155
1760702400000,0.6564,0.6922,0.626,0.6752,543365
1760703300000,0.675,0.698,0.64,0.64,326537
1760704200000,0.6413,0.6497,0.601,0.6238,557626
1760705100000,0.6239,0.6345,0.5963,0.6,626070
1760706000000,0.6,0.61,0.4749,0.5345,3516507
1760706900000,0.5355,0.6214,0.5173,0.6002,2550283
1760707800000,0.6,0.6284,0.547,0.5586,4958292
1760708700000,0.5586,0.5752,0.5387,0.5443,4789229
1760709600000,0.5444,0.565,0.5143,0.5166,5825801
1760710500000,0.5161,0.5512,0.5092,0.5357,5099850
1760711400000,0.535,0.536,0.4941,0.5164,5903969
1760712300000,0.5162,0.5457,0.5109,0.5165,3560281
1760713200000,0.5165,0.5292,0.4901,0.5042,6111589
1760714100000,0.504,0.5145,0.4855,0.4963,3832634
1760715000000,0.4968,0.5115,0.4935,0.5014,3747755
1760715900000,0.5018,0.512,0.5,0.5089,3847007
1760716800000,0.5086,0.5093,0.4441,0.4529,12882366
1760717700000,0.4529,0.4695,0.4373,0.4618,5812555
1760718600000,0.462,0.467,0.4371,0.445,6858624
1760719500000,0.445,0.4521,0.4383,0.4414,4393422
1760720400000,0.4414,0.4427,0.4191,0.4296,6789211
1760721300000,0.4296,0.4377,0.4253,0.4297,2921329
1760722200000,0.4298,0.4346,0.4137,0.4221,3747618
1760723100000,0.422,0.4255,0.407,0.4104,3568797
1760724000000,0.4103,0.4292,0.4084,0.4259,3488829
1760724900000,0.4257,0.4279,0.4168,0.4211,2437675
1760725800000,0.4209,0.4227,0.4125,0.4181,2758029
1760726700000,0.4181,0.4203,0.4125,0.416,2544405
1760727600000,0.4159,0.4192,0.391,0.4068,6403438
1760728500000,0.4067,0.4193,0.4047,0.415,3287861
1760729400000,0.4148,0.4387,0.411,0.4147,3474696
1760730300000,0.4149,0.4212,0.3952,0.4097,2878857
1760731200000,0.4098,0.423,0.4084,0.4132,2229793
1760732100000,0.4132,0.4188,0.4065,0.4097,1573841
1760733000000,0.4097,0.4101,0.3963,0.4011,1673191
1760733900000,0.401,0.411,0.3996,0.4074,1467910
1760734800000,0.4075,0.4127,0.4017,0.4105,1417324
1760735700000,0.4104,0.4154,0.406,0.4143,967657
1760736600000,0.4143,0.4159,0.4047,0.412,1288773
1760737500000,0.4118,0.4151,0.4063,0.4074,635758
1760738400000,0.4072,0.4073,0.3916,0.4021,1401502
1760739300000,0.4022,0.4084,0.3989,0.4022,1167268
1760740200000,0.4023,0.4165,0.4004,0.4107,1176423
1760741100000,0.4106,0.4144,0.4058,0.4126,1009736
1760742000000,0.4124,0.417,0.4104,0.4126,1089634
1760742900000,0.4126,0.4163,0.403,0.4138,1268253
1760743800000,0.4139,0.4216,0.4087,0.415,1305558
1760744700000,0.415,0.4174,0.4098,0.4158,806547
1760745600000,0.4157,0.4241,0.4075,0.421,2553807
1760746500000,0.4209,0.4347,0.417,0.4305,2109780
1760747400000,0.4305,0.4306,0.4042,0.4085,2219464
1760748300000,0.4085,0.4132,0.3729,0.3803,4121438
1760749200000,0.3803,0.394,0.3754,0.387,3312957
1760750100000,0.387,0.3879,0.3712,0.3787,2450147
1760751000000,0.3788,0.3828,0.3738,0.3787,1371739
1760751900000,0.3787,0.3877,0.3776,0.386,1531668
1760752800000,0.386,0.3905,0.384,0.3861,1082790
1760753700000,0.386,0.388,0.3784,0.3859,1613599
1760754600000,0.386,0.3934,0.3858,0.3895,975681
1760755500000,0.3895,0.404,0.3827,0.3971,1717681
1760756400000,0.3971,0.4105,0.394,0.3991,1873110
1760757300000,0.3991,0.4046,0.393,0.398,1305970
1760758200000,0.3979,0.4004,0.3883,0.3946,1484206
1760759100000,0.3944,0.3965,0.3909,0.3947,850046
1760760000000,0.3947,0.3975,0.3857,0.3923,1186942
1760760900000,0.3922,0.3935,0.3859,0.3898,907125
1760761800000,0.3896,0.3921,0.3851,0.3906,1178029
1760762700000,0.3906,0.3921,0.3857,0.3891,1271006
1760763600000,0.3891,0.3911,0.3863,0.3877,1290881
1760764500000,0.3877,0.3892,0.3853,0.3884,816451
1760765400000,0.3886,0.3896,0.3856,0.3888,711228
1760766300000,0.3888,0.3915,0.3873,0.3893,776288
1760767200000,0.3892,0.3894,0.38,0.3853,1453743
1760768100000,0.3853,0.3912,0.3832,0.3884,1162853
1760769000000,0.3886,0.3977,0.3863,0.3937,1465384
1760769900000,0.3938,0.3966,0.3882,0.3933,1654607
1760770800000,0.3933,0.3972,0.3911,0.3928,1161725
1760771700000,0.3929,0.3934,0.3858,0.3901,1211299
1760772600000,0.3901,0.3925,0.389,0.3903,786120
1760773500000,0.3904,0.3917,0.3875,0.3893,865920
1760774400000,0.3893,0.3923,0.387,0.3913,734426
1760775300000,0.3913,0.3923,0.3898,0.3907,502186
1760776200000,0.3907,0.3918,0.3878,0.3895,891228
1760777100000,0.3895,0.3909,0.3881,0.3902,838254
1760778000000,0.3903,0.3943,0.3902,0.3936,1216048
1760778900000,0.3936,0.3938,0.3908,0.3934,596767
1760779800000,0.3934,0.41,0.3922,0.4067,2235182
1760780700000,0.4066,0.4066,0.3902,0.3957,2539915
1760781600000,0.3958,0.4007,0.394,0.4002,1546026
1760782500000,0.4002,0.4157,0.3986,0.4093,2468817
1760783400000,0.4092,0.412,0.405,0.4073,1594025
1760784300000,0.4073,0.4125,0.4063,0.4088,1405427
1760785200000,0.4089,0.4136,0.4081,0.4118,1048871
1760786100000,0.4117,0.4117,0.4009,0.4043,1524660
1760787000000,0.4043,0.4078,0.4032,0.4061,679710
1760787900000,0.4061,0.4066,0.3885,0.395,2168246
1760788800000,0.3951,0.3965,0.3911,0.3959,1244039
1760789700000,0.396,0.3966,0.3926,0.3941,628508
1760790600000,0.394,0.3955,0.3818,0.3907,1372537
1760791500000,0.3908,0.3915,0.3845,0.3897,1007235
1760792400000,0.3898,0.3902,0.3861,0.3881,805819
1760793300000,0.3881,0.3899,0.3863,0.387,770513
1760794200000,0.3869,0.387,0.3775,0.38,1969686
1760795100000,0.3802,0.3812,0.3723,0.375,2147568
1760796000000,0.3749,0.3749,0.3566,0.3637,5351397
1760796900000,0.3635,0.3649,0.3523,0.357,2460755
1760797800000,0.357,0.3645,0.3541,0.3594,2398111
1760798700000,0.3594,0.366,0.3591,0.3603,1515305
1760799600000,0.3598,0.3609,0.3362,0.3417,4935224
1760800500000,0.3417,0.3427,0.3237,0.3296,7145647
