ts,open,high,low,close,volume
1770805800000,0.01977,0.01977,0.01875,0.0191,139437
1770806700000,0.0191,0.01952,0.01886,0.01902,81428
1770807600000,0.01903,0.01921,0.01832,0.01853,84827
1770808500000,0.01853,0.01887,0.01849,0.01887,51887
1770809400000,0.01888,0.0196,0.01874,0.01912,95314
1770810300000,0.01913,0.01939,0.01895,0.01926,73499
1770811200000,0.01927,0.01948,0.01915,0.01927,46210
1770812100000,0.01926,0.0193,0.01896,0.01907,37832
1770813000000,0.01907,0.01912,0.01872,0.01896,47065
1770813900000,0.01895,0.01924,0.01809,0.01843,65567
1770814800000,0.01841,0.01859,0.01802,0.01842,59665
1770815700000,0.01844,0.01899,0.01835,0.01864,50614
1770816600000,0.01864,0.01922,0.01864,0.01897,47543
1770817500000,0.01898,0.01907,0.01862,0.01891,42489
1770818400000,0.01891,0.01945,0.01881,0.01928,56536
1770819300000,0.01929,0.01938,0.01887,0.01908,47152
1770820200000,0.01908,0.01919,0.01844,0.01875,30462
1770821100000,0.01876,0.01884,0.01827,0.01855,37279
1770822000000,0.01855,0.01856,0.01822,0.01848,22778
1770822900000,0.01848,0.01866,0.01829,0.01856,26072
1770823800000,0.01857,0.01893,0.01856,0.01887,18770
1770824700000,0.01888,0.01893,0.01866,0.01882,15957
1770825600000,0.01881,0.01911,0.01876,0.01889,17078
1770826500000,0.01889,0.0189,0.01863,0.01867,11370
1770827400000,0.01868,0.01889,0.01854,0.01855,12161
1770828300000,0.01853,0.01856,0.01796,0.01829,18303
1770829200000,0.01828,0.01898,0.01816,0.01875,25776
1770830100000,0.01873,0.0192,0.01866,0.0191,18656
1770831000000,0.01911,0.01924,0.01864,0.01907,34529
1770831900000,0.01907,0.01909,0.01879,0.01885,7219
1770832800000,0.01885,0.01897,0.01878,0.01885,6981
1770833700000,0.01886,0.01891,0.01874,0.01886,8138
1770834600000,0.01886,0.01886,0.01855,0.01868,8626
1770835500000,0.01868,0.01868,0.01845,0.01852,11704
1770836400000,0.01853,0.01885,0.01853,0.01868,10363
1770837300000,0.01868,0.01874,0.0181,0.0182,24287
1770838200000,0.01819,0.0185,0.01815,0.0184,4744
1770839100000,0.01838,0.01852,0.0183,0.01847,6828
1770840000000,0.01848,0.01853,0.01836,0.01848,2903
1770840900000,0.01848,0.01848,0.01806,0.01807,3307
1770841800000,0.01805,0.01813,0.01789,0.01809,7459
1770842700000,0.01806,0.01843,0.01666,0.01673,31970
1770843600000,0.01673,0.01732,0.01642,0.01725,21041
1770844500000,0.01726,0.01739,0.0169,0.01729,12467
1770845400000,0.01728,0.01729,0.01682,0.01692,12295
1770846300000,0.01692,0.01707,0.01669,0.01674,8534
1770847200000,0.01672,0.01685,0.01622,0.0166,14354
1770848100000,0.0166,0.01664,0.01623,0.01626,11066
1770849000000,0.01626,0.01649,0.01618,0.01639,16776
1770849900000,0.01637,0.01648,0.01601,0.01625,23346
1770850800000,0.01628,0.01656,0.01617,0.01638,31707
1770851700000,0.01634,0.01637,0.01608,0.01627,23027
1770852600000,0.01624,0.01711,0.01621,0.01698,29786
1770853500000,0.01697,0.01729,0.01653,0.01659,29883
1770854400000,0.01659,0.0167,0.01623,0.01633,21192
1770855300000,0.01636,0.01646,0.01613,0.01622,21929
1770856200000,0.01623,0.01652,0.01618,0.01649,16320
1770857100000,0.01649,0.01677,0.01643,0.01661,9998
1770858000000,0.01659,0.01669,0.01633,0.01645,11881
1770858900000,0.01643,0.01666,0.01626,0.01666,10290
1770859800000,0.01664,0.017,0.01651,0.01685,15155
1770860700000,0.01684,0.01708,0.01679,0.01699,19200
1770861600000,0.01698,0.01698,0.01666,0.01675,15438
1770862500000,0.01674,0.01689,0.01651,0.01674,20054
1770863400000,0.01673,0.01744,0.01667,0.01719,18753
1770864300000,0.01717,0.01718,0.01686,0.0171,8736
1770865200000,0.01708,0.01735,0.01699,0.01733,16208
1770866100000,0.01732,0.01753,0.01706,0.01715,32529
1770867000000,0.01714,0.01728,0.01696,0.01727,20006
1770867900000,0.01727,0.01738,0.01711,0.01722,13134
1770868800000,0.01722,0.01722,0.01703,0.01705,5371
1770869700000,0.01705,0.01708,0.01696,0.01708,8532
1770870600000,0.01709,0.01716,0.01684,0.01697,15623
1770871500000,0.01698,0.01715,0.01654,0.01666,32256
1770872400000,0.01666,0.01666,0.01616,0.01633,31672
1770873300000,0.01631,0.01643,0.01609,0.01634,18404
1770874200000,0.01633,0.01652,0.01631,0.01652,12233
1770875100000,0.01651,0.01663,0.01633,0.01633,12052
1770876000000,0.01634,0.01634,0.0161,0.01627,16644
1770876900000,0.01626,0.01627,0.01615,0.01619,13722
1770877800000,0.01622,0.01632,0.0162,0.01629,8510
1770878700000,0.01629,0.0179,0.01628,0.01744,95398
1770879600000,0.01743,0.01918,0.01671,0.01815,482471
1770880500000,0.01812,0.01848,0.01708,0.01836,265464
1770881400000,0.01838,0.019,0.01808,0.01861,220437
1770882300000,0.01858,0.0216,0.01854,0.01965,577966
1770883200000,0.01965,0.02198,0.01904,0.02113,568619
1770884100000,0.02112,0.02152,0.01961,0.01981,431379
