ts,open,high,low,close,volume
1759231800000,0.7353,0.7973,0.6437,0.7111,5821884
1759232700000,0.711,0.718,0.6202,0.6504,8507579
1759233600000,0.6502,0.6666,0.556,0.5786,11207812
1759234500000,0.5777,0.62,0.5519,0.5958,10674279
1759235400000,0.5957,0.619,0.5253,0.5443,8229351
1759236300000,0.5448,0.5693,0.5155,0.549,8119981
1759237200000,0.5492,0.5672,0.4985,0.5137,10957097
1759238100000,0.5138,0.5319,0.4878,0.5164,12263365
1759239000000,0.5167,0.5499,0.5068,0.5423,10154348
1759239900000,0.5423,0.5745,0.5106,0.5273,12963954
1759240800000,0.5271,0.5594,0.5169,0.5503,8953217
1759241700000,0.55,0.5888,0.5346,0.5683,10976289
1759242600000,0.568,0.5749,0.536,0.5414,9199355
1759243500000,0.5412,0.5525,0.5208,0.5396,8414319
1759244400000,0.5396,0.5446,0.5067,0.5144,7378441
1759245300000,0.5144,0.5155,0.4552,0.4616,13694540
1759246200000,0.4619,0.4753,0.4411,0.4517,10033006
1759247100000,0.4517,0.4791,0.4502,0.4667,6518041
1759248000000,0.467,0.478,0.4463,0.4589,7830098
1759248900000,0.4591,0.4925,0.4587,0.4711,6464844
1759249800000,0.4711,0.4805,0.4538,0.4608,6084244
1759250700000,0.4607,0.4628,0.4216,0.4294,12267024
1759251600000,0.4295,0.4399,0.4061,0.4143,10639901
1759252500000,0.4143,0.4212,0.388,0.398,8355326
1759253400000,0.3977,0.4054,0.3841,0.3896,7160432
1759254300000,0.3895,0.402,0.3725,0.39,15389466
1759255200000,0.39,0.4076,0.3758,0.4055,6316624
1759256100000,0.406,0.4169,0.3726,0.381,8918991
1759257000000,0.3809,0.3869,0.3601,0.3799,6729183
1759257900000,0.3802,0.3905,0.375,0.3852,3728624
1759258800000,0.385,0.4095,0.3849,0.4003,6600050
1759259700000,0.3999,0.4083,0.3806,0.3943,5685028
1759260600000,0.3944,0.3988,0.3841,0.3869,2955851
1759261500000,0.3871,0.3955,0.3832,0.386,2260307
1759262400000,0.3859,0.3914,0.3754,0.3898,3828878
1759263300000,0.3897,0.3897,0.3718,0.3773,3324144
1759264200000,0.3775,0.3785,0.3641,0.375,3871695
1759265100000,0.3752,0.3921,0.3733,0.3879,2245604
1759266000000,0.3879,0.3948,0.3798,0.383,3000050
1759266900000,0.3831,0.3936,0.3811,0.3907,1846887
1759267800000,0.3905,0.4192,0.3899,0.406,4880924
1759268700000,0.4059,0.4287,0.4021,0.4229,2917901
1759269600000,0.4225,0.4434,0.4103,0.4239,7702458
1759270500000,0.4237,0.447,0.42,0.428,4629744
1759271400000,0.4283,0.4322,0.4,0.4204,4396564
1759272300000,0.4208,0.4335,0.4089,0.4149,3557171
1759273200000,0.4151,0.4238,0.4068,0.4128,3362602
1759274100000,0.4127,0.42,0.3721,0.3918,6653647
1759275000000,0.3918,0.4043,0.3869,0.4024,2210785
1759275900000,0.402,0.4131,0.3969,0.3991,2766221
1759276800000,0.3992,0.4047,0.3871,0.4013,4286606
1759277700000,0.4014,0.4041,0.3887,0.3971,3402992
1759278600000,0.397,0.402,0.3858,0.3979,2887719
1759279500000,0.398,0.4212,0.3967,0.4126,4218333
1759280400000,0.4127,0.4239,0.405,0.4173,3210813
1759281300000,0.4171,0.4311,0.4122,0.4282,2791714
1759282200000,0.4282,0.4488,0.4127,0.4423,5189911
1759283100000,0.4426,0.4596,0.432,0.4385,5663514
1759284000000,0.4386,0.4449,0.4242,0.4405,3946697
1759284900000,0.4404,0.448,0.4256,0.431,4646196
1759285800000,0.4308,0.4384,0.4259,0.4289,2330225
1759286700000,0.4292,0.4355,0.4127,0.4323,3094847
1759287600000,0.4322,0.4478,0.4271,0.4467,2943755
1759288500000,0.4466,0.4798,0.4406,0.4737,9258420
1759289400000,0.4733,0.4772,0.4561,0.461,5076806
1759290300000,0.4607,0.4896,0.4533,0.4777,8080673
1759291200000,0.4776,0.4857,0.4533,0.4648,6356828
1759292100000,0.4649,0.47,0.4184,0.4233,9275417
1759293000000,0.4234,0.4454,0.4199,0.4258,6650742
1759293900000,0.426,0.4319,0.4085,0.4156,6296438
1759294800000,0.4155,0.4242,0.4115,0.4184,3701906
1759295700000,0.4183,0.423,0.3955,0.4155,7109544
1759296600000,0.4155,0.4179,0.4053,0.4095,3887394
1759297500000,0.4097,0.4137,0.4023,0.4042,3644359
1759298400000,0.4046,0.4098,0.4021,0.4061,2914318
1759299300000,0.4062,0.4237,0.4027,0.4153,4561606
1759300200000,0.4152,0.4213,0.4045,0.419,3704873
1759301100000,0.4193,0.4204,0.4068,0.4133,2334131
1759302000000,0.413,0.4234,0.4116,0.4197,1903499
1759302900000,0.4198,0.4279,0.4189,0.4227,2202323
1759303800000,0.4226,0.4229,0.4123,0.4134,2681951
1759304700000,0.4135,0.4135,0.4029,0.4091,2579099
1759305600000,0.4089,0.4092,0.3761,0.3876,7788920
1759306500000,0.3876,0.3942,0.3732,0.3936,5663566
1759307400000,0.3933,0.4126,0.3915,0.4097,5575532
1759308300000,0.4098,0.4209,0.4036,0.4123,6008199
1759309200000,0.4125,0.4326,0.4116,0.4251,6295855
1759310100000,0.4248,0.4317,0.4186,0.4279,4111210
1759311000000,0.4278,0.4293,0.4193,0.4254,3495633
1759311900000,0.4251,0.43,0.4228,0.4274,2394007
1759312800000,0.4272,0.4499,0.4243,0.4364,5530649
1759313700000,0.4367,0.442,0.4088,0.416,6924207
1759314600000,0.4161,0.4174,0.4063,0.4123,4039543
1759315500000,0.4123,0.4134,0.4035,0.4097,2917346
1759316400000,0.4097,0.42,0.4073,0.4136,2733502
1759317300000,0.4136,0.4165,0.4081,0.4107,2012120
1759318200000,0.4108,0.4179,0.409,0.4125,1420384
1759319100000,0.4126,0.4181,0.4092,0.4121,1627204
1759320000000,0.4119,0.4168,0.4048,0.412,2644718
1759320900000,0.4121,0.4144,0.4042,0.4087,1909088
1759321800000,0.4088,0.4168,0.407,0.4135,1745652
1759322700000,0.4135,0.4147,0.394,0.4011,3756327
1759323600000,0.4011,0.402,0.3868,0.3946,5277943
1759324500000,0.3943,0.3951,0.3881,0.3923,2870237
1759325400000,0.3922,0.4039,0.391,0.4012,4105677
1759326300000,0.4012,0.4106,0.3996,0.4087,3529725
1759327200000,0.4088,0.4115,0.4002,0.4073,2742585
1759328100000,0.4074,0.408,0.3957,0.4006,4002325
1759329000000,0.4005,0.4011,0.3823,0.3904,6803976
1759329900000,0.3906,0.3917,0.382,0.3877,4167193
1759330800000,0.3876,0.3947,0.3853,0.3935,3933498
1759331700000,0.3934,0.3971,0.3885,0.3948,3189590
1759332600000,0.3949,0.4054,0.3931,0.4039,4413211
1759333500000,0.4038,0.406,0.3985,0.4017,3268177
1759334400000,0.4018,0.4021,0.39,0.3929,4753906
1759335300000,0.3929,0.3932,0.3591,0.3744,12733300
1759336200000,0.3742,0.3858,0.3663,0.3824,6742845
1759337100000,0.3828,0.3911,0.3793,0.3896,3469801
1759338000000,0.3895,0.3955,0.3854,0.3864,3916037
1759338900000,0.3864,0.3908,0.38,0.3874,3527972
1759339800000,0.3873,0.3916,0.3829,0.3907,1948493
1759340700000,0.3908,0.3923,0.385,0.386,1387989
1759341600000,0.3861,0.3864,0.3763,0.378,2643248
1759342500000,0.378,0.3844,0.3741,0.3814,2243391
1759343400000,0.3814,0.3946,0.3789,0.3921,2773599
1759344300000,0.3923,0.3957,0.387,0.393,1546598
1759345200000,0.393,0.4086,0.392,0.4016,3231395
1759346100000,0.4015,0.4052,0.3989,0.3989,1264285
1759347000000,0.3991,0.4056,0.3978,0.4042,1147823
1759347900000,0.4044,0.4058,0.3923,0.3994,1778013
1759348800000,0.3995,0.4024,0.3846,0.3894,1931433
1759349700000,0.3896,0.3902,0.3772,0.3802,2716528
1759350600000,0.3803,0.3832,0.3753,0.3822,2092392
1759351500000,0.3823,0.3825,0.3728,0.3747,1914711
1759352400000,0.3748,0.3822,0.3566,0.3769,6181685
1759353300000,0.3771,0.3775,0.3658,0.3687,2004749
1759354200000,0.3687,0.3747,0.365,0.3724,1447851
1759355100000,0.3723,0.3814,0.3711,0.38,1470491
1759356000000,0.38,0.3805,0.3698,0.375,1713311
1759356900000,0.3751,0.3783,0.3707,0.3748,1147346
1759357800000,0.3748,0.3759,0.3667,0.3719,1850360
1759358700000,0.3719,0.3784,0.3711,0.3754,1101789
1759359600000,0.3754,0.3816,0.3752,0.3771,1294160
1759360500000,0.3771,0.3783,0.371,0.3754,1749692
1759361400000,0.3754,0.3873,0.3739,0.3852,1828132
1759362300000,0.3852,0.39,0.3831,0.3869,1888447
1759363200000,0.387,0.3977,0.3851,0.3951,2590448
1759364100000,0.395,0.3992,0.3898,0.3979,2911611
1759365000000,0.3978,0.4042,0.393,0.3952,3594239
1759365900000,0.3952,0.3999,0.3921,0.3953,2731888
1759366800000,0.3952,0.3971,0.388,0.3905,2003476
1759367700000,0.3905,0.402,0.3892,0.3993,3377767
1759368600000,0.3993,0.4048,0.3968,0.4035,2514493
1759369500000,0.4035,0.4194,0.4026,0.4088,5210738
1759370400000,0.4088,0.4196,0.4023,0.4102,6155517
1759371300000,0.4102,0.4118,0.3978,0.4007,3038987
1759372200000,0.4007,0.4054,0.396,0.4022,2998440
1759373100000,0.4022,0.4025,0.3969,0.3996,1641475
1759374000000,0.3996,0.4036,0.3947,0.3979,1718901
1759374900000,0.3979,0.4011,0.3951,0.4006,1525617
1759375800000,0.4007,0.4028,0.3951,0.3984,1543986
1759376700000,0.3984,0.3994,0.3955,0.3992,1324365
1759377600000,0.3991,0.4079,0.3965,0.4035,2824229
1759378500000,0.4035,0.4047,0.3954,0.3963,2631979
1759379400000,0.3963,0.401,0.3886,0.3936,3603356
1759380300000,0.3936,0.3952,0.386,0.3898,2200455
1759381200000,0.3897,0.3901,0.3791,0.3814,5364612
1759382100000,0.3814,0.3851,0.3791,0.3846,1991738
1759383000000,0.3846,0.3875,0.3815,0.3842,1242788
1759383900000,0.3842,0.3846,0.3806,0.3837,861126
1759384800000,0.3836,0.3872,0.3832,0.3843,933083
1759385700000,0.3843,0.3883,0.3815,0.385,1385424
1759386600000,0.385,0.3865,0.3813,0.3828,1026171
1759387500000,0.3828,0.3828,0.3768,0.379,1306400
1759388400000,0.379,0.3849,0.3758,0.3844,1495745
1759389300000,0.3844,0.3926,0.384,0.3894,1830457
1759390200000,0.3894,0.3927,0.3833,0.3837,1466775
1759391100000,0.3836,0.3931,0.3834,0.3894,1062854
1759392000000,0.3894,0.3928,0.3852,0.3923,867085
1759392900000,0.3923,0.393,0.3863,0.3878,1220680
1759393800000,0.3878,0.3922,0.3849,0.3863,1042099
1759394700000,0.3862,0.3918,0.3823,0.3912,1295484
1759395600000,0.3911,0.402,0.3905,0.4013,2780036
1759396500000,0.4013,0.4089,0.3965,0.4031,7061310
1759397400000,0.4031,0.4058,0.3981,0.3991,1577412
1759398300000,0.3992,0.4019,0.397,0.3987,1297169
1759399200000,0.3987,0.408,0.3971,0.4061,2240365
1759400100000,0.4062,0.4098,0.398,0.3986,1705287
1759401000000,0.3987,0.399,0.3891,0.3919,2363777
1759401900000,0.392,0.4064,0.3891,0.4048,2322968
1759402800000,0.405,0.4098,0.3989,0.4018,2341220
1759403700000,0.4018,0.4135,0.4011,0.4113,1996893
1759404600000,0.4113,0.4316,0.4098,0.4265,6518322
1759405500000,0.4264,0.4348,0.4155,0.4172,4181136
1759406400000,0.4172,0.4174,0.4023,0.409,3294724
1759407300000,0.4088,0.4095,0.3981,0.4008,2508098
1759408200000,0.4009,0.4012,0.3941,0.3979,2691248
1759409100000,0.3978,0.4036,0.395,0.4017,2375563
1759410000000,0.4017,0.4019,0.3924,0.396,2780387
1759410900000,0.3962,0.4064,0.3931,0.404,2294371
1759411800000,0.4039,0.4111,0.4034,0.4063,2539156
1759412700000,0.4062,0.4103,0.405,0.4099,1518304
1759413600000,0.4099,0.4108,0.3742,0.3813,5805299
1759414500000,0.3814,0.3831,0.3768,0.3806,2517875
1759415400000,0.3805,0.3813,0.3682,0.3697,2941834
1759416300000,0.3697,0.372,0.3661,0.3701,2651049
1759417200000,0.3702,0.3735,0.35,0.3613,6730645
1759418100000,0.3613,0.3615,0.3541,0.3566,2978210
1759419000000,0.3566,0.3631,0.3531,0.3605,3508046
1759419900000,0.3607,0.3678,0.3592,0.3609,2698855
1759420800000,0.361,0.3675,0.3585,0.3644,2051671
1759421700000,0.3644,0.3646,0.3578,0.3593,1250187
1759422600000,0.3592,0.3645,0.3573,0.3623,1167769
1759423500000,0.3622,0.3638,0.3545,0.358,1725262
1759424400000,0.358,0.3622,0.3512,0.3603,2476833
1759425300000,0.3603,0.3646,0.359,0.3632,1170727
1759426200000,0.3633,0.3657,0.36,0.3648,1095306
1759427100000,0.3647,0.3661,0.3635,0.3644,747784
