ts,open,high,low,close,volume
1758517200000,1.434,1.5114,1.4184,1.4575,827317
1758518100000,1.4568,1.4925,1.4436,1.4786,1091741
1758519000000,1.4786,1.482,1.4353,1.436,1460514
1758519900000,1.4352,1.4695,1.3987,1.3987,2480101
1758520800000,1.3993,1.4753,1.312,1.4639,6551188
1758521700000,1.4643,1.5156,1.4367,1.4802,5312524
1758522600000,1.4802,1.5228,1.44,1.4951,3522433
1758523500000,1.4954,1.5414,1.4642,1.4941,3434653
1758524400000,1.4941,1.5511,1.4918,1.5208,3684800
1758525300000,1.5205,1.5494,1.4789,1.5418,4302722
1758526200000,1.5414,1.5477,1.4801,1.5061,4344378
1758527100000,1.506,1.5347,1.4856,1.5005,2706551
1758528000000,1.5005,1.5985,1.4707,1.5857,5425036
1758528900000,1.5858,1.6488,1.5774,1.5984,6316636
1758529800000,1.5979,1.6608,1.594,1.6099,5008900
1758530700000,1.6099,1.6311,1.56,1.6228,4857494
1758531600000,1.6229,1.6424,1.5851,1.5923,3934633
1758532500000,1.5921,1.6119,1.5388,1.5627,4498271
1758533400000,1.5628,1.5656,1.5022,1.5174,5866144
1758534300000,1.5173,1.528,1.455,1.4816,5613908
1758535200000,1.4816,1.5294,1.443,1.5202,5115502
1758536100000,1.5207,1.5215,1.4718,1.5059,2719311
1758537000000,1.5059,1.512,1.4509,1.4996,3264761
1758537900000,1.4996,1.5448,1.486,1.5289,3204801
1758538800000,1.5294,1.6223,1.5293,1.5716,6091472
1758539700000,1.5716,1.6118,1.56,1.581,3302772
1758540600000,1.581,1.615,1.565,1.5897,2559246
1758541500000,1.5893,1.6032,1.5658,1.5793,2200196
1758542400000,1.5796,1.5833,1.5312,1.5364,2716514
1758543300000,1.5363,1.5904,1.524,1.5657,2703000
1758544200000,1.5651,1.5992,1.5257,1.5327,2729696
1758545100000,1.5331,1.5779,1.5291,1.5699,2125876
1758546000000,1.57,1.6174,1.5589,1.6134,2583419
1758546900000,1.6128,1.637,1.572,1.605,4271483
1758547800000,1.6051,1.6463,1.5337,1.5364,5797079
1758548700000,1.5365,1.5445,1.4485,1.5136,7803529
1758549600000,1.5137,1.5138,1.4016,1.4259,5657446
1758550500000,1.4261,1.4484,1.3704,1.4441,6820127
1758551400000,1.4437,1.4551,1.3806,1.3855,4534792
1758552300000,1.385,1.395,1.3437,1.3776,5048618
1758553200000,1.3778,1.3837,1.3341,1.3521,3393007
1758554100000,1.3525,1.413,1.2889,1.4021,8348407
1758555000000,1.4029,1.411,1.3506,1.4036,4996000
1758555900000,1.4043,1.4177,1.3574,1.3848,3156330
1758556800000,1.3848,1.3903,1.3071,1.3231,4822682
1758557700000,1.3236,1.357,1.3075,1.3202,3255105
1758558600000,1.3207,1.3508,1.3084,1.3396,2954955
1758559500000,1.3398,1.409,1.3365,1.3947,3998578
1758560400000,1.3939,1.4374,1.3558,1.4306,5110117
1758561300000,1.4308,1.448,1.4035,1.4156,3909674
1758562200000,1.416,1.47,1.3894,1.4113,5698416
1758563100000,1.4113,1.4417,1.408,1.4359,1458034
