ts,open,high,low,close,volume
1766547000000,3.7,4,3.18,3.455,132263
1766547900000,3.45,3.76,3.372,3.572,183211
1766548800000,3.573,3.68,3.475,3.543,106911
1766549700000,3.543,3.571,3.39,3.456,96296
1766550600000,3.459,3.519,3.385,3.459,56301
1766551500000,3.455,3.471,3.349,3.371,57154
1766552400000,3.37,3.412,3.337,3.379,52589
1766553300000,3.378,3.464,3.363,3.405,72795
1766554200000,3.404,3.473,3.374,3.397,40372
1766555100000,3.399,3.499,3.397,3.457,63315
1766556000000,3.457,3.58,3.442,3.538,53218
1766556900000,3.534,3.642,3.513,3.56,60101
1766557800000,3.562,3.622,3.525,3.558,45147
1766558700000,3.56,3.604,3.538,3.584,35081
1766559600000,3.581,3.592,3.51,3.526,40540
1766560500000,3.523,3.537,3.418,3.448,120663
1766561400000,3.446,3.472,3.413,3.425,38641
1766562300000,3.428,3.499,3.405,3.439,50087
1766563200000,3.439,3.547,3.435,3.491,40477
1766564100000,3.488,3.532,3.477,3.515,26486
1766565000000,3.505,3.524,3.467,3.482,16329
1766565900000,3.483,3.501,3.453,3.463,16798
1766566800000,3.463,3.533,3.463,3.481,28414
1766567700000,3.474,3.492,3.428,3.453,26876
1766568600000,3.455,3.485,3.431,3.465,24928
1766569500000,3.467,3.491,3.44,3.449,15829
1766570400000,3.448,3.45,3.323,3.409,105260
1766571300000,3.406,3.429,3.312,3.344,66226
1766572200000,3.342,3.365,3.323,3.349,33721
1766573100000,3.348,3.364,3.313,3.358,35480
1766574000000,3.357,3.367,3.318,3.349,21545
1766574900000,3.346,3.418,3.331,3.418,33159
1766575800000,3.416,3.458,3.35,3.357,36468
1766576700000,3.355,3.382,3.335,3.342,19172
1766577600000,3.342,3.4,3.329,3.396,23440
1766578500000,3.398,3.506,3.384,3.432,39380
1766579400000,3.431,3.46,3.423,3.428,17508
1766580300000,3.427,3.47,3.402,3.442,27631
1766581200000,3.444,3.448,3.353,3.378,42832
1766582100000,3.378,3.416,3.372,3.393,27293
1766583000000,3.394,3.444,3.372,3.44,24949
1766583900000,3.438,3.563,3.426,3.494,98741
1766584800000,3.493,3.533,3.45,3.528,35190
1766585700000,3.528,3.555,3.471,3.493,36600
1766586600000,3.494,3.65,3.442,3.637,56771
1766587500000,3.636,3.636,3.486,3.613,90381
1766588400000,3.614,3.615,3.511,3.529,40642
1766589300000,3.528,3.531,3.483,3.508,29477
1766590200000,3.506,3.521,3.437,3.441,15973
1766591100000,3.442,3.49,3.431,3.465,24865
1766592000000,3.465,3.55,3.465,3.528,47889
1766592900000,3.525,3.529,3.44,3.448,36745
1766593800000,3.447,3.456,3.412,3.439,27667
1766594700000,3.438,3.445,3.402,3.427,21806
1766595600000,3.428,3.483,3.413,3.447,14727
1766596500000,3.447,3.457,3.409,3.41,10199
1766597400000,3.408,3.441,3.403,3.407,18610
1766598300000,3.407,3.437,3.402,3.424,15136
1766599200000,3.426,3.438,3.41,3.413,7872
1766600100000,3.413,3.425,3.409,3.412,9601
1766601000000,3.412,3.434,3.411,3.427,6711
1766601900000,3.426,3.482,3.425,3.46,12091
1766602800000,3.46,3.469,3.435,3.465,3105
1766603700000,3.465,3.478,3.453,3.459,7922
1766604600000,3.458,3.505,3.45,3.484,12571
1766605500000,3.483,3.495,3.47,3.476,5661
1766606400000,3.476,3.476,3.441,3.449,4802
1766607300000,3.45,3.45,3.425,3.432,3111
1766608200000,3.431,3.452,3.425,3.448,6004
1766609100000,3.447,3.454,3.43,3.43,3485
1766610000000,3.432,3.445,3.428,3.439,2519
1766610900000,3.439,3.44,3.412,3.413,3005
1766611800000,3.414,3.423,3.409,3.415,2428
1766612700000,3.418,3.425,3.406,3.412,4907
1766613600000,3.412,3.425,3.41,3.425,2262
1766614500000,3.425,3.475,3.42,3.457,14975
1766615400000,3.458,3.458,3.416,3.417,8733
1766616300000,3.417,3.441,3.415,3.419,3177
1766617200000,3.419,3.432,3.393,3.417,9191
1766618100000,3.416,3.423,3.405,3.409,2648
1766619000000,3.408,3.412,3.398,3.407,5841
1766619900000,3.407,3.428,3.407,3.415,16126
1766620800000,3.415,3.428,3.398,3.402,12982
1766621700000,3.399,3.416,3.397,3.403,3310
1766622600000,3.406,3.454,3.398,3.428,10967
1766623500000,3.431,3.439,3.394,3.401,7207
1766624400000,3.4,3.403,3.383,3.387,14142
1766625300000,3.388,3.399,3.383,3.389,6916
1766626200000,3.389,3.392,3.376,3.392,11284
1766627100000,3.393,3.4,3.381,3.386,8623
1766628000000,3.387,3.391,3.38,3.387,3872
1766628900000,3.387,3.41,3.384,3.4,6085
1766629800000,3.402,3.441,3.396,3.44,5760
1766630700000,3.44,3.465,3.409,3.412,20693
1766631600000,3.411,3.465,3.411,3.461,5907
1766632500000,3.463,3.488,3.454,3.484,14291
1766633400000,3.483,3.487,3.436,3.443,11129
1766634300000,3.443,3.45,3.422,3.424,5520
1766635200000,3.427,3.445,3.424,3.442,6436
1766636100000,3.442,3.45,3.428,3.445,9905
1766637000000,3.445,3.46,3.438,3.445,3964
1766637900000,3.445,3.458,3.43,3.438,10935
1766638800000,3.44,3.461,3.435,3.454,8055
1766639700000,3.453,3.516,3.45,3.485,27365
1766640600000,3.486,3.505,3.468,3.485,13910
1766641500000,3.483,3.514,3.468,3.497,9612
1766642400000,3.495,3.509,3.468,3.501,19355
1766643300000,3.499,3.521,3.468,3.471,14452
1766644200000,3.471,3.511,3.47,3.503,12312
1766645100000,3.507,3.527,3.496,3.517,19606
1766646000000,3.517,3.522,3.485,3.507,12150
1766646900000,3.507,3.507,3.487,3.49,6973
1766647800000,3.491,3.505,3.478,3.495,8210
1766648700000,3.495,3.533,3.491,3.519,15578
1766649600000,3.52,3.579,3.512,3.535,32663
1766650500000,3.536,3.55,3.502,3.519,14960
1766651400000,3.519,3.522,3.472,3.491,18934
1766652300000,3.492,3.493,3.463,3.472,20573
1766653200000,3.473,3.493,3.463,3.487,16024
1766654100000,3.488,3.501,3.474,3.484,9260
1766655000000,3.483,3.506,3.465,3.482,6049
1766655900000,3.48,3.482,3.466,3.469,3101
1766656800000,3.469,3.48,3.465,3.475,5958
1766657700000,3.475,3.51,3.472,3.494,10788
1766658600000,3.495,3.495,3.466,3.479,5972
1766659500000,3.478,3.49,3.471,3.487,2161
1766660400000,3.487,3.514,3.487,3.493,8812
1766661300000,3.496,3.504,3.482,3.49,6166
1766662200000,3.488,3.506,3.483,3.488,6568
1766663100000,3.491,3.507,3.489,3.507,6409
1766664000000,3.507,3.511,3.491,3.502,5163
1766664900000,3.501,3.503,3.493,3.497,3302
1766665800000,3.499,3.51,3.478,3.483,5537
1766666700000,3.482,3.488,3.457,3.461,17266
1766667600000,3.462,3.469,3.453,3.459,5624
1766668500000,3.46,3.467,3.455,3.462,2604
1766669400000,3.463,3.464,3.451,3.452,2789
1766670300000,3.453,3.48,3.448,3.474,8187
1766671200000,3.475,3.478,3.456,3.468,4659
1766672100000,3.468,3.471,3.456,3.468,2903
1766673000000,3.467,3.478,3.46,3.474,3506
1766673900000,3.474,3.479,3.466,3.474,5571
1766674800000,3.475,3.481,3.467,3.476,10672
1766675700000,3.476,3.488,3.388,3.48,51582
1766676600000,3.478,3.517,3.456,3.512,22198
1766677500000,3.512,3.514,3.453,3.468,33346
1766678400000,3.468,3.49,3.412,3.426,26845
1766679300000,3.427,3.516,3.426,3.501,23640
1766680200000,3.502,3.535,3.495,3.513,19136
1766681100000,3.513,3.523,3.495,3.511,7753
1766682000000,3.512,3.517,3.471,3.498,18482
1766682900000,3.497,3.509,3.299,3.439,80502
1766683800000,3.44,3.455,3.386,3.413,15026
1766684700000,3.414,3.415,3.349,3.408,27762
1766685600000,3.408,3.45,3.337,3.352,37853
1766686500000,3.351,3.365,3.345,3.351,6039
