ts,open,high,low,close,volume
1768059900000,0.08092,0.08092,0.0771,0.07887,390674
1768060800000,0.07888,0.08386,0.0788,0.08351,1052116
1768061700000,0.08346,0.08823,0.08097,0.08211,2283705
1768062600000,0.08206,0.08251,0.07464,0.0748,2784854
1768063500000,0.07488,0.07678,0.07246,0.07366,1982539
1768064400000,0.07362,0.07426,0.07002,0.07301,1987147
1768065300000,0.07296,0.0741,0.0717,0.07205,734331
1768066200000,0.07199,0.07287,0.07157,0.07249,408042
1768067100000,0.07249,0.0731,0.06693,0.06776,1120139
1768068000000,0.06782,0.06861,0.06603,0.06776,997279
1768068900000,0.06767,0.06939,0.06651,0.06817,823518
1768069800000,0.06826,0.0693,0.06721,0.06865,464388
1768070700000,0.06863,0.06966,0.06813,0.06836,519183
1768071600000,0.06836,0.06912,0.06777,0.06824,231929
1768072500000,0.06822,0.06929,0.06804,0.06877,172729
1768073400000,0.06879,0.06934,0.06842,0.06934,140284
1768074300000,0.06931,0.07184,0.06923,0.0713,347169
1768075200000,0.07136,0.07173,0.06969,0.06986,214993
1768076100000,0.06986,0.07008,0.06934,0.06962,114930
1768077000000,0.06961,0.06986,0.06794,0.0682,184207
1768077900000,0.06821,0.06912,0.06821,0.0689,117656
1768078800000,0.06888,0.06937,0.06763,0.069,170925
1768079700000,0.06903,0.06997,0.06851,0.06943,109457
1768080600000,0.06944,0.06944,0.06805,0.069,154002
1768081500000,0.06892,0.06934,0.06825,0.06832,84208
1768082400000,0.0683,0.0684,0.06666,0.06734,292536
1768083300000,0.06733,0.06883,0.06731,0.06827,100457
1768084200000,0.06818,0.0691,0.0677,0.06858,110941
1768085100000,0.06858,0.06892,0.06676,0.06686,62852
1768086000000,0.06694,0.06694,0.06197,0.06492,629518
1768086900000,0.06492,0.06583,0.06466,0.06491,180543
1768087800000,0.06491,0.06584,0.0644,0.06536,215706
1768088700000,0.06535,0.06579,0.0649,0.06496,175235
1768089600000,0.065,0.06579,0.0649,0.06516,152830
1768090500000,0.06518,0.0678,0.06518,0.06612,277455
1768091400000,0.06609,0.06673,0.06575,0.06594,153565
1768092300000,0.06589,0.06639,0.06571,0.06593,87294
1768093200000,0.06583,0.0669,0.06444,0.06455,172175
1768094100000,0.06454,0.06461,0.0627,0.06401,488347
1768095000000,0.06401,0.06434,0.06275,0.06416,331829
1768095900000,0.06411,0.06489,0.06323,0.06354,250277
1768096800000,0.06356,0.0644,0.06311,0.06411,163743
1768097700000,0.06405,0.06418,0.06341,0.06404,132364
1768098600000,0.06404,0.06627,0.06396,0.06572,335638
1768099500000,0.06566,0.06624,0.06473,0.06493,161280
1768100400000,0.06495,0.06573,0.06435,0.06566,147384
1768101300000,0.06558,0.0663,0.06557,0.06592,130482
1768102200000,0.06587,0.0663,0.06505,0.06583,225952
1768103100000,0.06581,0.06731,0.06569,0.06666,306047
1768104000000,0.06671,0.06947,0.0664,0.0681,578311
1768104900000,0.06812,0.06825,0.06625,0.06708,203099
1768105800000,0.06708,0.06789,0.06538,0.06554,412517
1768106700000,0.06558,0.06614,0.06515,0.06594,170518
1768107600000,0.06591,0.06639,0.06542,0.06593,92814
1768108500000,0.06597,0.06656,0.06566,0.06583,107048
1768109400000,0.06585,0.06618,0.06522,0.06613,142700
1768110300000,0.06608,0.06683,0.06608,0.06643,120172
1768111200000,0.06646,0.06749,0.06596,0.06666,115350
1768112100000,0.06664,0.06755,0.06654,0.06691,127417
1768113000000,0.06689,0.06757,0.06674,0.06701,114308
1768113900000,0.06698,0.06704,0.06564,0.0659,214972
1768114800000,0.06589,0.06653,0.06589,0.0661,87897
1768115700000,0.06608,0.06666,0.06526,0.06619,157382
1768116600000,0.06619,0.06637,0.06536,0.06542,130412
1768117500000,0.06542,0.06631,0.06533,0.06625,90700
1768118400000,0.06623,0.06636,0.06401,0.06457,226094
1768119300000,0.06451,0.06499,0.06409,0.0646,154490
1768120200000,0.06459,0.06538,0.0644,0.06478,115277
1768121100000,0.06469,0.06522,0.06413,0.0649,162117
1768122000000,0.06499,0.06542,0.06465,0.06488,85118
1768122900000,0.06488,0.06516,0.06459,0.06483,61884
1768123800000,0.06484,0.06538,0.06452,0.06537,65387
1768124700000,0.06532,0.06595,0.06456,0.0649,150681
1768125600000,0.06489,0.06515,0.0642,0.06501,103573
1768126500000,0.06505,0.06549,0.06491,0.06525,66756
1768127400000,0.06519,0.06588,0.06491,0.065,91493
1768128300000,0.06505,0.06768,0.06466,0.06711,246876
1768129200000,0.06704,0.06777,0.06597,0.06631,244050
1768130100000,0.0663,0.0666,0.06525,0.06566,170553
1768131000000,0.06562,0.06648,0.0656,0.0663,88088
1768131900000,0.06621,0.06628,0.0657,0.06577,73882
1768132800000,0.06577,0.06635,0.06547,0.06574,71984
1768133700000,0.0658,0.06623,0.06475,0.06546,162401
1768134600000,0.06546,0.06658,0.0654,0.06652,82867
1768135500000,0.0665,0.06667,0.06581,0.06619,114572
1768136400000,0.0662,0.06683,0.06577,0.06596,113031
1768137300000,0.06597,0.06688,0.06573,0.06659,87343
1768138200000,0.0666,0.06698,0.06616,0.06627,89397
1768139100000,0.06626,0.06731,0.06625,0.06698,80250
1768140000000,0.06693,0.06804,0.06605,0.06781,177865
1768140900000,0.06781,0.068,0.06716,0.06759,121902
1768141800000,0.06761,0.06789,0.06692,0.0673,104484
1768142700000,0.06727,0.06752,0.06697,0.06752,90183
1768143600000,0.06748,0.0679,0.06479,0.06569,341936
1768144500000,0.06568,0.06568,0.06505,0.06535,155306
1768145400000,0.06531,0.06559,0.06492,0.06511,149178
1768146300000,0.06513,0.06528,0.06373,0.06472,184652
1768147200000,0.06479,0.06509,0.06437,0.06443,124281
1768148100000,0.06449,0.06474,0.06116,0.0617,688659
1768149000000,0.06172,0.06314,0.06152,0.06262,332178
1768149900000,0.06259,0.06319,0.06186,0.06235,139175
1768150800000,0.06237,0.06291,0.06228,0.06249,125454
1768151700000,0.06246,0.06287,0.06218,0.06232,110994
1768152600000,0.06233,0.06248,0.06182,0.06244,107283
1768153500000,0.06244,0.06281,0.06201,0.0627,102430
1768154400000,0.06271,0.06284,0.06224,0.06239,64956
1768155300000,0.06238,0.06252,0.0619,0.0622,44077
1768156200000,0.06222,0.06265,0.06203,0.06251,49657
1768157100000,0.06252,0.0628,0.06226,0.06257,83743
1768158000000,0.06258,0.06301,0.06222,0.0623,56391
1768158900000,0.0623,0.06244,0.06178,0.06204,49995
1768159800000,0.06206,0.06217,0.06126,0.06171,72192
