ts,open,high,low,close,volume
1748962800000,0.003461,0.003467,0.003433,0.003445,18327
1748963700000,0.003446,0.003473,0.003444,0.003466,20424
1748964600000,0.003465,0.003465,0.003438,0.003458,16461
1748965500000,0.003458,0.003459,0.003408,0.003421,51031
1748966400000,0.003422,0.003442,0.003418,0.003432,30575
1748967300000,0.003431,0.003437,0.003409,0.003421,22421
1748968200000,0.00342,0.003435,0.003411,0.003419,17991
1748969100000,0.003421,0.003421,0.003393,0.003419,37966
1748970000000,0.003419,0.003457,0.003417,0.003451,37611
1748970900000,0.003452,0.003493,0.003446,0.003486,25175
1748971800000,0.003485,0.003488,0.003444,0.003448,30829
1748972700000,0.003448,0.003464,0.003441,0.003462,15696
1748973600000,0.003462,0.003462,0.003426,0.003452,16764
1748974500000,0.003451,0.003462,0.003414,0.003419,17989
1748975400000,0.003418,0.00343,0.003407,0.003428,9280
1748976300000,0.003429,0.003438,0.00342,0.003423,7607
1748977200000,0.003423,0.003448,0.003423,0.003442,6746
1748978100000,0.003443,0.003452,0.003437,0.00344,7218
1748979000000,0.003439,0.00345,0.003429,0.003449,7145
1748979900000,0.003449,0.003449,0.003433,0.003435,5774
1748980800000,0.003436,0.003438,0.003418,0.00343,8590
1748981700000,0.003428,0.003428,0.003366,0.003375,24273
1748982600000,0.003375,0.003409,0.003366,0.003406,14791
1748983500000,0.003406,0.003427,0.003399,0.003418,9481
1748984400000,0.003419,0.003444,0.003408,0.003434,11397
1748985300000,0.003432,0.003433,0.003404,0.003423,10354
1748986200000,0.003424,0.003429,0.003371,0.003394,23141
1748987100000,0.003394,0.003401,0.003351,0.003388,23288
1748988000000,0.003387,0.003422,0.003385,0.003414,12568
1748988900000,0.003413,0.003426,0.003396,0.003407,18346
1748989800000,0.003406,0.003411,0.003389,0.003398,10159
1748990700000,0.003396,0.003401,0.003385,0.003389,5862
1748991600000,0.00339,0.00343,0.003385,0.003427,25956
1748992500000,0.003426,0.003426,0.003395,0.003403,10873
1748993400000,0.003401,0.003403,0.003373,0.003386,21854
1748994300000,0.003386,0.003397,0.003366,0.003384,12485
1748995200000,0.003383,0.003384,0.003354,0.003356,25498
1748996100000,0.003356,0.003366,0.003337,0.003345,13979
1748997000000,0.003345,0.003356,0.00333,0.003349,15203
1748997900000,0.00335,0.003402,0.003347,0.003392,16347
1748998800000,0.003393,0.003418,0.003389,0.00341,21940
1748999700000,0.003411,0.003428,0.003397,0.003428,13337
1749000600000,0.003428,0.003435,0.0034,0.003418,14276
1749001500000,0.003419,0.003438,0.003414,0.003415,11337
1749002400000,0.003415,0.003467,0.003406,0.003467,24417
1749003300000,0.003464,0.003472,0.003432,0.003455,24322
1749004200000,0.003454,0.003454,0.003433,0.003444,17072
1749005100000,0.003444,0.003459,0.00342,0.003424,16776
1749006000000,0.003425,0.003441,0.003421,0.003438,13905
1749006900000,0.003438,0.003462,0.003437,0.003442,14240
1749007800000,0.003443,0.00346,0.003441,0.003447,7282
1749008700000,0.003447,0.003447,0.003423,0.003429,10019
1749009600000,0.00343,0.003467,0.003423,0.003449,16384
1749010500000,0.003448,0.003462,0.003442,0.003459,13432
1749011400000,0.003458,0.003458,0.00342,0.003434,12358
1749012300000,0.003432,0.003432,0.003407,0.003414,8994
1749013200000,0.003411,0.003424,0.003402,0.003406,7916
1749014100000,0.003406,0.003417,0.003386,0.003386,10086
1749015000000,0.003387,0.003429,0.003385,0.003423,10023
1749015900000,0.003424,0.003444,0.00341,0.003413,5272
1749016800000,0.003413,0.003417,0.003385,0.00339,14505
1749017700000,0.003389,0.003392,0.003361,0.003375,23973
1749018600000,0.003373,0.003386,0.003361,0.003383,8333
1749019500000,0.003382,0.003388,0.003367,0.00337,6643
1749020400000,0.003371,0.003408,0.003371,0.003395,19487
1749021300000,0.003393,0.003396,0.003381,0.003386,3888
1749022200000,0.003385,0.003389,0.003362,0.003371,6236
1749023100000,0.003371,0.003386,0.00337,0.003378,5422
1749024000000,0.003378,0.003387,0.003371,0.003371,5882
1749024900000,0.003371,0.003383,0.003363,0.003372,7236
1749025800000,0.003371,0.003373,0.003352,0.003361,9578
1749026700000,0.003362,0.003372,0.003334,0.003341,20252
1749027600000,0.003341,0.003354,0.003312,0.003316,30756
1749028500000,0.003315,0.003316,0.003274,0.003292,53787
1749029400000,0.003293,0.003316,0.003283,0.003316,12547
1749030300000,0.003316,0.003329,0.00331,0.003313,13267
1749031200000,0.003314,0.00332,0.003292,0.00331,15353
1749032100000,0.003311,0.003315,0.00325,0.003268,71515
1749033000000,0.00327,0.003278,0.003256,0.003275,14086
1749033900000,0.003276,0.003281,0.003227,0.003249,48368
1749034800000,0.003248,0.003258,0.003241,0.00325,10352
1749035700000,0.00325,0.003252,0.003223,0.003239,11206
1749036600000,0.003239,0.00324,0.003225,0.003232,7850
1749037500000,0.00323,0.003236,0.00322,0.003231,12534
1749038400000,0.003232,0.003263,0.00323,0.003257,20388
1749039300000,0.003257,0.003259,0.003231,0.003234,11620
1749040200000,0.003233,0.003246,0.003226,0.003241,10636
1749041100000,0.00324,0.003242,0.003228,0.003237,8579
1749042000000,0.003237,0.003237,0.00322,0.00322,11608
1749042900000,0.00322,0.003226,0.003203,0.003206,33510
1749043800000,0.003207,0.003242,0.003206,0.003222,14353
1749044700000,0.003223,0.003252,0.003223,0.003239,15470
1749045600000,0.003238,0.003238,0.003201,0.003224,35104
1749046500000,0.003223,0.003232,0.003212,0.003217,11560
1749047400000,0.003218,0.003229,0.003213,0.00322,7913
1749048300000,0.003221,0.003268,0.003216,0.003264,24728
1749049200000,0.003265,0.003288,0.003255,0.003279,40697
1749050100000,0.00328,0.003303,0.003272,0.003276,21218
1749051000000,0.003276,0.003276,0.003258,0.003267,11967
1749051900000,0.003267,0.003273,0.003252,0.003264,11545
1749052800000,0.003266,0.003266,0.00325,0.003264,6398
1749053700000,0.003263,0.003264,0.003251,0.003253,5259
1749054600000,0.003252,0.003261,0.00325,0.003252,6299
1749055500000,0.003253,0.003275,0.003248,0.003272,5347
1749056400000,0.003272,0.003283,0.003262,0.003263,7266
1749057300000,0.003262,0.003262,0.003216,0.003225,13667
1749058200000,0.003224,0.003225,0.003186,0.003194,28629
1749059100000,0.003193,0.003211,0.003184,0.003209,7840
1749060000000,0.003209,0.003245,0.003208,0.003239,8726
1749060900000,0.003238,0.003241,0.003221,0.003234,4023
1749061800000,0.003235,0.003242,0.003224,0.003228,5731
1749062700000,0.003229,0.00323,0.003196,0.003207,6123
1749063600000,0.003206,0.003212,0.003197,0.003203,2778
1749064500000,0.003202,0.003218,0.003195,0.003196,5320
1749065400000,0.003195,0.0032,0.003183,0.003193,4295
1749066300000,0.003196,0.0032,0.003186,0.003187,4740
1749067200000,0.003186,0.003191,0.003165,0.003167,9692
1749068100000,0.003168,0.003169,0.003071,0.003136,66908
1749069000000,0.003135,0.003135,0.003116,0.003134,9825
1749069900000,0.003134,0.003134,0.003109,0.003126,13501
1749070800000,0.003126,0.003127,0.003106,0.003119,7319
1749071700000,0.00312,0.00313,0.003093,0.003125,8047
1749072600000,0.003126,0.003155,0.003126,0.003143,7850
1749073500000,0.003144,0.003151,0.003133,0.003138,3622
1749074400000,0.003138,0.003148,0.00313,0.003141,7799
1749075300000,0.00314,0.003147,0.003107,0.003116,10488
1749076200000,0.003115,0.003126,0.003113,0.003122,4759
1749077100000,0.003121,0.003121,0.003104,0.003109,3156
1749078000000,0.003108,0.003124,0.003105,0.003108,6442
1749078900000,0.003108,0.003112,0.003095,0.003106,7826
1749079800000,0.003106,0.003123,0.003103,0.003123,5502
1749080700000,0.003122,0.003124,0.003106,0.003111,4410
1749081600000,0.003112,0.003119,0.003098,0.0031,9167
1749082500000,0.0031,0.003125,0.0031,0.003122,14643
1749083400000,0.003123,0.003135,0.003118,0.003128,11589
1749084300000,0.003128,0.003131,0.003114,0.003121,8050
1749085200000,0.00312,0.003131,0.003117,0.003127,8488
1749086100000,0.003128,0.003132,0.003115,0.003122,5462
1749087000000,0.003124,0.003125,0.003091,0.0031,18108
1749087900000,0.003096,0.003102,0.003082,0.003094,16901
1749088800000,0.003095,0.003115,0.003093,0.003113,8976
1749089700000,0.003113,0.003113,0.00309,0.00309,12971
1749090600000,0.003092,0.003132,0.00309,0.003123,15588
1749091500000,0.003121,0.003124,0.003106,0.003112,33740
1749092400000,0.003112,0.00313,0.003094,0.003114,23947
1749093300000,0.003113,0.003129,0.003107,0.003118,9656
1749094200000,0.003117,0.003122,0.003103,0.003114,9391
1749095100000,0.003114,0.003122,0.003096,0.0031,6993
1749096000000,0.003101,0.003109,0.00306,0.003103,40792
1749096900000,0.003103,0.00313,0.003102,0.003108,16274
1749097800000,0.003109,0.003124,0.003107,0.003122,9410
1749098700000,0.003121,0.003127,0.003108,0.003112,6687
1749099600000,0.003112,0.003118,0.003101,0.003101,5473
1749100500000,0.003101,0.003107,0.003084,0.003087,7069
1749101400000,0.003088,0.003088,0.003063,0.003078,20837
1749102300000,0.003075,0.003092,0.00307,0.003089,10932
1749103200000,0.003087,0.003094,0.003075,0.003079,7497
1749104100000,0.00308,0.0031,0.003077,0.003097,10504
1749105000000,0.003097,0.003097,0.003066,0.00307,8661
1749105900000,0.003069,0.003081,0.003067,0.003076,9106
1749106800000,0.003077,0.003089,0.003069,0.003089,7559
1749107700000,0.003088,0.00315,0.003088,0.003141,36233
1749108600000,0.003142,0.003168,0.003131,0.003139,32921
1749109500000,0.003139,0.003152,0.003122,0.003123,19059
1749110400000,0.003128,0.00314,0.003103,0.003114,13874
1749111300000,0.003113,0.003117,0.003087,0.003091,12124
1749112200000,0.003091,0.003093,0.00308,0.003089,8873
1749113100000,0.003088,0.003098,0.003078,0.003087,11183
1749114000000,0.003087,0.003111,0.003083,0.003099,10806
1749114900000,0.003099,0.003105,0.003087,0.003093,4446
1749115800000,0.003092,0.003114,0.003088,0.003112,8509
1749116700000,0.003114,0.00313,0.003114,0.003121,10250
1749117600000,0.003121,0.003136,0.003104,0.003112,12086
1749118500000,0.003113,0.003114,0.003075,0.00308,13560
1749119400000,0.003079,0.003094,0.00307,0.00309,13784
1749120300000,0.003089,0.003099,0.003084,0.00309,4575
1749121200000,0.00309,0.003105,0.003081,0.003095,10533
1749122100000,0.003095,0.003102,0.003087,0.0031,5958
1749123000000,0.0031,0.003111,0.003093,0.003096,5063
1749123900000,0.003095,0.00311,0.003085,0.003109,7357
1749124800000,0.003107,0.003123,0.003098,0.00312,7045
1749125700000,0.00312,0.003151,0.00312,0.003148,20119
1749126600000,0.003147,0.003161,0.003134,0.003143,12392
1749127500000,0.003143,0.003161,0.003135,0.003152,10190
1749128400000,0.003152,0.003165,0.003149,0.003156,11387
1749129300000,0.003157,0.003195,0.003155,0.003187,29439
1749130200000,0.003186,0.003188,0.003136,0.003141,14565
1749131100000,0.003141,0.003141,0.003084,0.003094,52569
1749132000000,0.003093,0.003101,0.003014,0.003055,71691
1749132900000,0.003054,0.00306,0.003013,0.003051,34448
1749133800000,0.003052,0.003101,0.003036,0.003097,24359
1749134700000,0.003097,0.003122,0.003082,0.003103,34358
1749135600000,0.003101,0.00311,0.003063,0.003074,19111
1749136500000,0.003074,0.003096,0.003069,0.003089,6077
1749137400000,0.00309,0.003094,0.003074,0.003083,5813
1749138300000,0.003082,0.003083,0.003058,0.003064,6491
1749139200000,0.003061,0.003066,0.003041,0.003041,10877
1749140100000,0.003041,0.003041,0.00301,0.003031,19602
1749141000000,0.003031,0.003048,0.003023,0.003039,7693
1749141900000,0.003038,0.003063,0.00303,0.003058,14616
1749142800000,0.003059,0.003086,0.003059,0.00307,12600
1749143700000,0.00307,0.003078,0.003054,0.003067,7714
1749144600000,0.003066,0.003066,0.003045,0.003049,6952
