ts,open,high,low,close,volume
1749809700000,0.02334,0.02403,0.02334,0.02393,436181
1749810600000,0.02395,0.0251,0.02361,0.02443,696821
1749811500000,0.02442,0.02473,0.0243,0.02451,478819
1749812400000,0.0245,0.02472,0.024,0.02448,543921
1749813300000,0.02448,0.02456,0.02406,0.02418,378131
1749814200000,0.02415,0.02449,0.0241,0.02441,270499
1749815100000,0.02441,0.02447,0.02415,0.02434,173848
1749816000000,0.02432,0.02462,0.02401,0.0246,312261
1749816900000,0.0246,0.0247,0.02416,0.02448,291553
1749817800000,0.02446,0.0245,0.02414,0.02417,169318
1749818700000,0.02418,0.02432,0.02403,0.02421,214000
1749819600000,0.02419,0.02533,0.02418,0.02481,596549
1749820500000,0.0248,0.0248,0.0242,0.02445,401742
1749821400000,0.02446,0.02484,0.02424,0.02469,422156
1749822300000,0.02472,0.02501,0.02449,0.02462,397517
1749823200000,0.02462,0.025,0.02432,0.02488,507901
1749824100000,0.02488,0.02538,0.02413,0.02471,965508
1749825000000,0.02472,0.02549,0.0247,0.02516,747673
1749825900000,0.02514,0.02558,0.02488,0.02504,632418
1749826800000,0.02504,0.02528,0.02478,0.02506,388585
1749827700000,0.02506,0.02621,0.0249,0.02591,805361
1749828600000,0.02591,0.02723,0.02587,0.02699,1689068
1749829500000,0.02699,0.02809,0.02655,0.0269,1866257
1749830400000,0.0269,0.02855,0.0264,0.02818,2719592
1749831300000,0.02819,0.0285,0.02721,0.02732,1465613
1749832200000,0.02729,0.0274,0.02606,0.02624,1250893
1749833100000,0.02624,0.02694,0.02563,0.02676,1187372
1749834000000,0.02678,0.0272,0.02615,0.02671,906905
1749834900000,0.02673,0.0273,0.0265,0.02676,630913
1749835800000,0.02674,0.027,0.02619,0.0265,505390
1749836700000,0.02651,0.02698,0.02631,0.02682,366908
1749837600000,0.02683,0.02733,0.02601,0.02662,702166
1749838500000,0.02663,0.02729,0.0265,0.02686,444487
1749839400000,0.02686,0.02697,0.02622,0.02637,489945
1749840300000,0.02637,0.02716,0.02636,0.02687,421800
1749841200000,0.02688,0.02688,0.0262,0.02629,377962
