ts,open,high,low,close,volume
1757590200000,0.07509,0.07509,0.06931,0.07205,245777
1757591100000,0.07205,0.0735,0.07113,0.07317,320270
1757592000000,0.07319,0.0741,0.07066,0.07207,384160
1757592900000,0.07203,0.0735,0.07169,0.07331,238161
1757593800000,0.07331,0.07348,0.07209,0.0728,219292
1757594700000,0.0728,0.07782,0.07277,0.07499,558654
1757595600000,0.07499,0.07525,0.07217,0.0734,296397
1757596500000,0.07336,0.0743,0.07306,0.07416,157372
1757597400000,0.07416,0.07514,0.07334,0.07446,210396
1757598300000,0.07448,0.07654,0.07448,0.0761,274791
1757599200000,0.07613,0.07627,0.0739,0.07493,349780
1757600100000,0.07491,0.07528,0.07359,0.07446,224662
1757601000000,0.07454,0.075,0.0735,0.07473,145553
1757601900000,0.07475,0.07481,0.07341,0.07359,111418
1757602800000,0.07357,0.0741,0.07275,0.07327,196385
1757603700000,0.07328,0.07429,0.073,0.07334,154428
1757604600000,0.0733,0.07349,0.0713,0.07217,250093
1757605500000,0.07217,0.07293,0.07211,0.0724,114339
1757606400000,0.0724,0.07399,0.07184,0.07283,229784
1757607300000,0.07286,0.07286,0.07112,0.07149,137896
1757608200000,0.07148,0.07212,0.07053,0.07081,164463
1757609100000,0.07084,0.07156,0.07052,0.07129,147359
1757610000000,0.07132,0.07182,0.071,0.07115,82333
1757610900000,0.07115,0.07157,0.07057,0.07096,59801
1757611800000,0.07096,0.0721,0.0709,0.07123,61909
1757612700000,0.07121,0.07193,0.0712,0.07184,43084
1757613600000,0.07183,0.0724,0.07112,0.07119,64362
1757614500000,0.07118,0.0715,0.07024,0.07123,107925
1757615400000,0.07124,0.07129,0.0708,0.07119,42521
1757616300000,0.07119,0.07184,0.07112,0.07156,43410
1757617200000,0.07157,0.07275,0.07155,0.07231,89467
1757618100000,0.07233,0.07444,0.07233,0.07388,166557
1757619000000,0.07384,0.07405,0.07283,0.07308,85358
1757619900000,0.07305,0.07331,0.07265,0.07294,46784
1757620800000,0.07295,0.07302,0.07179,0.07235,66640
1757621700000,0.07236,0.07294,0.0715,0.07178,45736
1757622600000,0.07176,0.07232,0.07173,0.07219,37924
1757623500000,0.07219,0.07233,0.0715,0.07159,34949
1757624400000,0.0716,0.072,0.07153,0.07186,26009
1757625300000,0.07182,0.072,0.0713,0.07188,29272
1757626200000,0.07189,0.07269,0.07188,0.0723,37785
1757627100000,0.07224,0.07226,0.07152,0.07173,21367
1757628000000,0.07177,0.07191,0.07151,0.07159,33678
1757628900000,0.07158,0.07239,0.07151,0.07222,25357
1757629800000,0.0722,0.07245,0.07169,0.07179,27470
1757630700000,0.07179,0.07204,0.07178,0.07202,15635
1757631600000,0.07202,0.07319,0.07185,0.07228,77324
1757632500000,0.07228,0.07279,0.07175,0.07201,45875
1757633400000,0.07202,0.07234,0.07198,0.07218,25975
1757634300000,0.07218,0.07245,0.07186,0.07203,45199
1757635200000,0.07203,0.074,0.0719,0.07379,127980
1757636100000,0.07382,0.07387,0.07274,0.07292,100815
1757637000000,0.07291,0.07358,0.07242,0.07348,161513
1757637900000,0.07348,0.07515,0.07327,0.07402,259571
1757638800000,0.07406,0.07444,0.07352,0.07361,120284
1757639700000,0.07361,0.07383,0.073,0.07317,111143
1757640600000,0.07317,0.07331,0.07267,0.07306,106181
1757641500000,0.07305,0.07349,0.073,0.07319,70560
1757642400000,0.0732,0.07338,0.0729,0.07328,57416
1757643300000,0.07326,0.07336,0.0727,0.07314,97561
1757644200000,0.07313,0.07367,0.073,0.07332,151317
1757645100000,0.07332,0.07359,0.07285,0.07285,65127
1757646000000,0.07287,0.0735,0.0718,0.07333,231574
1757646900000,0.07332,0.07358,0.07311,0.07336,48504
1757647800000,0.07335,0.07477,0.07315,0.07424,104166
1757648700000,0.07424,0.0743,0.07328,0.07392,85171
1757649600000,0.07389,0.07399,0.0732,0.07338,60722
1757650500000,0.07338,0.07383,0.0732,0.07334,47664
1757651400000,0.07329,0.0741,0.07321,0.07401,72684
1757652300000,0.07403,0.07445,0.07374,0.07426,91769
1757653200000,0.07425,0.07446,0.07395,0.07446,76322
1757654100000,0.07447,0.07461,0.07397,0.07433,98629
1757655000000,0.07437,0.07455,0.07374,0.07437,92821
1757655900000,0.0744,0.07441,0.07374,0.0742,91719
1757656800000,0.0742,0.07449,0.07381,0.07418,94429
1757657700000,0.07421,0.07424,0.07338,0.07361,96067
1757658600000,0.07362,0.074,0.07343,0.07388,52595
1757659500000,0.07387,0.0739,0.07323,0.07342,65227
1757660400000,0.07341,0.07361,0.07326,0.07345,55601
1757661300000,0.07342,0.07373,0.07341,0.07367,38713
1757662200000,0.07366,0.07371,0.07303,0.07315,78656
1757663100000,0.07315,0.07326,0.07267,0.07302,80852
1757664000000,0.07298,0.0732,0.07224,0.07297,93242
1757664900000,0.07294,0.07357,0.07286,0.07326,74692
1757665800000,0.07328,0.07372,0.07327,0.07344,55551
1757666700000,0.07347,0.07359,0.07325,0.07347,40754
1757667600000,0.07346,0.07364,0.07333,0.07335,44129
1757668500000,0.07339,0.07388,0.0732,0.07357,94033
1757669400000,0.07356,0.07391,0.07352,0.07378,57883
1757670300000,0.0738,0.07397,0.07351,0.07373,56125
1757671200000,0.07372,0.07385,0.07306,0.07328,90820
1757672100000,0.07331,0.07354,0.0732,0.07338,55816
1757673000000,0.07341,0.07356,0.07302,0.07314,67419
1757673900000,0.07312,0.07371,0.07304,0.07358,69488
1757674800000,0.07356,0.07382,0.07325,0.07332,55094
1757675700000,0.0733,0.07362,0.07317,0.07345,40077
1757676600000,0.07347,0.0749,0.0734,0.07388,133949
1757677500000,0.07388,0.07443,0.07356,0.07363,89093
1757678400000,0.07365,0.07375,0.07286,0.07294,96972
1757679300000,0.07294,0.07303,0.0725,0.07273,87112
1757680200000,0.07272,0.07328,0.07241,0.07292,95655
1757681100000,0.07289,0.07359,0.07288,0.07344,64031
1757682000000,0.07346,0.0735,0.07306,0.07317,30723
1757682900000,0.07319,0.07343,0.07309,0.07338,24997
1757683800000,0.07337,0.07361,0.07277,0.07308,60046
1757684700000,0.07308,0.07309,0.07247,0.07296,64730
1757685600000,0.07296,0.07355,0.07282,0.07313,56152
1757686500000,0.07311,0.07345,0.07286,0.07328,83743
1757687400000,0.0733,0.07339,0.07292,0.07309,38484
1757688300000,0.07307,0.07358,0.07296,0.07341,35663
1757689200000,0.07343,0.07374,0.07308,0.07334,89855
1757690100000,0.07335,0.07338,0.07294,0.07308,44694
1757691000000,0.07307,0.0731,0.07244,0.07276,83922
1757691900000,0.07277,0.07319,0.07276,0.07305,58992
1757692800000,0.07303,0.07329,0.07302,0.0732,29257
1757693700000,0.0732,0.07338,0.07287,0.07335,42955
1757694600000,0.07337,0.07373,0.07329,0.07367,72751
1757695500000,0.07368,0.07424,0.07358,0.07402,88915
1757696400000,0.07404,0.07406,0.07366,0.07384,42053
1757697300000,0.07384,0.07431,0.07352,0.07355,72021
1757698200000,0.07356,0.07399,0.07355,0.0738,48493
1757699100000,0.07381,0.07437,0.07378,0.07405,66364
1757700000000,0.07405,0.07531,0.07388,0.07449,113242
1757700900000,0.07447,0.07485,0.07423,0.07456,28421
1757701800000,0.07455,0.07456,0.07416,0.07427,17901
1757702700000,0.07428,0.07428,0.07383,0.07403,23612
1757703600000,0.07403,0.07409,0.0736,0.07391,49958
1757704500000,0.0739,0.07402,0.07352,0.07384,38533
1757705400000,0.07385,0.074,0.07381,0.07395,12263
1757706300000,0.07392,0.07426,0.07377,0.07396,31999
1757707200000,0.07395,0.07451,0.0737,0.07394,40362
1757708100000,0.07389,0.07401,0.07376,0.0739,23712
1757709000000,0.07388,0.07428,0.07388,0.07422,18370
1757709900000,0.07422,0.07437,0.07402,0.07403,17868
1757710800000,0.07404,0.07405,0.07327,0.07356,35921
