ts,open,high,low,close,volume
1748967300000,0.1767,0.1769,0.1759,0.176,49821
1748968200000,0.176,0.1767,0.176,0.1763,46831
1748969100000,0.1764,0.1764,0.1759,0.1759,107148
1748970000000,0.1759,0.1769,0.1758,0.1768,86051
1748970900000,0.1768,0.1775,0.1767,0.1774,214196
1748971800000,0.1773,0.1774,0.1768,0.177,28759
1748972700000,0.1769,0.1773,0.1767,0.1772,45523
1748973600000,0.1772,0.1773,0.1764,0.1767,23510
1748974500000,0.1766,0.1767,0.1762,0.1765,31603
1748975400000,0.1765,0.1766,0.176,0.1766,24962
1748976300000,0.1766,0.1768,0.1762,0.1767,25292
1748977200000,0.1767,0.1775,0.1766,0.1774,177584
1748978100000,0.1773,0.1781,0.1772,0.1779,32297
1748979000000,0.1778,0.1778,0.1772,0.1773,6667
1748979900000,0.1772,0.1773,0.1766,0.1772,63078
1748980800000,0.1772,0.1784,0.1769,0.1771,122542
1748981700000,0.1769,0.177,0.1756,0.1757,181180
1748982600000,0.1756,0.1765,0.1747,0.1762,393667
1748983500000,0.1762,0.1764,0.1754,0.1757,22905
1748984400000,0.1756,0.1758,0.1747,0.1747,53151
1748985300000,0.1748,0.1756,0.1744,0.1751,214718
1748986200000,0.1752,0.1752,0.1742,0.1743,65088
1748987100000,0.1743,0.1746,0.173,0.1736,111302
1748988000000,0.1736,0.1747,0.1735,0.1746,45167
1748988900000,0.1747,0.1747,0.1742,0.1745,51986
1748989800000,0.1745,0.1751,0.1744,0.1751,25575
1748990700000,0.1752,0.1754,0.1749,0.1749,28313
1748991600000,0.1749,0.1756,0.1749,0.1754,29443
1748992500000,0.1753,0.1753,0.1741,0.1745,69570
1748993400000,0.1745,0.1746,0.174,0.1744,60483
1748994300000,0.1745,0.1746,0.1741,0.1744,10193
1748995200000,0.1743,0.1751,0.1743,0.1743,80985
1748996100000,0.1745,0.1751,0.1743,0.1743,62567
1748997000000,0.1742,0.1743,0.1731,0.1737,95507
1748997900000,0.1738,0.1753,0.1737,0.1752,57499
1748998800000,0.1753,0.1765,0.1753,0.1763,90747
1748999700000,0.1763,0.1771,0.1761,0.1768,86783
1749000600000,0.1766,0.1767,0.1755,0.1761,366980
1749001500000,0.176,0.1767,0.1758,0.176,158555
1749002400000,0.1759,0.1767,0.1758,0.1762,41091
1749003300000,0.1762,0.1765,0.1757,0.1758,31231
1749004200000,0.1758,0.176,0.1754,0.1757,94392
1749005100000,0.1758,0.1759,0.1752,0.1753,117081
1749006000000,0.1754,0.1764,0.1751,0.1759,77571
1749006900000,0.1761,0.1768,0.1761,0.1766,33429
1749007800000,0.1766,0.177,0.1765,0.1766,58309
1749008700000,0.1766,0.1768,0.1763,0.1763,25611
1749009600000,0.1763,0.1765,0.1762,0.1764,47420
1749010500000,0.1763,0.1763,0.1758,0.176,76244
1749011400000,0.1759,0.176,0.1752,0.1754,30224
1749012300000,0.1755,0.1757,0.1752,0.1757,34180
1749013200000,0.1757,0.1762,0.1756,0.1757,53258
1749014100000,0.1758,0.176,0.1751,0.1753,55862
1749015000000,0.1751,0.1755,0.1749,0.1755,240546
1749015900000,0.1754,0.1758,0.1752,0.1752,38184
1749016800000,0.1754,0.1758,0.1748,0.1752,50706
1749017700000,0.1753,0.1762,0.1748,0.1754,400778
1749018600000,0.1755,0.1761,0.1752,0.1761,28545
1749019500000,0.176,0.1761,0.1752,0.1752,65847
1749020400000,0.1754,0.1755,0.175,0.1752,52643
1749021300000,0.1752,0.1752,0.1744,0.1748,152015
1749022200000,0.1748,0.1749,0.1744,0.1747,65755
1749023100000,0.1747,0.1751,0.1745,0.175,36129
1749024000000,0.1751,0.1757,0.1751,0.1753,30702
1749024900000,0.1754,0.1762,0.1752,0.1757,45760
1749025800000,0.1756,0.1759,0.1753,0.1756,186042
1749026700000,0.1757,0.1763,0.1754,0.1756,167081
1749027600000,0.1756,0.1757,0.1748,0.1749,35441
1749028500000,0.1748,0.1748,0.174,0.1741,164635
1749029400000,0.1742,0.1748,0.1739,0.1748,36979
1749030300000,0.1749,0.1755,0.1749,0.1752,33205
1749031200000,0.1753,0.1754,0.1747,0.1752,24073
1749032100000,0.1752,0.1754,0.1745,0.1747,131026
1749033000000,0.1747,0.1753,0.1744,0.1747,102226
1749033900000,0.1747,0.1748,0.1743,0.1744,29780
1749034800000,0.1743,0.1748,0.1741,0.1746,28753
1749035700000,0.1746,0.1748,0.1733,0.1738,86800
1749036600000,0.1738,0.174,0.1734,0.1735,111691
1749037500000,0.1735,0.1738,0.1733,0.1734,54805
1749038400000,0.1734,0.174,0.1732,0.1738,65804
1749039300000,0.1738,0.1738,0.172,0.1723,370133
1749040200000,0.1724,0.1729,0.1718,0.1727,80180
1749041100000,0.1726,0.1729,0.1724,0.1725,23112
1749042000000,0.1725,0.1726,0.1718,0.1719,121386
1749042900000,0.1719,0.1728,0.1718,0.1719,133897
1749043800000,0.1719,0.1733,0.1719,0.1726,55599
1749044700000,0.1726,0.1736,0.1722,0.1724,151685
1749045600000,0.1724,0.1724,0.1709,0.1721,122278
1749046500000,0.1719,0.1725,0.1719,0.1721,118123
1749047400000,0.1721,0.1727,0.1721,0.1724,136935
1749048300000,0.1725,0.1738,0.1724,0.1738,153247
1749049200000,0.1738,0.1742,0.1735,0.1741,201398
1749050100000,0.1742,0.1751,0.1742,0.1746,125744
1749051000000,0.1746,0.1754,0.1741,0.1751,204418
1749051900000,0.1751,0.1754,0.1746,0.1751,194965
1749052800000,0.1751,0.1752,0.1741,0.1748,157556
1749053700000,0.1747,0.1752,0.1743,0.1744,197031
1749054600000,0.1744,0.1752,0.1744,0.1748,30458
1749055500000,0.1748,0.1754,0.1747,0.1753,73257
1749056400000,0.1753,0.1754,0.1744,0.1747,48003
1749057300000,0.1746,0.1747,0.1738,0.1739,37034
1749058200000,0.1739,0.1739,0.173,0.1731,98769
1749059100000,0.1731,0.1738,0.1729,0.1737,42646
1749060000000,0.1737,0.1742,0.1734,0.1741,83013
1749060900000,0.1741,0.1744,0.174,0.1744,25787
1749061800000,0.1743,0.1744,0.1739,0.1741,26230
1749062700000,0.1741,0.1741,0.1732,0.1733,45090
1749063600000,0.1734,0.1738,0.1732,0.1734,33574
1749064500000,0.1734,0.1736,0.1726,0.1728,36158
1749065400000,0.1727,0.1733,0.1726,0.1732,18040
1749066300000,0.1733,0.1735,0.1723,0.1723,42621
1749067200000,0.1722,0.1724,0.171,0.171,129670
1749068100000,0.171,0.1711,0.1697,0.1708,205074
1749069000000,0.1708,0.1709,0.1702,0.1706,66031
1749069900000,0.1706,0.1709,0.1702,0.1707,104743
1749070800000,0.1706,0.1707,0.1695,0.1703,143975
1749071700000,0.1704,0.1704,0.169,0.1703,172512
1749072600000,0.1703,0.1722,0.1703,0.1719,111789
1749073500000,0.1719,0.1726,0.1718,0.1721,76479
