ts,open,high,low,close,volume
1761732000000,2.136,2.136,1.888,1.924,1018170
1761732900000,1.926,2.005,1.914,1.971,848282
1761733800000,1.969,1.97,1.851,1.894,590525
1761734700000,1.893,2.014,1.893,1.929,769715
1761735600000,1.928,1.95,1.867,1.939,863321
1761736500000,1.939,1.944,1.894,1.924,1135616
1761737400000,1.924,1.985,1.902,1.982,533022
1761738300000,1.982,2.013,1.963,1.974,865524
1761739200000,1.973,1.977,1.906,1.961,1077727
1761740100000,1.961,1.962,1.92,1.936,453586
1761741000000,1.936,1.942,1.901,1.916,500408
1761741900000,1.914,1.936,1.875,1.896,451850
1761742800000,1.895,1.945,1.892,1.912,328540
1761743700000,1.913,1.92,1.878,1.888,319585
1761744600000,1.887,1.899,1.866,1.891,248231
1761745500000,1.89,1.915,1.879,1.899,174979
1761746400000,1.897,1.905,1.838,1.86,446206
1761747300000,1.86,1.889,1.854,1.889,264157
1761748200000,1.89,1.923,1.877,1.906,342509
1761749100000,1.905,1.919,1.878,1.892,172350
1761750000000,1.892,1.898,1.863,1.881,279063
1761750900000,1.881,1.894,1.778,1.814,636180
1761751800000,1.813,1.836,1.805,1.832,315511
1761752700000,1.831,1.834,1.791,1.812,355052
1761753600000,1.81,1.811,1.767,1.796,462198
1761754500000,1.795,1.828,1.795,1.812,274941
1761755400000,1.811,1.855,1.808,1.831,353840
1761756300000,1.832,1.842,1.816,1.817,107621
1761757200000,1.817,1.823,1.78,1.786,279585
1761758100000,1.785,1.795,1.781,1.781,152835
1761759000000,1.781,1.818,1.762,1.814,281033
1761759900000,1.814,1.818,1.79,1.814,148875
1761760800000,1.813,1.832,1.812,1.816,242507
1761761700000,1.817,1.83,1.794,1.801,126550
1761762600000,1.799,1.82,1.708,1.751,826465
1761763500000,1.752,1.789,1.748,1.767,250676
1761764400000,1.768,1.779,1.75,1.76,118416
1761765300000,1.76,1.764,1.731,1.733,97999
1761766200000,1.733,1.737,1.713,1.725,219568
1761767100000,1.725,1.752,1.725,1.745,103962
1761768000000,1.745,1.747,1.722,1.732,128416
1761768900000,1.731,1.771,1.728,1.755,154647
1761769800000,1.756,1.786,1.749,1.774,103763
1761770700000,1.775,1.795,1.768,1.788,121098
1761771600000,1.787,1.806,1.783,1.8,116544
1761772500000,1.8,1.817,1.785,1.791,109836
1761773400000,1.79,1.803,1.783,1.791,185427
1761774300000,1.79,1.799,1.777,1.779,30939
1761775200000,1.778,1.791,1.763,1.775,189626
1761776100000,1.774,1.779,1.767,1.776,63546
1761777000000,1.776,1.799,1.776,1.795,67089
1761777900000,1.795,1.795,1.767,1.775,43480
1761778800000,1.774,1.78,1.754,1.756,55745
1761779700000,1.758,1.762,1.741,1.755,65315
1761780600000,1.754,1.755,1.732,1.74,71818
1761781500000,1.74,1.75,1.72,1.727,155059
1761782400000,1.726,1.735,1.643,1.66,588865
1761783300000,1.658,1.675,1.646,1.659,241625
1761784200000,1.66,1.67,1.653,1.67,114998
1761785100000,1.668,1.67,1.573,1.589,649846
1761786000000,1.591,1.613,1.578,1.603,263300
1761786900000,1.603,1.62,1.586,1.589,184481
1761787800000,1.589,1.606,1.588,1.601,91755
1761788700000,1.601,1.602,1.584,1.585,105222
1761789600000,1.586,1.6,1.563,1.597,199436
1761790500000,1.597,1.627,1.594,1.616,175773
1761791400000,1.615,1.63,1.613,1.623,114697
1761792300000,1.623,1.623,1.606,1.617,106409
1761793200000,1.618,1.618,1.589,1.594,133884
1761794100000,1.594,1.606,1.592,1.599,85129
1761795000000,1.6,1.608,1.594,1.603,84708
1761795900000,1.602,1.605,1.589,1.596,78078
1761796800000,1.595,1.607,1.555,1.562,283774
1761797700000,1.563,1.564,1.509,1.515,552521
1761798600000,1.515,1.551,1.509,1.531,354850
1761799500000,1.532,1.562,1.532,1.548,243533
1761800400000,1.548,1.551,1.527,1.539,155408
1761801300000,1.538,1.538,1.518,1.526,123381
1761802200000,1.526,1.549,1.518,1.548,181061
1761803100000,1.547,1.566,1.546,1.548,170488
1761804000000,1.547,1.567,1.54,1.564,70968
1761804900000,1.564,1.564,1.542,1.545,87481
1761805800000,1.547,1.576,1.544,1.572,144456
1761806700000,1.572,1.574,1.554,1.56,152112
1761807600000,1.56,1.612,1.559,1.599,325775
1761808500000,1.6,1.618,1.581,1.586,176655
1761809400000,1.586,1.597,1.578,1.579,133433
1761810300000,1.579,1.591,1.571,1.584,102648
1761811200000,1.583,1.584,1.559,1.568,129804
1761812100000,1.568,1.569,1.551,1.557,95135
1761813000000,1.557,1.574,1.547,1.57,97071
1761813900000,1.569,1.629,1.568,1.618,362905
1761814800000,1.618,1.647,1.605,1.626,363262
1761815700000,1.625,1.633,1.591,1.608,209197
1761816600000,1.607,1.618,1.584,1.596,120468
1761817500000,1.595,1.622,1.584,1.617,136945
1761818400000,1.616,1.616,1.594,1.602,76344
1761819300000,1.603,1.619,1.596,1.597,68299
1761820200000,1.597,1.606,1.577,1.584,126752
1761821100000,1.583,1.598,1.574,1.593,92931
1761822000000,1.593,1.638,1.592,1.622,178780
1761822900000,1.622,1.635,1.614,1.621,96066
