ts,open,high,low,close,volume
1761375600000,228.16,228.16,211.65,216.64,716202
1761376500000,216.56,233,215.85,224.46,1097108
1761377400000,224.53,229.83,221.15,222.41,817913
1761378300000,222.54,225.98,214.53,220.76,893133
1761379200000,220.8,223.71,212.3,214.93,686365
1761380100000,214.9,220.12,211.51,215.42,625274
1761381000000,215.24,219.66,213.46,217.96,505457
1761381900000,217.9,227.66,216.07,224.2,713439
1761382800000,224.31,229.99,224,224.66,653620
1761383700000,224.66,227.68,219.67,222.61,421243
1761384600000,222.65,226.53,221.42,223.32,288386
1761385500000,223.32,223.45,216.03,218.7,458709
1761386400000,218.7,220.58,214,215.9,394689
1761387300000,215.92,226.15,215,225.23,427345
1761388200000,225.25,231.05,223.69,227.01,564338
1761389100000,227.02,264.45,226.15,259.57,2325910
1761390000000,259.69,275.66,252.78,258.01,1847092
1761390900000,257.96,264.59,237.48,244.21,1576218
1761391800000,244.36,261.82,241.25,259.23,1153612
1761392700000,259.03,264.42,248.37,250.83,990076
1761393600000,251.1,259.16,247.65,253.49,784859
1761394500000,253.37,256.33,247.18,249.42,572872
1761395400000,249.44,250.47,239.15,245.42,766343
1761396300000,245.53,247.44,239,243.52,566793
1761397200000,243.57,248.99,235.01,239.88,771695
1761398100000,239.89,241.69,222.22,223.22,1240960
1761399000000,223.22,232.13,222.28,226.22,903696
1761399900000,226.08,227.81,217.7,222.12,727544
1761400800000,222.12,225.23,215.27,219.05,567718
1761401700000,219.09,222,215.05,217.39,405805
1761402600000,217.42,221.21,215.5,217.74,514723
1761403500000,217.79,221.95,216.61,218.73,551430
1761404400000,218.72,227.12,206.91,207.15,1320238
1761405300000,207.57,220.83,200.7,217.73,1942968
1761406200000,217.63,240.22,213.29,234.36,1600867
1761407100000,234.31,238.74,223.43,228.5,1339554
1761408000000,228.55,233.72,221.6,227.8,962105
1761408900000,227.76,232.91,225,227.28,619147
1761409800000,227.3,238.82,225.33,235.69,717740
1761410700000,235.65,247.3,233.02,235.44,986436
1761411600000,235.32,239.51,231.44,234.02,459276
1761412500000,234.1,244,233.4,236.97,455283
1761413400000,236.95,239.6,225.36,226.35,681009
1761414300000,226.43,234.19,226.43,229.96,434499
1761415200000,230.01,242.43,229.62,238.56,504534
1761416100000,238.64,242.97,235.25,238.52,393510
1761417000000,238.56,239.77,233.41,237.61,258988
1761417900000,237.73,240.64,235.91,237.96,263968
1761418800000,238.05,246.6,234.9,239,557453
1761419700000,238.93,243.4,238.07,241.07,299729
1761420600000,241.08,241.35,231.82,234.55,319083
1761421500000,234.61,235.98,231.79,233.65,245019
1761422400000,233.6,242.64,233.52,238.89,548193
1761423300000,238.9,239.81,234.35,234.87,232127
1761424200000,234.84,238.2,234.35,235.75,215344
1761425100000,235.85,241.46,235.26,237.91,376569
1761426000000,237.92,242.29,237.92,240.22,389618
1761426900000,240.22,241.36,236.08,236.96,260331
1761427800000,236.82,239.46,231.14,234.72,286301
1761428700000,234.74,237,231.85,233.88,222951
1761429600000,233.9,235.63,230.74,233.58,159310
1761430500000,233.58,236.08,231.4,233.06,117521
1761431400000,233.07,233.42,229.36,231.3,190677
1761432300000,231.2,234.84,231.09,234.1,136378
1761433200000,234.11,234.48,230.04,230.49,134232
1761434100000,230.45,232.31,227.35,227.57,161600
1761435000000,227.65,231.21,227.44,229.88,171373
1761435900000,229.84,234.34,229.03,233.66,258339
1761436800000,233.64,241.48,233.52,236.82,546715
1761437700000,236.7,238.22,232.47,235.09,260625
1761438600000,235.03,240.34,233.91,238.1,261730
1761439500000,238,238.88,234.71,236.63,191595
1761440400000,236.63,240.73,236.37,238.07,179137
1761441300000,238.07,254,237.01,244.2,808714
1761442200000,244.2,245.24,239.88,241.7,442333
1761443100000,241.74,244.15,235,238.8,402737
1761444000000,238.8,247.51,238.5,245.3,429485
1761444900000,245.4,250.52,242,246.04,485979
1761445800000,245.94,247.5,242.32,243.16,285422
1761446700000,243.1,244.6,238.51,238.91,350843
1761447600000,238.94,240.82,236.04,236.36,360072
1761448500000,236.32,236.88,231.2,234,445288
1761449400000,233.89,236.15,229.23,233.61,474479
1761450300000,233.6,238.6,233.25,237.23,409595
1761451200000,237.29,242.99,237.09,238.19,510800
1761452100000,238.2,240.96,236,240.16,245965
1761453000000,240.11,241.84,238.65,238.95,193184
1761453900000,238.98,242.6,238.75,241.28,203953
1761454800000,241.3,242.82,240.11,240.47,230773
1761455700000,240.45,242.5,239.4,240.51,173544
1761456600000,240.6,241.75,238.53,239.66,143771
1761457500000,239.74,240.38,238,238.97,148762
1761458400000,239.05,245.25,238.87,242.35,442759
1761459300000,242.25,244.72,242.2,242.5,157671
1761460200000,242.67,242.67,239,239.33,247913
1761461100000,239.15,239.36,233.59,235.79,346047
1761462000000,235.71,236.86,230.51,235.25,498104
1761462900000,235.26,237.21,232.58,233.88,290264
1761463800000,233.82,234.51,228.01,229.8,415639
1761464700000,229.78,232.07,229.48,231,228444
1761465600000,231,233.28,229.2,232.54,248446
1761466500000,232.52,232.72,224.43,227.03,435355
1761467400000,227.02,228.78,225.85,226,271567
1761468300000,226,226.49,221.62,221.66,655484
1761469200000,221.66,224,216.68,222.02,1008192
1761470100000,222.04,226.5,221.57,225.16,791413
1761471000000,225.15,235.35,225,228.05,773237
1761471900000,228.07,230.79,225.45,226.46,366961
1761472800000,226.36,226.88,223.47,224.45,433756
1761473700000,224.46,225.27,221.55,222.35,315348
1761474600000,222.36,223,219.86,220.71,423873
1761475500000,220.65,220.65,216.11,216.69,400317
1761476400000,216.73,219.5,212.4,212.88,784793
1761477300000,212.88,225.76,211.12,218.07,1206962
1761478200000,217.98,221.39,215.7,220.32,545233
1761479100000,220.4,221.87,215.96,217.64,423770
1761480000000,217.63,220.84,216.92,220.15,456592
1761480900000,220.14,220.51,211.6,213.53,511313
1761481800000,213.55,217.35,212.56,216.16,484558
1761482700000,216.12,217.41,212.35,214.37,473514
1761483600000,214.35,217.24,211.68,212.58,527248
1761484500000,212.54,214.4,206.89,211.97,1006216
1761485400000,211.95,214.22,209.71,213.12,601915
1761486300000,213.16,216.23,211.86,213.4,507708
1761487200000,213.37,215.2,211.52,214.93,403122
1761488100000,215,217.9,213.4,216.88,527710
1761489000000,216.88,219,214.95,216.2,418849
1761489900000,216.2,216.67,211.09,212.09,533627
1761490800000,212.09,214.53,211.2,213.62,413530
1761491700000,213.68,216.92,212.56,215.38,369674
1761492600000,215.4,217.18,213.12,216.12,248215
1761493500000,216.11,216.73,212.89,213.68,215801
1761494400000,213.68,213.76,205.92,207.75,1062007
1761495300000,207.79,207.96,202.6,203.54,826394
1761496200000,203.62,204.4,192.42,195.99,1680701
1761497100000,195.86,200.23,187.37,191.5,2335314
1761498000000,191.49,196.42,186.01,192.32,1876321
1761498900000,192.55,196.23,191.52,194.26,1189789
1761499800000,194.21,194.49,189.7,190.78,809445
1761500700000,190.79,192.54,189.79,192.4,616669
1761501600000,192.34,195.2,190.68,190.88,702300
1761502500000,190.83,194.78,189.51,193.08,537388
1761503400000,193.07,196.27,192.91,193.55,462149
1761504300000,193.5,198.77,191.89,197.63,585430
1761505200000,197.62,198.18,192.71,194.25,510684
1761506100000,194.25,195.21,193.06,193.97,173261
1761507000000,193.95,193.95,188.08,190.12,522229
1761507900000,190.12,191.65,189.37,189.53,215462
1761508800000,189.56,193,188.75,192.79,376588
1761509700000,192.81,194.69,191.63,192.25,320847
1761510600000,192.27,194.27,191.03,194.09,224950
1761511500000,194.04,194.3,189.52,189.97,210251
1761512400000,189.98,193.74,189.73,193.19,217426
1761513300000,193.21,193.52,190.1,190.39,186246
1761514200000,190.35,191,188.27,189.41,344082
1761515100000,189.41,193.86,189.08,193.52,409338
1761516000000,193.52,198.86,193.48,195.83,779656
1761516900000,195.86,196.43,193.1,193.78,307862
1761517800000,193.74,195.18,192.01,195.12,347065
1761518700000,195.09,195.51,190.92,191.14,443011
1761519600000,191.11,193.41,189.34,192,828158
1761520500000,192.05,192.66,190.07,190.69,304653
1761521400000,190.69,191.06,181.78,184.2,1539256
1761522300000,184.18,187.33,183.9,186.4,421370
1761523200000,186.47,189.1,184.68,187.44,552180
1761524100000,187.41,188.79,183.41,183.94,485373
1761525000000,183.94,184.17,178.09,179.1,1237691
1761525900000,179.09,182.31,178,181.97,942474
1761526800000,181.97,187.2,181.43,186.07,1113094
1761527700000,186.09,187.17,184.11,186.2,514022
1761528600000,186.2,186.85,184.2,186.72,328459
1761529500000,186.75,191.83,185.77,189.08,1104820
1761530400000,189.08,189.08,184.66,184.82,894335
1761531300000,184.84,186.86,182.4,185.85,589367
1761532200000,185.84,185.84,182.68,183.48,433955
1761533100000,183.42,185.36,182.05,182.8,389157
1761534000000,182.78,184.71,180.71,181.47,636876
1761534900000,181.42,182.2,176.3,177.84,1017932
1761535800000,177.84,179.65,176.06,178.31,835942
1761536700000,178.32,180.85,177.14,178.99,794396
1761537600000,179.01,181.82,178.26,181.42,570968
1761538500000,181.46,184.78,180.73,183.7,757037
1761539400000,183.69,188,181.1,186.57,857284
1761540300000,186.72,199.48,185.25,197.82,1915425
1761541200000,197.8,197.94,190.4,190.76,1944561
1761542100000,190.74,193.55,188.06,191.81,1077773
1761543000000,191.82,192.59,189.11,191,615346
1761543900000,191.06,192.15,185,185.83,861459
1761544800000,185.84,186.79,182.97,184.41,892337
1761545700000,184.36,186.88,182.46,185.97,545105
1761546600000,185.96,205.74,184.34,199.63,2308071
1761547500000,199.66,199.7,191.5,193.53,1297447
1761548400000,193.52,194.44,187.52,189.26,886013
1761549300000,189.24,190.72,187.53,188.48,511574
1761550200000,188.48,191.57,187.78,190.01,467522
1761551100000,190.05,190.46,186.75,188.73,368840
1761552000000,188.73,189.01,185.96,186.89,436913
1761552900000,186.89,187.59,185,187.29,525271
1761553800000,187.29,191.01,187.13,189.08,663505
1761554700000,189.09,190.65,188.33,189.12,405084
1761555600000,189.12,189.42,184.61,185.01,534214
1761556500000,185,187.99,182.42,187.34,650489
1761557400000,187.31,187.88,185.3,186.01,211426
1761558300000,186,186,183.37,183.72,268105
1761559200000,183.74,186.86,181.38,183.08,426124
1761560100000,183.08,185.21,181.89,185.03,389743
1761561000000,184.99,186.84,184.4,185.35,278724
1761561900000,185.28,188.83,185.16,188.27,313245
1761562800000,188.24,188.27,184.94,185.62,289007
