ts,open,high,low,close,volume
1748967300000,2.763,2.812,2.762,2.8,566085
1748968200000,2.8,2.823,2.783,2.804,627405
1748969100000,2.804,2.822,2.784,2.804,442074
1748970000000,2.805,2.855,2.804,2.852,533981
1748970900000,2.853,2.886,2.851,2.878,769892
1748971800000,2.878,2.881,2.845,2.849,343775
1748972700000,2.849,2.885,2.848,2.874,347015
1748973600000,2.874,2.897,2.861,2.876,514457
1748974500000,2.876,2.889,2.856,2.886,311644
1748975400000,2.886,2.886,2.862,2.872,247150
1748976300000,2.871,2.884,2.864,2.872,171952
1748977200000,2.871,2.923,2.868,2.922,509434
1748978100000,2.923,2.996,2.922,2.976,1653345
1748979000000,2.976,2.981,2.922,2.949,523996
1748979900000,2.947,2.992,2.937,2.986,475753
1748980800000,2.986,2.992,2.955,2.981,413239
1748981700000,2.982,2.982,2.924,2.953,526577
1748982600000,2.953,3.032,2.933,2.993,1282491
1748983500000,2.993,3.013,2.926,2.937,776211
1748984400000,2.937,2.977,2.934,2.941,356060
1748985300000,2.941,2.947,2.905,2.926,406824
1748986200000,2.924,2.925,2.883,2.894,395293
1748987100000,2.893,2.898,2.87,2.887,300968
1748988000000,2.888,2.913,2.881,2.903,235378
1748988900000,2.903,2.907,2.84,2.865,474974
1748989800000,2.864,2.996,2.857,2.962,1255838
1748990700000,2.961,2.962,2.929,2.934,347023
1748991600000,2.935,2.968,2.935,2.953,389931
1748992500000,2.952,2.956,2.924,2.945,313752
1748993400000,2.946,2.948,2.926,2.942,200035
1748994300000,2.942,2.942,2.903,2.905,268590
1748995200000,2.905,2.918,2.873,2.881,440272
1748996100000,2.881,2.914,2.868,2.887,447041
1748997000000,2.887,2.904,2.863,2.882,354751
1748997900000,2.883,2.916,2.881,2.908,287277
1748998800000,2.907,2.932,2.865,2.876,536682
1748999700000,2.877,2.913,2.853,2.9,400667
1749000600000,2.901,2.942,2.899,2.935,401909
1749001500000,2.935,2.983,2.931,2.961,710181
1749002400000,2.962,2.983,2.932,2.943,563705
1749003300000,2.943,2.973,2.936,2.959,352255
1749004200000,2.959,2.979,2.948,2.959,338160
1749005100000,2.958,2.977,2.956,2.96,260359
1749006000000,2.959,3,2.951,2.975,507718
1749006900000,2.975,3.015,2.973,2.983,454988
1749007800000,2.985,3.017,2.969,3.006,411796
1749008700000,3.007,3.022,2.992,3.013,289361
1749009600000,3.014,3.07,2.992,3.007,1254905
1749010500000,3.007,3.033,2.901,2.946,1776634
1749011400000,2.946,2.949,2.909,2.911,490179
1749012300000,2.911,2.941,2.908,2.94,429409
1749013200000,2.941,2.966,2.934,2.958,414700
1749014100000,2.958,2.963,2.937,2.954,275076
1749015000000,2.954,2.96,2.92,2.93,388157
1749015900000,2.929,2.962,2.924,2.95,608789
1749016800000,2.949,2.961,2.92,2.937,628272
1749017700000,2.937,2.955,2.928,2.947,237371
1749018600000,2.947,2.963,2.94,2.954,175890
1749019500000,2.953,2.955,2.919,2.923,270432
1749020400000,2.924,2.943,2.906,2.939,310490
1749021300000,2.938,2.96,2.926,2.936,213101
1749022200000,2.936,2.937,2.914,2.917,154353
1749023100000,2.918,2.934,2.913,2.919,219366
1749024000000,2.918,2.937,2.902,2.911,444717
1749024900000,2.911,2.912,2.87,2.872,480093
1749025800000,2.872,2.907,2.85,2.899,746720
1749026700000,2.9,2.917,2.881,2.902,317954
1749027600000,2.902,2.923,2.902,2.917,263554
1749028500000,2.916,2.923,2.899,2.904,185298
1749029400000,2.903,2.914,2.888,2.904,158880
1749030300000,2.903,2.918,2.895,2.909,164374
1749031200000,2.909,2.924,2.888,2.903,214880
1749032100000,2.902,2.903,2.883,2.896,200054
1749033000000,2.896,2.913,2.89,2.91,149773
1749033900000,2.909,2.909,2.885,2.897,156030
1749034800000,2.897,2.903,2.887,2.893,100816
1749035700000,2.892,2.908,2.886,2.907,87772
1749036600000,2.907,2.924,2.888,2.923,268186
1749037500000,2.922,2.933,2.912,2.916,158912
1749038400000,2.916,2.919,2.881,2.888,234180
1749039300000,2.888,2.892,2.868,2.882,554063
1749040200000,2.882,2.903,2.876,2.896,443901
1749041100000,2.896,2.899,2.873,2.88,123990
1749042000000,2.881,2.9,2.881,2.894,125953
1749042900000,2.894,2.898,2.875,2.895,234422
1749043800000,2.895,2.901,2.875,2.876,208715
1749044700000,2.877,2.897,2.835,2.88,477042
1749045600000,2.88,2.898,2.875,2.889,263763
1749046500000,2.89,2.898,2.877,2.88,139955
1749047400000,2.88,2.892,2.872,2.882,176405
1749048300000,2.882,2.887,2.873,2.88,157787
1749049200000,2.88,2.887,2.872,2.881,137315
