ts,open,high,low,close,volume
1748966400000,0.04196,0.04214,0.04185,0.042,95136
1748967300000,0.04201,0.04223,0.04171,0.04178,112420
1748968200000,0.04178,0.04198,0.04121,0.04141,186639
1748969100000,0.04142,0.04153,0.0408,0.04102,220985
1748970000000,0.04103,0.04161,0.04097,0.04153,127972
1748970900000,0.04153,0.04186,0.04153,0.0418,106570
1748971800000,0.0418,0.04186,0.04158,0.04172,78732
1748972700000,0.04173,0.04193,0.04163,0.04185,46508
1748973600000,0.04184,0.04194,0.04156,0.04187,63721
1748974500000,0.04186,0.04197,0.04172,0.04188,51850
1748975400000,0.04187,0.04223,0.04169,0.04216,64019
1748976300000,0.04216,0.04258,0.04198,0.04252,97657
1748977200000,0.04253,0.04262,0.04219,0.04239,69331
1748978100000,0.04238,0.04247,0.04224,0.04227,41717
1748979000000,0.04228,0.04243,0.04201,0.04222,64003
1748979900000,0.04221,0.04224,0.04207,0.0421,28716
1748980800000,0.04209,0.04214,0.04183,0.04196,42633
1748981700000,0.04196,0.04196,0.04119,0.04121,69309
1748982600000,0.04121,0.04144,0.04091,0.04135,130503
1748983500000,0.04135,0.04146,0.04108,0.04121,41257
1748984400000,0.04121,0.04121,0.04061,0.04075,98572
1748985300000,0.04075,0.04081,0.04039,0.04065,88580
1748986200000,0.04066,0.04067,0.04041,0.04061,34585
1748987100000,0.0406,0.04065,0.04022,0.04038,55545
1748988000000,0.0404,0.04095,0.04035,0.04091,73641
1748988900000,0.0409,0.04106,0.04066,0.04075,63130
1748989800000,0.04074,0.04094,0.04055,0.04094,75154
1748990700000,0.04093,0.04107,0.04054,0.04076,128258
1748991600000,0.04077,0.04129,0.04062,0.04128,107457
1748992500000,0.04128,0.04128,0.04093,0.04094,42677
1748993400000,0.04094,0.04146,0.04073,0.04144,70799
1748994300000,0.04143,0.04163,0.04134,0.04144,62261
1748995200000,0.04143,0.04312,0.04137,0.04286,316582
1748996100000,0.04287,0.04341,0.04174,0.04185,370234
1748997000000,0.04184,0.04214,0.0416,0.04166,166182
1748997900000,0.04166,0.04291,0.04141,0.04279,222670
1748998800000,0.04279,0.0433,0.04256,0.04266,170784
1748999700000,0.04267,0.04308,0.04253,0.04271,101739
1749000600000,0.04271,0.04285,0.04222,0.04226,103166
1749001500000,0.04226,0.04277,0.04221,0.04239,85502
1749002400000,0.04239,0.04256,0.04202,0.04235,147907
1749003300000,0.04235,0.04266,0.04221,0.04255,57226
1749004200000,0.04254,0.04259,0.04227,0.04236,82096
1749005100000,0.04234,0.04259,0.04206,0.04254,85526
1749006000000,0.04253,0.04307,0.04248,0.04256,106915
1749006900000,0.04257,0.04289,0.04247,0.0425,61689
1749007800000,0.04251,0.0426,0.04207,0.04223,88753
1749008700000,0.04224,0.04233,0.0417,0.0417,100531
1749009600000,0.04172,0.04204,0.04165,0.04195,67380
1749010500000,0.04195,0.04196,0.04132,0.04159,84492
1749011400000,0.04159,0.04167,0.04117,0.04133,103285
1749012300000,0.04133,0.04141,0.04104,0.04109,81770
1749013200000,0.04109,0.04155,0.04106,0.04138,107524
1749014100000,0.04138,0.04145,0.04071,0.04083,143757
1749015000000,0.04082,0.041,0.04061,0.04069,107859
1749015900000,0.04069,0.04087,0.04061,0.04066,75183
1749016800000,0.04066,0.04095,0.0406,0.04088,86455
1749017700000,0.04087,0.04093,0.04048,0.04063,97527
1749018600000,0.04063,0.04063,0.04008,0.04015,131324
1749019500000,0.04016,0.04031,0.03982,0.03988,156322
1749020400000,0.03988,0.0402,0.03983,0.03993,92840
1749021300000,0.03992,0.04007,0.0396,0.03972,87689
1749022200000,0.03972,0.03973,0.03911,0.03944,158322
1749023100000,0.03944,0.03966,0.03924,0.0396,95188
1749024000000,0.0396,0.03969,0.03926,0.0395,80810
1749024900000,0.0395,0.03987,0.03937,0.03966,107481
1749025800000,0.03967,0.03982,0.03949,0.03969,82360
1749026700000,0.03968,0.03981,0.03931,0.0394,101628
1749027600000,0.0394,0.03941,0.03891,0.039,155793
1749028500000,0.03902,0.03907,0.03862,0.03896,121229
1749029400000,0.03896,0.039,0.03873,0.03897,83751
1749030300000,0.03897,0.03948,0.03897,0.03937,142294
1749031200000,0.03936,0.03949,0.03913,0.03926,69713
1749032100000,0.03927,0.03933,0.03884,0.03898,81963
1749033000000,0.03897,0.03925,0.03879,0.03923,88217
1749033900000,0.03923,0.03923,0.03896,0.03909,46884
1749034800000,0.03908,0.03937,0.03906,0.03933,60116
1749035700000,0.03934,0.03957,0.03926,0.03954,112595
1749036600000,0.03955,0.03959,0.03908,0.03927,86074
1749037500000,0.03927,0.03984,0.03922,0.03965,106294
1749038400000,0.03965,0.0401,0.03956,0.03975,108891
1749039300000,0.03975,0.03979,0.03941,0.03961,85485
1749040200000,0.03962,0.03995,0.03962,0.03992,80050
1749041100000,0.03991,0.03996,0.03942,0.03956,78485
1749042000000,0.03955,0.03975,0.03932,0.03932,63435
1749042900000,0.03933,0.0395,0.03919,0.03923,87063
1749043800000,0.03923,0.03966,0.03922,0.03942,84493
1749044700000,0.03943,0.0396,0.03937,0.03941,50934
1749045600000,0.0394,0.03972,0.03921,0.03965,108153
1749046500000,0.03964,0.03984,0.03943,0.03955,67885
1749047400000,0.03953,0.03954,0.03901,0.03927,83424
1749048300000,0.03926,0.03959,0.03917,0.03956,73326
1749049200000,0.03957,0.0397,0.03941,0.03966,62881
1749050100000,0.03966,0.03986,0.0396,0.03976,74945
1749051000000,0.03976,0.04008,0.03966,0.04003,93752
1749051900000,0.04002,0.04008,0.03971,0.03988,61094
1749052800000,0.03985,0.03986,0.03927,0.03928,102544
1749053700000,0.03927,0.03952,0.0392,0.0394,49669
1749054600000,0.03939,0.03942,0.03916,0.03927,50133
1749055500000,0.03927,0.03943,0.03916,0.03929,37806
1749056400000,0.03928,0.03928,0.03879,0.03879,104838
1749057300000,0.0388,0.03885,0.03847,0.03868,103828
1749058200000,0.03868,0.03889,0.03847,0.03888,62087
1749059100000,0.03888,0.03896,0.03865,0.03882,39104
1749060000000,0.03883,0.03904,0.03872,0.03881,48143
1749060900000,0.03881,0.0389,0.0387,0.03887,25272
1749061800000,0.03887,0.03893,0.03852,0.03863,57070
1749062700000,0.03865,0.03866,0.0385,0.03861,24783
1749063600000,0.03859,0.03873,0.03855,0.03867,32633
1749064500000,0.03866,0.03882,0.03856,0.03864,20017
1749065400000,0.03863,0.0387,0.03829,0.03849,48792
1749066300000,0.03849,0.03854,0.03814,0.03824,50000
1749067200000,0.03824,0.03827,0.03763,0.03776,136388
1749068100000,0.03776,0.03782,0.03747,0.03782,103267
