ts,open,high,low,close,volume
1748972700000,0.004433,0.004441,0.004419,0.004436,871.8
1748973600000,0.004435,0.004438,0.00439,0.004399,1776.9
1748974500000,0.004398,0.004405,0.004388,0.004398,1394.4
1748975400000,0.004398,0.004417,0.004381,0.004414,2268.1
1748976300000,0.004415,0.004415,0.004394,0.004412,1151.5
1748977200000,0.00441,0.004445,0.00441,0.004436,2054.8
1748978100000,0.004436,0.004479,0.004434,0.004476,1540.8
1748979000000,0.004474,0.004474,0.004441,0.004445,1694.9
1748979900000,0.004444,0.004453,0.004425,0.004443,1004.4
1748980800000,0.004444,0.004448,0.004407,0.004409,2511.2
1748981700000,0.004411,0.004411,0.004349,0.004352,4359.6
1748982600000,0.00435,0.004386,0.004319,0.004375,3957.3
1748983500000,0.004376,0.004388,0.00435,0.004357,1092.6
1748984400000,0.004357,0.004377,0.004334,0.004334,2215.1
1748985300000,0.004334,0.004343,0.004314,0.004342,1524.9
1748986200000,0.004342,0.004344,0.004301,0.00431,1629.2
1748987100000,0.00431,0.004315,0.004265,0.004282,2165.9
1748988000000,0.004282,0.004316,0.004269,0.004314,1516.9
1748988900000,0.004314,0.004325,0.004303,0.004324,779.6
1748989800000,0.004323,0.004344,0.004317,0.004335,801.2
1748990700000,0.004336,0.004345,0.004322,0.004324,949.2
1748991600000,0.004325,0.004328,0.004309,0.004328,1350.9
1748992500000,0.004326,0.004326,0.004302,0.004311,811.1
1748993400000,0.00431,0.004321,0.004302,0.004314,1298.4
1748994300000,0.004315,0.004324,0.004307,0.00432,1423.5
1748995200000,0.00432,0.004343,0.004315,0.004316,1382.3
1748996100000,0.004317,0.004342,0.004302,0.004302,1227.6
1748997000000,0.004303,0.004305,0.00427,0.00429,2171.2
1748997900000,0.004288,0.00433,0.004285,0.004324,1492.7
1748998800000,0.004324,0.004369,0.004319,0.004369,2548.2
1748999700000,0.004368,0.004388,0.00435,0.004378,2634.8
1749000600000,0.004379,0.004384,0.004354,0.004362,1686
1749001500000,0.004361,0.004366,0.004333,0.004338,1436.2
1749002400000,0.004339,0.004374,0.004335,0.004351,1297.1
1749003300000,0.004353,0.004359,0.004327,0.004336,1389.9
1749004200000,0.004336,0.004341,0.004321,0.004328,771.8
1749005100000,0.004327,0.004334,0.004305,0.004307,777.8
1749006000000,0.004307,0.004333,0.004289,0.004319,2596.5
1749006900000,0.004321,0.004356,0.004321,0.004331,3669.3
1749007800000,0.004332,0.004347,0.004324,0.004324,827.1
1749008700000,0.004324,0.004331,0.004313,0.004318,806.5
1749009600000,0.004319,0.004329,0.004312,0.004323,885.8
1749010500000,0.004322,0.004322,0.004298,0.004313,843.3
1749011400000,0.004312,0.004316,0.00429,0.004298,1333.6
1749012300000,0.004299,0.004312,0.004293,0.004307,561.4
1749013200000,0.004307,0.004337,0.004302,0.004321,1304.2
1749014100000,0.004323,0.004334,0.004298,0.004299,1137.6
1749015000000,0.004299,0.004315,0.004297,0.004314,1112.5
1749015900000,0.004312,0.004328,0.004303,0.004305,881.3
1749016800000,0.004305,0.004322,0.004289,0.004298,1238.4
1749017700000,0.004297,0.004299,0.004276,0.004299,2336.2
1749018600000,0.0043,0.004325,0.004291,0.00432,1637.4
1749019500000,0.004321,0.004327,0.004301,0.004301,1855.1
1749020400000,0.004302,0.004313,0.004292,0.004293,2871.3
1749021300000,0.004291,0.004294,0.004278,0.004281,1327.5
1749022200000,0.00428,0.004281,0.004257,0.004262,1235.6
1749023100000,0.004261,0.004282,0.004257,0.004279,1103.1
1749024000000,0.00428,0.004304,0.004278,0.004296,1252.8
1749024900000,0.004297,0.004325,0.004294,0.004306,1740.7
1749025800000,0.004305,0.004317,0.004302,0.004308,657.7
1749026700000,0.00431,0.004315,0.004291,0.004295,658.3
1749027600000,0.004295,0.0043,0.004275,0.004277,1244.7
1749028500000,0.004275,0.004277,0.004257,0.004273,1680
1749029400000,0.004272,0.004284,0.004254,0.004284,937.8
1749030300000,0.004285,0.004317,0.004285,0.0043,2259.4
1749031200000,0.0043,0.004305,0.004274,0.004296,1288.1
1749032100000,0.004293,0.004297,0.004255,0.004259,2208.3
1749033000000,0.004258,0.004264,0.004245,0.004258,1647.8
1749033900000,0.004258,0.00426,0.004232,0.00424,1732.5
1749034800000,0.004238,0.004254,0.004229,0.004243,1368.2
1749035700000,0.004241,0.004254,0.004202,0.004217,2731.6
1749036600000,0.004217,0.004224,0.004202,0.004217,1372.2
1749037500000,0.004216,0.004231,0.004211,0.004216,1203.3
1749038400000,0.004217,0.004232,0.004203,0.004229,1848.4
1749039300000,0.004228,0.004228,0.004176,0.004189,2560.7
1749040200000,0.004189,0.004205,0.004176,0.004194,1545
1749041100000,0.004194,0.004199,0.004185,0.004187,1353.3
1749042000000,0.004186,0.004188,0.004166,0.004168,1794.8
1749042900000,0.004171,0.0042,0.004165,0.004171,1483
1749043800000,0.004172,0.004231,0.004171,0.00421,2592.9
1749044700000,0.004212,0.004227,0.004177,0.004185,3440.3
1749045600000,0.004185,0.004185,0.004143,0.004168,4711.2
1749046500000,0.004168,0.004177,0.004151,0.004158,3099
1749047400000,0.004159,0.004176,0.004158,0.004175,747
1749048300000,0.004173,0.004213,0.004169,0.004212,2180.9
1749049200000,0.004212,0.004237,0.004196,0.00423,3476.8
1749050100000,0.004231,0.004253,0.004231,0.004243,3566.5
1749051000000,0.004243,0.004271,0.004227,0.004261,3488.8
1749051900000,0.004259,0.004271,0.004237,0.004263,2499.9
1749052800000,0.004264,0.004266,0.004222,0.004233,2212.7
1749053700000,0.004232,0.004234,0.004206,0.004211,2661.3
1749054600000,0.00421,0.004229,0.004207,0.004213,1305.3
1749055500000,0.004213,0.004235,0.00421,0.004223,672.4
1749056400000,0.004224,0.004225,0.004183,0.004195,2410.3
1749057300000,0.004196,0.004197,0.004157,0.00416,2023
1749058200000,0.004159,0.004159,0.004131,0.004142,2672.6
1749059100000,0.004143,0.004152,0.004136,0.004152,1127.3
1749060000000,0.004153,0.004171,0.004139,0.004157,2051.8
1749060900000,0.004159,0.004185,0.004156,0.004179,1211
1749061800000,0.004179,0.004187,0.004166,0.004181,1053
1749062700000,0.004182,0.004184,0.004149,0.00415,1353.9
1749063600000,0.004151,0.004171,0.004142,0.00415,1217.7
1749064500000,0.00415,0.004163,0.004143,0.004147,1685.6
1749065400000,0.004147,0.004158,0.004135,0.004151,1221.4
1749066300000,0.004151,0.004155,0.004116,0.004118,1436
1749067200000,0.004117,0.004122,0.00407,0.004074,6424.1
1749068100000,0.004074,0.004086,0.004043,0.004086,4663.3
1749069000000,0.004087,0.004088,0.004056,0.004075,1920.6
1749069900000,0.004074,0.004075,0.004046,0.004069,2020.3
1749070800000,0.00407,0.00407,0.004036,0.004058,2909.7
1749071700000,0.004056,0.004066,0.004017,0.004059,1810.2
1749072600000,0.004059,0.004099,0.004059,0.004095,1467.5
1749073500000,0.004096,0.004117,0.004094,0.004097,1246.5
1749074400000,0.004098,0.004106,0.004077,0.004098,1155
1749075300000,0.004099,0.00411,0.004061,0.004066,1828.8
1749076200000,0.004065,0.004091,0.004062,0.004086,925.2
1749077100000,0.004084,0.004084,0.004064,0.004072,905.9
1749078000000,0.004069,0.004079,0.004053,0.004053,2105.8
1749078900000,0.004055,0.004067,0.004038,0.004057,1225
1749079800000,0.004056,0.004075,0.004052,0.004075,621.8
1749080700000,0.004073,0.004078,0.004052,0.004061,742.4
1749081600000,0.004062,0.004081,0.004057,0.004066,916.1
1749082500000,0.004068,0.004079,0.004049,0.004076,1191.4
1749083400000,0.004075,0.004106,0.004075,0.004098,2412.8
1749084300000,0.004099,0.004109,0.004081,0.004104,1134.1
1749085200000,0.004103,0.004125,0.0041,0.004119,2173
1749086100000,0.004119,0.004125,0.004091,0.004116,1091.3
1749087000000,0.004116,0.00412,0.004098,0.004106,998.5
1749087900000,0.004105,0.004108,0.004089,0.004107,1015.8
1749088800000,0.004107,0.004146,0.004104,0.004143,1675.1
1749089700000,0.004141,0.004141,0.004121,0.004132,1589.1
1749090600000,0.004133,0.004172,0.004133,0.004157,3766.9
1749091500000,0.004156,0.004172,0.00414,0.00414,3130.4
1749092400000,0.00414,0.004147,0.004125,0.004136,1726.4
1749093300000,0.004136,0.004143,0.004127,0.004132,703.9
1749094200000,0.004133,0.004155,0.004122,0.004153,1519
1749095100000,0.004153,0.004161,0.004138,0.004143,1221.5
1749096000000,0.004143,0.00415,0.004128,0.004148,1420.5
1749096900000,0.004149,0.004166,0.004143,0.004147,930.1
1749097800000,0.004146,0.00416,0.004144,0.004154,444.2
1749098700000,0.004153,0.004158,0.004146,0.004152,586.6
1749099600000,0.004153,0.004154,0.004117,0.004117,1252.8
1749100500000,0.004118,0.004125,0.004096,0.004098,2266.2
1749101400000,0.004098,0.004098,0.004065,0.004085,4470.8
1749102300000,0.004084,0.004095,0.004076,0.004088,1469.2
1749103200000,0.004088,0.004096,0.004072,0.004086,1493.9
1749104100000,0.004087,0.004115,0.004081,0.004115,2118.4
1749105000000,0.004115,0.004115,0.004072,0.004073,2115.7
1749105900000,0.004073,0.004089,0.004072,0.004085,963.2
1749106800000,0.004085,0.004101,0.004077,0.004101,987
1749107700000,0.004099,0.004132,0.004098,0.00413,2580.7
1749108600000,0.004129,0.00413,0.004095,0.004097,1921.2
1749109500000,0.004097,0.0041,0.004085,0.004092,1567
1749110400000,0.004093,0.004114,0.004092,0.0041,2370.9
1749111300000,0.0041,0.004114,0.004079,0.004101,3432.9
1749112200000,0.0041,0.00411,0.004088,0.004091,823.4
1749113100000,0.00409,0.004094,0.004074,0.004088,3942.7
1749114000000,0.004088,0.004119,0.004084,0.0041,687.9
1749114900000,0.004101,0.004104,0.004085,0.004091,2267.9
1749115800000,0.004091,0.004095,0.004081,0.004094,2074.6
1749116700000,0.004094,0.004101,0.004088,0.004098,789.7
1749117600000,0.004099,0.004101,0.00408,0.004081,772
1749118500000,0.00408,0.004081,0.00404,0.004042,2291.6
1749119400000,0.004042,0.004059,0.004035,0.004051,2027.3
1749120300000,0.004051,0.004065,0.00404,0.004051,3702.9
1749121200000,0.004051,0.004058,0.00403,0.00404,1466.1
1749122100000,0.004039,0.004047,0.004029,0.004042,1547.4
1749123000000,0.004043,0.00406,0.004041,0.004048,2109.9
1749123900000,0.004049,0.004076,0.004045,0.004076,717.7
1749124800000,0.004075,0.004105,0.00406,0.004103,3062.9
1749125700000,0.004104,0.00415,0.004101,0.004144,4291.1
1749126600000,0.004144,0.004157,0.004129,0.004145,2493.8
1749127500000,0.004146,0.00418,0.004137,0.004158,5227.2
1749128400000,0.004158,0.004193,0.004158,0.004177,4080.1
1749129300000,0.004177,0.004181,0.004156,0.004174,1628
1749130200000,0.004176,0.004176,0.004111,0.004115,2227.8
1749131100000,0.004115,0.004116,0.004042,0.004064,9286.6
1749132000000,0.004064,0.004068,0.004038,0.00405,3219.2
1749132900000,0.004051,0.004053,0.003976,0.004049,16193
1749133800000,0.00405,0.00409,0.004021,0.004082,5304.5
1749134700000,0.004082,0.004116,0.004067,0.004089,4277.4
1749135600000,0.004088,0.00409,0.004058,0.00406,2304.3
1749136500000,0.00406,0.004101,0.004054,0.004098,1288.5
1749137400000,0.0041,0.0041,0.00408,0.004091,1227.4
1749138300000,0.004093,0.004093,0.004069,0.004069,583.3
1749139200000,0.00407,0.004074,0.004036,0.004037,2074.7
1749140100000,0.004037,0.004037,0.003981,0.003995,6388.8
1749141000000,0.003994,0.004005,0.003964,0.003979,4985.7
1749141900000,0.003979,0.003995,0.003964,0.003991,3141.9
1749142800000,0.00399,0.004022,0.003986,0.003993,6084
1749143700000,0.003995,0.00401,0.003991,0.004008,1488.1
1749144600000,0.004008,0.004008,0.003975,0.003981,1998.6
1749145500000,0.003979,0.004001,0.003959,0.003997,2187.9
1749146400000,0.003996,0.003999,0.00394,0.003954,4522
1749147300000,0.003953,0.003986,0.003938,0.003985,3215.1
1749148200000,0.003986,0.003996,0.003967,0.003978,2276.3
1749149100000,0.003978,0.003984,0.003958,0.003962,988.9
1749150000000,0.003963,0.003968,0.003931,0.003933,3264.7
1749150900000,0.003932,0.003935,0.003732,0.003834,65371.5
1749151800000,0.003835,0.003862,0.003809,0.003812,7184.8
1749152700000,0.003811,0.003819,0.003795,0.003803,2657.1
1749153600000,0.003804,0.003809,0.003724,0.003755,5993.8
1749154500000,0.003755,0.00376,0.003658,0.003705,23214.6
1749155400000,0.003706,0.003706,0.003606,0.003618,15517.1
1749156300000,0.003617,0.003678,0.003592,0.003602,14706.3
1749157200000,0.0036,0.003676,0.003592,0.003617,12095.7
1749158100000,0.003616,0.003661,0.003615,0.003653,3182.3
1749159000000,0.003653,0.003732,0.003636,0.003729,8245.7
1749159900000,0.003729,0.003746,0.003687,0.003737,4210.6
1749160800000,0.003736,0.003744,0.003708,0.003733,4259
1749161700000,0.003733,0.003754,0.003717,0.003717,2393.1
1749162600000,0.003717,0.003758,0.003714,0.003738,2397.4
