ts,open,high,low,close,volume
1748971800000,0.7955,0.7956,0.7928,0.7935,708.6
1748972700000,0.7934,0.7954,0.7923,0.7949,790.4
1748973600000,0.7947,0.7948,0.7884,0.7891,1652.6
1748974500000,0.7892,0.7905,0.7877,0.7903,1046.8
1748975400000,0.7901,0.7917,0.7866,0.7917,5144.6
1748976300000,0.7918,0.7921,0.7893,0.7913,1099.3
1748977200000,0.7913,0.795,0.7912,0.7937,5870.1
1748978100000,0.7935,0.7973,0.7935,0.7967,607.3
1748979000000,0.7962,0.7964,0.7923,0.7927,730.2
1748979900000,0.7927,0.7936,0.791,0.7936,700.1
1748980800000,0.7937,0.795,0.7904,0.7904,2156.5
1748981700000,0.7908,0.791,0.7809,0.7824,3083.4
1748982600000,0.7823,0.7887,0.7786,0.787,5062.2
1748983500000,0.7871,0.7887,0.7828,0.7829,1567.3
1748984400000,0.783,0.7875,0.7816,0.7831,3220.5
1748985300000,0.7831,0.7832,0.7749,0.7792,12954.9
1748986200000,0.7794,0.781,0.775,0.7761,2679.4
1748987100000,0.7756,0.7775,0.77,0.7733,5732.3
1748988000000,0.7732,0.7798,0.7726,0.7783,1532
1748988900000,0.7785,0.7786,0.7761,0.7778,880.4
1748989800000,0.7777,0.7825,0.7769,0.7825,2991.6
1748990700000,0.7825,0.7835,0.7818,0.7821,760.7
1748991600000,0.7823,0.7836,0.7814,0.7828,2047.8
1748992500000,0.7827,0.7827,0.7789,0.7817,1923.9
1748993400000,0.7811,0.7815,0.7756,0.7796,9846.5
1748994300000,0.7798,0.7805,0.7772,0.7785,2442
1748995200000,0.7788,0.7824,0.7787,0.7796,3047.8
1748996100000,0.7795,0.7826,0.7789,0.7789,1373.5
1748997000000,0.7786,0.7797,0.7754,0.7772,1628.4
1748997900000,0.7772,0.7852,0.7769,0.7846,1249.7
1748998800000,0.7848,0.7924,0.7848,0.792,4963.3
1748999700000,0.7923,0.7955,0.7902,0.7935,1353.4
1749000600000,0.7936,0.7938,0.789,0.7907,2599.7
1749001500000,0.7909,0.7926,0.7879,0.7893,1109
1749002400000,0.7893,0.7946,0.7887,0.7906,1232.2
1749003300000,0.7908,0.794,0.7892,0.7923,3364.1
1749004200000,0.7924,0.7931,0.7891,0.7912,1506.5
1749005100000,0.7908,0.792,0.7879,0.7887,3538.1
1749006000000,0.7889,0.7942,0.7888,0.7925,2036.1
1749006900000,0.7923,0.7974,0.7921,0.7967,1752.6
1749007800000,0.7967,0.8014,0.7963,0.7982,8676.5
1749008700000,0.7982,0.7996,0.7952,0.7955,2366.4
1749009600000,0.7958,0.8008,0.7954,0.7979,9870.6
1749010500000,0.7978,0.7985,0.7956,0.7978,1740.7
1749011400000,0.7981,0.7985,0.7952,0.7967,2562.3
1749012300000,0.7965,0.7988,0.796,0.7976,1103.1
1749013200000,0.7976,0.7998,0.7971,0.7977,2560.4
1749014100000,0.7982,0.7994,0.7925,0.7926,8703.5
1749015000000,0.7927,0.7941,0.7908,0.7939,2397.9
1749015900000,0.7936,0.7964,0.7921,0.7927,2336.9
1749016800000,0.7925,0.7948,0.7909,0.7924,1834.6
1749017700000,0.7921,0.7923,0.7893,0.7923,2095.4
1749018600000,0.7923,0.7946,0.7899,0.7934,2018.9
1749019500000,0.7935,0.7943,0.7916,0.7918,721.8
1749020400000,0.792,0.7952,0.7917,0.7924,1406.5
1749021300000,0.7923,0.7924,0.7891,0.7902,1309.4
1749022200000,0.79,0.7901,0.7856,0.7866,4087.2
1749023100000,0.7869,0.79,0.7862,0.7894,865.6
1749024000000,0.7894,0.7943,0.7894,0.7923,1501.6
1749024900000,0.7927,0.7996,0.7921,0.7977,5537.5
1749025800000,0.7974,0.7995,0.7971,0.7976,2935.4
1749026700000,0.7975,0.7983,0.7938,0.7941,2086.2
1749027600000,0.7942,0.7964,0.7919,0.7922,2843.1
1749028500000,0.7918,0.7921,0.7871,0.7891,2422.4
1749029400000,0.7888,0.7905,0.7866,0.7904,2456
1749030300000,0.7905,0.7943,0.7901,0.7933,2836.6
1749031200000,0.7934,0.794,0.7906,0.7936,2911.8
1749032100000,0.7933,0.7934,0.7872,0.7876,1335.1
1749033000000,0.7875,0.788,0.7858,0.7877,1859.8
1749033900000,0.7875,0.7876,0.783,0.7838,2632.2
1749034800000,0.7835,0.7875,0.7831,0.7868,1584.1
1749035700000,0.7867,0.7874,0.7808,0.7829,2829.2
1749036600000,0.7826,0.7831,0.7804,0.7815,2181.2
1749037500000,0.7812,0.7824,0.7795,0.7797,1339.7
1749038400000,0.7798,0.7833,0.7783,0.7829,3489.3
1749039300000,0.7827,0.783,0.7728,0.7736,5145
1749040200000,0.7736,0.7759,0.7724,0.7744,997.5
1749041100000,0.7744,0.7757,0.7735,0.7738,1832.6
1749042000000,0.7736,0.7744,0.7702,0.7717,3959.4
1749042900000,0.7718,0.7767,0.7708,0.7726,5706.5
1749043800000,0.7722,0.7808,0.7722,0.7774,6285.8
1749044700000,0.7773,0.7799,0.7735,0.7744,3544.6
1749045600000,0.7743,0.7743,0.7662,0.7716,8109.3
1749046500000,0.7715,0.7737,0.7709,0.7728,2263.9
1749047400000,0.7728,0.7756,0.7724,0.7738,3789.8
1749048300000,0.7741,0.7804,0.7737,0.7796,11413.1
1749049200000,0.7794,0.7798,0.7748,0.7774,5937.8
1749050100000,0.7777,0.7826,0.7777,0.7799,4080.9
1749051000000,0.78,0.7841,0.7788,0.7819,6813.2
1749051900000,0.7819,0.7834,0.7794,0.782,1812.5
1749052800000,0.7822,0.7828,0.7789,0.7808,3597.6
1749053700000,0.7806,0.7807,0.7774,0.7777,3907.5
1749054600000,0.7777,0.7806,0.776,0.7766,1115.1
1749055500000,0.7766,0.7774,0.7739,0.7747,1325.2
1749056400000,0.7749,0.775,0.7677,0.7689,6910.8
1749057300000,0.7687,0.7687,0.7625,0.7636,2613
1749058200000,0.763,0.765,0.7606,0.7641,3224.2
1749059100000,0.764,0.7681,0.7634,0.7674,3533.8
1749060000000,0.7676,0.7706,0.7664,0.7686,4181.6
1749060900000,0.7687,0.7717,0.7667,0.7716,3430.6
1749061800000,0.771,0.772,0.769,0.7701,2666.9
1749062700000,0.7702,0.7704,0.7665,0.7674,1907.3
1749063600000,0.7671,0.7687,0.7649,0.7665,3061.3
1749064500000,0.7663,0.7676,0.7644,0.7647,762.6
1749065400000,0.7647,0.7661,0.763,0.7647,945.9
1749066300000,0.7648,0.7656,0.7589,0.7597,1655.5
1749067200000,0.7595,0.76,0.7526,0.7535,12127
1749068100000,0.7534,0.7542,0.7472,0.7539,11586
1749069000000,0.7537,0.7538,0.7511,0.7535,1979.6
1749069900000,0.7534,0.7534,0.7494,0.7504,1544
1749070800000,0.7506,0.7506,0.745,0.7491,5987.6
1749071700000,0.7487,0.7497,0.7433,0.7491,6545.4
1749072600000,0.7492,0.7557,0.7488,0.7544,2042.4
1749073500000,0.7552,0.7621,0.7551,0.7568,5504.5
1749074400000,0.7567,0.7584,0.7553,0.7569,2860.8
1749075300000,0.7566,0.7581,0.7514,0.7521,3059.9
1749076200000,0.7521,0.7557,0.7513,0.7551,1640.3
1749077100000,0.7549,0.7549,0.7514,0.7525,1877.7
1749078000000,0.7519,0.7552,0.7507,0.7522,2101.2
1749078900000,0.7519,0.7533,0.7494,0.7522,1381.6
1749079800000,0.7522,0.7564,0.7507,0.7563,1394.2
1749080700000,0.7562,0.7563,0.7524,0.7536,930.5
1749081600000,0.7535,0.7541,0.7511,0.7511,2546.7
1749082500000,0.7511,0.7533,0.7485,0.7525,3096.2
1749083400000,0.7529,0.757,0.7528,0.7548,2258.8
1749084300000,0.7548,0.7574,0.7528,0.7564,2484.2
1749085200000,0.7562,0.7608,0.7561,0.7593,2257.7
1749086100000,0.7593,0.7602,0.7539,0.7555,794
1749087000000,0.7557,0.7557,0.7502,0.7515,3648.1
1749087900000,0.7513,0.7515,0.7491,0.7512,1109.2
1749088800000,0.7512,0.7575,0.7512,0.7573,1528.6
1749089700000,0.7569,0.7572,0.7529,0.7529,1278
1749090600000,0.7529,0.7588,0.7499,0.7565,6377.3
1749091500000,0.7566,0.7575,0.753,0.753,3873.3
1749092400000,0.753,0.7533,0.7501,0.7528,1306.8
1749093300000,0.7525,0.7561,0.751,0.7546,2648.7
1749094200000,0.7546,0.7565,0.7534,0.7551,2982.8
1749095100000,0.7553,0.7567,0.7548,0.7551,845
1749096000000,0.7552,0.7558,0.7527,0.7554,1084
1749096900000,0.7556,0.7576,0.7544,0.755,999.3
1749097800000,0.7549,0.7575,0.7543,0.7571,978.9
1749098700000,0.7569,0.7579,0.756,0.7566,1157.6
1749099600000,0.7567,0.7568,0.7522,0.7522,2846.3
1749100500000,0.752,0.7528,0.7478,0.7484,2215.6
1749101400000,0.7482,0.7483,0.7449,0.747,3844.5
1749102300000,0.7471,0.751,0.746,0.7501,4668.3
1749103200000,0.7502,0.752,0.7487,0.7512,2679.3
1749104100000,0.7513,0.7553,0.7502,0.7552,2225.9
1749105000000,0.7551,0.7551,0.7491,0.7491,3482.1
1749105900000,0.7491,0.7548,0.7491,0.7531,7092
1749106800000,0.7531,0.7618,0.7527,0.7613,6093.6
1749107700000,0.7614,0.7687,0.7614,0.767,6682.6
1749108600000,0.7671,0.7671,0.76,0.7603,5684.1
1749109500000,0.7602,0.7604,0.7577,0.7586,1977.1
1749110400000,0.7586,0.7608,0.7565,0.757,3013
1749111300000,0.7569,0.7591,0.7542,0.7565,1065.2
1749112200000,0.7563,0.7606,0.7563,0.7576,2204
1749113100000,0.7574,0.7607,0.7566,0.758,1140
1749114000000,0.758,0.7633,0.7577,0.7608,1373.3
1749114900000,0.761,0.7626,0.7598,0.76,1488.5
1749115800000,0.7598,0.7604,0.7568,0.7588,2754.5
1749116700000,0.7586,0.7604,0.7575,0.7601,1057.2
1749117600000,0.7601,0.7611,0.7577,0.7591,1205.4
1749118500000,0.7589,0.7597,0.7513,0.7518,2573.4
1749119400000,0.7517,0.753,0.7476,0.7507,4243.4
1749120300000,0.7508,0.7548,0.7489,0.7542,1921.7
1749121200000,0.7547,0.7558,0.7513,0.7524,901.8
1749122100000,0.7521,0.7546,0.75,0.7539,767.9
1749123000000,0.7535,0.756,0.7534,0.7538,7612.1
1749123900000,0.7541,0.7573,0.7538,0.7568,1351.5
1749124800000,0.757,0.762,0.7552,0.762,2193.4
1749125700000,0.7622,0.7662,0.7617,0.7653,3377.5
1749126600000,0.7654,0.7698,0.7639,0.7685,3985.5
1749127500000,0.7684,0.7726,0.7669,0.7697,3937.6
1749128400000,0.7696,0.773,0.7692,0.7713,2834.2
1749129300000,0.7714,0.7722,0.7675,0.7711,1741.6
1749130200000,0.7711,0.7712,0.7633,0.7644,3791.6
1749131100000,0.764,0.764,0.7529,0.7542,6914
1749132000000,0.7543,0.7562,0.7516,0.7544,4165.7
