ts,open,high,low,close,volume
1769151600000,0.17504,0.18678,0.1614,0.17656,1290215
1769152500000,0.17634,0.18349,0.17,0.17917,658095
1769153400000,0.17902,0.183,0.17177,0.17432,447645
1769154300000,0.17434,0.17881,0.167,0.17621,496783
1769155200000,0.17623,0.18229,0.17593,0.17753,459527
1769156100000,0.1773,0.18976,0.17341,0.1838,841840
1769157000000,0.18372,0.1859,0.17849,0.1842,490542
1769157900000,0.18411,0.1985,0.18317,0.1969,1020777
1769158800000,0.1969,0.21072,0.1936,0.20851,1616725
1769159700000,0.20851,0.2155,0.20228,0.20772,1942266
1769160600000,0.20758,0.20828,0.19425,0.19899,2196765
1769161500000,0.19898,0.20394,0.19373,0.19672,1877645
1769162400000,0.19664,0.19853,0.18578,0.18637,1414728
1769163300000,0.18639,0.19152,0.18065,0.18174,1277957
1769164200000,0.18161,0.18574,0.17442,0.17564,1743550
1769165100000,0.17564,0.18724,0.17281,0.18579,1608560
1769166000000,0.18579,0.18791,0.17632,0.18322,1132604
1769166900000,0.18339,0.18725,0.18132,0.18413,577295
1769167800000,0.18427,0.19176,0.18371,0.18755,819765
1769168700000,0.18743,0.1895,0.18173,0.18675,742082
1769169600000,0.18676,0.19382,0.185,0.18805,821012
1769170500000,0.188,0.19693,0.18637,0.19383,957807
1769171400000,0.19382,0.20278,0.193,0.19453,1300645
1769172300000,0.1947,0.19589,0.18543,0.1872,1314968
1769173200000,0.1872,0.19216,0.186,0.18993,538963
1769174100000,0.18974,0.20035,0.18828,0.19828,662773
1769175000000,0.19849,0.20022,0.19227,0.19718,1023354
1769175900000,0.19715,0.19878,0.19336,0.1957,485103
1769176800000,0.19581,0.20436,0.1952,0.20067,735114
1769177700000,0.20069,0.20469,0.19925,0.20265,521094
1769178600000,0.20248,0.2078,0.2004,0.20622,593726
1769179500000,0.20622,0.21402,0.20309,0.21124,973666
1769180400000,0.21136,0.21229,0.19863,0.20109,1157459
1769181300000,0.20093,0.20935,0.19317,0.20575,1259631
1769182200000,0.20569,0.21927,0.20449,0.21534,1258963
1769183100000,0.2152,0.227,0.20718,0.22278,1984118
1769184000000,0.22278,0.25,0.21562,0.24326,2737482
1769184900000,0.2433,0.2477,0.2335,0.23589,1669228
1769185800000,0.2359,0.24538,0.23074,0.23565,1413334
1769186700000,0.23583,0.28063,0.22568,0.26104,2012335
1769187600000,0.26096,0.26227,0.2474,0.25624,1351817
1769188500000,0.25638,0.28557,0.24547,0.28557,1375870
1769189400000,0.28559,0.28687,0.26008,0.27246,1327184
1769190300000,0.27214,0.285,0.2615,0.2792,1437473
1769191200000,0.27887,0.2999,0.27066,0.29281,2333788
1769192100000,0.29304,0.30345,0.27549,0.28617,1638594
1769193000000,0.28637,0.29495,0.27761,0.2944,1195536
1769193900000,0.29457,0.296,0.282,0.28387,745349
1769194800000,0.28387,0.29453,0.27233,0.27608,1236932
1769195700000,0.27611,0.29581,0.26092,0.28525,1874111
1769196600000,0.28529,0.298,0.27833,0.28166,1230918
1769197500000,0.2819,0.29345,0.27407,0.28574,996497
1769198400000,0.28562,0.32107,0.28344,0.30695,1354521
1769199300000,0.30675,0.31649,0.29578,0.3045,1023406
1769200200000,0.30453,0.31167,0.29908,0.30818,643803
1769201100000,0.30816,0.315,0.30067,0.30551,696965
1769202000000,0.30551,0.30698,0.28271,0.29346,1026489
1769202900000,0.29346,0.29658,0.28267,0.28659,871622
1769203800000,0.28641,0.30789,0.28335,0.29807,899883
1769204700000,0.29808,0.2982,0.29179,0.29452,412184
1769205600000,0.29454,0.30174,0.28267,0.28916,738979
1769206500000,0.28912,0.29453,0.2801,0.28571,626962
1769207400000,0.28565,0.29747,0.28462,0.29234,459824
1769208300000,0.29232,0.29999,0.2894,0.29092,321809
1769209200000,0.29101,0.3041,0.29095,0.29262,565152
1769210100000,0.29258,0.29872,0.291,0.29615,326523
1769211000000,0.29613,0.302,0.29055,0.29076,511096
1769211900000,0.29088,0.29309,0.28311,0.28679,674674
1769212800000,0.28679,0.2905,0.27825,0.28295,882791
1769213700000,0.28312,0.29394,0.2831,0.28983,611616
1769214600000,0.28993,0.3013,0.28945,0.29048,900398
1769215500000,0.29031,0.29235,0.28329,0.28403,524042
1769216400000,0.28396,0.28525,0.26245,0.26975,1643811
1769217300000,0.26976,0.275,0.26187,0.27104,1120854
1769218200000,0.27104,0.28344,0.268,0.2774,774546
1769219100000,0.27783,0.39026,0.27755,0.31774,3549073
1769220000000,0.31745,0.32305,0.30501,0.31413,1611654
1769220900000,0.31414,0.3179,0.30594,0.31099,612428
1769221800000,0.3109,0.3132,0.26413,0.27802,2189277
1769222700000,0.27799,0.28703,0.26956,0.27378,1158716
1769223600000,0.27372,0.27372,0.23185,0.24639,3273678
1769224500000,0.24638,0.26495,0.23647,0.25904,2541132
1769225400000,0.2591,0.27544,0.24546,0.27009,1696493
1769226300000,0.27004,0.27642,0.25677,0.26274,1229736
1769227200000,0.26281,0.27148,0.25516,0.26691,944712
1769228100000,0.26692,0.27044,0.25074,0.2535,962364
1769229000000,0.25376,0.26426,0.25103,0.2578,680565
1769229900000,0.25783,0.26874,0.25657,0.26561,463800
1769230800000,0.2656,0.26935,0.25148,0.25491,696263
1769231700000,0.2549,0.25585,0.242,0.25082,1056758
1769232600000,0.25071,0.25071,0.235,0.23861,965374
1769233500000,0.23873,0.24255,0.23116,0.23352,948717
1769234400000,0.23343,0.24622,0.23277,0.24053,941807
1769235300000,0.24051,0.254,0.23955,0.25088,944597
1769236200000,0.25097,0.26382,0.2475,0.25572,1122761
1769237100000,0.25584,0.26246,0.24926,0.2514,787223
1769238000000,0.25132,0.26006,0.246,0.24836,911437
1769238900000,0.24834,0.2558,0.24761,0.25093,549476
1769239800000,0.25079,0.2593,0.2504,0.25607,490334
1769240700000,0.25617,0.2571,0.243,0.24549,931716
1769241600000,0.24562,0.25311,0.243,0.25167,665051
1769242500000,0.25162,0.25664,0.25056,0.25396,660462
1769243400000,0.25391,0.25421,0.24441,0.24573,644197
1769244300000,0.24574,0.24683,0.23222,0.24191,1235854
1769245200000,0.24208,0.2486,0.24109,0.24657,544083
1769246100000,0.2466,0.247,0.2268,0.23682,1014966
1769247000000,0.23681,0.24108,0.23372,0.23811,680108
1769247900000,0.23807,0.24329,0.23416,0.24257,604323
1769248800000,0.24261,0.24453,0.23686,0.24248,426589
1769249700000,0.24264,0.24268,0.23146,0.23253,687321
1769250600000,0.23271,0.2384,0.22632,0.23521,761994
1769251500000,0.2352,0.23675,0.22355,0.22496,756622
1769252400000,0.22495,0.22922,0.2162,0.22096,1218091
1769253300000,0.22084,0.2232,0.21669,0.22122,480906
1769254200000,0.22122,0.22185,0.2106,0.21415,846663
1769255100000,0.21402,0.21533,0.20703,0.21278,641756
1769256000000,0.21254,0.21895,0.20456,0.21417,992367
1769256900000,0.21414,0.2225,0.21121,0.21715,822991
1769257800000,0.21711,0.2207,0.21278,0.21376,557319
1769258700000,0.21371,0.21717,0.20929,0.21393,722973
1769259600000,0.21394,0.21843,0.21358,0.2146,558771
1769260500000,0.21465,0.22242,0.21157,0.22066,600023
1769261400000,0.22083,0.22875,0.21757,0.22577,862720
1769262300000,0.22577,0.22646,0.2162,0.21681,738846
1769263200000,0.21675,0.21715,0.205,0.20807,1187294
1769264100000,0.2082,0.21694,0.20385,0.21601,859135
1769265000000,0.21609,0.21905,0.21089,0.21389,667017
1769265900000,0.21389,0.22225,0.21372,0.21523,738102
1769266800000,0.21519,0.2169,0.21273,0.2163,494172
1769267700000,0.2163,0.21689,0.21188,0.21535,525540
1769268600000,0.21549,0.21643,0.21039,0.21162,384050
1769269500000,0.21188,0.2169,0.2118,0.21219,459216
1769270400000,0.21223,0.21284,0.20004,0.20332,1101863
1769271300000,0.20336,0.20425,0.19051,0.19266,1314586
1769272200000,0.19279,0.197,0.18888,0.19395,1035387
1769273100000,0.19396,0.19467,0.19066,0.19189,510487
1769274000000,0.19189,0.1928,0.18358,0.18929,1572188
1769274900000,0.18932,0.1896,0.18422,0.18594,667450
1769275800000,0.18593,0.18932,0.18423,0.18571,647857
1769276700000,0.18566,0.19125,0.18404,0.1903,594641
1769277600000,0.19033,0.19513,0.18967,0.1929,705006
1769278500000,0.19283,0.19945,0.19167,0.19751,725379
1769279400000,0.19744,0.20103,0.195,0.19668,591059
1769280300000,0.19666,0.1977,0.19096,0.19483,535833
1769281200000,0.19478,0.19881,0.19468,0.19702,291776
1769282100000,0.19699,0.19701,0.19228,0.19317,347037
1769283000000,0.19318,0.19462,0.19171,0.19452,204011
1769283900000,0.19451,0.19683,0.19039,0.19248,325918
1769284800000,0.19249,0.19681,0.19231,0.19666,217932
1769285700000,0.1967,0.2037,0.19643,0.19941,440783
1769286600000,0.19943,0.20264,0.19724,0.19758,376796
1769287500000,0.19765,0.205,0.19735,0.20334,288025
1769288400000,0.20326,0.20397,0.19895,0.1993,290000
1769289300000,0.19931,0.20242,0.19722,0.19788,267631
