ts,open,high,low,close,volume
1763132400000,0.075,0.07647,0.0672,0.07,47204
1763133300000,0.07,0.07342,0.06734,0.0696,31853
1763134200000,0.06964,0.07159,0.06796,0.06924,20882
1763135100000,0.06908,0.072,0.06666,0.06874,36619
1763136000000,0.0687,0.07151,0.067,0.07075,39348
1763136900000,0.07058,0.07567,0.06603,0.069,92299
1763137800000,0.069,0.06964,0.06337,0.06644,40671
1763138700000,0.06644,0.06734,0.06408,0.06596,29446
1763139600000,0.06595,0.06596,0.06226,0.06393,26265
1763140500000,0.06393,0.06718,0.06382,0.0656,14984
1763141400000,0.0656,0.06582,0.06329,0.06426,12171
1763142300000,0.06435,0.06499,0.06304,0.0637,11248
1763143200000,0.06367,0.06632,0.063,0.06483,19711
1763144100000,0.06497,0.06503,0.06253,0.06395,10427
1763145000000,0.06383,0.07,0.06379,0.06833,19829
1763145900000,0.06832,0.06942,0.06626,0.0677,13467
1763146800000,0.0675,0.07,0.06623,0.06694,12901
1763147700000,0.06677,0.068,0.06664,0.06692,3264
1763148600000,0.06692,0.0684,0.06692,0.06752,3604
1763149500000,0.06762,0.0686,0.06704,0.06856,2627
1763150400000,0.06858,0.06878,0.06717,0.06727,2549
1763151300000,0.06727,0.06837,0.0665,0.0672,2502
1763152200000,0.06717,0.0674,0.06406,0.06508,9133
1763153100000,0.06524,0.06664,0.06457,0.06579,3076
1763154000000,0.06587,0.07235,0.0655,0.06918,12609
1763154900000,0.06918,0.07163,0.068,0.07069,7622
1763155800000,0.07068,0.0712,0.0656,0.06706,10898
1763156700000,0.06705,0.06937,0.06642,0.06854,7752
1763157600000,0.06844,0.07098,0.06814,0.0702,4541
1763158500000,0.0702,0.07052,0.0678,0.06914,8366
1763159400000,0.06914,0.07079,0.0689,0.06966,5485
1763160300000,0.06966,0.06983,0.06559,0.0678,10683
1763161200000,0.06787,0.06818,0.06499,0.06627,10128
1763162100000,0.06632,0.06648,0.0652,0.0655,3461
1763163000000,0.0656,0.0656,0.062,0.06374,10183
1763163900000,0.06381,0.06594,0.06165,0.06438,14670
1763164800000,0.06439,0.06608,0.06244,0.06327,12846
1763165700000,0.06334,0.06397,0.06292,0.06384,3940
1763166600000,0.06384,0.06386,0.06215,0.06336,5365
1763167500000,0.06334,0.06375,0.06066,0.06155,10651
1763168400000,0.0616,0.06165,0.06,0.0607,8307
1763169300000,0.06069,0.06154,0.06,0.0615,6058
1763170200000,0.06144,0.06206,0.06113,0.06144,8348
1763171100000,0.06149,0.06344,0.06095,0.06276,13739
1763172000000,0.0627,0.06453,0.06207,0.06416,17969
1763172900000,0.06415,0.06766,0.06414,0.06486,35315
1763173800000,0.06488,0.0651,0.06341,0.06358,13037
1763174700000,0.06359,0.06386,0.0608,0.06185,26847
1763175600000,0.06172,0.06529,0.06156,0.06497,22825
1763176500000,0.06496,0.06634,0.06383,0.06414,17370
1763177400000,0.06417,0.06753,0.06402,0.06722,23765
1763178300000,0.0672,0.0684,0.06573,0.06652,31035
1763179200000,0.06647,0.06678,0.065,0.06554,12952
1763180100000,0.06554,0.06596,0.06355,0.06397,14675
1763181000000,0.06394,0.06587,0.0634,0.06584,9576
1763181900000,0.06581,0.06643,0.0636,0.06387,11830
1763182800000,0.06387,0.0653,0.06367,0.06461,11476
1763183700000,0.06477,0.06497,0.0634,0.06464,7950
1763184600000,0.06465,0.06524,0.06379,0.06424,7184
1763185500000,0.06414,0.06432,0.06199,0.06288,21475
1763186400000,0.06284,0.06344,0.06189,0.0626,12877
1763187300000,0.06259,0.06274,0.06106,0.06211,17391
1763188200000,0.06209,0.06266,0.06108,0.06165,20200
1763189100000,0.06168,0.06285,0.06113,0.06202,9127
1763190000000,0.06196,0.06272,0.06122,0.06264,12679
1763190900000,0.06263,0.06856,0.06251,0.06668,40946
1763191800000,0.06668,0.06947,0.06593,0.06791,34255
1763192700000,0.06782,0.0692,0.06615,0.06755,31224
1763193600000,0.06747,0.06925,0.06612,0.06776,25080
1763194500000,0.06774,0.07028,0.06698,0.07028,26298
1763195400000,0.07006,0.071,0.06752,0.06886,45422
1763196300000,0.06895,0.07005,0.067,0.06716,32815
1763197200000,0.06717,0.07178,0.06592,0.07019,40916
1763198100000,0.07019,0.07119,0.06904,0.06956,28305
1763199000000,0.06958,0.06958,0.06763,0.06831,20721
1763199900000,0.06834,0.0688,0.06782,0.06866,19913
1763200800000,0.06866,0.07039,0.06668,0.0675,43424
1763201700000,0.06754,0.0683,0.06705,0.06808,15543
1763202600000,0.06805,0.06847,0.06725,0.06846,14506
1763203500000,0.06841,0.0693,0.0676,0.06858,19301
1763204400000,0.0686,0.0697,0.06763,0.06861,21274
1763205300000,0.06861,0.0704,0.06815,0.06942,37346
1763206200000,0.06942,0.07017,0.0676,0.06895,33497
1763207100000,0.06895,0.07035,0.06824,0.06969,26270
1763208000000,0.06968,0.07076,0.06869,0.06921,27228
1763208900000,0.0692,0.0692,0.06627,0.06687,39126
1763209800000,0.06683,0.06704,0.06531,0.06562,33427
1763210700000,0.06574,0.06599,0.06321,0.06384,58154
1763211600000,0.06377,0.06482,0.06236,0.06282,30474
1763212500000,0.06284,0.0645,0.06282,0.06357,25136
1763213400000,0.06356,0.0653,0.06256,0.06457,40648
1763214300000,0.06455,0.06566,0.06408,0.06558,12891
1763215200000,0.0656,0.06674,0.06494,0.06611,17614
1763216100000,0.0662,0.06708,0.06592,0.06664,16735
1763217000000,0.06664,0.06718,0.06583,0.06676,10584
1763217900000,0.06678,0.068,0.06556,0.06702,19331
1763218800000,0.067,0.06764,0.06644,0.06759,7780
1763219700000,0.06759,0.06818,0.06681,0.06758,18201
1763220600000,0.06756,0.06767,0.06663,0.06703,7577
1763221500000,0.0671,0.06718,0.06616,0.06713,9818
1763222400000,0.06708,0.06708,0.06493,0.06527,17109
1763223300000,0.06527,0.06546,0.06407,0.06492,10530
1763224200000,0.06492,0.06559,0.06446,0.06519,13605
1763225100000,0.06515,0.06519,0.06303,0.06389,18323
1763226000000,0.06382,0.06407,0.06271,0.06288,8769
1763226900000,0.06286,0.06426,0.06262,0.06313,12342
1763227800000,0.06317,0.0641,0.06317,0.06382,11221
1763228700000,0.0638,0.06398,0.06312,0.06398,7610
1763229600000,0.06394,0.06481,0.06353,0.06433,6869
1763230500000,0.06432,0.06461,0.06332,0.06365,7698
1763231400000,0.06363,0.06428,0.06344,0.06381,3430
1763232300000,0.06382,0.06466,0.06374,0.06419,6045
1763233200000,0.0642,0.06478,0.06373,0.06466,11626
1763234100000,0.06472,0.06476,0.06388,0.06419,38212
1763235000000,0.06423,0.06437,0.06364,0.06396,16697
1763235900000,0.06388,0.06462,0.06388,0.06418,7556
1763236800000,0.06418,0.06454,0.06358,0.06394,5770
1763237700000,0.06396,0.06544,0.06379,0.06513,13489
1763238600000,0.06513,0.067,0.0651,0.06642,8353
1763239500000,0.06644,0.06738,0.06637,0.06674,7014
1763240400000,0.06678,0.0676,0.06633,0.06722,6040
1763241300000,0.06724,0.06774,0.06705,0.06721,3308
1763242200000,0.06724,0.06724,0.06615,0.06616,6212
1763243100000,0.06616,0.06739,0.066,0.06674,15184
1763244000000,0.06674,0.0671,0.06568,0.06632,10044
1763244900000,0.0664,0.06726,0.06637,0.0669,15742
1763245800000,0.06686,0.06686,0.06597,0.0666,7729
1763246700000,0.06656,0.07054,0.06649,0.06986,16808
1763247600000,0.06987,0.07088,0.06875,0.0695,21971
1763248500000,0.06956,0.0698,0.06816,0.06848,12846
1763249400000,0.0685,0.06967,0.06838,0.06915,5319
1763250300000,0.06919,0.0707,0.06904,0.0705,9128
1763251200000,0.0705,0.07061,0.06872,0.06927,10802
1763252100000,0.06927,0.07084,0.06856,0.06917,13172
