ts,open,high,low,close,volume
1748957400000,0.19075,0.1919,0.18706,0.18964,359409
1748958300000,0.18966,0.18974,0.18749,0.18833,181121
1748959200000,0.18832,0.1894,0.18509,0.18584,462987
1748960100000,0.18583,0.18965,0.18558,0.18928,179957
1748961000000,0.18929,0.192,0.18895,0.1919,185674
1748961900000,0.19186,0.19294,0.19006,0.19264,444748
1748962800000,0.19261,0.1937,0.19011,0.19122,249493
1748963700000,0.1912,0.19307,0.1906,0.19249,165620
1748964600000,0.19252,0.1926,0.19027,0.19152,191566
1748965500000,0.19155,0.19176,0.19001,0.19074,110860
1748966400000,0.19076,0.19108,0.18888,0.18983,138456
1748967300000,0.18981,0.19031,0.1874,0.18765,239194
1748968200000,0.18765,0.1893,0.18748,0.18899,184724
1748969100000,0.18899,0.18905,0.18688,0.18707,141544
1748970000000,0.18706,0.18899,0.1866,0.18821,154583
1748970900000,0.1882,0.19078,0.1881,0.19021,311800
1748971800000,0.1902,0.1902,0.18856,0.1888,61355
1748972700000,0.18879,0.18975,0.18808,0.18923,72198
1748973600000,0.18921,0.18936,0.18725,0.18796,72796
1748974500000,0.18783,0.18868,0.18719,0.18815,86417
1748975400000,0.18814,0.18881,0.18719,0.18875,144828
1748976300000,0.18875,0.18892,0.18747,0.18807,56173
1748977200000,0.18805,0.18977,0.18805,0.18941,95421
1748978100000,0.18941,0.19268,0.18931,0.19216,145861
1748979000000,0.19215,0.19225,0.1904,0.19096,129972
1748979900000,0.19098,0.19124,0.18946,0.19026,79144
1748980800000,0.1903,0.1909,0.18928,0.1894,63336
1748981700000,0.18942,0.18943,0.18559,0.18568,306456
1748982600000,0.18569,0.18776,0.18355,0.18709,365222
1748983500000,0.1871,0.18788,0.18603,0.1865,64807
1748984400000,0.18657,0.18793,0.18562,0.18572,119022
1748985300000,0.18573,0.18608,0.18417,0.18544,105714
1748986200000,0.18545,0.18545,0.18352,0.18385,102457
1748987100000,0.18386,0.18464,0.1821,0.18308,183995
1748988000000,0.1831,0.18507,0.18251,0.18492,113866
1748988900000,0.18492,0.18531,0.18362,0.18428,102173
1748989800000,0.18425,0.18533,0.18377,0.1849,67694
1748990700000,0.18488,0.1856,0.18406,0.18421,54473
1748991600000,0.18422,0.18516,0.18368,0.185,57231
1748992500000,0.185,0.185,0.18312,0.18394,77396
1748993400000,0.18392,0.18426,0.18315,0.18324,45702
1748994300000,0.18325,0.18371,0.18219,0.18289,133303
1748995200000,0.18286,0.18361,0.18201,0.18234,278276
1748996100000,0.18237,0.18339,0.181,0.18102,247409
1748997000000,0.18104,0.18104,0.1788,0.17978,439629
1748997900000,0.17982,0.18327,0.17942,0.18298,271355
1748998800000,0.18299,0.18541,0.1827,0.18537,234376
1748999700000,0.18537,0.18666,0.18418,0.18599,199014
1749000600000,0.18599,0.18642,0.18501,0.18561,136610
1749001500000,0.1856,0.18584,0.18352,0.1838,115427
1749002400000,0.18384,0.18485,0.18349,0.18382,91350
1749003300000,0.18386,0.18432,0.18281,0.18347,137495
1749004200000,0.18343,0.18393,0.18242,0.18276,110386
1749005100000,0.18271,0.18324,0.18158,0.18167,118294
1749006000000,0.1817,0.18323,0.18129,0.18232,121143
1749006900000,0.18233,0.1843,0.18233,0.18338,160474
1749007800000,0.18338,0.18404,0.18237,0.18242,105587
1749008700000,0.18238,0.18273,0.181,0.18126,118146
1749009600000,0.18129,0.18155,0.1803,0.18102,186438
1749010500000,0.18103,0.18103,0.17966,0.18035,122843
1749011400000,0.18033,0.18052,0.17904,0.18003,100654
1749012300000,0.18002,0.18031,0.17937,0.17978,74296
1749013200000,0.17977,0.18102,0.17942,0.18034,169832
1749014100000,0.18036,0.18106,0.17914,0.17926,125493
1749015000000,0.17924,0.17976,0.17871,0.17965,121668
1749015900000,0.17964,0.18074,0.17922,0.17952,93620
1749016800000,0.17951,0.1805,0.17873,0.17918,70523
1749017700000,0.17918,0.17925,0.17831,0.17921,90823
1749018600000,0.17922,0.18099,0.1789,0.18011,136756
1749019500000,0.18015,0.18087,0.17867,0.17879,95300
