ts,open,high,low,close,volume
1748963700000,22.129,22.232,22.108,22.154,29799
1748964600000,22.149,22.18,21.972,22.062,64468
1748965500000,22.07,22.074,21.928,21.967,44474
1748966400000,21.965,22.012,21.923,22.008,31220
1748967300000,22.01,22.022,21.918,21.945,27911
1748968200000,21.949,22.065,21.949,22.023,40657
1748969100000,22.024,22.025,21.848,21.88,45655
1748970000000,21.875,21.979,21.844,21.978,23226
1748970900000,21.98,22.081,21.977,22.04,17400
1748971800000,22.038,22.041,21.934,21.951,14859
1748972700000,21.957,21.963,21.897,21.96,14785
1748973600000,21.964,21.965,21.816,21.851,19741
1748974500000,21.851,21.923,21.812,21.899,8701
1748975400000,21.896,21.941,21.846,21.938,7065
1748976300000,21.936,21.993,21.911,21.976,9666
1748977200000,21.973,22.093,21.973,22.056,24156
1748978100000,22.054,22.133,22.045,22.1,41083
1748979000000,22.096,22.1,22.045,22.061,8776
1748979900000,22.065,22.088,22.005,22.083,8298
1748980800000,22.088,22.095,21.939,21.956,19373
1748981700000,21.953,21.958,21.717,21.741,69485
1748982600000,21.739,21.892,21.645,21.846,60156
1748983500000,21.853,21.9,21.802,21.82,14639
1748984400000,21.824,21.873,21.756,21.766,50860
1748985300000,21.766,21.811,21.693,21.811,34281
1748986200000,21.812,21.838,21.656,21.692,16863
1748987100000,21.686,21.724,21.487,21.549,55222
1748988000000,21.564,21.688,21.512,21.668,30829
1748988900000,21.662,21.675,21.596,21.667,14398
1748989800000,21.664,21.729,21.638,21.727,16403
1748990700000,21.722,21.757,21.679,21.689,22863
1748991600000,21.688,21.695,21.631,21.688,26339
1748992500000,21.686,21.686,21.539,21.576,12360
1748993400000,21.573,21.592,21.5,21.574,16735
1748994300000,21.57,21.583,21.504,21.534,5826
1748995200000,21.533,21.677,21.514,21.564,21903
1748996100000,21.569,21.666,21.548,21.548,12304
1748997000000,21.544,21.544,21.404,21.477,46298
1748997900000,21.48,21.653,21.48,21.644,12397
1748998800000,21.648,21.814,21.64,21.799,43690
1748999700000,21.8,21.942,21.751,21.825,47037
1749000600000,21.829,21.836,21.7,21.776,20175
1749001500000,21.776,21.803,21.631,21.668,98386
1749002400000,21.673,21.82,21.664,21.746,23878
1749003300000,21.745,21.788,21.684,21.715,11713
