ts,open,high,low,close,volume
1748959200000,10.837,10.858,10.776,10.781,35730
1748960100000,10.782,10.85,10.78,10.833,31401
1748961000000,10.834,10.853,10.822,10.853,22383
1748961900000,10.855,10.907,10.834,10.907,26092
1748962800000,10.905,10.922,10.865,10.881,56045
1748963700000,10.88,10.907,10.865,10.899,24688
1748964600000,10.898,10.903,10.854,10.888,16011
1748965500000,10.888,10.889,10.848,10.857,10754
1748966400000,10.858,10.863,10.827,10.847,17531
1748967300000,10.846,10.855,10.808,10.814,35711
1748968200000,10.813,10.848,10.808,10.846,20411
1748969100000,10.847,10.962,10.833,10.908,145026
1748970000000,10.908,10.917,10.877,10.894,27373
1748970900000,10.895,10.949,10.89,10.937,53453
1748971800000,10.935,10.962,10.924,10.948,29104
1748972700000,10.953,10.953,10.927,10.936,19716
1748973600000,10.936,10.977,10.9,10.927,54177
1748974500000,10.927,10.927,10.88,10.905,17257
1748975400000,10.906,10.939,10.875,10.938,22491
1748976300000,10.936,10.936,10.896,10.915,15570
1748977200000,10.911,10.948,10.911,10.929,9945
1748978100000,10.929,10.983,10.929,10.977,16171
1748979000000,10.971,10.971,10.933,10.944,14753
1748979900000,10.944,10.949,10.912,10.94,16680
1748980800000,10.941,10.951,10.907,10.908,47081
1748981700000,10.907,10.907,10.816,10.823,65039
1748982600000,10.818,10.873,10.764,10.866,40431
1748983500000,10.868,10.883,10.833,10.851,20235
1748984400000,10.85,10.867,10.804,10.806,15277
1748985300000,10.807,10.833,10.777,10.829,47148
1748986200000,10.83,10.834,10.768,10.776,22910
1748987100000,10.774,10.777,10.699,10.743,66618
1748988000000,10.742,10.809,10.728,10.801,29884
1748988900000,10.795,10.8,10.767,10.8,14912
1748989800000,10.8,10.828,10.79,10.823,15992
1748990700000,10.829,10.841,10.814,10.823,19547
1748991600000,10.824,10.831,10.808,10.83,23637
1748992500000,10.831,10.831,10.785,10.803,16133
1748993400000,10.801,10.813,10.775,10.786,21961
1748994300000,10.783,10.795,10.768,10.781,6336
1748995200000,10.782,10.828,10.775,10.79,11998
1748996100000,10.79,10.835,10.79,10.795,18138
1748997000000,10.785,10.794,10.739,10.764,20184
1748997900000,10.762,10.863,10.761,10.849,25451
1748998800000,10.853,10.915,10.853,10.902,63143
1748999700000,10.902,10.941,10.894,10.911,42703
1749000600000,10.913,10.922,10.875,10.882,29139
1749001500000,10.883,10.894,10.851,10.851,11617
1749002400000,10.851,10.877,10.838,10.864,42796
1749003300000,10.862,10.873,10.847,10.858,14177
1749004200000,10.858,10.879,10.841,10.856,17376
1749005100000,10.851,10.856,10.804,10.825,19080
1749006000000,10.824,10.862,10.812,10.84,16123
1749006900000,10.842,10.879,10.842,10.874,29671
1749007800000,10.875,10.91,10.873,10.874,30718
1749008700000,10.874,10.887,10.852,10.856,17137
1749009600000,10.857,10.893,10.857,10.877,15638
1749010500000,10.877,10.879,10.858,10.872,37128
1749011400000,10.872,10.881,10.845,10.865,34144
1749012300000,10.866,10.879,10.856,10.864,10455
1749013200000,10.867,10.886,10.866,10.867,18192
1749014100000,10.867,10.879,10.838,10.838,10876
1749015000000,10.838,10.844,10.816,10.844,9287
1749015900000,10.843,10.862,10.838,10.842,13184
1749016800000,10.843,10.881,10.819,10.836,26138
1749017700000,10.834,10.843,10.808,10.843,23297
1749018600000,10.838,10.89,10.832,10.882,11345
1749019500000,10.883,10.891,10.842,10.86,21890
1749020400000,10.861,10.877,10.856,10.856,19714
1749021300000,10.856,10.863,10.843,10.849,26259
1749022200000,10.849,10.849,10.822,10.832,28652
1749023100000,10.832,10.862,10.825,10.85,11352
1749024000000,10.853,10.874,10.853,10.861,16184
1749024900000,10.864,10.911,10.864,10.896,71326
1749025800000,10.895,10.927,10.893,10.912,9793
1749026700000,10.913,10.921,10.87,10.878,9228
1749027600000,10.878,10.893,10.844,10.849,14256
1749028500000,10.843,10.85,10.822,10.842,19086
1749029400000,10.841,10.856,10.811,10.856,8762
1749030300000,10.859,10.874,10.856,10.873,13359
1749031200000,10.875,10.877,10.847,10.874,12528
1749032100000,10.873,10.878,10.815,10.815,21484
1749033000000,10.814,10.831,10.79,10.826,38125
1749033900000,10.832,10.835,10.803,10.804,30420
1749034800000,10.803,10.829,10.793,10.824,13461
1749035700000,10.827,10.827,10.782,10.791,26809
1749036600000,10.797,10.797,10.751,10.783,35925
1749037500000,10.776,10.789,10.753,10.753,15767
1749038400000,10.759,10.819,10.758,10.809,34847
1749039300000,10.806,10.806,10.733,10.743,36684
1749040200000,10.742,10.776,10.726,10.756,40048
1749041100000,10.757,10.774,10.748,10.763,14805
1749042000000,10.761,10.775,10.728,10.75,16191
1749042900000,10.749,10.79,10.736,10.752,16396
1749043800000,10.75,10.819,10.75,10.796,12456
1749044700000,10.796,10.816,10.764,10.775,45986
1749045600000,10.775,10.775,10.701,10.759,35391
1749046500000,10.759,10.776,10.74,10.746,26330
1749047400000,10.747,10.755,10.722,10.749,10237
1749048300000,10.748,10.816,10.746,10.812,15074
1749049200000,10.814,10.828,10.799,10.82,18025
1749050100000,10.82,10.86,10.819,10.827,76172
1749051000000,10.828,10.848,10.806,10.835,30024
1749051900000,10.837,10.843,10.806,10.826,27362
1749052800000,10.826,10.826,10.779,10.799,53403
1749053700000,10.801,10.804,10.771,10.771,51685
1749054600000,10.77,10.809,10.769,10.795,13260
1749055500000,10.796,10.808,10.79,10.808,11809
1749056400000,10.806,10.807,10.76,10.765,8473
1749057300000,10.763,10.772,10.747,10.759,41688
1749058200000,10.753,10.758,10.712,10.713,36493
1749059100000,10.711,10.719,10.686,10.711,36443
1749060000000,10.711,10.744,10.711,10.726,11966
1749060900000,10.727,10.76,10.726,10.759,10608
1749061800000,10.759,10.769,10.702,10.748,74334
1749062700000,10.748,10.756,10.709,10.718,21870
1749063600000,10.718,10.743,10.711,10.729,8689
1749064500000,10.727,10.748,10.71,10.734,7788
1749065400000,10.733,10.743,10.712,10.728,5576
1749066300000,10.729,10.734,10.677,10.68,11867
1749067200000,10.678,10.688,10.612,10.619,63561
1749068100000,10.618,10.625,10.559,10.623,104609
1749069000000,10.624,10.624,10.579,10.621,28900
1749069900000,10.623,10.623,10.58,10.605,25214
1749070800000,10.605,10.606,10.545,10.577,41020
1749071700000,10.578,10.585,10.523,10.584,33655
1749072600000,10.583,10.662,10.583,10.661,9271
1749073500000,10.66,10.69,10.656,10.664,22590
1749074400000,10.661,10.674,10.62,10.64,30814
1749075300000,10.639,10.662,10.607,10.61,25558
1749076200000,10.61,10.654,10.605,10.646,10808
1749077100000,10.645,10.645,10.607,10.615,10025
1749078000000,10.616,10.651,10.606,10.611,11935
1749078900000,10.614,10.639,10.598,10.628,18527
1749079800000,10.626,10.645,10.61,10.643,9184
1749080700000,10.643,10.643,10.607,10.62,21636
1749081600000,10.617,10.662,10.617,10.641,10968
1749082500000,10.64,10.648,10.572,10.618,27174
1749083400000,10.615,10.643,10.589,10.614,22762
1749084300000,10.613,10.634,10.573,10.627,18193
1749085200000,10.622,10.682,10.619,10.665,38985
1749086100000,10.666,10.674,10.625,10.644,18354
1749087000000,10.644,10.65,10.617,10.639,13737
1749087900000,10.634,10.643,10.617,10.62,10398
1749088800000,10.626,10.678,10.62,10.675,13708
1749089700000,10.676,10.676,10.636,10.648,9641
1749090600000,10.646,10.712,10.645,10.691,23872
1749091500000,10.69,10.698,10.659,10.662,28039
1749092400000,10.66,10.661,10.632,10.643,17820
1749093300000,10.635,10.658,10.614,10.642,27116
1749094200000,10.643,10.654,10.621,10.654,27542
1749095100000,10.655,10.672,10.648,10.656,13911
1749096000000,10.657,10.667,10.63,10.659,11237
1749096900000,10.659,10.683,10.65,10.65,18083
1749097800000,10.647,10.667,10.641,10.661,12705
1749098700000,10.658,10.667,10.641,10.653,9951
1749099600000,10.657,10.67,10.596,10.602,39584
1749100500000,10.602,10.624,10.579,10.579,20040
1749101400000,10.578,10.578,10.536,10.559,39841
1749102300000,10.556,10.565,10.544,10.562,12005
1749103200000,10.561,10.575,10.552,10.556,10528
1749104100000,10.557,10.564,10.523,10.56,39937
1749105000000,10.559,10.572,10.475,10.478,61548
1749105900000,10.478,10.513,10.478,10.509,17259
1749106800000,10.509,10.607,10.509,10.607,27539
1749107700000,10.606,10.677,10.606,10.65,118334
1749108600000,10.65,10.66,10.592,10.592,27018
1749109500000,10.591,10.591,10.562,10.569,15396
1749110400000,10.575,10.597,10.526,10.542,57629
1749111300000,10.544,10.555,10.505,10.535,24248
1749112200000,10.536,10.557,10.52,10.523,13020
1749113100000,10.522,10.572,10.513,10.543,37927
1749114000000,10.545,10.602,10.544,10.579,16129
1749114900000,10.579,10.587,10.561,10.564,10410
1749115800000,10.566,10.573,10.54,10.571,9505
1749116700000,10.571,10.576,10.546,10.553,22875
1749117600000,10.556,10.559,10.51,10.521,12695
1749118500000,10.523,10.529,10.459,10.46,26115
1749119400000,10.463,10.499,10.439,10.468,36322
1749120300000,10.467,10.491,10.438,10.49,28590
1749121200000,10.491,10.518,10.473,10.491,21925
1749122100000,10.486,10.505,10.466,10.491,11399
1749123000000,10.492,10.51,10.478,10.478,12590
1749123900000,10.481,10.527,10.478,10.526,14130
1749124800000,10.525,10.6,10.512,10.594,49484
1749125700000,10.596,10.646,10.591,10.64,34872
1749126600000,10.642,10.679,10.622,10.669,18762
1749127500000,10.672,10.703,10.649,10.658,58882
1749128400000,10.659,10.685,10.652,10.663,14141
1749129300000,10.664,10.678,10.64,10.656,17299
1749130200000,10.655,10.658,10.582,10.595,26709
1749131100000,10.593,10.593,10.49,10.505,84758
1749132000000,10.506,10.524,10.469,10.491,93414
1749132900000,10.495,10.504,10.414,10.498,66982
1749133800000,10.498,10.582,10.463,10.575,42070
1749134700000,10.575,10.628,10.554,10.595,59259
1749135600000,10.591,10.621,10.579,10.581,21792
1749136500000,10.58,10.637,10.564,10.629,24278
1749137400000,10.629,10.635,10.603,10.612,11202
