ts,open,high,low,close,volume
1748970000000,0.2804,0.2841,0.2799,0.2832,151063
1748970900000,0.2831,0.2873,0.2828,0.2864,260855
1748971800000,0.2864,0.2864,0.2831,0.2839,140043
1748972700000,0.2838,0.2849,0.2829,0.2845,97878
1748973600000,0.2845,0.2849,0.2809,0.2815,115459
1748974500000,0.2815,0.2822,0.2809,0.2818,102329
1748975400000,0.2818,0.2825,0.2801,0.2825,101017
1748976300000,0.2824,0.2827,0.2809,0.2819,78513
1748977200000,0.2818,0.2859,0.2818,0.2848,141685
1748978100000,0.2848,0.2895,0.2847,0.2886,234821
1748979000000,0.2885,0.2888,0.287,0.2885,168904
1748979900000,0.2884,0.2888,0.285,0.2872,115179
1748980800000,0.2871,0.2872,0.2839,0.2839,130374
1748981700000,0.2838,0.2839,0.2782,0.2789,373742
1748982600000,0.2788,0.2824,0.277,0.2811,360308
1748983500000,0.2811,0.2823,0.2799,0.2807,106319
1748984400000,0.2807,0.2829,0.2788,0.2794,210035
1748985300000,0.2793,0.2798,0.2772,0.278,113384
1748986200000,0.278,0.2795,0.2761,0.2769,92311
1748987100000,0.2767,0.2782,0.2721,0.274,375960
1748988000000,0.2741,0.2782,0.2736,0.278,176302
1748988900000,0.2779,0.2785,0.2766,0.278,86173
1748989800000,0.2779,0.2786,0.2767,0.2775,97487
1748990700000,0.2775,0.2785,0.2767,0.2769,62298
1748991600000,0.277,0.2777,0.276,0.2773,87092
1748992500000,0.2772,0.2772,0.2743,0.2754,121386
1748993400000,0.2752,0.276,0.2745,0.2754,65820
1748994300000,0.2754,0.2759,0.2742,0.2748,125695
1748995200000,0.2748,0.2766,0.2746,0.275,169955
1748996100000,0.275,0.276,0.2729,0.273,78016
1748997000000,0.2729,0.2735,0.2709,0.2727,272569
1748997900000,0.2728,0.2772,0.2724,0.2765,156933
1748998800000,0.2766,0.2797,0.2762,0.2796,243818
1748999700000,0.2796,0.2807,0.2778,0.279,146784
1749000600000,0.279,0.2792,0.2767,0.2774,161532
1749001500000,0.2775,0.2778,0.2749,0.2752,99451
1749002400000,0.2753,0.2765,0.2745,0.2753,139959
1749003300000,0.2754,0.2763,0.2739,0.2747,141410
1749004200000,0.2746,0.2758,0.2734,0.2738,150984
1749005100000,0.2737,0.2743,0.2718,0.2721,113159
1749006000000,0.2721,0.2762,0.2716,0.2748,245115
1749006900000,0.2749,0.2782,0.2749,0.2772,273545
1749007800000,0.2773,0.2781,0.2755,0.2756,180665
1749008700000,0.2756,0.2763,0.274,0.2743,117493
1749009600000,0.2744,0.2746,0.2732,0.2739,102386
1749010500000,0.2739,0.2739,0.2727,0.2736,224848
1749011400000,0.2736,0.2737,0.2715,0.2722,168963
1749012300000,0.2723,0.273,0.2716,0.2725,72251
1749013200000,0.2726,0.2743,0.2723,0.2732,193094
1749014100000,0.2732,0.2742,0.2702,0.2704,207564
1749015000000,0.2704,0.2708,0.2695,0.2705,168970
1749015900000,0.2704,0.2719,0.27,0.27,96555
1749016800000,0.2701,0.2712,0.2691,0.2704,119510
1749017700000,0.2702,0.2704,0.2685,0.2704,165259
1749018600000,0.2703,0.272,0.2694,0.2718,207934
1749019500000,0.2717,0.2725,0.2695,0.2698,99484
1749020400000,0.2699,0.2709,0.2694,0.2695,102049
1749021300000,0.2695,0.2696,0.2683,0.2684,264048
1749022200000,0.2684,0.2684,0.2661,0.2665,434372
1749023100000,0.2664,0.2686,0.2656,0.2681,206821
1749024000000,0.2681,0.2698,0.2676,0.2692,193549
1749024900000,0.2693,0.2709,0.2688,0.2697,193776
1749025800000,0.2695,0.2709,0.269,0.2708,229927
1749026700000,0.2709,0.2713,0.2695,0.2698,60280
1749027600000,0.2698,0.2703,0.2673,0.2673,230902
1749028500000,0.2673,0.2674,0.2653,0.2662,243434
1749029400000,0.2662,0.2671,0.2648,0.2671,202261
