ts,open,high,low,close,volume
1748967300000,0.14112,0.14135,0.13982,0.13988,446797
1748968200000,0.13991,0.14088,0.13991,0.14084,273961
1748969100000,0.14083,0.14227,0.14012,0.14171,2984992
1748970000000,0.14172,0.14183,0.1404,0.14058,1441078
1748970900000,0.14055,0.1419,0.14039,0.1416,435833
1748971800000,0.14151,0.14151,0.14033,0.14106,448927
1748972700000,0.14106,0.14106,0.14028,0.1406,283070
1748973600000,0.14056,0.14089,0.13976,0.14006,304866
1748974500000,0.14,0.1403,0.13966,0.14,148947
1748975400000,0.13997,0.14012,0.1395,0.14004,189465
1748976300000,0.14009,0.14015,0.13952,0.13976,305095
1748977200000,0.13971,0.14073,0.13969,0.14038,375750
1748978100000,0.14039,0.14127,0.14036,0.1411,395206
1748979000000,0.14106,0.14114,0.14028,0.14064,459996
1748979900000,0.14063,0.14084,0.14011,0.1407,209423
1748980800000,0.14072,0.14089,0.14016,0.14026,212867
1748981700000,0.14026,0.14035,0.13833,0.13838,645560
1748982600000,0.13839,0.13937,0.13767,0.13923,438672
1748983500000,0.13918,0.1394,0.13849,0.13866,238139
1748984400000,0.13867,0.13886,0.13774,0.13799,498853
1748985300000,0.13798,0.1381,0.1374,0.138,182384
1748986200000,0.13805,0.13824,0.13727,0.13749,161052
1748987100000,0.1375,0.13774,0.13532,0.1364,1313319
1748988000000,0.13644,0.1374,0.1363,0.13737,508408
1748988900000,0.13734,0.13751,0.13691,0.13726,279484
1748989800000,0.13725,0.1379,0.13708,0.13785,206741
1748990700000,0.13786,0.13819,0.13758,0.13765,112972
1748991600000,0.13763,0.13776,0.13732,0.13769,135236
1748992500000,0.13767,0.13767,0.13666,0.13702,165032
1748993400000,0.13701,0.13717,0.13653,0.13696,277305
1748994300000,0.13697,0.1372,0.13652,0.13674,105369
1748995200000,0.13676,0.13795,0.13673,0.13743,370398
1748996100000,0.13737,0.13815,0.13692,0.13695,166430
1748997000000,0.13694,0.13712,0.13604,0.13668,366744
1748997900000,0.13672,0.13839,0.13666,0.13826,250094
1748998800000,0.13828,0.13964,0.13818,0.13956,511027
1748999700000,0.13955,0.14033,0.13911,0.13968,471009
1749000600000,0.1397,0.13977,0.13915,0.13948,366164
1749001500000,0.13946,0.1397,0.13891,0.13903,303417
1749002400000,0.13904,0.14015,0.13893,0.1395,187509
1749003300000,0.13952,0.13989,0.13925,0.13984,270899
1749004200000,0.13983,0.14015,0.13954,0.1397,140316
1749005100000,0.1397,0.13986,0.13886,0.13888,245319
1749006000000,0.13888,0.14032,0.1388,0.1399,226700
1749006900000,0.13991,0.14068,0.13958,0.13989,326559
1749007800000,0.1399,0.1403,0.13981,0.1401,117506
1749008700000,0.1401,0.14037,0.13958,0.13988,149560
1749009600000,0.13983,0.14004,0.13945,0.13981,137101
1749010500000,0.13974,0.13984,0.13937,0.13978,237104
1749011400000,0.13977,0.14034,0.13938,0.13982,519127
1749012300000,0.1398,0.14019,0.13952,0.13991,197463
1749013200000,0.13993,0.14037,0.13969,0.13974,707233
1749014100000,0.13975,0.13994,0.13923,0.13933,378284
1749015000000,0.1394,0.14025,0.13932,0.14022,248008
1749015900000,0.14021,0.14038,0.13961,0.1397,272890
1749016800000,0.13973,0.14006,0.13927,0.13963,376199
1749017700000,0.13961,0.13965,0.13895,0.13964,577634
1749018600000,0.13963,0.14006,0.13928,0.13987,586684
1749019500000,0.13988,0.13998,0.13923,0.13968,304584
1749020400000,0.13967,0.13994,0.1394,0.13941,220421
1749021300000,0.1394,0.1394,0.13854,0.13866,307940
1749022200000,0.13865,0.13874,0.13819,0.13836,187510
1749023100000,0.13835,0.1389,0.13812,0.13879,177290
1749024000000,0.1388,0.13921,0.13863,0.13894,133962
1749024900000,0.13902,0.14004,0.13902,0.13921,367253
1749025800000,0.13922,0.13961,0.13911,0.1394,146226
1749026700000,0.13944,0.13979,0.13899,0.139,188757
1749027600000,0.13902,0.13921,0.13811,0.13815,196984
1749028500000,0.13812,0.13812,0.13727,0.13783,417305
1749029400000,0.13776,0.13781,0.13727,0.1378,202415
1749030300000,0.13781,0.13871,0.13777,0.13837,188245
1749031200000,0.13835,0.13851,0.13756,0.13811,111498
1749032100000,0.13807,0.13825,0.13693,0.13706,243788
1749033000000,0.13708,0.13732,0.1364,0.13704,448236
1749033900000,0.13707,0.1372,0.13655,0.13668,112865
1749034800000,0.13667,0.13725,0.13622,0.1372,265034
1749035700000,0.1372,0.13724,0.1358,0.1362,438175
1749036600000,0.13619,0.13646,0.13592,0.13622,261606
1749037500000,0.13623,0.13667,0.13594,0.13612,224586
1749038400000,0.13611,0.13654,0.13586,0.13627,341920
1749039300000,0.13631,0.13633,0.13447,0.13491,980639
1749040200000,0.13489,0.13526,0.13445,0.13495,209914
1749041100000,0.13496,0.1352,0.13457,0.13474,151628
1749042000000,0.13467,0.13483,0.13408,0.13437,606415
1749042900000,0.13441,0.13526,0.13409,0.13443,363587
1749043800000,0.13446,0.13601,0.13438,0.13536,448236
1749044700000,0.13537,0.13597,0.13498,0.13508,364881
1749045600000,0.13506,0.13511,0.13379,0.13473,735289
1749046500000,0.1347,0.13517,0.13453,0.13464,238985
1749047400000,0.13466,0.13494,0.13436,0.13487,193340
1749048300000,0.13477,0.13619,0.13469,0.136,447895
1749049200000,0.13598,0.13649,0.13568,0.13637,223059
1749050100000,0.13638,0.13705,0.13627,0.13636,564720
1749051000000,0.13639,0.13767,0.13614,0.13691,615240
1749051900000,0.13695,0.13744,0.13642,0.13703,344747
1749052800000,0.13703,0.13709,0.13649,0.13688,128420
1749053700000,0.13692,0.13695,0.13616,0.13634,264057
1749054600000,0.13634,0.137,0.13619,0.13631,205232
1749055500000,0.13628,0.13691,0.1361,0.1368,228996
1749056400000,0.13682,0.13686,0.13582,0.13607,163010
1749057300000,0.13608,0.13609,0.13474,0.13501,410803
1749058200000,0.13491,0.13491,0.13321,0.13351,1290083
1749059100000,0.13355,0.13436,0.1335,0.13433,282728
1749060000000,0.13431,0.13499,0.13431,0.1348,286386
1749060900000,0.13479,0.13506,0.13461,0.13489,111606
1749061800000,0.13489,0.1351,0.13465,0.13492,118073
1749062700000,0.13498,0.13503,0.1341,0.13428,142874
1749063600000,0.13427,0.13449,0.13381,0.13405,170320
1749064500000,0.13401,0.13444,0.13373,0.13382,218971
1749065400000,0.13383,0.13414,0.13363,0.13402,313058
1749066300000,0.13403,0.13422,0.13316,0.13316,339157
1749067200000,0.13315,0.13317,0.13168,0.13187,779558
1749068100000,0.13188,0.13191,0.13038,0.13191,674635
1749069000000,0.1319,0.13204,0.13131,0.13194,288326
1749069900000,0.13191,0.13191,0.13095,0.13165,193609
1749070800000,0.13167,0.13194,0.13098,0.13194,534343
1749071700000,0.13192,0.13209,0.13036,0.1319,248302
1749072600000,0.13189,0.13332,0.13189,0.13305,573230
1749073500000,0.13316,0.13394,0.13297,0.13315,188204
1749074400000,0.13315,0.13342,0.13249,0.13308,285689
1749075300000,0.13307,0.1335,0.13218,0.13233,222921
1749076200000,0.13232,0.13307,0.13211,0.13288,387909
1749077100000,0.13289,0.13289,0.13202,0.13208,160790
1749078000000,0.13206,0.13283,0.13198,0.13201,520166
1749078900000,0.13208,0.13233,0.13151,0.132,257585
1749079800000,0.13201,0.13232,0.13175,0.13226,97704
1749080700000,0.13222,0.13227,0.13149,0.13176,278376
1749081600000,0.13175,0.132,0.13132,0.13136,236566
1749082500000,0.13141,0.13182,0.1307,0.13134,692777
1749083400000,0.13135,0.1324,0.13131,0.13197,212786
1749084300000,0.13202,0.1324,0.13156,0.13215,202348
1749085200000,0.13212,0.13288,0.13208,0.13268,553171
1749086100000,0.13272,0.13308,0.13161,0.13194,468571
1749087000000,0.13192,0.13196,0.13088,0.13133,773695
1749087900000,0.13131,0.13149,0.13094,0.13144,215362
1749088800000,0.13146,0.13267,0.13146,0.13262,299359
1749089700000,0.13258,0.13267,0.13176,0.13189,214651
1749090600000,0.13181,0.13312,0.13178,0.13251,581589
1749091500000,0.1325,0.13254,0.13164,0.13164,332558
1749092400000,0.13163,0.13177,0.13104,0.13146,650887
1749093300000,0.13145,0.13195,0.13125,0.13173,195284
1749094200000,0.13174,0.13194,0.13132,0.13183,179542
1749095100000,0.13184,0.13201,0.13158,0.13171,87982
1749096000000,0.13173,0.1319,0.1312,0.13156,153966
1749096900000,0.13159,0.13197,0.13039,0.13058,779126
1749097800000,0.13057,0.13108,0.12974,0.13091,780662
1749098700000,0.13088,0.1312,0.13066,0.13081,491990
1749099600000,0.13081,0.13098,0.13002,0.13002,378203
1749100500000,0.13001,0.13028,0.12918,0.12945,657459
1749101400000,0.12947,0.12947,0.12862,0.12906,642706
1749102300000,0.12906,0.12938,0.12882,0.12933,209469
1749103200000,0.12937,0.12958,0.12899,0.12923,281547
1749104100000,0.12926,0.1299,0.12903,0.12953,402248
1749105000000,0.12952,0.12952,0.12873,0.12888,386646
1749105900000,0.12884,0.12917,0.12848,0.12903,535776
1749106800000,0.12904,0.13155,0.12886,0.13125,1077452
1749107700000,0.13124,0.1337,0.13124,0.13286,1819347
1749108600000,0.13291,0.13307,0.13184,0.13215,890553
1749109500000,0.13216,0.13266,0.13152,0.13178,805022
1749110400000,0.13181,0.13227,0.13106,0.13146,470172
1749111300000,0.13143,0.132,0.13106,0.13152,144550
1749112200000,0.13151,0.13188,0.13134,0.13146,115015
1749113100000,0.13142,0.13209,0.13088,0.13144,434255
1749114000000,0.13147,0.13295,0.13133,0.13244,432552
1749114900000,0.13246,0.13291,0.13178,0.13192,665004
1749115800000,0.13194,0.13194,0.13134,0.13155,360845
1749116700000,0.13153,0.13182,0.13113,0.13178,113776
1749117600000,0.13176,0.13201,0.13126,0.13152,381375
1749118500000,0.13148,0.13167,0.13058,0.13058,173412
1749119400000,0.13059,0.13107,0.12987,0.13016,563293
1749120300000,0.13012,0.13096,0.12968,0.13089,452029
1749121200000,0.13089,0.13098,0.13023,0.13034,563946
1749122100000,0.13035,0.13093,0.13013,0.1305,178833
1749123000000,0.13054,0.13087,0.1302,0.1303,188354
1749123900000,0.13031,0.13076,0.12997,0.13061,138637
1749124800000,0.13064,0.13128,0.1304,0.13106,691651
1749125700000,0.13118,0.13226,0.13104,0.13214,664967
1749126600000,0.13211,0.13254,0.13163,0.13213,433702
1749127500000,0.13222,0.13279,0.13183,0.13208,424545
1749128400000,0.13206,0.13265,0.13204,0.1323,495094
1749129300000,0.13233,0.1326,0.13196,0.13245,223607
1749130200000,0.13245,0.13245,0.13128,0.1315,940969
1749131100000,0.13146,0.13146,0.12963,0.12996,1002098
1749132000000,0.12991,0.13023,0.12942,0.12983,705043
1749132900000,0.12984,0.12998,0.12826,0.12998,750322
1749133800000,0.12999,0.13113,0.12939,0.13093,649410
1749134700000,0.13095,0.13183,0.13057,0.13105,693905
1749135600000,0.13105,0.13146,0.13051,0.13054,727941
1749136500000,0.13057,0.13183,0.13044,0.1318,773831
1749137400000,0.13179,0.13187,0.13121,0.13166,428206
1749138300000,0.13165,0.13165,0.131,0.13104,343089
1749139200000,0.13105,0.1313,0.13021,0.13021,249638
1749140100000,0.13022,0.13022,0.12877,0.12925,902622
1749141000000,0.12926,0.12942,0.12858,0.12898,669966
1749141900000,0.12893,0.12933,0.12842,0.1293,670455
1749142800000,0.12926,0.13001,0.12915,0.12962,434917
1749143700000,0.1296,0.13004,0.12941,0.12999,412438
1749144600000,0.12995,0.12995,0.12894,0.12894,485455
1749145500000,0.12895,0.12932,0.12838,0.12922,640800
1749146400000,0.1292,0.12931,0.12738,0.12776,874244
1749147300000,0.12771,0.1287,0.12734,0.12854,339019
1749148200000,0.12858,0.12894,0.12825,0.12845,304690
1749149100000,0.12842,0.12856,0.12783,0.12804,613102
1749150000000,0.12803,0.12832,0.12691,0.12692,587903
1749150900000,0.12692,0.12708,0.12319,0.126,4733840
1749151800000,0.12605,0.12645,0.12548,0.12556,647672
1749152700000,0.12555,0.12563,0.12481,0.12505,221950
1749153600000,0.12505,0.12518,0.12334,0.12407,662682
1749154500000,0.12405,0.1241,0.12058,0.12282,2837282
1749155400000,0.12282,0.123,0.11937,0.11957,1926750
1749156300000,0.11953,0.12131,0.11862,0.11898,1230760
1749157200000,0.11895,0.12106,0.11883,0.11892,1123481
1749158100000,0.11889,0.12033,0.1188,0.11978,589116
1749159000000,0.11962,0.12157,0.11938,0.12135,1195619
1749159900000,0.12131,0.12156,0.12026,0.12136,311458
1749160800000,0.12136,0.12138,0.12007,0.12022,424691
1749161700000,0.12018,0.12085,0.12002,0.12007,282563
1749162600000,0.12005,0.12102,0.11995,0.12088,327631
1749163500000,0.12087,0.1213,0.12005,0.12012,374580
1749164400000,0.12014,0.12108,0.12011,0.12061,196859
1749165300000,0.1207,0.1209,0.12026,0.12072,225897
1749166200000,0.12073,0.12077,0.11992,0.12034,227937
1749167100000,0.12034,0.12075,0.11978,0.11982,194118
1749168000000,0.11989,0.12035,0.11987,0.12019,458637
1749168900000,0.12023,0.12106,0.11972,0.12106,366136
1749169800000,0.12108,0.12196,0.12104,0.12155,399684
1749170700000,0.12152,0.12161,0.12085,0.12141,233160
1749171600000,0.12146,0.1215,0.12076,0.12086,183070
1749172500000,0.12086,0.12101,0.12018,0.12025,172116
1749173400000,0.12024,0.12117,0.1202,0.12087,698034
1749174300000,0.12086,0.12092,0.12042,0.12051,177715
1749175200000,0.12051,0.12085,0.12024,0.12044,311499
1749176100000,0.12043,0.12043,0.11942,0.11987,688344
1749177000000,0.11984,0.12073,0.11953,0.12065,249378
1749177900000,0.12063,0.1213,0.12036,0.1212,190736
1749178800000,0.12125,0.12128,0.12031,0.12035,147523
1749179700000,0.12034,0.12128,0.12034,0.12102,421286
1749180600000,0.12101,0.12155,0.12092,0.12145,324403
1749181500000,0.12147,0.12208,0.12144,0.12151,640303
1749182400000,0.12147,0.12175,0.12122,0.12159,293785
1749183300000,0.12157,0.12186,0.12108,0.12157,244387
1749184200000,0.12155,0.12204,0.12124,0.1219,506033
1749185100000,0.12189,0.12218,0.12176,0.1218,252236
1749186000000,0.12179,0.12226,0.12164,0.12219,165637
1749186900000,0.12216,0.12235,0.12155,0.12168,177519
1749187800000,0.12165,0.12233,0.12157,0.1223,183714
1749188700000,0.12232,0.12258,0.1221,0.12258,150308
1749189600000,0.12255,0.12299,0.12203,0.12291,548389
1749190500000,0.12296,0.12348,0.12204,0.1225,482747
1749191400000,0.12249,0.12285,0.12216,0.12224,155667
1749192300000,0.12223,0.1228,0.12222,0.12268,112481
1749193200000,0.12268,0.12292,0.12255,0.12276,74692
1749194100000,0.12277,0.12301,0.12221,0.1228,418454
1749195000000,0.12279,0.12282,0.12173,0.12192,252782
1749195900000,0.12193,0.12198,0.12164,0.12184,192497
1749196800000,0.12185,0.12229,0.12164,0.12203,189569
1749197700000,0.122,0.12248,0.12194,0.12222,166299
1749198600000,0.12222,0.12265,0.12208,0.12246,165764
1749199500000,0.12249,0.12281,0.12222,0.12228,74628
1749200400000,0.12231,0.12293,0.12218,0.12267,212844
1749201300000,0.12271,0.12336,0.12247,0.12263,277693
1749202200000,0.12264,0.12315,0.12247,0.12309,155418
1749203100000,0.12309,0.12319,0.12261,0.12266,199921
1749204000000,0.12269,0.12364,0.12265,0.12364,264139
1749204900000,0.12364,0.1239,0.1234,0.12361,210602
1749205800000,0.1236,0.12362,0.12278,0.12279,544630
1749206700000,0.12284,0.12356,0.12284,0.12348,121978
1749207600000,0.12349,0.12386,0.1232,0.12381,282916
1749208500000,0.12377,0.12422,0.12368,0.12374,397512
1749209400000,0.12373,0.12409,0.12335,0.12403,372438
1749210300000,0.12404,0.1242,0.12369,0.12403,202621
1749211200000,0.12403,0.12483,0.124,0.12464,377767
1749212100000,0.12465,0.12511,0.12442,0.12501,207929
1749213000000,0.12505,0.12696,0.12452,0.12512,1689414
1749213900000,0.12511,0.12614,0.12511,0.12553,130010
1749214800000,0.12556,0.12712,0.12555,0.12685,387069
1749215700000,0.12685,0.12699,0.12602,0.12628,342590
1749216600000,0.12628,0.1276,0.12608,0.12712,329075
1749217500000,0.12711,0.12792,0.12646,0.12667,416813
1749218400000,0.12669,0.12693,0.12626,0.12689,202780
1749219300000,0.12684,0.12729,0.12661,0.12676,260193
1749220200000,0.12676,0.12706,0.12606,0.12698,179634
1749221100000,0.12696,0.12705,0.12617,0.12681,253452
1749222000000,0.12681,0.12709,0.12607,0.127,414373
1749222900000,0.127,0.12762,0.12637,0.12639,152083
1749223800000,0.12646,0.12677,0.12536,0.12573,354379
1749224700000,0.12571,0.12667,0.12568,0.12653,264551
1749225600000,0.12647,0.12664,0.12595,0.12595,115113
1749226500000,0.126,0.12663,0.12578,0.1258,120458
1749227400000,0.12579,0.12596,0.12515,0.12546,317213
1749228300000,0.12544,0.12589,0.12469,0.12506,497916
1749229200000,0.12507,0.12518,0.12422,0.12435,580229
1749230100000,0.12437,0.12459,0.12343,0.12364,498990
1749231000000,0.1236,0.1237,0.12324,0.12343,505896
1749231900000,0.12342,0.12455,0.12317,0.12429,311475
1749232800000,0.1243,0.12443,0.12332,0.12336,206244
1749233700000,0.12337,0.12361,0.12238,0.1225,181436
1749234600000,0.12247,0.12307,0.12221,0.12297,383808
1749235500000,0.12299,0.12316,0.12244,0.1226,127022
1749236400000,0.12259,0.12305,0.12221,0.12298,185123
1749237300000,0.12299,0.12301,0.1221,0.12216,153349
